image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000871.jpg,1,0,1.0,0.212,0.004,0.047,3.526,0.913,8.564,0.333,13.954
img_000874.jpg,1,0,1.0,0.21,0.005,0.049,2.254,0.916,7.342,0.235,11.376
img_000877.jpg,1,0,1.0,0.2,0.005,0.045,2.159,1.041,7.273,0.227,11.304
img_000880.jpg,1,0,1.0,0.206,0.005,0.05,2.362,0.98,7.248,0.23,11.437
img_000883.jpg,1,0,1.0,0.198,0.005,0.042,2.242,0.906,7.21,0.226,11.172
img_000886.jpg,1,0,1.0,0.199,0.005,0.049,3.014,0.915,7.258,0.216,12.009
img_000889.jpg,1,0,1.0,0.194,0.005,0.045,2.186,1.279,7.203,0.222,11.494
img_000892.jpg,1,0,1.0,0.203,0.005,0.045,2.442,0.911,7.471,0.238,11.66
img_000895.jpg,1,0,1.0,0.202,0.005,0.048,2.618,1.23,7.314,0.226,12.002
img_000898.jpg,1,0,1.0,0.197,0.004,0.048,2.177,0.913,7.287,0.22,11.198
img_000901.jpg,1,0,1.0,0.195,0.004,0.045,2.821,0.912,7.21,0.223,11.767
img_000904.jpg,1,0,1.0,0.208,0.005,0.043,2.655,0.917,7.231,0.225,11.637
img_000907.jpg,1,0,1.0,0.196,0.004,0.041,2.451,0.907,7.212,0.222,11.434
img_000910.jpg,1,0,1.0,0.201,0.004,0.041,2.47,0.899,7.231,0.222,11.42
img_000913.jpg,1,0,1.0,0.204,0.005,0.046,2.166,0.97,7.2,0.239,11.177
img_000916.jpg,1,0,1.0,0.198,0.004,0.044,2.485,0.903,7.208,0.224,11.42
img_000919.jpg,1,0,1.0,0.197,0.005,0.043,2.693,0.905,7.48,0.239,11.915
img_000922.jpg,1,0,0.9842,0.201,0.005,0.05,2.192,0.968,7.316,0.226,11.314
img_000925.jpg,1,1,1.0,0.203,0.005,0.047,2.172,1.247,12.124,0.249,16.408
img_000928.jpg,1,1,1.0,0.201,0.005,0.048,2.255,0.916,7.255,0.221,11.247
img_000931.jpg,1,1,1.0,0.206,0.005,0.045,2.178,0.923,7.269,0.219,11.203
img_000934.jpg,1,1,0.9996,0.198,0.005,0.047,3.977,2.979,7.235,0.263,15.062
img_000937.jpg,1,1,1.0,0.204,0.005,0.045,4.306,1.001,9.731,0.367,16.059
img_000940.jpg,1,1,1.0,0.206,0.005,0.047,2.287,0.954,7.252,0.228,11.358
img_000943.jpg,1,1,0.5143,0.218,0.005,0.047,2.197,1.067,7.238,0.247,11.405
img_000946.jpg,1,1,0.974,0.21,0.005,0.049,2.533,0.95,7.226,0.228,11.588
img_000949.jpg,1,1,1.0,0.205,0.004,0.047,2.545,0.944,7.281,0.226,11.626
img_000952.jpg,1,1,1.0,0.213,0.005,0.047,2.745,0.983,12.023,0.285,16.691
img_000955.jpg,1,1,1.0,0.204,0.005,0.05,3.334,1.12,7.384,0.231,12.718
img_000958.jpg,1,1,1.0,0.199,0.004,0.043,3.14,0.964,7.251,0.226,12.258
img_000961.jpg,1,1,1.0,0.199,0.004,0.046,3.981,0.998,7.249,0.227,13.101
img_000964.jpg,1,1,1.0,0.237,0.005,0.048,5.572,0.991,7.29,0.227,14.76
img_000967.jpg,1,1,1.0,0.199,0.005,0.05,6.992,1.046,7.275,0.237,16.206
img_000970.jpg,1,1,1.0,0.21,0.005,0.048,7.417,0.994,7.271,0.237,16.584
img_000973.jpg,1,1,1.0,0.272,0.005,0.051,6.648,0.992,7.251,0.232,15.88
img_000976.jpg,1,1,1.0,0.203,0.005,0.048,5.146,0.984,7.289,0.23,14.302
img_000979.jpg,1,1,1.0,0.201,0.005,0.049,3.713,1.069,7.232,0.248,12.899
img_000982.jpg,1,1,1.0,0.201,0.005,0.045,2.758,1.013,7.289,0.221,11.912
img_000985.jpg,1,1,1.0,0.206,0.005,0.049,3.788,3.258,7.376,0.248,15.311
img_000988.jpg,1,1,1.0,0.203,0.004,0.049,2.547,0.946,7.248,0.221,11.599
img_000991.jpg,1,1,1.0,0.21,0.005,0.047,4.031,0.984,7.283,0.223,13.168
img_000994.jpg,1,1,1.0,0.208,0.005,0.047,3.344,0.967,7.335,0.246,12.547
img_000997.jpg,1,1,1.0,0.201,0.004,0.048,3.434,0.982,7.255,0.227,12.554
img_001000.jpg,1,1,1.0,0.211,0.005,0.048,3.604,0.962,7.259,0.221,12.696
img_001003.jpg,1,1,1.0,0.202,0.005,0.048,4.709,1.003,7.244,0.246,13.856
img_001006.jpg,1,1,1.0,0.212,0.005,0.047,4.532,1.126,7.297,0.225,13.838
img_001009.jpg,1,1,1.0,0.246,0.005,0.051,4.333,3.63,7.52,0.25,16.472
img_001012.jpg,1,1,1.0,0.216,0.004,0.048,4.455,1.159,7.586,0.244,14.116
img_001015.jpg,1,1,1.0,0.202,0.005,0.05,4.593,0.984,7.263,0.227,13.72
img_001018.jpg,1,1,1.0,0.209,0.005,0.051,9.274,1.595,8.711,0.237,20.599
img_001021.jpg,1,1,1.0,0.206,0.004,0.053,4.724,1.031,7.225,0.235,13.916
img_001024.jpg,1,1,1.0,0.202,0.004,0.051,3.967,1.017,7.262,0.224,13.123
img_001027.jpg,1,1,1.0,0.231,0.005,0.045,3.988,1.189,7.223,0.225,13.3
img_001030.jpg,1,1,1.0,0.198,0.005,0.05,3.68,1.023,7.25,0.227,12.816
img_001033.jpg,1,1,1.0,0.282,0.006,0.077,7.339,1.559,7.872,0.221,17.846
img_001036.jpg,1,1,1.0,0.203,0.005,0.046,3.463,1.181,7.284,0.222,12.784
img_001039.jpg,1,0,0.922,0.204,0.005,0.045,2.225,1.019,7.218,0.221,11.364
img_001042.jpg,1,0,0.7528,0.203,0.005,0.045,2.613,0.994,7.208,0.226,11.669
img_001045.jpg,1,1,0.4901,0.2,0.005,0.044,2.36,0.988,7.217,0.213,11.402
img_001048.jpg,1,0,0.9558,0.206,0.005,0.047,2.196,0.997,7.21,0.222,11.302
img_001051.jpg,1,0,0.9982,0.201,0.004,0.045,2.471,1.257,7.26,0.221,11.843
img_001054.jpg,1,0,0.9996,0.203,0.005,0.043,2.259,0.983,7.223,0.216,11.306
img_001057.jpg,1,0,0.9998,0.21,0.005,0.046,2.379,1.002,7.22,0.221,11.491
img_001060.jpg,1,0,0.989,0.198,0.004,0.045,2.241,1.005,7.207,0.258,11.329
img_001063.jpg,1,0,0.9959,0.213,0.004,0.044,2.428,1.015,7.211,0.236,11.534
img_001066.jpg,1,0,0.9997,0.201,0.005,0.043,2.253,1.005,7.231,0.221,11.329
img_001069.jpg,1,0,1.0,0.202,0.006,0.044,2.228,1.074,7.211,0.234,11.383
img_001072.jpg,1,0,1.0,0.209,0.005,0.044,2.252,0.991,7.219,0.216,11.319
img_001075.jpg,1,0,0.9999,0.2,0.005,0.043,2.227,1.247,7.212,0.218,11.522
img_001078.jpg,1,0,1.0,0.197,0.005,0.043,2.278,0.995,7.232,0.225,11.342
img_001081.jpg,1,0,1.0,0.206,0.005,0.046,2.243,1.266,7.236,0.221,11.643
img_001084.jpg,1,0,1.0,0.199,0.004,0.047,2.266,1.007,7.201,0.22,11.325
img_001087.jpg,1,0,0.9998,0.197,0.005,0.046,2.31,1.095,7.227,0.223,11.47
img_001090.jpg,1,0,1.0,0.193,0.004,0.046,2.281,0.987,7.272,0.214,11.37
img_001093.jpg,1,0,1.0,0.204,0.004,0.045,2.296,1.07,7.259,0.217,11.464
img_001096.jpg,1,0,1.0,0.203,0.004,0.118,2.226,0.983,7.295,0.221,11.415
img_001126.jpg,1,0,1.0,0.204,0.005,0.042,2.247,1.044,7.223,0.24,11.386
img_001129.jpg,1,0,1.0,0.209,0.005,0.044,2.264,1.056,7.226,0.219,11.405
img_001132.jpg,1,0,0.9998,0.315,0.006,0.059,3.614,1.199,7.35,0.241,13.196
img_001135.jpg,1,0,0.9996,0.257,0.006,0.067,2.811,1.853,9.308,0.241,15.092
img_001138.jpg,1,0,1.0,0.204,0.005,0.046,2.267,0.923,7.337,0.237,11.377
img_001141.jpg,1,0,1.0,0.283,0.007,0.078,2.786,1.702,9.022,0.233,14.597
img_001144.jpg,1,0,0.9999,0.206,0.005,0.046,2.216,1.217,7.225,0.236,11.534
img_001147.jpg,1,0,0.9986,0.2,0.005,0.045,2.245,0.816,7.358,0.225,11.249
img_001150.jpg,1,0,0.9681,0.205,0.005,0.044,2.497,0.927,7.218,0.235,11.482
img_001153.jpg,1,0,0.9999,0.195,0.005,0.042,2.214,0.972,7.288,0.222,11.287
img_001156.jpg,1,0,1.0,0.207,0.005,0.047,2.263,1.06,7.215,0.22,11.368
img_001159.jpg,1,0,1.0,0.204,0.005,0.045,7.067,1.487,10.186,0.239,19.93
img_001162.jpg,1,1,0.6665,0.202,0.005,0.046,2.531,0.923,7.262,0.227,11.549
img_001165.jpg,1,1,0.478,0.203,0.004,0.045,2.243,0.917,7.229,0.22,11.219
img_001168.jpg,1,1,0.674,0.269,0.007,0.07,2.777,1.765,9.593,0.238,15.205
img_001171.jpg,1,0,0.9788,0.199,0.005,0.043,2.776,1.013,7.202,0.227,11.82
img_001174.jpg,1,1,0.9995,0.203,0.005,0.046,2.214,0.906,7.218,0.225,11.204
img_001177.jpg,1,1,0.489,0.208,0.005,0.044,2.459,0.905,7.223,0.219,11.417
img_001180.jpg,1,0,0.7281,0.197,0.005,0.044,2.238,0.905,7.213,0.218,11.212
img_001183.jpg,1,1,0.9992,0.204,0.005,0.047,2.649,1.103,7.276,0.221,11.855
img_001186.jpg,1,1,1.0,0.203,0.004,0.045,2.652,0.968,7.218,0.26,11.697
img_001189.jpg,1,1,1.0,0.202,0.005,0.047,2.223,0.905,7.198,0.216,11.182
img_001192.jpg,1,1,0.9992,0.213,0.005,0.047,2.278,0.973,7.541,0.241,11.655
img_001195.jpg,1,1,1.0,0.281,0.007,0.077,3.025,1.781,8.761,0.22,14.64
img_001198.jpg,1,1,0.9863,0.241,0.005,0.045,2.589,0.916,7.28,0.225,11.652
img_001201.jpg,1,1,0.9994,0.202,0.004,0.049,2.69,0.905,7.23,0.22,11.65
img_001204.jpg,1,1,1.0,0.198,0.003,0.043,2.663,0.905,7.189,0.216,11.596
img_001207.jpg,1,1,1.0,0.194,0.005,0.044,2.137,1.054,7.235,0.218,11.246
img_001210.jpg,1,1,1.0,0.199,0.005,0.043,2.623,1.068,7.28,0.223,11.794
img_001213.jpg,1,1,0.9992,0.274,0.007,0.134,2.822,1.75,8.834,0.227,14.527
img_001216.jpg,1,1,0.9994,0.208,0.005,0.048,6.48,1.294,10.3,0.285,19.237
img_001219.jpg,1,1,1.0,0.202,0.005,0.047,2.49,2.431,8.93,0.247,14.852
img_001222.jpg,1,1,1.0,0.211,0.005,0.048,2.594,1.005,7.299,0.243,11.802
img_001225.jpg,1,1,1.0,0.209,0.005,0.047,2.194,1.054,7.306,0.251,11.452
img_001228.jpg,1,1,1.0,0.203,0.005,0.048,2.267,0.998,7.538,0.252,11.699
img_001231.jpg,1,1,1.0,0.214,0.005,0.048,3.827,3.335,7.221,0.224,15.273
img_001234.jpg,1,1,1.0,0.207,0.004,0.044,2.876,1.639,7.297,0.237,12.665
img_001237.jpg,1,1,1.0,0.204,0.005,0.046,2.337,0.977,7.233,0.227,11.416
img_001240.jpg,1,1,1.0,0.214,0.004,0.046,5.425,1.315,10.244,0.237,17.988
img_001243.jpg,1,1,1.0,0.204,0.004,0.048,2.648,0.936,7.269,0.224,11.706
img_001246.jpg,1,1,1.0,0.205,0.005,0.046,2.345,0.953,7.208,0.22,11.359
img_001249.jpg,1,1,1.0,0.206,0.005,0.043,2.188,1.046,7.23,0.222,11.326
img_001252.jpg,1,1,1.0,0.205,0.004,0.045,2.259,0.946,7.208,0.222,11.307
img_001255.jpg,1,1,1.0,0.203,0.005,0.043,2.255,0.952,7.218,0.218,11.268
img_001258.jpg,1,1,1.0,0.207,0.005,0.046,2.678,0.948,7.223,0.275,11.766
img_001261.jpg,1,1,1.0,0.199,0.005,0.082,2.506,0.955,7.295,0.214,11.625
img_001264.jpg,1,1,1.0,0.207,0.005,0.047,2.541,0.935,7.295,0.243,11.656
img_001267.jpg,1,1,1.0,0.246,0.005,0.048,2.191,0.943,7.267,0.228,11.3
img_001270.jpg,1,1,1.0,0.211,0.005,0.046,4.057,1.198,13.437,0.263,19.799
img_001273.jpg,1,1,1.0,0.208,0.005,0.044,2.506,1.003,7.294,0.242,11.694
img_001276.jpg,1,1,1.0,0.211,0.005,0.046,6.783,1.471,9.357,0.236,19.249
img_001279.jpg,1,1,1.0,0.206,0.004,0.045,2.44,0.915,7.298,0.224,11.523
img_001282.jpg,1,1,0.9996,0.203,0.004,0.044,2.397,1.058,7.493,0.237,11.799
img_001285.jpg,1,1,1.0,0.251,0.005,0.045,2.478,0.917,7.305,0.223,11.616
img_001288.jpg,1,1,1.0,0.199,0.005,0.044,2.484,0.914,7.263,0.228,11.535
img_001291.jpg,1,1,1.0,0.2,0.005,0.047,2.501,0.907,7.194,0.217,11.461
img_001294.jpg,1,1,1.0,0.204,0.005,0.044,2.369,0.916,7.211,0.217,11.352
img_001297.jpg,1,1,1.0,0.196,0.005,0.044,2.222,0.909,7.222,0.235,11.182
img_001300.jpg,1,1,1.0,0.199,0.004,0.042,2.203,0.907,7.195,0.269,11.209
img_001303.jpg,1,1,1.0,0.199,0.005,0.045,2.475,0.899,7.209,0.214,11.429
img_001306.jpg,1,1,1.0,0.206,0.005,0.046,2.236,0.898,7.181,0.214,11.176
img_001309.jpg,1,1,1.0,0.201,0.005,0.043,2.171,0.907,7.215,0.22,11.143
img_001312.jpg,1,1,1.0,0.208,0.005,0.046,2.356,0.915,7.34,0.235,11.504
img_001315.jpg,1,1,1.0,0.21,0.005,0.047,2.287,1.859,7.289,0.235,12.327
img_001318.jpg,1,1,1.0,0.206,0.004,0.046,2.26,0.912,7.324,0.243,11.352
img_001321.jpg,1,1,1.0,0.206,0.005,0.045,2.573,0.926,12.647,0.244,17.04
img_001324.jpg,1,1,1.0,0.203,0.005,0.041,2.664,0.902,7.291,0.222,11.712
img_001327.jpg,1,1,1.0,0.207,0.005,0.046,2.269,0.914,7.543,0.236,11.578
img_001330.jpg,1,1,1.0,0.201,0.004,0.047,2.546,0.92,7.276,0.223,11.583
img_001333.jpg,1,1,0.9991,0.2,0.005,0.047,2.206,0.916,7.286,0.227,11.233
img_001336.jpg,1,1,1.0,0.281,0.007,0.073,2.876,1.915,8.537,0.226,14.376
img_001339.jpg,1,1,1.0,0.201,0.004,0.045,2.444,0.918,7.218,0.219,11.477
img_001342.jpg,1,1,0.9998,0.202,0.003,0.041,2.221,0.911,7.488,0.238,11.487
img_001345.jpg,1,1,0.9995,0.202,0.005,0.05,2.224,0.915,7.259,0.229,11.279
img_001348.jpg,1,1,0.9998,0.197,0.005,0.043,3.636,3.21,7.969,0.275,15.728
img_001351.jpg,1,1,0.9976,0.278,0.006,0.076,5.108,1.173,8.039,0.243,15.427
img_001354.jpg,1,1,0.9999,0.209,0.006,0.045,3.687,3.091,7.315,0.308,15.042
img_001357.jpg,1,1,1.0,0.204,0.005,0.047,6.018,1.208,10.178,0.217,18.455
img_001360.jpg,1,1,0.9994,0.206,0.005,0.045,2.581,0.942,7.293,0.242,11.697
img_001363.jpg,1,1,0.9998,0.207,0.005,0.047,2.296,0.94,7.341,0.233,11.437
img_001366.jpg,1,1,0.9988,0.203,0.005,0.044,2.31,0.935,7.224,0.225,11.332
img_001369.jpg,1,1,1.0,0.205,0.005,0.045,2.251,0.943,7.231,0.221,11.271
img_001372.jpg,1,1,1.0,0.215,0.005,0.047,4.693,1.173,11.214,0.328,18.177
img_001375.jpg,1,1,0.7658,0.202,0.004,0.049,5.76,0.998,7.337,0.239,14.988
img_001378.jpg,1,0,0.6468,0.208,0.005,0.046,3.053,1.026,7.231,0.234,12.199
img_001381.jpg,1,0,0.9834,0.198,0.005,0.046,3.314,0.969,7.247,0.222,12.39
img_001384.jpg,1,0,0.9992,0.204,0.005,0.046,3.869,0.979,7.414,0.246,13.154
img_001387.jpg,1,0,0.9981,0.209,0.005,0.046,5.687,0.983,7.368,0.236,14.946
img_001390.jpg,1,0,0.9228,0.199,0.004,0.046,4.341,0.985,7.314,0.225,13.486
img_001393.jpg,1,0,1.0,0.195,0.005,0.045,4.339,0.96,7.485,0.234,13.64
img_001396.jpg,1,0,0.9954,0.201,0.004,0.046,4.649,0.984,7.278,0.23,13.761
img_001399.jpg,1,0,0.9966,0.196,0.005,0.045,4.459,1.377,7.238,0.226,13.913
img_001402.jpg,1,1,0.5201,0.207,0.005,0.048,4.548,1.001,7.206,0.221,13.674
img_001405.jpg,1,0,0.7216,0.249,0.005,0.045,4.616,0.981,7.23,0.228,13.752
img_001408.jpg,1,0,0.9546,0.204,0.005,0.045,4.767,1.015,7.24,0.223,13.874
img_001411.jpg,1,0,0.997,0.194,0.003,0.046,4.64,1.036,7.232,0.249,13.768
img_001414.jpg,1,0,0.9977,0.205,0.005,0.047,5.03,0.979,7.273,0.228,14.133
img_001417.jpg,1,0,0.9997,0.196,0.004,0.048,5.122,0.976,7.223,0.225,14.202
img_001420.jpg,1,0,0.9995,0.199,0.005,0.049,5.261,1.018,7.228,0.243,14.403
img_001423.jpg,1,0,1.0,0.202,0.005,0.049,4.852,0.965,7.559,0.238,14.235
img_001426.jpg,1,0,1.0,0.2,0.005,0.047,9.687,5.682,10.551,0.275,26.994
img_001429.jpg,1,0,1.0,0.201,0.005,0.048,8.64,1.848,10.033,0.413,21.693
img_001432.jpg,1,0,1.0,0.204,0.005,0.049,4.665,1.022,7.255,0.22,13.79
img_001435.jpg,1,0,1.0,0.211,0.005,0.045,4.538,0.957,7.286,0.241,13.73
img_001438.jpg,1,1,0.667,0.202,0.005,0.045,2.255,0.911,7.284,0.234,11.323
img_001441.jpg,1,1,0.6636,0.197,0.004,0.045,2.24,0.908,7.226,0.23,11.203
img_001444.jpg,1,1,0.4591,0.204,0.005,0.044,3.928,3.038,7.368,0.244,15.221
img_001447.jpg,1,0,0.7853,0.209,0.005,0.046,6.002,1.233,10.175,0.226,18.537
img_001450.jpg,1,0,0.7299,0.208,0.005,0.045,5.297,6.085,9.499,0.239,21.981
img_001453.jpg,1,1,0.5682,0.256,0.005,0.047,2.532,1.118,7.213,0.223,11.817
img_001456.jpg,1,0,0.7344,0.211,0.005,0.047,2.334,0.993,7.35,0.236,11.557
img_001459.jpg,1,1,0.6871,0.208,0.005,0.045,2.273,1.003,7.279,0.236,11.472
img_001462.jpg,1,1,0.5525,0.212,0.005,0.047,2.25,0.992,7.349,0.238,11.476
img_001465.jpg,1,0,0.812,0.207,0.004,0.046,2.314,0.999,7.327,0.24,11.52
img_001468.jpg,1,0,0.5617,0.204,0.004,0.046,2.272,1.005,7.218,0.229,11.364
img_001471.jpg,1,0,0.7591,0.208,0.004,0.045,2.292,0.995,7.286,0.237,11.459
img_001474.jpg,1,0,0.7611,0.198,0.004,0.042,7.241,5.768,8.031,0.299,22.095
img_001477.jpg,1,0,0.7051,0.203,0.005,0.047,2.542,0.996,7.295,0.232,11.699
img_001480.jpg,1,1,0.6737,0.205,0.005,0.045,2.256,0.982,7.318,0.226,11.415
img_001483.jpg,1,1,0.9373,0.212,0.004,0.045,2.21,1.074,7.271,0.224,11.425
img_001486.jpg,1,1,0.9015,0.204,0.004,0.044,2.258,0.981,7.223,0.227,11.314
img_001489.jpg,1,1,0.9962,0.212,0.004,0.044,2.27,0.989,7.256,0.22,11.354
img_001492.jpg,1,1,0.9851,0.202,0.003,0.044,2.301,0.982,7.23,0.221,11.364
img_001495.jpg,1,0,0.6726,0.215,0.004,0.046,2.166,1.037,7.229,0.24,11.323
img_001498.jpg,1,0,0.7347,0.214,0.004,0.046,2.516,1.074,7.255,0.241,11.734
img_001501.jpg,1,0,0.6651,0.205,0.005,0.045,2.272,1.058,7.273,0.226,11.478
img_001504.jpg,1,1,0.5865,0.209,0.005,0.045,2.21,1.02,7.305,0.237,11.83
img_001507.jpg,1,0,0.6605,0.213,0.005,0.047,2.252,1.413,7.302,0.241,11.857
img_001510.jpg,1,0,0.645,0.206,0.005,0.046,2.41,3.215,7.369,0.249,13.906
img_001513.jpg,1,1,0.5436,0.204,0.004,0.044,3.664,3.059,7.333,0.294,14.989
img_001516.jpg,1,1,0.5111,0.207,0.005,0.047,4.411,1.106,9.314,0.359,15.828
img_001519.jpg,1,1,0.6514,0.203,0.005,0.046,2.215,1.051,7.242,0.228,11.377
img_001522.jpg,1,1,0.7081,0.2,0.005,0.042,2.258,1.173,7.218,0.229,11.497
img_001525.jpg,1,1,0.8573,0.202,0.005,0.042,2.416,0.994,7.295,0.239,11.572
img_001528.jpg,1,1,0.9915,0.204,0.005,0.045,2.251,1.198,7.247,0.254,11.581
img_001531.jpg,1,1,1.0,0.211,0.005,0.046,2.274,0.995,7.223,0.227,11.347
img_001534.jpg,1,1,0.9867,0.201,0.005,0.046,2.31,1.008,7.224,0.239,11.409
img_001537.jpg,1,1,0.9918,0.207,0.005,0.046,2.275,0.99,7.267,0.239,11.413
img_001540.jpg,1,1,1.0,0.203,0.005,0.047,2.498,1.052,7.546,0.237,11.96
img_001543.jpg,1,1,1.0,0.247,0.005,0.044,2.242,1.009,7.312,0.218,11.457
img_001546.jpg,1,1,1.0,0.199,0.005,0.043,2.289,0.992,7.27,0.223,11.39
img_001549.jpg,1,1,1.0,0.2,0.004,0.043,2.742,0.993,7.232,0.222,11.817
img_001552.jpg,1,1,1.0,0.204,0.005,0.042,2.63,1.036,7.246,0.239,11.78
img_001555.jpg,1,1,1.0,0.199,0.005,0.042,2.234,1.008,7.2,0.226,11.299
img_001558.jpg,1,1,0.9983,0.25,0.005,0.045,2.259,0.998,7.325,0.24,11.516
img_001561.jpg,1,1,0.8951,0.206,0.005,0.042,2.534,0.997,7.217,0.229,11.601
img_001564.jpg,1,1,0.8205,0.205,0.005,0.043,2.55,0.982,7.274,0.226,11.648
img_001567.jpg,1,1,0.6687,0.201,0.005,0.041,2.22,0.987,7.236,0.221,11.294
img_001570.jpg,1,1,0.6568,0.286,0.007,0.072,4.206,1.969,8.772,0.241,16.057
img_001573.jpg,1,1,0.6667,0.206,0.005,0.046,2.409,1.616,7.222,0.228,12.092
img_001576.jpg,1,1,0.6744,0.203,0.005,0.047,2.402,0.965,7.208,0.227,11.444
img_001579.jpg,1,1,0.7069,0.268,0.006,0.068,3.193,1.691,8.753,0.25,14.73
img_001582.jpg,1,1,0.6932,0.246,0.005,0.044,2.416,0.914,7.326,0.225,11.529
img_001585.jpg,1,1,0.6647,0.197,0.004,0.043,2.64,0.98,7.216,0.258,11.718
img_001588.jpg,1,1,0.7152,0.204,0.005,0.042,2.685,0.916,7.221,0.226,11.677
img_001591.jpg,1,1,1.0,0.271,0.007,0.072,2.95,1.201,9.654,0.23,14.948
img_001594.jpg,1,1,1.0,0.209,0.005,0.045,2.292,0.926,7.277,0.239,11.351
img_001597.jpg,1,1,1.0,0.198,0.005,0.042,2.376,0.924,7.203,0.231,11.321
img_001600.jpg,1,1,1.0,0.206,0.005,0.046,2.432,0.934,7.336,0.24,11.599
img_001603.jpg,1,1,1.0,0.252,0.005,0.044,2.175,0.92,7.33,0.24,11.361
img_001606.jpg,1,1,1.0,0.2,0.005,0.045,4.68,3.34,7.128,0.229,16.004
img_001609.jpg,1,1,0.9999,0.198,0.004,0.098,4.982,3.596,7.25,0.223,16.711
img_001612.jpg,1,1,0.8682,0.203,0.004,0.043,3.93,2.979,7.229,0.231,14.984
img_001615.jpg,1,1,0.6533,0.204,0.005,0.044,4.542,0.954,9.803,0.347,16.283
img_001618.jpg,1,1,0.6669,0.201,0.005,0.046,2.2,1.14,7.209,0.231,11.486
img_001621.jpg,1,1,0.8394,0.21,0.004,0.044,2.605,0.962,7.214,0.23,11.658
img_001624.jpg,1,1,0.6115,0.2,0.005,0.045,2.53,0.948,7.233,0.228,11.572
img_001627.jpg,1,0,0.7031,0.206,0.004,0.046,2.554,0.943,7.271,0.235,11.647
img_001630.jpg,1,0,0.8523,0.208,0.005,0.044,4.776,3.508,9.576,0.35,18.862
img_001633.jpg,1,1,0.5066,0.207,0.005,0.045,2.609,0.926,7.278,0.239,11.661
img_001636.jpg,1,1,0.755,0.196,0.005,0.045,2.231,0.931,7.309,0.229,11.3
img_001639.jpg,1,1,0.9817,0.203,0.005,0.044,2.196,0.932,7.222,0.223,11.178
img_001642.jpg,1,1,0.9645,0.287,0.007,0.074,2.801,1.92,9.075,0.237,14.891
img_001645.jpg,1,1,0.9737,0.2,0.004,0.044,2.452,0.921,7.214,0.225,11.447
img_001648.jpg,1,1,0.9998,0.207,0.005,0.047,2.308,0.938,7.281,0.236,11.406
img_001651.jpg,1,1,1.0,0.278,0.007,0.071,2.694,2.088,9.068,0.241,14.974
img_001654.jpg,1,1,1.0,0.205,0.004,0.044,4.082,3.267,7.326,0.228,15.522
img_001657.jpg,1,1,0.9991,0.207,0.005,0.045,2.95,1.045,7.214,0.226,12.166
img_001660.jpg,1,1,0.9998,0.202,0.004,0.046,2.808,0.957,7.301,0.241,11.934
img_001663.jpg,1,1,1.0,0.211,0.004,0.046,4.537,1.229,10.012,0.352,16.908
img_001666.jpg,1,1,1.0,0.2,0.004,0.046,2.209,0.914,7.225,0.23,11.218
img_001669.jpg,1,1,1.0,0.205,0.004,0.045,2.158,0.921,7.26,0.22,11.167
img_001672.jpg,1,1,1.0,0.237,0.005,0.043,2.15,0.922,7.254,0.217,11.213
img_001675.jpg,1,1,1.0,0.2,0.004,0.092,2.423,0.914,7.254,0.217,11.499
img_001678.jpg,1,1,1.0,0.236,0.005,0.044,2.174,0.908,7.259,0.221,11.196
img_001681.jpg,1,1,1.0,0.203,0.003,0.043,2.17,0.917,7.197,0.221,11.177
img_001684.jpg,1,1,1.0,0.201,0.004,0.046,2.389,0.794,7.243,0.216,11.258
img_001687.jpg,1,1,1.0,0.206,0.004,0.046,2.235,0.912,7.212,0.218,11.185
img_001690.jpg,1,1,1.0,0.202,0.005,0.046,2.197,0.91,7.247,0.218,11.21
img_001693.jpg,1,1,1.0,0.207,0.005,0.044,2.488,0.925,7.293,0.235,11.598
img_001696.jpg,1,1,1.0,0.194,0.005,0.046,2.626,1.035,7.242,0.233,11.729
img_001699.jpg,1,1,1.0,0.202,0.005,0.043,2.587,0.983,7.235,0.225,11.669
img_001702.jpg,1,1,1.0,0.282,0.006,0.072,2.64,1.347,9.17,0.235,14.911
img_001705.jpg,1,1,1.0,0.204,0.005,0.043,2.249,0.925,7.287,0.229,11.295
img_001708.jpg,1,1,1.0,0.2,0.005,0.043,4.648,3.181,9.276,0.238,17.967
img_001711.jpg,1,1,1.0,0.204,0.005,0.041,2.505,0.93,7.247,0.229,11.505
img_001714.jpg,1,1,1.0,0.199,0.005,0.043,2.224,0.919,7.212,0.218,11.21
img_001717.jpg,1,1,1.0,0.201,0.004,0.046,2.567,0.913,7.463,0.24,11.82
img_001720.jpg,1,1,1.0,0.241,0.005,0.044,2.465,0.948,7.307,0.224,11.589
img_001723.jpg,1,1,1.0,0.195,0.004,0.044,2.18,1.024,7.486,0.238,11.559
img_001726.jpg,1,1,1.0,0.204,0.005,0.045,2.273,0.935,7.25,0.222,11.32
img_001729.jpg,1,1,1.0,0.197,0.005,0.046,2.25,0.921,7.232,0.229,11.234
img_001732.jpg,1,1,1.0,0.204,0.004,0.084,2.144,0.913,7.266,0.222,11.225
img_001735.jpg,1,1,1.0,0.205,0.005,0.098,2.171,0.909,7.256,0.226,11.222
img_001738.jpg,1,1,1.0,0.192,0.005,0.045,2.152,0.919,7.248,0.223,11.124
