image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_004300.jpg,1,1,1.0,0.245,0.005,0.027,1.18,0.556,4.485,0.202,6.867
img_004303.jpg,1,1,0.9994,0.211,0.005,0.028,2.537,3.859,9.793,0.309,16.997
img_004306.jpg,1,1,0.9936,0.209,0.004,0.03,1.005,0.597,4.52,0.207,6.747
img_004309.jpg,1,0,0.9741,0.211,0.005,0.031,0.988,0.567,4.54,0.259,6.774
img_004312.jpg,1,1,0.6575,0.208,0.004,0.03,1.929,4.057,4.953,0.252,11.642
img_004315.jpg,1,0,0.8862,0.202,0.005,0.029,2.73,3.825,5.168,0.294,12.508
img_004318.jpg,1,0,0.8667,0.189,0.005,0.028,1.043,0.697,4.52,0.203,6.862
img_004321.jpg,1,0,0.9604,0.274,0.007,0.043,1.193,0.746,5.488,0.328,8.325
img_004324.jpg,1,0,0.9201,0.212,0.005,0.028,1.175,0.559,6.373,0.212,8.738
img_004327.jpg,1,0,0.9757,0.21,0.005,0.027,1.43,0.551,4.508,0.208,7.117
img_004330.jpg,1,0,0.9539,0.204,0.005,0.028,1.372,1.779,4.591,0.228,8.404
img_004333.jpg,1,0,0.9804,0.206,0.004,0.031,1.044,0.553,4.558,0.223,6.807
img_004336.jpg,1,0,0.96,0.194,0.005,0.032,0.989,0.563,4.516,0.213,6.687
img_004339.jpg,1,0,0.5561,0.274,0.006,0.046,2.945,2.582,5.338,0.236,11.678
img_004342.jpg,1,1,0.9019,0.204,0.005,0.031,1.294,0.558,4.607,0.219,7.099
img_004345.jpg,1,0,0.8812,0.245,0.005,0.029,1.014,0.567,4.517,0.211,6.764
img_004348.jpg,1,1,0.9635,0.202,0.005,0.029,0.981,0.544,4.513,0.21,6.654
img_004351.jpg,1,1,0.8277,0.327,0.007,0.044,1.149,0.736,5.21,0.286,8.004
img_004354.jpg,1,1,0.8767,0.197,0.005,0.028,1.06,0.551,4.479,0.198,6.72
img_004357.jpg,1,0,0.8929,0.344,0.007,0.043,1.205,0.74,6.108,0.324,9.022
img_004360.jpg,1,1,0.935,0.241,0.005,0.032,1.054,0.687,6.397,0.22,8.819
img_004363.jpg,1,1,0.9796,0.21,0.005,0.029,1.018,0.573,4.517,0.203,6.729
img_004366.jpg,1,1,0.994,0.208,0.005,0.031,1.499,2.099,4.616,0.227,8.887
img_004369.jpg,1,1,0.999,0.199,0.004,0.028,1.665,2.588,6.531,0.232,11.45
img_004372.jpg,1,1,0.9996,0.2,0.004,0.031,1.38,1.719,4.5,0.211,8.222
img_004375.jpg,1,1,0.9999,0.197,0.005,0.03,2.192,1.12,4.582,0.228,8.558
img_004378.jpg,1,1,0.9999,0.21,0.005,0.03,0.973,0.579,4.5,0.216,6.706
img_004381.jpg,1,1,0.9995,0.209,0.005,0.03,1.022,0.588,4.628,0.229,6.907
img_004384.jpg,1,1,1.0,0.202,0.005,0.03,1.291,0.596,4.632,0.229,7.2
img_004387.jpg,1,1,0.9999,0.214,0.005,0.03,1.734,1.834,4.604,0.227,8.849
img_004390.jpg,1,1,1.0,0.207,0.005,0.028,1.216,0.589,4.66,0.245,7.145
img_004393.jpg,1,1,0.9997,0.206,0.005,0.031,1.281,0.61,4.621,0.231,7.177
img_004396.jpg,1,1,0.9978,0.204,0.004,0.029,2.345,4.253,5.311,0.348,12.754
img_004399.jpg,1,1,0.9991,0.198,0.004,0.03,2.258,1.767,4.564,0.223,9.235
img_004402.jpg,1,1,0.9988,0.231,0.004,0.029,1.535,1.914,5.132,0.344,9.398
img_004405.jpg,1,1,0.9988,0.203,0.005,0.029,2.439,3.418,5.29,0.363,12.036
img_004408.jpg,1,1,0.9677,0.2,0.005,0.03,2.593,1.032,5.118,0.29,9.523
img_004411.jpg,1,1,0.868,0.254,0.005,0.029,0.975,0.546,4.507,0.202,6.691
img_004414.jpg,1,1,0.9154,0.207,0.005,0.031,2.112,2.788,5.3,0.354,11.081
img_004417.jpg,1,1,0.9638,0.209,0.005,0.03,2.428,0.988,5.282,0.353,9.572
img_004420.jpg,1,1,0.5271,0.209,0.004,0.031,1.015,0.68,4.642,0.234,7.009
img_004423.jpg,1,1,0.968,0.239,0.004,0.029,1.936,2.016,4.614,0.228,9.268
img_004426.jpg,1,1,0.9996,0.205,0.005,0.029,1.706,2.287,4.633,0.235,9.294
img_004429.jpg,1,1,0.831,0.204,0.005,0.029,1.499,2.615,4.95,0.361,9.982
img_004432.jpg,1,1,0.9998,0.212,0.004,0.03,1.596,1.747,4.594,0.235,8.626
img_004435.jpg,1,1,0.995,0.213,0.005,0.028,1.719,1.755,4.585,0.229,8.73
img_004438.jpg,1,1,0.9996,0.205,0.004,0.029,2.303,3.615,5.204,0.331,11.967
img_004441.jpg,1,1,0.9984,0.208,0.005,0.031,1.381,0.586,4.584,0.222,7.217
img_004444.jpg,1,1,0.9907,0.202,0.005,0.031,1.844,0.79,4.903,0.337,8.383
img_004447.jpg,1,1,0.9951,0.216,0.005,0.032,1.452,3.728,4.6,0.233,10.466
img_004450.jpg,1,1,0.967,0.209,0.005,0.03,1.325,0.6,4.622,0.229,7.218
img_004453.jpg,1,1,0.9505,0.205,0.005,0.028,2.841,4.442,5.108,0.333,13.226
img_004456.jpg,1,1,0.971,0.284,0.006,0.047,2.302,1.612,5.443,0.323,10.277
img_004459.jpg,1,1,0.987,0.242,0.004,0.03,1.018,0.558,4.55,0.22,6.802
img_004462.jpg,1,1,0.7402,0.205,0.005,0.029,2.825,0.981,10.239,0.367,14.861
img_004465.jpg,1,1,0.9868,0.203,0.005,0.029,1.016,0.576,4.54,0.213,6.771
img_004468.jpg,1,1,0.9868,0.208,0.005,0.029,1.021,0.575,4.584,0.228,6.845
img_004471.jpg,1,1,1.0,0.206,0.005,0.031,0.996,0.573,6.416,0.203,8.607
img_004474.jpg,1,1,1.0,0.204,0.005,0.03,1.343,2.356,4.586,0.225,8.943
img_004477.jpg,1,1,1.0,0.213,0.006,0.032,2.861,0.648,4.572,0.228,8.75
img_004480.jpg,1,1,0.9999,0.218,0.005,0.03,1.508,0.565,9.739,0.284,12.534
img_004483.jpg,1,1,1.0,0.197,0.004,0.029,1.022,0.559,4.515,0.21,6.709
img_004486.jpg,1,1,1.0,0.207,0.005,0.029,0.992,0.563,4.571,0.226,6.779
img_004489.jpg,1,1,1.0,0.201,0.005,0.03,2.416,3.736,5.407,0.399,12.474
img_004492.jpg,1,1,1.0,0.195,0.005,0.028,1.342,0.761,4.526,0.206,7.236
img_004495.jpg,1,1,1.0,0.201,0.005,0.03,0.99,0.606,4.481,0.199,6.684
img_004498.jpg,1,1,1.0,0.203,0.005,0.031,2.394,0.676,4.615,0.226,8.334
img_004501.jpg,1,1,1.0,0.205,0.005,0.03,1.055,0.562,4.541,0.204,6.782
img_004504.jpg,1,1,1.0,0.209,0.005,0.03,2.239,0.838,4.584,0.219,8.307
img_004507.jpg,1,1,0.9999,0.21,0.005,0.031,1.03,0.536,4.492,0.208,6.685
img_004510.jpg,1,1,1.0,0.201,0.005,0.032,1.297,0.546,6.365,0.221,8.838
img_004513.jpg,1,1,1.0,0.205,0.004,0.031,2.805,1.323,5.18,0.35,10.162
img_004516.jpg,1,1,1.0,0.202,0.004,0.031,1.015,0.549,4.532,0.212,6.723
img_004519.jpg,1,1,1.0,0.207,0.006,0.031,0.991,0.599,4.555,0.222,6.818
img_004522.jpg,1,1,1.0,0.2,0.005,0.028,1.072,0.609,4.513,0.254,6.858
img_004525.jpg,1,1,1.0,0.196,0.004,0.028,1.645,2.31,4.508,0.2,9.071
img_004528.jpg,1,1,1.0,0.2,0.005,0.03,2.081,2.374,4.417,0.209,9.496
img_004531.jpg,1,1,1.0,0.199,0.005,0.028,1.923,0.566,4.512,0.205,7.616
img_004534.jpg,1,1,1.0,0.205,0.005,0.03,1.756,0.774,4.513,0.206,7.672
img_004537.jpg,1,1,1.0,0.188,0.004,0.027,2.408,2.645,6.688,0.252,12.415
img_004540.jpg,1,1,1.0,0.199,0.005,0.03,1.688,0.754,4.59,0.224,7.675
img_004543.jpg,1,1,1.0,0.205,0.004,0.032,1.466,0.554,4.484,0.209,7.131
img_004546.jpg,1,1,1.0,0.25,0.004,0.029,2.499,0.681,4.632,0.219,8.495
img_004549.jpg,1,1,1.0,0.202,0.004,0.029,1.007,0.555,4.518,0.207,6.692
img_004552.jpg,1,1,1.0,0.205,0.004,0.029,0.949,0.555,4.503,0.211,6.633
img_004555.jpg,1,1,1.0,0.199,0.005,0.027,0.966,0.607,4.477,0.207,6.661
img_004558.jpg,1,1,1.0,0.209,0.005,0.031,2.87,1.933,7.37,0.231,12.841
img_004561.jpg,1,1,1.0,0.203,0.005,0.028,2.273,0.777,5.043,0.358,9.042
img_004564.jpg,1,1,1.0,0.203,0.004,0.029,1.014,0.561,4.573,0.223,6.789
img_004567.jpg,1,1,1.0,0.243,0.003,0.032,0.906,0.512,4.517,0.22,6.608
img_004570.jpg,1,1,1.0,0.204,0.005,0.032,1.006,0.565,4.608,0.218,6.817
img_004573.jpg,1,1,1.0,0.199,0.005,0.027,1.424,0.56,4.504,0.206,7.099
img_004576.jpg,1,1,0.7089,0.212,0.005,0.03,1.442,0.594,4.473,0.228,7.166
img_004579.jpg,1,1,0.5089,0.21,0.005,0.029,1.014,0.606,4.562,0.219,6.827
img_004582.jpg,1,1,0.7689,0.203,0.005,0.029,1.019,0.551,4.513,0.214,6.708
img_004585.jpg,1,1,0.8406,0.202,0.006,0.032,3.107,3.929,9.509,0.321,17.403
img_004588.jpg,1,1,0.862,0.196,0.005,0.029,2.652,3.826,5.115,0.29,12.369
img_004591.jpg,1,0,0.9688,0.197,0.005,0.028,1.52,0.55,4.495,0.206,7.175
img_004594.jpg,1,1,0.7241,0.211,0.005,0.032,2.047,1.983,7.269,0.222,11.976
img_004597.jpg,1,1,0.9694,0.2,0.004,0.028,1.879,1.793,4.575,0.224,8.893
img_004600.jpg,1,1,0.9438,0.209,0.004,0.029,2.091,3.532,5.119,0.293,11.53
img_004603.jpg,1,1,0.6266,0.204,0.005,0.029,2.432,3.514,5.22,0.369,12.039
img_004606.jpg,1,1,0.9401,0.201,0.005,0.03,1.854,1.115,4.654,0.215,8.32
img_004609.jpg,1,1,0.93,0.21,0.005,0.03,1.014,0.63,4.724,0.222,7.019
img_004612.jpg,1,1,0.9419,0.209,0.005,0.03,1.094,0.665,4.543,0.223,6.951
img_004615.jpg,1,1,0.8871,0.204,0.005,0.03,1.268,0.554,4.609,0.223,7.079
img_004618.jpg,1,1,0.9469,0.2,0.004,0.026,1.0,0.553,4.533,0.213,6.706
img_004621.jpg,1,1,0.8444,0.199,0.004,0.026,0.974,0.543,4.505,0.223,6.647
img_004624.jpg,1,1,0.9666,0.207,0.005,0.029,1.012,0.564,5.783,0.223,8.005
img_004627.jpg,1,1,0.983,0.197,0.005,0.032,1.604,0.565,4.534,0.218,7.331
img_004630.jpg,1,1,0.9941,0.207,0.005,0.03,1.047,0.792,4.598,0.222,7.094
img_004633.jpg,1,1,0.9945,0.209,0.005,0.03,1.966,3.738,6.766,0.362,13.397
img_004636.jpg,1,1,0.9963,0.206,0.005,0.031,1.223,0.569,4.532,0.222,6.962
img_004639.jpg,1,1,0.9975,0.21,0.005,0.03,1.562,0.584,4.578,0.227,7.384
img_004642.jpg,1,1,0.9986,0.218,0.005,0.033,1.011,0.572,4.576,0.224,6.822
img_004645.jpg,1,1,0.9949,0.209,0.005,0.03,1.011,0.512,4.561,0.227,6.739
img_004648.jpg,1,1,0.9635,0.2,0.006,0.029,1.01,0.6,4.515,0.211,6.753
img_004651.jpg,1,1,0.9993,0.197,0.005,0.031,0.994,0.92,4.572,0.217,7.116
img_004654.jpg,1,1,0.9995,0.235,0.005,0.031,2.767,4.459,7.111,0.308,15.253
img_004657.jpg,1,1,0.9913,0.207,0.005,0.032,1.663,2.075,4.52,0.209,8.895
img_004660.jpg,1,1,0.9991,0.205,0.045,0.033,2.715,3.58,5.3,0.343,12.482
img_004663.jpg,1,1,0.8227,0.206,0.005,0.033,2.415,3.708,5.909,0.337,12.884
img_004666.jpg,1,1,0.98,0.207,0.005,0.031,2.681,3.754,5.439,0.299,12.675
img_004669.jpg,1,1,0.776,0.203,0.004,0.027,2.675,3.725,5.26,0.323,12.473
img_004672.jpg,1,1,0.9935,0.205,0.005,0.029,2.136,0.769,5.055,0.421,8.87
img_004675.jpg,1,1,0.9945,0.202,0.005,0.029,1.062,0.562,4.53,0.203,6.771
img_004678.jpg,1,1,0.9921,0.195,0.005,0.028,0.979,0.565,4.519,0.209,6.677
img_004681.jpg,1,1,0.9943,0.205,0.005,0.028,1.946,2.277,6.1,0.247,11.003
img_004684.jpg,1,1,0.9933,0.22,0.005,0.03,1.878,2.336,4.606,0.234,9.496
img_004687.jpg,1,1,0.9959,0.208,0.005,0.029,1.921,2.45,4.579,0.222,9.6
img_004690.jpg,1,1,0.9902,0.204,0.005,0.029,1.296,0.567,4.567,0.218,7.068
img_004693.jpg,1,1,0.9931,0.203,0.005,0.029,1.024,0.569,4.563,0.267,6.84
img_004696.jpg,1,1,0.997,0.2,0.004,0.029,1.015,0.927,4.57,0.222,7.149
img_004699.jpg,1,1,0.6001,0.217,0.004,0.031,1.006,0.561,4.577,0.221,6.797
img_004702.jpg,1,1,0.963,0.208,0.005,0.031,3.197,3.704,9.877,0.278,17.562
img_004705.jpg,1,1,0.8938,0.206,0.005,0.03,1.659,2.834,4.888,0.308,10.19
img_004708.jpg,1,1,1.0,0.202,0.005,0.03,1.179,0.486,4.501,0.21,6.792
img_004711.jpg,1,1,0.9998,0.205,0.004,0.03,0.979,0.545,4.547,0.271,6.761
img_004714.jpg,1,1,0.9998,0.205,0.003,0.027,1.003,0.553,4.536,0.203,6.707
img_004717.jpg,1,1,0.9999,0.197,0.004,0.027,0.979,0.543,4.499,0.202,6.629
img_004720.jpg,1,1,0.9999,0.205,0.004,0.031,1.097,0.564,4.577,0.22,6.889
img_004723.jpg,1,1,0.9999,0.196,0.005,0.028,0.859,0.663,4.498,0.212,6.637
img_004726.jpg,1,1,1.0,0.205,0.005,0.027,0.855,0.482,4.409,0.207,6.369
img_004729.jpg,1,1,0.9999,0.238,0.004,0.03,0.998,0.564,4.509,0.218,6.742
img_004732.jpg,1,1,1.0,0.208,0.005,0.031,2.647,2.014,10.169,0.249,15.52
img_004735.jpg,1,1,1.0,0.211,0.005,0.029,2.825,3.962,5.506,0.425,13.235
img_004738.jpg,1,1,1.0,0.21,0.005,0.031,1.88,0.583,4.574,0.222,7.696
img_004741.jpg,1,1,1.0,0.209,0.005,0.03,2.435,3.737,5.373,0.364,12.43
img_004744.jpg,1,1,1.0,0.211,0.005,0.028,1.416,1.827,4.538,0.21,8.428
img_004747.jpg,1,1,1.0,0.199,0.004,0.029,2.779,3.765,5.293,0.301,12.641
img_004750.jpg,1,1,1.0,0.198,0.063,0.031,2.713,3.562,5.273,0.324,12.423
img_004753.jpg,1,1,1.0,0.199,0.004,0.027,2.641,0.649,4.599,0.23,8.548
img_004756.jpg,1,1,1.0,0.211,0.005,0.03,1.034,0.657,4.578,0.223,6.932
img_004759.jpg,1,1,1.0,0.206,0.005,0.029,1.397,1.919,4.658,0.251,8.673
img_004762.jpg,1,1,1.0,0.208,0.005,0.032,1.272,0.586,4.647,0.23,7.168
img_004765.jpg,1,1,1.0,0.221,0.004,0.032,1.02,0.593,4.533,0.217,6.81
img_004768.jpg,1,1,1.0,0.216,0.005,0.033,1.299,1.795,4.73,0.265,8.553
img_004771.jpg,1,1,1.0,0.208,0.005,0.03,1.675,0.865,4.919,0.421,8.396
img_004774.jpg,1,1,1.0,0.206,0.004,0.031,1.112,0.698,4.567,0.224,7.038
img_004777.jpg,1,1,1.0,0.211,0.005,0.03,1.042,0.603,4.599,0.25,6.927
img_004780.jpg,1,1,1.0,0.208,0.005,0.028,1.558,2.494,4.667,0.233,9.391
img_004783.jpg,1,1,1.0,0.203,0.005,0.033,1.386,0.632,4.559,0.211,7.217
img_004786.jpg,1,1,1.0,0.2,0.005,0.031,1.101,0.57,4.547,0.219,6.983
img_004789.jpg,1,1,1.0,0.202,0.005,0.029,1.559,2.033,4.591,0.219,8.835
img_004792.jpg,1,1,1.0,0.205,0.004,0.03,1.519,0.872,4.552,0.215,7.583
img_004795.jpg,1,1,0.9998,0.192,0.004,0.028,1.121,0.573,4.506,0.206,6.862
img_004798.jpg,1,1,1.0,0.2,0.003,0.03,2.948,5.664,5.589,0.331,15.102
img_004801.jpg,1,1,1.0,0.204,0.005,0.03,2.555,1.601,5.077,0.309,10.029
img_004804.jpg,1,1,1.0,0.211,0.005,0.029,1.009,0.567,4.548,0.216,6.764
img_004807.jpg,1,1,0.9999,0.253,0.004,0.031,0.996,0.573,4.412,0.208,6.653
img_004810.jpg,1,1,1.0,0.205,0.005,0.029,1.014,0.567,4.577,0.216,6.787
img_004813.jpg,1,1,1.0,0.194,0.003,0.027,0.97,0.549,4.499,0.21,6.621
img_004816.jpg,1,1,1.0,0.2,0.004,0.03,1.171,0.549,4.604,0.209,6.944
img_004819.jpg,1,1,1.0,0.203,0.004,0.028,1.039,0.558,4.504,0.249,6.755
img_004822.jpg,1,1,1.0,0.199,0.004,0.027,1.839,0.73,4.586,0.226,7.811
img_004825.jpg,1,1,1.0,0.21,0.004,0.029,2.5,4.145,9.265,0.237,16.669
img_004828.jpg,1,1,1.0,0.207,0.005,0.032,1.857,1.035,5.201,0.379,8.991
img_004831.jpg,1,1,1.0,0.277,0.005,0.034,1.021,0.594,4.555,0.218,6.899
img_004834.jpg,1,1,1.0,0.211,0.005,0.031,1.308,2.123,4.736,0.275,9.185
img_004837.jpg,1,1,1.0,0.212,0.005,0.031,2.726,0.801,5.192,0.343,9.578
img_004840.jpg,1,1,1.0,0.213,0.005,0.031,2.085,3.508,5.253,0.331,11.704
img_004843.jpg,1,1,0.9999,0.207,0.005,0.029,1.272,0.588,4.584,0.252,7.129
img_004846.jpg,1,1,0.9999,0.213,0.005,0.029,1.067,0.6,4.581,0.227,6.916
img_004849.jpg,1,1,0.9998,0.211,0.005,0.032,0.998,0.883,4.562,0.232,7.119
img_004852.jpg,1,1,0.9985,0.215,0.005,0.032,1.566,0.613,4.631,0.256,7.528
img_004855.jpg,1,1,0.9998,0.207,0.005,0.029,0.971,0.564,4.53,0.218,6.714
img_004858.jpg,1,1,0.9976,0.208,0.005,0.031,0.96,0.584,4.596,0.246,6.819
img_004861.jpg,1,1,0.9994,0.201,0.004,0.03,2.31,3.847,5.316,0.334,12.324
img_004864.jpg,1,1,0.9995,0.204,0.005,0.029,2.123,3.779,5.157,0.294,11.849
img_004867.jpg,1,1,0.9998,0.199,0.004,0.028,1.253,0.571,4.558,0.224,7.026
img_004870.jpg,1,1,0.9994,0.203,0.004,0.031,0.996,0.57,4.58,0.22,6.788
img_004873.jpg,1,1,0.9995,0.208,0.005,0.029,1.008,0.568,4.604,0.248,6.859
img_004876.jpg,1,1,0.9998,0.209,0.004,0.029,1.021,0.565,4.542,0.218,6.769
img_004879.jpg,1,1,0.9998,0.209,0.005,0.029,1.04,0.58,4.537,0.215,6.796
img_004882.jpg,1,1,0.9996,0.198,0.005,0.03,1.338,0.581,4.428,0.211,6.981
img_004885.jpg,1,1,0.9996,0.205,0.005,0.034,1.012,0.606,4.507,0.213,6.764
img_004888.jpg,1,1,0.9957,0.217,0.005,0.032,1.287,0.588,4.594,0.246,7.167
img_004891.jpg,1,1,0.9994,0.269,0.004,0.043,1.6,4.246,10.267,0.406,17.06
img_004894.jpg,1,1,0.9999,0.203,0.004,0.029,2.317,1.037,5.14,0.331,9.322
img_004897.jpg,1,1,0.9997,0.207,0.004,0.032,1.114,0.534,4.507,0.214,6.791
img_004900.jpg,1,1,0.9995,0.202,0.005,0.031,1.084,0.63,4.57,0.207,6.911
img_004903.jpg,1,1,0.9998,0.205,0.004,0.029,1.254,0.559,4.522,0.201,6.95
img_004906.jpg,1,1,0.9997,0.206,0.005,0.031,1.256,0.543,4.568,0.204,6.996
img_004909.jpg,1,1,0.9998,0.207,0.005,0.027,2.072,0.602,4.487,0.228,7.855
img_004912.jpg,1,1,0.9968,0.202,0.005,0.029,1.006,0.592,4.594,0.214,6.837
img_004915.jpg,1,1,0.9999,0.213,0.005,0.032,0.983,0.581,4.528,0.219,6.751
img_004918.jpg,1,1,0.9999,0.203,0.005,0.029,2.137,2.064,5.897,0.225,10.758
img_004921.jpg,1,1,0.9995,0.205,0.005,0.029,2.863,3.614,5.415,0.321,12.707
img_004924.jpg,1,1,0.9996,0.205,0.005,0.03,0.981,0.557,4.56,0.228,6.74
img_004927.jpg,1,1,0.9997,0.21,0.003,0.031,1.506,1.798,7.331,0.213,11.279
img_004930.jpg,1,1,0.9997,0.203,0.004,0.031,1.664,1.799,4.606,0.219,8.719
img_004933.jpg,1,1,0.9987,0.213,0.005,0.032,1.729,1.808,4.558,0.222,8.755
img_004936.jpg,1,1,0.998,0.28,0.006,0.045,2.978,3.691,5.551,0.365,13.195
img_004939.jpg,1,1,0.9995,0.207,0.004,0.03,1.528,0.584,4.572,0.222,7.332
img_004942.jpg,1,1,1.0,0.212,0.005,0.031,1.088,0.608,4.555,0.213,6.902
img_004945.jpg,1,1,0.9999,0.21,0.004,0.03,3.589,3.722,11.48,0.242,19.631
img_004948.jpg,1,1,1.0,0.212,0.005,0.031,2.524,3.544,5.255,0.327,12.165
img_004951.jpg,1,1,1.0,0.206,0.005,0.032,1.593,0.595,4.588,0.227,7.44
img_004954.jpg,1,1,1.0,0.197,0.005,0.028,1.998,1.91,5.776,0.233,10.347
img_004957.jpg,1,1,1.0,0.273,0.007,0.043,2.395,3.041,5.304,0.244,11.564
img_004960.jpg,1,1,1.0,0.238,0.005,0.03,2.502,3.854,5.343,0.334,12.574
img_004963.jpg,1,1,0.9999,0.204,0.004,0.031,2.849,3.937,7.408,0.329,15.034
img_004966.jpg,1,1,1.0,0.206,0.005,0.03,2.176,3.526,5.163,0.321,11.688
img_004969.jpg,1,1,0.9998,0.274,0.007,0.045,3.174,1.529,5.458,0.292,11.041
img_004972.jpg,1,1,0.9998,0.21,0.004,0.03,1.049,0.525,4.471,0.22,6.696
img_004975.jpg,1,1,0.9843,0.212,0.005,0.03,1.156,0.575,4.546,0.216,6.918
img_004978.jpg,1,1,0.9967,0.201,0.005,0.03,1.018,0.816,4.505,0.214,6.963
img_004981.jpg,1,1,0.9729,0.205,0.004,0.031,2.884,3.654,5.407,0.345,12.835
img_004984.jpg,1,1,0.8446,0.207,0.005,0.032,2.734,3.722,5.288,0.305,12.561
img_004987.jpg,1,1,0.8909,0.2,0.005,0.03,2.697,3.825,5.273,0.346,12.646
img_004990.jpg,1,1,0.9997,0.2,0.005,0.03,2.111,2.005,4.503,0.269,9.317
img_004993.jpg,1,1,0.9999,0.211,0.004,0.033,2.707,3.624,5.346,0.303,12.494
img_004996.jpg,1,1,0.9992,0.215,0.005,0.033,1.71,1.686,4.508,0.203,8.544
img_004999.jpg,1,1,0.9997,0.203,0.005,0.028,2.087,3.951,5.025,0.324,11.886
img_005002.jpg,1,1,0.9999,0.199,0.005,0.027,2.52,1.236,5.138,0.343,9.718
img_005005.jpg,1,1,0.9999,0.204,0.004,0.031,1.021,0.572,4.589,0.213,6.817
img_005008.jpg,1,1,0.9999,0.212,0.004,0.031,1.009,0.777,4.428,0.209,6.855
img_005011.jpg,1,1,0.9999,0.201,0.005,0.027,0.997,0.547,4.495,0.206,6.655
img_005014.jpg,1,1,1.0,0.202,0.004,0.029,1.032,0.54,4.51,0.203,6.693
img_005017.jpg,1,1,1.0,0.204,0.005,0.028,1.68,0.538,6.325,0.201,9.155
img_005020.jpg,1,1,1.0,0.197,0.005,0.027,1.071,0.545,4.517,0.205,6.74
img_005023.jpg,1,1,1.0,0.199,0.004,0.027,1.023,0.551,4.487,0.203,6.666
img_005026.jpg,1,1,1.0,0.278,0.006,0.042,2.928,3.089,5.553,0.345,12.514
img_005029.jpg,1,1,1.0,0.207,0.005,0.034,1.29,0.561,4.532,0.208,7.056
img_005032.jpg,1,1,1.0,0.202,0.005,0.03,0.983,0.543,4.533,0.266,6.739
img_005035.jpg,1,1,1.0,0.204,0.005,0.026,2.45,2.416,7.064,0.225,12.582
img_005038.jpg,1,1,1.0,0.214,0.005,0.033,1.295,0.555,4.523,0.21,7.016
img_005041.jpg,1,1,1.0,0.207,0.004,0.034,1.018,0.565,4.555,0.201,6.764
img_005044.jpg,1,1,1.0,0.209,0.005,0.028,1.013,1.203,4.442,0.21,7.293
img_005047.jpg,1,1,1.0,0.272,0.006,0.044,1.197,0.742,6.195,0.326,9.047
img_005050.jpg,1,1,1.0,0.205,0.005,0.031,1.02,0.564,4.559,0.223,6.797
img_005053.jpg,1,1,1.0,0.203,0.005,0.028,1.281,0.561,4.407,0.205,6.869
img_005056.jpg,1,1,1.0,0.203,0.005,0.028,0.973,0.556,4.537,0.213,6.687
img_005059.jpg,1,1,1.0,0.208,0.005,0.026,0.984,0.548,4.511,0.219,6.68
img_005062.jpg,1,1,1.0,0.214,0.005,0.034,1.628,2.041,6.771,0.247,11.141
img_005065.jpg,1,1,1.0,0.202,0.005,0.03,1.94,2.342,4.61,0.223,9.545
img_005068.jpg,1,1,1.0,0.21,0.005,0.03,1.549,1.856,4.592,0.222,8.657
img_005071.jpg,1,1,1.0,0.205,0.004,0.031,2.362,2.282,9.604,0.232,14.917
img_005074.jpg,1,1,1.0,0.211,0.004,0.029,1.303,0.614,4.568,0.219,7.131
img_005077.jpg,1,1,1.0,0.201,0.005,0.029,1.022,0.561,4.547,0.222,6.771
img_005080.jpg,1,1,1.0,0.211,0.005,0.032,1.335,1.724,4.672,0.253,8.428
img_005083.jpg,1,1,1.0,0.21,0.005,0.033,2.535,3.549,5.183,0.576,12.35
img_005086.jpg,1,1,1.0,0.205,0.005,0.028,1.483,1.732,4.574,0.226,8.447
img_005089.jpg,1,1,1.0,0.203,0.005,0.03,2.327,1.801,6.649,0.335,11.602
img_005092.jpg,1,1,1.0,0.203,0.004,0.027,1.254,0.536,4.511,0.218,6.926
img_005095.jpg,1,1,1.0,0.193,0.005,0.027,1.007,0.607,4.508,0.217,6.738
img_005098.jpg,1,1,1.0,0.24,0.005,0.028,2.753,3.713,5.014,0.34,12.347
img_005101.jpg,1,1,1.0,0.206,0.005,0.029,1.434,1.843,4.514,0.216,8.426
img_005104.jpg,1,1,1.0,0.206,0.005,0.029,2.116,0.622,4.6,0.236,8.012
img_005107.jpg,1,1,1.0,0.287,0.006,0.044,3.458,3.613,7.179,0.233,15.192
img_005110.jpg,1,1,1.0,0.274,0.006,0.044,3.509,3.96,5.594,0.228,13.869
img_005113.jpg,1,1,1.0,0.2,0.005,0.031,2.063,2.284,4.582,0.223,9.577
img_005116.jpg,1,1,1.0,0.203,0.005,0.032,2.188,2.136,7.315,0.232,12.31
img_005119.jpg,1,1,1.0,0.206,0.005,0.029,2.373,0.984,4.929,0.396,9.169
img_005122.jpg,1,1,1.0,0.206,0.005,0.031,1.029,0.548,4.501,0.203,6.692
img_005125.jpg,1,1,1.0,0.201,0.004,0.029,1.879,2.421,6.609,0.227,11.566
img_005128.jpg,1,1,1.0,0.203,0.005,0.028,1.461,1.784,4.566,0.212,8.442
img_005131.jpg,1,1,1.0,0.198,0.005,0.03,2.761,2.416,5.113,0.357,11.139
img_005134.jpg,1,1,1.0,0.2,0.005,0.03,3.08,0.834,4.645,0.34,9.627
img_005137.jpg,1,1,1.0,0.209,0.005,0.031,1.023,0.567,4.566,0.222,6.808
img_005140.jpg,1,1,1.0,0.202,0.004,0.03,1.249,0.585,4.569,0.222,7.045
