image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
Datacluster-Fire-and-Smoke-Sample-60-_jpg.rf.5c1c270ed4443aa60aae7149eb97321a.jpg,1,1,1.0,0.255,0.005,0.073,6.583,1.166,19.688,0.369,28.706
Datacluster-Fire-and-Smoke-Sample-64-_jpg.rf.f1ebdfca4126ec0e420cd63c30069c48.jpg,1,1,1.0,0.288,0.007,0.084,2.699,1.364,38.271,0.396,43.61
Datacluster-Fire-and-Smoke-Sample-70-_jpg.rf.eb9abe262426e025f34383b38cd67781.jpg,1,1,1.0,0.21,0.004,0.054,6.057,1.264,10.917,0.308,19.31
Datacluster-Fire-and-Smoke-Sample-74-_jpg.rf.b5ed8666f61402bd49fe2a984c458594.jpg,1,1,1.0,0.268,0.007,0.175,2.537,1.099,22.431,0.294,27.321
Datacluster-Fire-and-Smoke-Sample-81-_jpg.rf.4edc2f2c530c128f392608f838eaab92.jpg,1,1,1.0,0.253,0.005,0.066,3.11,1.206,15.106,0.299,20.557
Datacluster-Fire-and-Smoke-Sample-86-_jpg.rf.fd2c597aa0c0b829a1d55500e0292788.jpg,1,1,1.0,0.26,0.006,0.074,3.196,1.42,19.55,0.284,25.26
Datacluster-Fire-and-Smoke-Sample-89-_jpg.rf.04399f52e23b36981b9a7104e5d22343.jpg,1,1,1.0,0.261,0.006,0.069,8.089,6.118,35.136,0.349,50.602
Datacluster-Fire-and-Smoke-Sample-91-_jpg.rf.f1b7744f598dcd40eee32ab7922e86ab.jpg,1,1,1.0,0.268,0.006,0.074,3.642,1.283,10.948,0.343,17.042
FireDetectionImage_MirrorWEBFire1049_jpg.rf.ef390e97854a59cec7729e3654d16132.jpg,1,1,1.0,0.271,0.006,0.075,3.157,1.079,11.07,0.333,16.461
FireDetectionImage_NoiseWEBFire1049_jpg.rf.3158ecb0a8239312fd432c05f2285e72.jpg,1,1,1.0,0.263,0.005,0.067,2.787,1.119,23.792,0.365,28.886
FireDetectionImage_WEBFire136_jpg.rf.a97a4a52beb5808af216ce1b9d587f37.jpg,1,1,1.0,0.258,0.005,0.069,3.801,1.497,23.49,0.51,30.123
FireSmoke-107_png.rf.8dba817f4fe8a3b32227dd592558b43b.jpg,1,1,1.0,0.316,0.005,0.07,10.031,7.083,21.743,0.371,40.173
FireSmoke-128_png.rf.273a76ad3c883477f7d6fcfbeca36117.jpg,1,1,0.9864,0.269,0.006,0.083,9.328,6.141,20.072,0.306,36.618
FireSmoke-136_png.rf.559188cf6471b6bac15171eb5c6d5bc8.jpg,1,1,1.0,0.259,0.005,0.116,3.632,1.502,19.522,0.306,25.805
FireSmoke-144_png.rf.a0079d8a211591bd14299e67ad66b6d5.jpg,1,1,1.0,0.249,0.005,0.065,2.881,1.14,19.655,0.274,24.747
FireSmoke-150_png.rf.6c65ab1d764bb7f43b94fac31c0b6e53.jpg,1,1,0.9992,0.239,0.005,0.068,10.031,6.568,42.213,0.53,60.482
FireSmoke-158_png.rf.6cc5fac43fac583edb0179520d8c7cf2.jpg,1,1,1.0,0.249,0.005,0.064,4.859,1.108,10.873,0.3,17.93
FireSmoke-162_png.rf.623cee5fb728a6bbd7db4740736f9f5f.jpg,1,1,1.0,0.294,0.005,0.071,8.281,1.508,15.106,0.328,26.081
FireSmoke-169_png.rf.a6c7667a8a62f01aec38bba762309f5c.jpg,1,1,0.9845,0.271,0.006,0.078,8.205,6.073,18.063,0.314,33.426
FireSmoke-174_png.rf.049906f16d26969083a5a56eee82c539.jpg,1,1,1.0,0.239,0.005,0.057,4.143,1.147,19.699,0.282,26.127
FireSmoke-177_png.rf.97855e524c503e3653303f2018fd9ba4.jpg,1,1,1.0,0.247,0.005,0.059,5.189,1.001,21.642,0.318,28.971
FireSmoke-183_png.rf.a4dc0a965178724b85b7e63b2c2cdd6d.jpg,1,1,1.0,0.236,0.005,0.064,4.306,1.362,33.061,0.36,39.88
FireSmoke-188_png.rf.7810b4397d4189e84ecc5109cc7027d3.jpg,1,1,1.0,0.226,0.005,0.06,4.925,1.114,19.529,0.29,26.652
FireSmoke-196_png.rf.29ffe40267a6a8581c93b97a9d102e13.jpg,1,1,1.0,0.234,0.005,0.059,2.502,1.115,19.449,0.328,24.158
FireSmoke-19_png.rf.fcfdb5dce35cef8b4522b44b51e738e5.jpg,1,1,1.0,0.237,0.005,0.063,2.576,1.215,31.977,0.427,36.969
FireSmoke-202_png.rf.d1ef4f3486a57f8cc8dbfcf9245fc233.jpg,1,1,1.0,0.272,0.005,0.062,6.892,1.513,19.538,0.285,29.04
FireSmoke-215_png.rf.e36a8ae0cce575023229abaf8554c83f.jpg,1,1,1.0,0.268,0.006,0.067,4.139,1.122,19.495,0.324,25.939
FireSmoke-229_png.rf.ce30c2e85fa44b49abab1b932ceedc03.jpg,1,1,1.0,0.247,0.005,0.067,5.637,1.094,30.668,0.322,38.525
FireSmoke-242_png.rf.1b00add5470c0957eec4f6a9e6ade1c0.jpg,1,1,1.0,0.237,0.005,0.062,3.071,1.122,19.535,0.327,24.829
FireSmoke-31_png.rf.f6ad2d261002cfab050e13fba0ad66a5.jpg,1,1,1.0,0.246,0.005,0.07,14.002,6.003,21.709,0.325,42.876
FireSmoke-35_png.rf.60fbcac15d7e8a9f30b54de86c3292bc.jpg,1,1,1.0,0.261,0.006,0.074,3.133,1.117,32.857,0.347,38.28
FireSmoke-47_png.rf.f1479f1aaea8a6bd84e3273f0f59367b.jpg,1,1,1.0,0.261,0.005,0.071,3.37,1.126,19.606,0.307,25.244
FireSmoke-52_png.rf.c158004ff284b2ef3b91bbf007b841f3.jpg,1,1,1.0,0.272,0.006,0.074,3.165,1.135,19.596,0.324,25.065
FireSmoke-5_png.rf.b2c543293eb653a69b1642102d047c33.jpg,1,1,1.0,0.264,0.006,0.069,7.512,8.184,41.417,0.333,58.48
FireSmoke-83_png.rf.571770aeb040d7c0feed727d77fea0cc.jpg,1,1,0.849,0.274,0.007,0.086,10.115,1.308,25.564,0.332,38.221
FireSmoke-95_png.rf.4790fe69fc366562bf17eec47b02ba24.jpg,1,1,1.0,0.286,0.006,0.086,8.057,1.207,19.568,0.307,30.139
FireSmoke104_png.rf.da8db7ad4d0f2b142a1acec62fdb755a.jpg,1,1,1.0,0.278,0.006,0.079,3.128,1.128,30.752,0.313,36.295
FireSmoke109_png.rf.b709335411fd6f1c9b3d909c855b2f66.jpg,1,1,1.0,0.297,0.008,0.086,8.113,5.54,22.304,0.394,37.206
FireSmoke111_png.rf.0e711e9d17ecd9f0286e5defa2136b0d.jpg,1,1,1.0,0.257,0.006,0.069,9.363,5.85,10.75,0.327,27.12
FireSmoke11_png.rf.bc2b6f233717bbe026df07cb1b5972ac.jpg,1,1,1.0,0.257,0.005,0.071,4.447,1.087,19.498,0.315,26.127
FireSmoke124_png.rf.dfd2e73c6cde6f00e3f6734dbeffb2b0.jpg,1,1,1.0,0.24,0.006,0.065,2.786,1.078,19.624,0.289,24.555
FireSmoke140_png.rf.677a5523158975ef63cfa7d17efe3e93.jpg,1,1,1.0,0.242,0.005,0.061,2.699,1.081,37.711,0.309,42.566
FireSmoke163_png.rf.363bf4322d48e75c6a03ef2dadf852cb.jpg,1,1,1.0,0.241,0.005,0.065,5.767,1.343,10.75,0.312,18.891
FireSmoke173_png.rf.5b477dca0570f3b2bd1a34fb811a5219.jpg,1,1,1.0,0.247,0.005,0.063,2.457,1.028,11.32,0.262,15.84
FireSmoke191_png.rf.fbab9928580ce27286d4f9dd922a7d57.jpg,1,1,1.0,0.241,0.005,0.058,3.183,1.054,23.217,0.277,28.569
FireSmoke205_png.rf.06a0d731137ca3a44e62c9e005e1e8b8.jpg,1,1,1.0,0.239,0.006,0.059,3.315,1.099,19.458,0.275,25.305
FireSmoke21_png.rf.f28fed48526bee2eeabf298e86f404bd.jpg,1,1,1.0,0.242,0.005,0.062,2.418,1.109,19.782,0.357,24.414
FireSmoke235_png.rf.4399031fe1beebd9a60afe55336a4ae8.jpg,1,1,1.0,0.249,0.005,0.066,2.52,1.478,32.94,0.35,38.091
FireSmoke243_png.rf.eb1bfb199c3777fcaeddc3339d0a27d6.jpg,1,1,1.0,0.251,0.006,0.067,2.585,0.999,19.598,0.303,24.209
FireSmoke251_png.rf.4f19513fa9c04a9a68fa2c599b8f63ea.jpg,1,1,0.9963,0.287,0.005,0.071,7.992,1.204,19.595,0.302,29.959
FireSmoke271_png.rf.4ad6196500799be2cb1bfe676af135fe.jpg,1,1,1.0,0.276,0.006,0.073,2.948,1.122,32.737,0.379,38.026
FireSmoke280_png.rf.50ca71387666e1bf5c00b979b497474e.jpg,1,1,1.0,0.256,0.006,0.174,2.897,2.495,19.492,0.492,26.471
FireSmoke28_png.rf.5c443e6018d96c7c932628a7ec5f8e39.jpg,1,1,1.0,0.259,0.006,0.119,2.491,1.105,19.499,0.347,24.35
FireSmoke294_png.rf.4b4ae7511f3c222708e8a58cb6f16cb0.jpg,1,1,1.0,0.254,0.006,0.07,2.623,1.087,30.77,0.543,35.831
FireSmoke299_png.rf.65fd14fe65768eb5e5a6482bf4466a09.jpg,1,1,1.0,0.258,0.005,0.067,2.859,1.141,19.606,0.319,24.732
FireSmoke301_png.rf.6601bf5465563b2919c9a4a3a773f3fe.jpg,1,1,1.0,0.254,0.005,0.07,6.049,5.106,31.3,1.023,44.334
FireSmoke31_png.rf.660ad385cd9aca3eeffbf1e964e885e1.jpg,1,1,1.0,0.272,0.006,0.127,5.33,1.424,33.051,0.338,41.037
FireSmoke38_png.rf.0ea10a6303f2617cc28e567f0a18bac3.jpg,1,1,1.0,0.253,0.006,0.069,3.564,1.191,19.608,0.316,25.49
FireSmoke45_png.rf.656b97b68f5ee45e7e8254fa6d8cefb9.jpg,1,1,1.0,0.256,0.005,0.068,2.877,1.104,19.542,0.338,24.657
FireSmoke72_png.rf.a83f8559fea1013f94a97d8770cc1311.jpg,1,1,1.0,0.263,0.006,0.071,5.809,1.306,38.974,0.619,47.61
FireSmoke76_png.rf.17651730870b192864464f13bc977775.jpg,1,1,1.0,0.246,0.005,0.068,4.908,1.649,10.841,0.317,18.499
FireSmoke85_png.rf.4ee70db48fa52caefba0479d5ef32c38.jpg,1,1,1.0,0.253,0.005,0.071,3.181,1.064,12.659,0.301,17.975
FireSmoke8_png.rf.b1480ad31d5e2142fb155a602fc2dea5.jpg,1,1,1.0,0.251,0.006,0.066,2.596,1.089,22.583,0.274,27.323
FireSmoke94_png.rf.cb1dad8e6f2b3b7d348e9aac14e8d0c6.jpg,1,1,1.0,0.244,0.005,0.064,3.207,1.384,19.661,0.339,25.414
FireSmokeVideo0_f11_jpg.rf.ae6931199aae3917326811ecf2d99ed3.jpg,1,1,0.9888,0.251,0.005,0.067,6.073,1.299,21.324,0.329,29.831
FireSmokeVideo0_f5_jpg.rf.3c5b443d74da59bef347dfb5d8592522.jpg,1,1,0.9381,0.234,0.004,0.05,2.83,1.371,30.625,0.364,35.863
FireSmokeVideo0_f6_jpg.rf.5fc67c1a073552f0b1eec6914a88e470.jpg,1,1,0.8425,0.253,0.005,0.064,2.523,1.096,19.531,0.291,24.239
FireSmokeVideo0_f73_jpg.rf.f2f244dca991baa6bb3b48842e15c704.jpg,1,1,1.0,0.256,0.005,0.069,2.56,1.089,19.544,0.288,24.278
FireSmokeVideo0_f81_jpg.rf.2a323ab03510339c73c015079ce482e8.jpg,1,1,1.0,0.249,0.005,0.066,2.875,1.092,30.768,0.552,36.075
FireSmokeVideo101_f3_jpg.rf.2022b8e6fd44cffcf39f0d778e17a187.jpg,1,1,1.0,0.251,0.006,0.065,5.735,4.359,33.372,0.747,44.995
FireSmokeVideo101_f9_jpg.rf.2c54cc25f58b51cdf25d529b860a4fa3.jpg,1,1,1.0,0.319,0.005,0.07,3.187,1.304,19.779,0.366,25.507
FireSmokeVideo102_f170_jpg.rf.47f4a20504e69d1704a43a9032097db0.jpg,1,1,1.0,0.303,0.006,0.072,2.805,1.392,30.981,0.372,36.421
FireSmokeVideo103_f283_jpg.rf.5e0da86589aa9552f384ca128ccef006.jpg,1,1,1.0,0.246,0.005,0.107,2.537,1.084,19.532,0.36,24.391
FireSmokeVideo103_f56_jpg.rf.4c829ddeb638c9ddda7de0b2e6ca651d.jpg,1,1,1.0,0.217,0.005,0.051,2.541,1.076,26.582,0.473,31.408
FireSmokeVideo104_f1_jpg.rf.e55e5ad27facf86154209e1142fb73c9.jpg,1,1,1.0,0.252,0.005,0.07,3.853,1.322,32.324,0.332,38.622
FireSmokeVideo104_f5_jpg.rf.c433b8126a3475403ffcb878e496ec03.jpg,1,1,1.0,0.245,0.005,0.067,5.543,1.187,11.025,0.296,18.829
FireSmokeVideo106_f10_jpg.rf.62f5f65a003433bbfb73515b34a0daef.jpg,1,1,1.0,0.253,0.006,0.068,2.81,1.114,12.442,0.321,17.469
FireSmokeVideo106_f14_jpg.rf.447b82466ea68468a1025a74dff07b7b.jpg,1,1,1.0,0.253,0.005,0.064,2.856,1.087,23.232,0.401,28.361
FireSmokeVideo106_f5_jpg.rf.5d4d9ab38c464742ec771c1e91dc7c62.jpg,1,1,0.9999,0.247,0.005,0.061,4.65,6.214,33.535,0.442,45.656
FireSmokeVideo106_f8_jpg.rf.73f90d3d5cab09d42940c070255676ac.jpg,1,1,1.0,0.248,0.005,0.064,2.794,0.966,19.385,0.284,24.144
FireSmokeVideo107_f113_jpg.rf.400ed0840131583fd83a69fe1ea86faf.jpg,1,1,1.0,0.246,0.005,0.062,3.049,1.414,32.728,0.308,38.281
FireSmokeVideo107_f117_jpg.rf.645bdc564cba686b8c06cd8c46f49656.jpg,1,1,1.0,0.277,0.005,0.063,7.508,6.061,19.856,0.368,34.669
FireSmokeVideo107_f148_jpg.rf.480b99f96343302b8f7b742ac5159b56.jpg,1,1,1.0,0.27,0.006,0.075,5.219,4.618,39.938,0.329,50.958
FireSmokeVideo107_f22_jpg.rf.7345746c951560a18eb4fdf830179104.jpg,1,1,1.0,0.283,0.005,0.065,2.839,1.314,30.811,0.325,36.111
FireSmokeVideo107_f28_jpg.rf.b8675ce81840281b96b0bc224a4bdbad.jpg,1,1,1.0,0.247,0.005,0.065,2.564,1.082,10.762,0.293,15.468
FireSmokeVideo107_f40_jpg.rf.adafe67dc9c154ec40bfa21b745dcced.jpg,1,1,1.0,0.389,0.004,0.053,4.554,1.173,14.013,0.319,20.962
FireSmokeVideo107_f44_jpg.rf.1bc9bbf6e171750a51b0525a3b36f583.jpg,1,1,0.9999,0.238,0.005,0.062,2.382,1.55,28.459,0.999,34.157
FireSmokeVideo107_f75_jpg.rf.00f9e890f42dd80aa51e7339a5973a59.jpg,1,1,1.0,0.239,0.005,0.156,3.29,1.28,10.666,0.3,16.38
FireSmokeVideo107_f96_jpg.rf.8179ddd64cdde79adea45d405d4ad39a.jpg,1,1,1.0,0.244,0.005,0.066,3.513,1.06,10.528,0.256,16.104
FireSmokeVideo108_f28_jpg.rf.394c01400413fe26d95ab524fcd4d36c.jpg,1,1,0.9931,0.283,0.004,0.059,2.433,1.164,24.599,0.266,29.273
FireSmokeVideo109_f1_jpg.rf.3e35dca6f078a6319e52ba4a47679292.jpg,1,1,1.0,0.231,0.005,0.061,2.436,1.032,15.03,0.311,19.542
FireSmokeVideo10_f1_jpg.rf.9305559f5e11b0ba04b1ff69452d0abc.jpg,1,1,1.0,0.227,0.005,0.058,2.367,1.033,18.825,0.329,23.276
FireSmokeVideo10_f23_jpg.rf.9ff7b2e763e1ab7139ed47e51225adba.jpg,1,1,1.0,0.249,0.005,0.064,9.797,6.071,33.366,0.355,50.392
FireSmokeVideo10_f26_jpg.rf.fe1068d1ec2fb0427bcf1b26c9c0c416.jpg,1,1,1.0,0.247,0.005,0.065,3.742,1.091,19.563,0.284,25.471
FireSmokeVideo10_f32_jpg.rf.c4955b7255bbc19f1d65acfff34c90a5.jpg,1,1,1.0,0.261,0.005,0.068,2.526,1.248,19.512,0.289,24.453
FireSmokeVideo110_f145_jpg.rf.62128d7f7da280780969fb72efc68907.jpg,1,1,0.9999,0.27,0.005,0.074,6.621,3.28,28.979,0.311,40.018
FireSmokeVideo110_f53_jpg.rf.377ac81b81e3ed0819e1c04944112991.jpg,1,1,1.0,0.254,0.006,0.067,6.357,4.92,38.239,0.358,50.735
FireSmokeVideo110_f59_jpg.rf.8a9c2a02d4fb47b67f40fe3ebc16330c.jpg,1,1,1.0,0.257,0.005,0.077,5.561,1.142,10.86,0.319,18.735
FireSmokeVideo110_f69_jpg.rf.d08904460500f986902af3d48a252f2e.jpg,1,1,1.0,0.263,0.005,0.072,3.329,1.061,22.047,0.358,27.602
FireSmokeVideo111_f10_jpg.rf.cd4a9500f7701ceef2f5547a0787eab3.jpg,1,1,1.0,0.305,0.006,0.07,4.316,0.955,14.942,0.28,21.275
FireSmokeVideo111_f12_jpg.rf.e15cd678bc31071539e629a6386940dd.jpg,1,1,1.0,0.252,0.006,0.065,2.507,1.464,19.513,0.317,24.588
FireSmokeVideo111_f138_jpg.rf.8aac45fff05df40c6822666da87ced7c.jpg,1,1,1.0,0.259,0.005,0.065,6.561,6.453,33.354,0.32,47.522
FireSmokeVideo111_f2_jpg.rf.c0026d9820b4a0198e04b3f17d017924.jpg,1,1,1.0,0.263,0.006,0.069,3.777,1.083,10.711,0.295,16.654
FireSmokeVideo111_f4_jpg.rf.027cb2393155ad700801ae15672e5372.jpg,1,1,1.0,0.247,0.005,0.067,2.896,1.789,11.016,0.287,16.774
FireSmokeVideo111_f66_jpg.rf.e8592cc8099de41737cf5292873e150d.jpg,1,1,1.0,0.238,0.005,0.062,2.643,1.087,21.553,0.308,26.347
FireSmokeVideo113_f114_jpg.rf.e49a7b4dc2e90f051043806771f6ab87.jpg,1,1,1.0,0.246,0.005,0.13,5.917,2.106,19.753,0.34,28.978
FireSmokeVideo113_f27_jpg.rf.6e12a97ceedad852dbed8e8eea971881.jpg,1,1,0.9161,0.253,0.005,0.065,5.987,1.091,19.423,0.329,27.547
FireSmokeVideo113_f78_jpg.rf.036a7562ededa4e45d8ea5b5f6d7a54a.jpg,1,1,0.9324,0.305,0.005,0.07,7.562,3.574,26.869,0.344,39.216
FireSmokeVideo114_f10_jpg.rf.2812ee31ecc2cd43a1b304827360a2f9.jpg,1,1,1.0,0.251,0.006,0.066,2.956,5.216,19.478,0.313,28.752
FireSmokeVideo114_f1_jpg.rf.aa437ff68b41c033a47b48767b7e0e91.jpg,1,1,1.0,0.275,0.006,0.076,4.851,1.403,19.965,0.341,27.374
FireSmokeVideo114_f4_jpg.rf.870bbe7029a2e131a8a0e3c3975db563.jpg,1,1,1.0,0.256,0.006,0.067,5.442,3.41,26.591,0.361,37.607
FireSmokeVideo114_f88_jpg.rf.c7085b2c3997ecb1362ad99b7ec72cea.jpg,1,1,1.0,0.257,0.006,0.069,2.76,1.115,25.384,0.259,30.34
FireSmokeVideo116_f114_jpg.rf.1304ccb2299ef614e3c5600715aafe47.jpg,1,1,1.0,0.259,0.006,0.072,3.546,1.119,19.758,0.327,25.659
FireSmokeVideo116_f149_jpg.rf.908919fbdadf3b0079e7ce99d68e5e7b.jpg,1,1,1.0,0.263,0.006,0.071,3.15,1.118,32.089,0.328,37.505
FireSmokeVideo116_f214_jpg.rf.5addd053b4e046befe9542cff6898df8.jpg,1,1,1.0,0.275,0.006,0.076,8.265,5.019,21.716,0.374,36.258
FireSmokeVideo116_f41_jpg.rf.668b4bb5ec30af3bd5a2b2b42c111f34.jpg,1,1,1.0,0.28,0.006,0.082,3.392,1.144,19.7,0.321,25.423
FireSmokeVideo116_f46_jpg.rf.d4dbafe5725066050b03e2454d7f7ce6.jpg,1,1,1.0,0.267,0.006,0.076,8.427,7.772,21.953,0.334,39.235
FireSmokeVideo119_f115_jpg.rf.c1cff1300d3097fc829b08bbd0e4143a.jpg,1,1,1.0,0.284,0.006,0.079,3.332,1.143,19.718,0.318,25.379
FireSmokeVideo119_f160_jpg.rf.6d569302c14b0fbdb579d03a9570f1b8.jpg,1,1,1.0,0.287,0.006,0.075,7.663,6.166,31.166,0.358,46.66
FireSmokeVideo119_f210_jpg.rf.75c321827049a5ea2a52e27607abcab7.jpg,1,1,1.0,0.284,0.006,0.079,4.124,1.162,32.919,0.358,39.444
FireSmokeVideo119_f2_jpg.rf.38f55ec298fa2478b2b6dec37bdcadd3.jpg,1,1,1.0,0.285,0.007,0.08,3.382,1.171,19.609,0.315,25.371
FireSmokeVideo119_f4_jpg.rf.38437fe51f4e48490171e3c4733ee441.jpg,1,1,1.0,0.287,0.007,0.08,3.937,3.437,27.448,0.358,36.298
FireSmokeVideo11_f10_jpg.rf.d6f21c847d747e0b20fec2c486e5a271.jpg,1,1,1.0,0.287,0.006,0.069,8.683,5.948,19.125,0.33,34.837
FireSmokeVideo11_f6_jpg.rf.139acb6f0981b967689d1a9da04f3110.jpg,1,1,1.0,0.259,0.006,0.074,8.067,6.488,26.186,0.344,41.936
FireSmokeVideo11_f9_jpg.rf.7a1e92cfeadab78d22be808fe7a63b3a.jpg,1,1,1.0,0.262,0.005,0.071,4.007,1.105,19.672,0.282,25.85
FireSmokeVideo120_f25_jpg.rf.e9c4b29de5c19e76bb89b10cee18e2ee.jpg,1,1,1.0,0.253,0.005,0.068,4.709,1.097,34.982,0.319,42.266
FireSmokeVideo120_f9_jpg.rf.9220aedcba8ae7be1ff9304041665afd.jpg,1,1,1.0,0.256,0.005,0.075,9.258,1.282,19.633,0.322,31.705
FireSmokeVideo121_f148_jpg.rf.76a13c4ecd40bc1f5fcd576f9006655b.jpg,1,1,1.0,0.252,0.005,0.065,3.623,1.129,33.078,0.34,39.299
FireSmokeVideo121_f179_jpg.rf.adb32222044219f8147ef58f3fd94acf.jpg,1,0,0.6765,0.269,0.006,0.074,2.718,1.115,10.96,0.385,16.014
FireSmokeVideo121_f192_jpg.rf.9265d7984963cc7efc63ee43a631bf9c.jpg,1,1,1.0,0.272,0.006,0.074,2.547,1.665,16.969,0.313,22.308
FireSmokeVideo121_f236_jpg.rf.92c8b5c3cf4e578a18c7da28d3b38bef.jpg,1,1,1.0,0.298,0.006,0.083,10.675,6.003,27.867,0.331,45.667
FireSmokeVideo121_f253_jpg.rf.7c98f8eb1c83200d8e8ead66ac90e5cf.jpg,1,1,1.0,0.261,0.005,0.074,4.261,1.794,19.61,0.299,26.796
FireSmokeVideo122_f100_jpg.rf.4a8872de73b0d3137e81821e785212df.jpg,1,1,1.0,0.258,0.005,0.071,3.413,1.151,32.908,0.356,38.639
FireSmokeVideo123_f11_jpg.rf.06e7cd42b48ca988f415b2b2f3efab1d.jpg,1,1,1.0,0.257,0.006,0.074,8.425,1.176,19.686,0.371,30.54
FireSmokeVideo123_f15_jpg.rf.10439f2d077d07d60178872b5e045eb3.jpg,1,1,1.0,0.217,0.004,0.052,10.222,6.213,24.499,0.5,42.561
FireSmokeVideo123_f29_jpg.rf.4866095a4e18517b17f40988d993f5f2.jpg,1,1,1.0,0.255,0.006,0.075,9.232,1.191,10.818,0.315,22.377
FireSmokeVideo123_f7_jpg.rf.74edd1e91b4cc44aa43456970bc8a642.jpg,1,1,1.0,0.249,0.005,0.068,5.692,1.166,19.349,0.321,27.304
FireSmokeVideo124_f63_jpg.rf.b664f7b17bf1c30f9fd43a9a36529b29.jpg,1,1,1.0,0.263,0.005,0.071,2.594,1.105,30.298,0.37,35.179
FireSmokeVideo124_f83_jpg.rf.82b2f2fe95da8a424f368a8472b12735.jpg,1,1,1.0,0.413,0.006,0.073,8.399,3.604,21.7,0.313,34.905
FireSmokeVideo124_f97_jpg.rf.e564b9195b10c5c3c40dd67918c5c917.jpg,1,1,1.0,0.263,0.006,0.071,2.989,1.131,19.617,0.309,24.876
FireSmokeVideo125_f140_jpg.rf.659f10a412930b6aa692289de589a8ce.jpg,1,1,1.0,0.255,0.006,0.068,2.545,1.197,32.796,0.327,37.665
FireSmokeVideo125_f143_jpg.rf.c6103b81485072ccfac0c795fd143233.jpg,1,1,1.0,0.259,0.005,0.07,2.598,1.282,19.594,0.285,24.556
FireSmokeVideo125_f18_jpg.rf.5682cc83593edea9afb21338e35889a2.jpg,1,1,1.0,0.272,0.006,0.078,6.378,6.027,32.69,0.352,46.28
FireSmokeVideo125_f21_jpg.rf.307d07954a4aea553020b6f0724eb217.jpg,1,1,1.0,0.264,0.006,0.075,3.452,6.102,12.13,0.334,22.824
FireSmokeVideo125_f27_jpg.rf.c7704853c79d52bdd9b6c858805bed60.jpg,1,1,1.0,0.264,0.005,0.073,3.346,1.155,15.137,0.304,20.762
FireSmokeVideo125_f32_jpg.rf.05f89cb01aaa7cbf72aef39f85a5d80d.jpg,1,1,0.782,0.256,0.006,0.072,5.715,1.514,15.059,0.287,23.445
FireSmokeVideo125_f36_jpg.rf.5d8bc6a153d7303261f902bb82a9673f.jpg,1,1,0.99,0.259,0.005,0.074,5.849,1.204,41.578,0.319,49.779
FireSmokeVideo125_f39_jpg.rf.10c5c880f29df9b51aeb8261ace2e38e.jpg,1,1,1.0,0.247,0.005,0.065,4.572,1.294,10.797,0.299,17.703
FireSmokeVideo125_f75_jpg.rf.1aead70d643809c32fdee0f125de9952.jpg,1,1,1.0,0.33,0.005,0.069,4.875,1.159,10.792,0.309,17.979
FireSmokeVideo126_f66_jpg.rf.c0246f2430db297e81592e4b2fd7912a.jpg,1,1,1.0,0.253,0.005,0.067,6.091,1.051,23.209,0.32,31.733
FireSmokeVideo126_f87_jpg.rf.35c41e77e2bc9c0e9faf4e6058dadfe1.jpg,1,1,1.0,0.263,0.005,0.075,7.519,1.179,19.652,0.287,29.469
FireSmokeVideo126_f93_jpg.rf.aa93c2e2038b0c1c1d6e737210d36b96.jpg,1,1,1.0,0.256,0.005,0.075,15.813,2.955,21.85,0.299,41.991
FireSmokeVideo127_f27_jpg.rf.fc13884eb0653fb8d15ba09c4528e4ef.jpg,1,1,1.0,0.259,0.006,0.068,2.826,1.127,32.752,0.362,37.885
FireSmokeVideo127_f34_jpg.rf.22520a798fcca9b663367fed173e9c9e.jpg,1,1,1.0,0.242,0.005,0.062,3.199,1.105,19.613,0.309,25.017
FireSmokeVideo127_f40_jpg.rf.f3ab5692318d24c717c5b5e093a42523.jpg,1,1,1.0,0.246,0.005,0.067,3.185,1.108,19.635,0.368,25.2
FireSmokeVideo128_f105_jpg.rf.2d2a0343396f7681ce242a26b01b328b.jpg,1,1,1.0,0.254,0.005,0.069,7.182,4.314,37.608,0.367,50.327
FireSmokeVideo129_f21_jpg.rf.2144f235c0ac045387e65cb59397ad1f.jpg,1,1,1.0,0.256,0.005,0.076,5.22,1.253,10.782,0.318,18.371
FireSmokeVideo129_f7_jpg.rf.4fa48574fa0b563aada9f06d4cd9b33c.jpg,1,1,1.0,0.245,0.005,0.111,4.359,1.256,15.284,0.276,22.058
FireSmokeVideo12_f5_jpg.rf.fc5b7d60c5371e3955f4bebe6067468b.jpg,1,1,1.0,0.238,0.005,0.057,2.394,1.131,21.425,0.392,26.121
FireSmokeVideo12_f8_jpg.rf.b92b9d9cb716d7100bea6d35d0dd1d51.jpg,1,1,1.0,0.235,0.005,0.062,2.483,1.231,19.5,0.315,24.298
FireSmokeVideo130_f108_jpg.rf.f15635ae60d6ff0a938b913434a46467.jpg,1,1,1.0,0.237,0.005,0.069,9.365,1.189,19.503,0.294,31.138
FireSmokeVideo130_f36_jpg.rf.3f61e4ea4d8cf683eaa7ec2764e55beb.jpg,1,1,1.0,0.241,0.005,0.063,6.531,1.175,32.463,0.309,41.276
FireSmokeVideo130_f65_jpg.rf.d707bfb944aaf0f27e8f7e50a1cf1881.jpg,1,1,1.0,0.248,0.005,0.063,3.316,1.23,19.556,0.309,25.209
