image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW123_f81_jpg.rf.6a3dbcf3f43554d6a4828de674d3b1c6.jpg,1,1,1.0,0.253,0.005,0.068,2.481,1.162,15.656,0.292,20.369
FireSmokeVideoNEW123_f83_jpg.rf.36c5ac6ba183f6e111b612aa4e282b9c.jpg,1,1,1.0,0.256,0.006,0.072,5.943,6.086,22.185,0.336,35.346
FireSmokeVideoNEW123_f93_jpg.rf.af94d96d426a243f0b572fdd6b0cffaa.jpg,1,1,0.999,0.259,0.005,0.068,4.671,1.257,26.364,0.33,33.445
FireSmokeVideoNEW123_f96_jpg.rf.423f320fddc0053c6a0341c43c5006ec.jpg,1,1,1.0,0.257,0.006,0.07,2.584,2.583,15.703,0.307,21.981
FireSmokeVideoNEW124_f1_jpg.rf.d882ce249beeb12e24fd0367d120b1ff.jpg,1,1,1.0,0.264,0.006,0.073,4.88,5.969,15.727,0.342,27.782
FireSmokeVideoNEW124_f27_jpg.rf.5cdddd18ce788cc7cf757ab412be6519.jpg,1,1,1.0,0.253,0.006,0.068,6.626,7.068,30.031,0.474,45.292
FireSmokeVideoNEW124_f34_jpg.rf.f3d8859fca5670c5d72b6dcac9134ddf.jpg,1,1,1.0,0.285,0.006,0.081,5.563,1.185,9.234,0.334,17.174
FireSmokeVideoNEW124_f3_jpg.rf.16ade03d9e655a947e2544a8985f60f9.jpg,1,1,1.0,0.26,0.006,0.071,2.795,1.143,15.24,0.287,20.297
FireSmokeVideoNEW124_f47_jpg.rf.314dec34ced589603b4b73ba0a908a21.jpg,1,1,1.0,0.262,0.006,0.069,2.761,2.227,26.638,0.35,32.787
FireSmokeVideoNEW124_f49_jpg.rf.f17f0a12dec3ed500b6a16528b367689.jpg,1,1,1.0,0.241,0.006,0.063,3.66,1.191,15.722,0.312,21.769
FireSmokeVideoNEW124_f54_jpg.rf.3c6cd3f1f020be4de59ee26347685778.jpg,1,1,1.0,0.262,0.006,0.072,7.268,6.552,28.763,0.38,43.806
FireSmokeVideoNEW124_f56_jpg.rf.34f1587323d712197492c44f17215884.jpg,1,1,1.0,0.257,0.006,0.068,3.329,1.308,13.947,0.332,19.727
FireSmokeVideoNEW125_f0_jpg.rf.81fe7efddc3253ced13780ec6e408e3c.jpg,1,1,0.9999,0.255,0.005,0.071,5.241,1.535,15.7,0.314,23.689
FireSmokeVideoNEW125_f106_jpg.rf.3a904aa90315058997b7ecacfd5fa5b5.jpg,1,1,1.0,0.249,0.005,0.065,5.926,5.379,15.765,0.296,28.174
FireSmokeVideoNEW125_f120_jpg.rf.c8d686137373b25435a8310ad00fd6ab.jpg,1,1,1.0,0.259,0.006,0.071,4.528,1.599,26.892,0.411,34.258
FireSmokeVideoNEW125_f130_jpg.rf.6f68116a78703c1e9340d77fb40469f5.jpg,1,1,1.0,0.263,0.006,0.071,5.137,5.932,9.035,0.325,21.298
FireSmokeVideoNEW125_f48_jpg.rf.cf4af7b857bae0990afd26b3c1980247.jpg,1,1,1.0,0.248,0.005,0.065,3.971,1.595,8.971,0.285,15.598
FireSmokeVideoNEW125_f74_jpg.rf.d0f371fe160c19e18a328a6024aa82cd.jpg,1,1,1.0,0.239,0.005,0.064,2.803,1.163,18.502,0.321,23.563
FireSmokeVideoNEW125_f7_jpg.rf.be240cb2d473d14c67984703664df0b7.jpg,1,1,1.0,0.239,0.005,0.062,2.658,1.135,14.711,0.273,19.556
FireSmokeVideoNEW126_f27_jpg.rf.7346fe8b8287523c5fc6b4e80eaf0f26.jpg,1,1,0.9999,0.235,0.005,0.059,2.381,1.156,25.776,0.361,30.426
FireSmokeVideoNEW126_f29_jpg.rf.5077bf2b2ec0dbc0203d41adf4100e97.jpg,1,1,1.0,0.243,0.005,0.061,2.478,1.076,8.956,0.347,13.619
FireSmokeVideoNEW126_f44_jpg.rf.cd6d14d78dc95c57e52ab92b9f82b3a4.jpg,1,1,1.0,0.226,0.004,0.051,3.81,0.97,8.83,0.28,14.894
FireSmokeVideoNEW126_f48_jpg.rf.da7b9ebcf213b3796a8526e2c8aa6491.jpg,1,1,1.0,0.248,0.004,0.056,2.635,1.016,11.957,0.285,16.963
FireSmokeVideoNEW126_f52_jpg.rf.b195208c78b88a4e65b0aa661c45f466.jpg,1,1,1.0,0.217,0.004,0.052,2.57,1.69,12.268,0.259,17.507
FireSmokeVideoNEW126_f54_jpg.rf.d787da27718524423c5c184be403cc6c.jpg,1,1,1.0,0.224,0.005,0.053,2.539,1.015,20.144,0.277,24.679
FireSmokeVideoNEW126_f56_jpg.rf.d0e363100b9c22d89de0c94a6e8d2e1d.jpg,1,1,1.0,0.223,0.005,0.057,5.065,4.563,22.426,0.348,33.116
FireSmokeVideoNEW126_f58_jpg.rf.c3a944666a891a540b1cfb2bffc2a913.jpg,1,1,1.0,0.231,0.005,0.059,4.059,1.062,15.557,0.297,21.711
FireSmokeVideoNEW126_f62_jpg.rf.812b44d2dbb2f7ac4ae3c3b0d07c88f6.jpg,1,1,1.0,0.233,0.005,0.062,3.305,1.082,26.504,0.357,32.006
FireSmokeVideoNEW126_f64_jpg.rf.de98eff962cdeb3f0682a2c381d22c4d.jpg,1,1,1.0,0.23,0.005,0.06,2.657,1.195,15.605,0.284,20.475
FireSmokeVideoNEW127_f28_jpg.rf.e61d2816bb699753b49da2bf37a1a457.jpg,1,1,0.9959,0.23,0.005,0.058,3.005,1.07,15.668,0.281,20.779
FireSmokeVideoNEW127_f30_jpg.rf.3b48e7019fa19921bbcd22a8fc18a010.jpg,1,1,1.0,0.236,0.005,0.061,4.863,3.743,30.596,0.34,40.302
FireSmokeVideoNEW127_f34_jpg.rf.0c83d4fb0a63562feb910932eecf60d0.jpg,1,1,1.0,0.227,0.005,0.059,3.783,1.058,9.08,0.284,14.947
FireSmokeVideoNEW127_f44_jpg.rf.a9ef43d66b9ec7d1b8e17f8f36bca741.jpg,1,1,1.0,0.23,0.005,0.059,2.441,1.05,9.33,0.274,13.83
FireSmokeVideoNEW127_f50_jpg.rf.bdcc99d123f67fb733203559f7693ef2.jpg,1,1,0.9709,0.22,0.004,0.055,3.261,1.042,14.615,0.359,19.999
FireSmokeVideoNEW127_f82_jpg.rf.9f015bb6a9818f109cc000cd7bdd16e6.jpg,1,1,0.9508,0.278,0.005,0.059,2.352,1.739,12.147,0.299,17.299
FireSmokeVideoNEW127_f9_jpg.rf.eee7846a8bbb29bad98f36c3bb075784.jpg,1,1,0.9999,0.227,0.005,0.061,2.389,1.018,15.356,0.259,19.752
FireSmokeVideoNEW128_f12_jpg.rf.0458b54b709948eb3bdcde19ff5095f0.jpg,1,1,1.0,0.241,0.005,0.056,3.29,5.405,20.502,0.337,30.3
FireSmokeVideoNEW128_f14_jpg.rf.a5d3694afb9300f4e3b2b0775addef04.jpg,1,1,0.9999,0.249,0.005,0.062,2.868,1.094,26.715,0.457,31.914
FireSmokeVideoNEW128_f20_jpg.rf.98a1afc67a6f33f19bd2f1be2f35851b.jpg,1,1,1.0,0.387,0.006,0.052,2.78,1.122,15.565,0.325,20.682
FireSmokeVideoNEW128_f7_jpg.rf.e0935c0a1913034ce0978e5202e392f4.jpg,1,1,1.0,0.223,0.005,0.059,2.418,1.041,15.628,0.295,20.099
FireSmokeVideoNEW128_f9_jpg.rf.bad1461a9bf07e05694221fb55e56534.jpg,1,1,1.0,0.233,0.005,0.061,2.471,1.078,24.875,0.513,29.704
FireSmokeVideoNEW129_f14_jpg.rf.79c883812d7065ddbec62fd55612a017.jpg,1,1,1.0,0.225,0.005,0.055,3.247,1.523,15.616,0.304,21.386
FireSmokeVideoNEW12_f24_jpg.rf.7b20fc3b471a7b97fbe9c7e041a0109c.jpg,1,1,1.0,0.247,0.005,0.064,4.381,4.257,17.917,0.352,27.699
FireSmokeVideoNEW12_f38_jpg.rf.96c628a11234c5f9c050b2b4211a2b76.jpg,1,1,1.0,0.26,0.006,0.068,3.358,1.575,26.747,0.423,32.964
FireSmokeVideoNEW12_f51_jpg.rf.6d8e0c1a7b9920ce1193bbb2e094121b.jpg,1,1,0.9999,0.258,0.005,0.074,2.555,1.751,16.393,0.372,21.881
FireSmokeVideoNEW12_f64_jpg.rf.13d8bcf8193a21886c21bb66db8fdaa1.jpg,1,1,1.0,0.252,0.006,0.066,3.273,1.189,15.723,0.308,21.284
FireSmokeVideoNEW12_f8_jpg.rf.6d3fc0fe1d943fc0e986aeb39002b689.jpg,1,1,1.0,0.282,0.005,0.063,6.658,1.159,30.18,0.378,39.457
FireSmokeVideoNEW132_f101_jpg.rf.ef8315ebdb257a7832caeb9c2b6c2c3f.jpg,1,1,1.0,0.21,0.004,0.049,3.21,1.141,15.778,0.337,21.247
FireSmokeVideoNEW132_f107_jpg.rf.0be5dc622567ae0ca9a1fa0630d1181a.jpg,1,1,1.0,0.248,0.005,0.066,3.13,1.115,28.1,0.38,33.525
FireSmokeVideoNEW132_f28_jpg.rf.74a57d7f3bf2e80e86a18b4d9ef15767.jpg,1,1,1.0,0.236,0.005,0.064,2.601,1.1,15.769,0.278,20.519
FireSmokeVideoNEW132_f31_jpg.rf.06c6b40b0e311151a8cb5c990fa23e39.jpg,1,1,1.0,0.233,0.004,0.05,6.842,3.83,22.533,0.68,34.65
FireSmokeVideoNEW132_f33_jpg.rf.cf84d4b69b24020d668380d7b87f8d2d.jpg,1,1,1.0,0.256,0.005,0.068,2.796,0.964,26.78,0.352,31.938
FireSmokeVideoNEW132_f43_jpg.rf.1ceb082efbbbe991f9d91d896796f374.jpg,1,1,1.0,0.239,0.005,0.065,2.563,1.093,16.157,0.306,20.905
FireSmokeVideoNEW132_f45_jpg.rf.d73c7cd8c7378af5a370f16c996e99fb.jpg,1,1,1.0,0.241,0.006,0.066,2.481,1.152,15.777,0.292,20.478
FireSmokeVideoNEW132_f48_jpg.rf.a09d6c000c3b5596d9fb43fad2745011.jpg,1,1,1.0,0.244,0.005,0.064,2.491,1.087,28.926,0.328,33.619
FireSmokeVideoNEW132_f51_jpg.rf.2544fe95b715eea490924ece11616b13.jpg,1,1,1.0,0.247,0.005,0.068,7.728,6.033,18.06,0.319,32.884
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,0.9999,0.242,0.005,0.065,6.043,1.095,15.7,0.31,23.915
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,1.0,0.245,0.005,0.064,3.308,1.089,28.595,0.309,34.068
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.235,0.005,0.062,3.059,5.561,15.616,0.307,25.3
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,1.0,0.24,0.005,0.064,9.506,7.01,28.212,0.366,45.891
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,0.9999,0.255,0.005,0.073,8.296,1.165,26.768,0.347,37.408
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,0.9995,0.251,0.005,0.075,6.388,1.194,15.703,0.303,24.408
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,1,1.0,0.268,0.006,0.072,3.149,1.228,23.51,0.335,29.057
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,1,1.0,0.311,0.006,0.074,2.544,3.003,27.888,0.381,34.675
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,1,1.0,0.209,0.005,0.051,3.354,1.183,9.192,0.303,14.779
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,1,1.0,0.299,0.005,0.064,6.959,4.101,8.997,0.309,21.181
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,1.0,0.235,0.005,0.063,5.302,3.17,26.55,0.325,36.115
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,1.0,0.242,0.005,0.066,3.527,1.104,15.735,0.33,21.496
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.242,0.005,0.062,8.057,4.865,15.602,0.32,29.559
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,1.0,0.256,0.006,0.068,4.361,1.311,28.319,0.314,35.084
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,1,1.0,0.258,0.005,0.069,2.604,1.384,15.705,0.336,20.828
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,1,1.0,0.254,0.005,0.069,2.964,1.163,15.584,0.296,20.771
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,0.9999,0.255,0.006,0.07,7.02,6.291,30.711,0.354,45.325
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.269,0.006,0.075,7.187,1.509,15.66,0.34,25.504
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.269,0.006,0.074,2.595,1.146,15.699,0.337,20.593
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,1.0,0.254,0.006,0.064,2.773,1.064,26.495,0.303,31.407
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,1.0,0.257,0.006,0.068,7.458,1.184,15.687,0.364,25.46
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.208,0.004,0.048,3.949,1.03,15.558,0.264,21.456
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.21,0.004,0.051,2.347,0.97,15.546,0.309,19.842
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,1.0,0.223,0.005,0.056,2.509,1.059,18.454,0.301,23.027
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.217,0.004,0.054,2.622,0.976,15.572,0.272,20.102
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,1.0,0.22,0.005,0.055,2.546,1.012,15.711,0.298,20.274
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.23,0.005,0.056,4.84,3.932,17.587,0.293,27.419
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.231,0.005,0.056,3.378,1.106,20.746,0.653,26.646
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.227,0.005,0.061,3.812,0.9,15.564,0.301,21.273
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,0.9999,0.234,0.005,0.059,7.679,1.118,16.019,0.336,25.958
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,1,1.0,0.227,0.005,0.057,2.363,1.319,15.563,0.264,20.265
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,1,1.0,0.226,0.005,0.054,2.347,2.631,26.863,0.355,32.928
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,1.0,0.245,0.006,0.062,4.095,1.566,10.139,0.256,16.805
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.232,0.005,0.06,2.504,1.067,9.001,0.268,13.581
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,1,0.9949,0.23,0.005,0.057,2.721,1.137,9.799,0.348,14.735
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,1,0.9998,0.228,0.005,0.06,2.389,1.022,26.461,0.287,30.889
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,1,0.9999,0.225,0.005,0.058,2.454,1.029,29.045,0.357,33.614
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,1,0.9999,0.226,0.005,0.058,2.404,1.042,8.986,0.312,13.465
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,1,1.0,0.237,0.005,0.06,2.394,1.04,9.065,0.267,13.51
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,1,0.9999,0.233,0.005,0.059,2.566,1.226,14.727,0.361,19.648
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,0.9999,0.22,0.004,0.056,2.365,1.026,13.934,0.272,18.303
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,1.0,0.227,0.005,0.058,2.403,1.086,15.587,0.327,20.134
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,0.9999,0.223,0.005,0.059,2.408,1.027,26.661,0.337,31.162
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,0.9999,0.232,0.005,0.057,2.404,1.039,8.936,0.267,13.383
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,0.9998,0.235,0.005,0.059,2.451,1.13,8.738,0.243,13.242
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,0.998,0.225,0.005,0.055,2.314,1.232,12.071,0.262,16.603
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.226,0.005,0.054,2.561,0.99,12.11,0.263,16.612
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,1,0.9999,0.228,0.005,0.056,2.455,1.107,23.672,0.362,28.323
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,1,0.9995,0.229,0.005,0.06,7.07,5.947,23.135,0.413,37.365
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,1.0,0.251,0.005,0.068,3.222,2.716,15.593,0.286,22.601
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,1.0,0.23,0.005,0.06,3.209,1.107,15.661,0.309,21.032
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.24,0.005,0.065,2.882,1.112,20.703,0.289,25.761
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.244,0.005,0.065,2.951,1.289,21.678,0.314,26.946
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,1.0,0.238,0.005,0.064,6.406,5.981,29.86,0.444,43.525
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,1.0,0.243,0.005,0.063,3.094,1.097,8.968,0.3,14.289
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,1,1.0,0.214,0.004,0.052,4.107,1.096,9.113,0.282,15.306
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.233,0.005,0.057,3.44,1.031,12.2,0.322,17.698
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,1.0,0.228,0.005,0.055,3.182,1.103,12.156,0.283,17.482
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,1,0.999,0.25,0.006,0.06,3.058,1.06,25.102,0.417,30.395
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,1.0,0.271,0.005,0.051,6.476,5.837,15.614,0.32,29.044
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.243,0.005,0.064,4.042,0.987,15.583,0.284,21.617
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,1.0,0.231,0.015,0.059,5.042,2.308,15.612,0.294,23.964
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.242,0.005,0.061,4.498,1.151,28.168,0.369,34.954
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.245,0.005,0.062,7.623,6.057,23.725,0.322,38.475
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,1.0,0.248,0.006,0.069,6.083,3.705,15.569,0.296,26.397
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,1,0.9874,0.234,0.005,0.062,4.677,1.066,26.562,0.32,33.442
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,1,0.9964,0.28,0.005,0.062,3.994,1.62,15.642,0.294,22.35
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,1.0,0.226,0.005,0.055,5.387,3.194,24.179,0.298,33.756
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,1,0.6922,0.236,0.005,0.06,5.177,1.098,24.977,0.348,32.377
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,1,0.999,0.235,0.005,0.064,4.222,1.106,15.766,0.329,22.286
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.24,0.005,0.064,2.471,1.085,16.202,0.348,20.873
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.24,0.005,0.061,2.601,1.091,25.44,0.327,30.234
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.247,0.006,0.063,5.089,5.075,27.0,0.347,38.314
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,1.0,0.267,0.006,0.073,6.482,5.853,15.666,0.32,29.134
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,1,1.0,0.255,0.005,0.068,2.826,1.149,26.693,0.317,31.795
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.248,0.005,0.063,2.508,1.408,15.692,0.367,20.749
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.238,0.006,0.061,2.911,1.834,15.546,0.343,21.379
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,0.9831,0.247,0.005,0.064,6.763,7.148,28.007,0.333,43.029
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,0.9999,0.257,0.006,0.071,6.074,1.589,10.628,0.325,19.414
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,0.9999,0.243,0.005,0.07,6.586,1.582,8.978,0.279,18.258
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.243,0.005,0.065,2.823,1.307,26.59,0.376,31.877
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.231,0.005,0.057,2.842,0.912,15.642,0.286,20.42
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.228,0.005,0.058,3.879,4.572,24.444,0.387,33.995
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.258,0.005,0.064,3.677,1.147,25.392,0.334,31.364
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.252,0.005,0.065,2.61,1.107,15.703,0.517,20.737
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.25,0.006,0.067,3.294,1.119,15.824,0.34,21.38
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,1.0,0.243,0.005,0.062,2.718,1.087,25.109,0.376,30.143
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.207,0.004,0.051,4.368,1.282,15.624,0.337,22.752
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.251,0.005,0.067,3.888,1.11,15.67,0.308,21.768
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.239,0.005,0.063,2.757,1.099,24.956,0.648,30.331
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.229,0.005,0.057,2.384,1.092,15.583,0.318,20.1
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,1.0,0.234,0.005,0.061,5.421,3.57,26.533,0.352,36.614
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,0.9955,0.249,0.005,0.063,2.706,4.671,13.348,0.304,21.812
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,0.7304,0.241,0.005,0.063,3.042,1.077,8.98,0.262,14.127
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,0.9998,0.236,0.005,0.06,2.749,1.14,13.299,0.306,18.247
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,0.9996,0.219,0.005,0.052,2.751,1.203,21.287,0.314,27.348
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.223,0.005,0.056,2.64,1.056,15.579,0.328,20.319
