image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW123_f81_jpg.rf.6a3dbcf3f43554d6a4828de674d3b1c6.jpg,1,1,1.0,0.316,0.004,0.035,0.987,0.633,16.495,5.661,25.034
FireSmokeVideoNEW123_f83_jpg.rf.36c5ac6ba183f6e111b612aa4e282b9c.jpg,1,1,1.0,0.232,0.005,0.037,1.032,0.657,13.746,1.323,18.104
FireSmokeVideoNEW123_f93_jpg.rf.af94d96d426a243f0b572fdd6b0cffaa.jpg,1,1,1.0,0.232,0.005,0.039,1.084,0.68,13.71,1.499,18.299
FireSmokeVideoNEW123_f96_jpg.rf.423f320fddc0053c6a0341c43c5006ec.jpg,1,1,1.0,0.224,0.004,0.036,1.011,0.64,16.419,7.1,26.349
FireSmokeVideoNEW124_f1_jpg.rf.d882ce249beeb12e24fd0367d120b1ff.jpg,1,1,1.0,0.244,0.005,0.035,1.082,0.695,13.742,1.288,18.131
FireSmokeVideoNEW124_f27_jpg.rf.5cdddd18ce788cc7cf757ab412be6519.jpg,1,1,1.0,0.236,0.004,0.037,1.164,0.677,13.703,1.264,18.029
FireSmokeVideoNEW124_f34_jpg.rf.f3d8859fca5670c5d72b6dcac9134ddf.jpg,1,1,1.0,0.266,0.005,0.033,1.058,0.651,18.598,5.602,27.326
FireSmokeVideoNEW124_f3_jpg.rf.16ade03d9e655a947e2544a8985f60f9.jpg,1,1,1.0,0.242,0.005,0.039,1.077,0.689,13.769,1.373,18.202
FireSmokeVideoNEW124_f47_jpg.rf.314dec34ced589603b4b73ba0a908a21.jpg,1,1,1.0,0.238,0.005,0.036,1.039,0.682,13.797,1.45,18.198
FireSmokeVideoNEW124_f49_jpg.rf.f17f0a12dec3ed500b6a16528b367689.jpg,1,1,1.0,0.227,0.004,0.036,0.993,0.643,18.624,7.074,28.591
FireSmokeVideoNEW124_f54_jpg.rf.3c6cd3f1f020be4de59ee26347685778.jpg,1,1,1.0,0.236,0.005,0.039,1.32,0.669,13.81,1.455,18.548
FireSmokeVideoNEW124_f56_jpg.rf.34f1587323d712197492c44f17215884.jpg,1,1,1.0,0.235,0.005,0.038,1.03,0.654,13.832,1.316,18.09
FireSmokeVideoNEW125_f0_jpg.rf.81fe7efddc3253ced13780ec6e408e3c.jpg,1,1,1.0,0.235,0.005,0.039,1.423,0.713,22.101,2.917,28.435
FireSmokeVideoNEW125_f106_jpg.rf.3a904aa90315058997b7ecacfd5fa5b5.jpg,1,1,1.0,0.234,0.004,0.04,1.059,0.722,13.754,1.355,18.192
FireSmokeVideoNEW125_f120_jpg.rf.c8d686137373b25435a8310ad00fd6ab.jpg,1,1,1.0,0.229,0.005,0.037,1.071,0.657,13.697,1.333,17.964
FireSmokeVideoNEW125_f130_jpg.rf.6f68116a78703c1e9340d77fb40469f5.jpg,1,1,1.0,0.226,0.005,0.035,1.011,0.635,16.357,5.69,24.885
FireSmokeVideoNEW125_f48_jpg.rf.cf4af7b857bae0990afd26b3c1980247.jpg,1,1,1.0,0.326,0.005,0.039,1.045,0.674,21.075,1.686,25.887
FireSmokeVideoNEW125_f74_jpg.rf.d0f371fe160c19e18a328a6024aa82cd.jpg,1,1,1.0,0.235,0.005,0.038,1.009,0.665,13.761,1.293,18.037
FireSmokeVideoNEW125_f7_jpg.rf.be240cb2d473d14c67984703664df0b7.jpg,1,1,1.0,0.341,0.005,0.04,1.002,0.664,22.126,2.714,27.848
FireSmokeVideoNEW126_f27_jpg.rf.7346fe8b8287523c5fc6b4e80eaf0f26.jpg,1,1,1.0,0.239,0.005,0.038,1.066,0.671,13.772,1.555,18.403
FireSmokeVideoNEW126_f29_jpg.rf.5077bf2b2ec0dbc0203d41adf4100e97.jpg,1,1,1.0,0.232,0.005,0.036,1.027,0.713,13.731,1.291,17.988
FireSmokeVideoNEW126_f44_jpg.rf.cd6d14d78dc95c57e52ab92b9f82b3a4.jpg,1,1,1.0,0.221,0.004,0.033,1.153,0.803,18.614,5.445,27.208
FireSmokeVideoNEW126_f48_jpg.rf.da7b9ebcf213b3796a8526e2c8aa6491.jpg,1,1,0.9993,0.239,0.005,0.037,1.091,0.685,13.781,1.487,18.314
FireSmokeVideoNEW126_f52_jpg.rf.b195208c78b88a4e65b0aa661c45f466.jpg,1,1,1.0,0.229,0.005,0.037,1.086,0.683,13.729,1.266,18.066
FireSmokeVideoNEW126_f54_jpg.rf.d787da27718524423c5c184be403cc6c.jpg,1,1,1.0,0.226,0.004,0.033,1.047,0.744,18.585,6.19,27.78
FireSmokeVideoNEW126_f56_jpg.rf.d0e363100b9c22d89de0c94a6e8d2e1d.jpg,1,1,1.0,0.241,0.005,0.038,1.072,0.69,13.744,1.257,18.111
FireSmokeVideoNEW126_f58_jpg.rf.c3a944666a891a540b1cfb2bffc2a913.jpg,1,1,1.0,0.227,0.004,0.038,1.111,0.756,13.735,1.345,18.234
FireSmokeVideoNEW126_f62_jpg.rf.812b44d2dbb2f7ac4ae3c3b0d07c88f6.jpg,1,1,1.0,0.22,0.004,0.032,1.316,0.67,18.625,6.073,27.863
FireSmokeVideoNEW126_f64_jpg.rf.de98eff962cdeb3f0682a2c381d22c4d.jpg,1,1,1.0,0.233,0.005,0.039,1.056,0.686,13.78,1.287,18.222
FireSmokeVideoNEW127_f28_jpg.rf.e61d2816bb699753b49da2bf37a1a457.jpg,1,1,1.0,0.223,0.005,0.034,0.997,0.734,13.733,1.309,17.992
FireSmokeVideoNEW127_f30_jpg.rf.3b48e7019fa19921bbcd22a8fc18a010.jpg,1,1,1.0,0.221,0.004,0.034,0.987,0.723,16.352,5.569,24.803
FireSmokeVideoNEW127_f34_jpg.rf.0c83d4fb0a63562feb910932eecf60d0.jpg,1,1,1.0,0.202,0.004,0.03,1.035,0.574,13.73,1.323,17.791
FireSmokeVideoNEW127_f44_jpg.rf.a9ef43d66b9ec7d1b8e17f8f36bca741.jpg,1,1,1.0,0.226,0.005,0.037,1.096,0.658,21.589,1.734,26.292
FireSmokeVideoNEW127_f50_jpg.rf.bdcc99d123f67fb733203559f7693ef2.jpg,1,1,1.0,0.267,0.005,0.036,0.959,0.636,16.482,5.609,24.89
FireSmokeVideoNEW127_f82_jpg.rf.9f015bb6a9818f109cc000cd7bdd16e6.jpg,1,1,1.0,0.241,0.006,0.039,1.07,0.708,13.737,1.36,18.143
FireSmokeVideoNEW127_f9_jpg.rf.eee7846a8bbb29bad98f36c3bb075784.jpg,1,1,1.0,0.241,0.005,0.039,1.013,0.673,13.738,1.272,18.01
FireSmokeVideoNEW128_f12_jpg.rf.0458b54b709948eb3bdcde19ff5095f0.jpg,1,1,1.0,0.225,0.006,0.037,1.002,0.659,18.598,5.504,27.039
FireSmokeVideoNEW128_f14_jpg.rf.a5d3694afb9300f4e3b2b0775addef04.jpg,1,1,1.0,0.201,0.004,0.031,1.527,0.691,13.758,1.393,18.711
FireSmokeVideoNEW128_f20_jpg.rf.98a1afc67a6f33f19bd2f1be2f35851b.jpg,1,1,1.0,0.241,0.005,0.037,1.317,0.653,13.699,1.271,18.147
FireSmokeVideoNEW128_f7_jpg.rf.e0935c0a1913034ce0978e5202e392f4.jpg,1,1,1.0,0.22,0.004,0.035,1.001,0.649,16.389,5.617,24.809
FireSmokeVideoNEW128_f9_jpg.rf.bad1461a9bf07e05694221fb55e56534.jpg,1,1,1.0,0.24,0.005,0.04,1.223,0.66,13.751,1.296,18.234
FireSmokeVideoNEW129_f14_jpg.rf.79c883812d7065ddbec62fd55612a017.jpg,1,1,1.0,0.234,0.005,0.038,0.994,0.653,13.714,1.448,18.025
FireSmokeVideoNEW12_f24_jpg.rf.7b20fc3b471a7b97fbe9c7e041a0109c.jpg,1,1,1.0,0.221,0.005,0.038,0.998,0.652,16.337,5.627,24.791
FireSmokeVideoNEW12_f38_jpg.rf.96c628a11234c5f9c050b2b4211a2b76.jpg,1,1,1.0,0.239,0.005,0.04,1.325,0.697,13.737,1.35,18.378
FireSmokeVideoNEW12_f51_jpg.rf.6d8e0c1a7b9920ce1193bbb2e094121b.jpg,1,1,1.0,0.226,0.005,0.036,0.997,0.723,13.73,1.263,17.941
FireSmokeVideoNEW12_f64_jpg.rf.13d8bcf8193a21886c21bb66db8fdaa1.jpg,1,1,1.0,0.216,0.004,0.037,0.981,0.652,16.486,7.16,26.535
FireSmokeVideoNEW12_f8_jpg.rf.6d3fc0fe1d943fc0e986aeb39002b689.jpg,1,1,1.0,0.222,0.005,0.035,0.982,0.634,13.787,1.375,17.986
FireSmokeVideoNEW132_f101_jpg.rf.ef8315ebdb257a7832caeb9c2b6c2c3f.jpg,1,1,1.0,0.222,0.005,0.034,0.978,0.619,13.702,1.416,17.922
FireSmokeVideoNEW132_f107_jpg.rf.0be5dc622567ae0ca9a1fa0630d1181a.jpg,1,1,1.0,0.212,0.004,0.033,1.134,0.635,18.599,6.247,27.835
FireSmokeVideoNEW132_f28_jpg.rf.74a57d7f3bf2e80e86a18b4d9ef15767.jpg,1,1,1.0,0.287,0.005,0.04,2.172,3.561,15.581,1.353,23.974
FireSmokeVideoNEW132_f31_jpg.rf.06c6b40b0e311151a8cb5c990fa23e39.jpg,1,1,1.0,0.229,0.005,0.039,1.372,0.682,13.694,1.301,18.621
FireSmokeVideoNEW132_f33_jpg.rf.cf84d4b69b24020d668380d7b87f8d2d.jpg,1,1,1.0,0.222,0.005,0.038,1.284,0.684,13.84,1.264,18.223
FireSmokeVideoNEW132_f43_jpg.rf.1ceb082efbbbe991f9d91d896796f374.jpg,1,1,1.0,0.219,0.005,0.035,1.005,0.62,18.587,5.563,26.917
FireSmokeVideoNEW132_f45_jpg.rf.d73c7cd8c7378af5a370f16c996e99fb.jpg,1,1,1.0,0.236,0.005,0.036,1.026,0.726,13.853,1.301,18.168
FireSmokeVideoNEW132_f48_jpg.rf.a09d6c000c3b5596d9fb43fad2745011.jpg,1,1,1.0,0.228,0.005,0.034,1.033,0.644,13.86,1.283,17.994
FireSmokeVideoNEW132_f51_jpg.rf.2544fe95b715eea490924ece11616b13.jpg,1,1,1.0,0.234,0.005,0.033,0.966,0.639,18.645,6.993,28.434
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,1.0,0.226,0.004,0.039,1.055,0.67,13.754,1.332,18.141
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,1.0,0.229,0.004,0.037,1.234,0.688,13.704,1.545,18.396
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.221,0.005,0.037,1.182,0.665,18.63,5.4,27.161
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,1.0,0.237,0.005,0.039,1.072,0.688,13.731,1.286,18.067
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,1.0,0.228,0.005,0.036,2.326,0.719,13.718,1.566,19.559
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,1.0,0.221,0.005,0.035,1.907,0.767,18.601,5.436,27.897
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,1,1.0,0.293,0.005,0.035,1.03,0.67,13.708,1.543,18.236
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,1,1.0,0.227,0.004,0.034,0.996,0.66,13.813,1.373,18.024
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,1,1.0,0.22,0.005,0.031,1.308,0.66,18.608,6.931,28.753
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,1,1.0,0.248,0.005,0.038,1.042,0.691,21.076,1.8,25.917
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,1.0,0.227,0.005,0.034,0.994,0.722,13.712,1.369,17.989
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,1.0,0.247,0.005,0.037,1.343,0.705,18.598,6.14,28.058
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.245,0.005,0.038,1.237,0.713,13.729,1.652,18.609
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,1.0,0.244,0.005,0.036,1.026,0.739,13.726,1.35,18.066
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,1,1.0,0.228,0.005,0.034,0.99,0.647,18.587,6.107,27.55
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,1,1.0,0.248,0.005,0.038,1.015,0.677,13.757,1.32,18.068
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,1.0,0.238,0.005,0.034,0.992,0.732,13.746,1.35,18.047
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.227,0.004,0.033,1.005,0.658,16.372,7.033,26.245
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.242,0.005,0.037,1.007,0.674,13.772,1.324,18.13
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,1.0,0.229,0.005,0.036,1.0,0.735,13.737,1.317,17.989
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,1.0,0.226,0.005,0.034,0.984,0.708,16.404,7.151,26.426
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.217,0.004,0.035,1.048,0.653,13.704,1.183,17.844
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.208,0.004,0.031,1.518,0.714,13.693,1.364,18.446
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,1.0,0.214,0.004,0.031,1.027,0.618,15.601,1.423,19.777
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.209,0.004,0.031,0.928,0.584,13.675,1.395,17.704
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,1.0,0.217,0.004,0.03,1.006,0.676,20.766,1.487,25.064
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.209,0.004,0.034,0.973,0.663,13.72,1.427,17.956
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.216,0.004,0.033,1.023,0.619,13.727,3.148,19.678
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.221,0.004,0.033,1.016,0.685,13.681,1.32,17.799
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,1.0,0.216,0.005,0.034,1.453,0.674,13.698,1.243,18.265
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,1,1.0,0.223,0.004,0.033,0.99,0.639,13.72,1.198,17.741
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,1,1.0,0.218,0.004,0.034,0.967,0.615,16.36,7.194,26.331
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,1.0,0.2,0.004,0.034,1.151,0.66,13.75,1.467,18.251
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.269,0.005,0.035,0.983,0.63,13.703,1.493,18.02
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,1,1.0,0.218,0.005,0.033,1.0,0.635,13.714,1.225,17.712
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,1,1.0,0.214,0.004,0.031,1.29,0.655,16.561,7.274,26.963
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,1,1.0,0.243,0.005,0.038,1.207,0.663,13.738,1.479,18.366
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,1,1.0,0.229,0.004,0.037,0.976,0.65,13.709,1.463,17.993
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,1,1.0,0.22,0.004,0.034,0.953,0.644,13.73,1.399,17.867
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,1,1.0,0.218,0.004,0.034,0.962,0.635,16.373,5.643,24.775
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,1.0,0.235,0.005,0.038,1.022,0.784,13.775,1.342,18.169
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,1.0,0.228,0.005,0.036,1.072,0.661,13.953,1.317,18.195
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,1.0,0.219,0.004,0.032,1.013,0.659,13.695,1.309,17.83
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,1.0,0.214,0.004,0.032,0.964,0.713,16.737,5.383,24.955
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,1.0,0.231,0.005,0.036,1.636,0.678,13.724,1.336,18.556
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,1.0,0.223,0.005,0.034,0.954,0.634,13.698,1.213,17.67
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.212,0.005,0.033,1.031,0.602,13.684,1.377,17.797
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,1,1.0,0.21,0.004,0.032,1.112,0.61,16.483,5.67,24.989
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,1,1.0,0.228,0.005,0.036,1.006,0.988,13.769,1.285,18.278
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,1.0,0.214,0.004,0.032,0.962,0.635,13.705,1.385,17.88
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,1.0,0.22,0.004,0.036,0.97,0.629,13.732,1.5,17.975
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.219,0.005,0.03,0.99,0.642,16.375,5.657,24.817
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.235,0.005,0.039,1.025,0.949,13.726,1.357,18.295
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,1.0,0.225,0.005,0.037,1.008,0.711,13.736,1.316,17.967
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,1.0,0.217,0.005,0.032,0.981,0.651,13.794,1.445,18.075
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,1,1.0,0.214,0.004,0.031,0.976,0.632,16.741,5.366,24.867
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.235,0.005,0.038,1.669,0.644,13.745,1.482,19.12
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,1.0,0.23,0.006,0.036,1.005,0.658,13.735,1.564,18.213
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,1,1.0,0.223,0.005,0.033,0.967,0.629,16.344,5.611,24.861
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,1.0,0.24,0.005,0.037,1.009,0.661,13.817,1.337,18.064
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.229,0.005,0.037,0.991,0.657,13.695,1.336,17.895
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,1.0,0.191,0.012,0.027,0.925,0.583,13.875,1.342,18.216
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.221,0.005,0.037,0.984,0.65,16.344,5.62,24.829
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.245,0.005,0.037,1.016,0.709,13.875,1.323,18.179
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,1.0,0.226,0.004,0.036,1.015,0.676,13.692,1.559,18.139
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,1,1.0,0.226,0.005,0.035,1.518,0.705,13.899,1.314,18.7
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,1,1.0,0.227,0.004,0.036,1.333,0.808,18.615,5.669,27.655
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,1.0,0.243,0.006,0.038,1.508,0.737,14.002,1.373,19.228
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,1,1.0,0.237,0.004,0.038,1.668,1.29,13.858,1.609,19.755
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,1,1.0,0.234,0.005,0.036,1.231,0.75,13.745,2.164,19.117
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.282,0.005,0.038,1.021,0.686,18.635,5.589,27.244
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.239,0.005,0.038,1.04,0.684,13.806,1.35,18.225
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.237,0.005,0.037,0.992,0.662,13.715,1.271,17.93
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,1.0,0.231,0.005,0.036,0.986,0.723,18.663,5.459,27.029
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,1,1.0,0.252,0.005,0.04,1.062,0.693,13.751,1.312,18.207
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.233,0.005,0.036,1.255,0.717,13.767,1.305,18.258
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.229,0.004,0.035,0.997,0.703,16.367,5.603,24.87
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,1.0,0.244,0.005,0.036,1.48,0.699,13.728,1.626,18.796
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,1.0,0.201,0.004,0.026,2.288,0.735,13.727,1.484,19.473
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,1.0,0.236,0.004,0.034,2.156,0.758,18.591,5.611,28.357
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.237,0.005,0.037,1.09,0.665,13.782,1.546,18.297
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.227,0.005,0.037,0.998,0.653,13.772,1.532,18.149
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.225,0.004,0.034,1.233,0.657,18.613,6.119,27.867
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.245,0.005,0.039,1.04,0.685,13.809,1.55,18.377
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.235,0.005,0.037,1.012,0.768,13.744,1.303,18.067
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.223,0.004,0.036,1.334,0.689,18.605,5.649,27.491
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,1.0,0.245,0.005,0.035,1.024,0.689,13.743,1.64,18.349
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.238,0.005,0.036,1.01,0.777,13.762,1.315,18.095
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.23,0.005,0.033,1.235,0.656,18.629,5.378,27.087
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.237,0.005,0.038,1.204,0.672,13.813,1.564,18.51
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.225,0.004,0.034,0.991,0.655,13.738,1.304,17.925
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,1.0,0.229,0.005,0.036,1.069,0.669,18.598,5.404,26.927
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,1.0,0.305,0.006,0.037,1.037,0.665,13.76,1.525,18.321
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,1.0,0.23,0.005,0.035,0.972,0.651,13.748,1.286,17.922
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,0.9999,0.219,0.005,0.035,0.983,0.637,18.62,5.622,27.141
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,1.0,0.242,0.005,0.036,2.025,3.527,16.219,1.581,24.663
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.252,0.005,0.037,1.805,0.663,13.705,1.624,19.049
FireSmokeVideoNEW148_f1_jpg.rf.08a7d028ddf308f88bed66f6adbe05ae.jpg,1,1,0.9996,0.224,0.004,0.036,1.028,0.65,18.68,5.423,27.054
