image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW123_f81_jpg.rf.6a3dbcf3f43554d6a4828de674d3b1c6.jpg,1,1,1.0,0.216,0.005,0.055,6.828,1.192,10.889,0.285,20.087
FireSmokeVideoNEW123_f83_jpg.rf.36c5ac6ba183f6e111b612aa4e282b9c.jpg,1,1,1.0,0.236,0.004,0.056,2.449,0.924,6.988,0.237,11.281
FireSmokeVideoNEW123_f93_jpg.rf.af94d96d426a243f0b572fdd6b0cffaa.jpg,1,1,0.9986,0.316,0.006,0.082,2.472,1.06,8.02,0.236,12.557
FireSmokeVideoNEW123_f96_jpg.rf.423f320fddc0053c6a0341c43c5006ec.jpg,1,1,1.0,0.308,0.006,0.087,2.3,0.955,7.036,0.238,11.31
FireSmokeVideoNEW124_f1_jpg.rf.d882ce249beeb12e24fd0367d120b1ff.jpg,1,1,0.9986,0.209,0.004,0.047,2.547,1.14,6.95,0.236,11.513
FireSmokeVideoNEW124_f27_jpg.rf.5cdddd18ce788cc7cf757ab412be6519.jpg,1,1,0.8524,0.207,0.004,0.05,2.493,0.946,6.832,0.253,11.165
FireSmokeVideoNEW124_f34_jpg.rf.f3d8859fca5670c5d72b6dcac9134ddf.jpg,1,1,0.9999,0.211,0.004,0.048,3.923,0.956,8.962,0.232,14.722
FireSmokeVideoNEW124_f3_jpg.rf.16ade03d9e655a947e2544a8985f60f9.jpg,1,1,0.9996,0.203,0.004,0.05,2.348,1.034,6.976,0.232,11.233
FireSmokeVideoNEW124_f47_jpg.rf.314dec34ced589603b4b73ba0a908a21.jpg,1,1,1.0,0.211,0.004,0.051,2.774,0.979,7.278,0.369,12.063
FireSmokeVideoNEW124_f49_jpg.rf.f17f0a12dec3ed500b6a16528b367689.jpg,1,1,1.0,0.207,0.004,0.048,7.778,3.447,9.607,0.254,21.888
FireSmokeVideoNEW124_f54_jpg.rf.3c6cd3f1f020be4de59ee26347685778.jpg,1,1,1.0,0.205,0.004,0.052,2.46,1.055,6.957,0.262,11.391
FireSmokeVideoNEW124_f56_jpg.rf.34f1587323d712197492c44f17215884.jpg,1,1,1.0,0.237,0.004,0.05,2.215,0.967,6.986,0.246,11.092
FireSmokeVideoNEW125_f0_jpg.rf.81fe7efddc3253ced13780ec6e408e3c.jpg,1,1,1.0,0.265,0.004,0.052,3.049,1.195,6.974,0.244,12.182
FireSmokeVideoNEW125_f106_jpg.rf.3a904aa90315058997b7ecacfd5fa5b5.jpg,1,1,1.0,0.207,0.004,0.047,2.189,1.017,8.885,0.231,12.966
FireSmokeVideoNEW125_f120_jpg.rf.c8d686137373b25435a8310ad00fd6ab.jpg,1,1,1.0,0.202,0.005,0.051,2.759,0.993,6.929,0.226,11.548
FireSmokeVideoNEW125_f130_jpg.rf.6f68116a78703c1e9340d77fb40469f5.jpg,1,1,1.0,0.203,0.004,0.046,2.175,0.967,6.984,0.225,10.985
FireSmokeVideoNEW125_f48_jpg.rf.cf4af7b857bae0990afd26b3c1980247.jpg,1,1,1.0,0.202,0.005,0.048,2.25,0.992,6.996,0.22,11.083
FireSmokeVideoNEW125_f74_jpg.rf.d0f371fe160c19e18a328a6024aa82cd.jpg,1,1,1.0,0.319,0.006,0.058,4.386,3.464,11.567,0.286,20.498
FireSmokeVideoNEW125_f7_jpg.rf.be240cb2d473d14c67984703664df0b7.jpg,1,1,1.0,0.203,0.004,0.052,3.724,2.87,14.055,0.268,21.569
FireSmokeVideoNEW126_f27_jpg.rf.7346fe8b8287523c5fc6b4e80eaf0f26.jpg,1,1,1.0,0.205,0.004,0.052,8.827,1.223,8.54,0.29,19.64
FireSmokeVideoNEW126_f29_jpg.rf.5077bf2b2ec0dbc0203d41adf4100e97.jpg,1,1,1.0,0.205,0.004,0.05,3.525,0.963,7.369,0.336,12.834
FireSmokeVideoNEW126_f44_jpg.rf.cd6d14d78dc95c57e52ab92b9f82b3a4.jpg,1,1,1.0,0.211,0.004,0.048,3.469,1.003,6.972,0.23,12.324
FireSmokeVideoNEW126_f48_jpg.rf.da7b9ebcf213b3796a8526e2c8aa6491.jpg,1,1,1.0,0.202,0.004,0.048,3.817,0.948,8.789,0.229,14.427
FireSmokeVideoNEW126_f52_jpg.rf.b195208c78b88a4e65b0aa661c45f466.jpg,1,1,1.0,0.203,0.004,0.045,4.268,1.002,8.008,0.384,14.322
FireSmokeVideoNEW126_f54_jpg.rf.d787da27718524423c5c184be403cc6c.jpg,1,1,1.0,0.21,0.004,0.051,7.215,7.654,10.092,0.244,25.998
FireSmokeVideoNEW126_f56_jpg.rf.d0e363100b9c22d89de0c94a6e8d2e1d.jpg,1,1,0.9999,0.209,0.004,0.05,2.727,0.92,7.041,0.24,11.583
FireSmokeVideoNEW126_f58_jpg.rf.c3a944666a891a540b1cfb2bffc2a913.jpg,1,1,1.0,0.197,0.004,0.051,5.289,1.561,6.896,0.244,14.632
FireSmokeVideoNEW126_f62_jpg.rf.812b44d2dbb2f7ac4ae3c3b0d07c88f6.jpg,1,1,1.0,0.208,0.004,0.051,6.63,3.327,10.191,0.25,21.174
FireSmokeVideoNEW126_f64_jpg.rf.de98eff962cdeb3f0682a2c381d22c4d.jpg,1,1,1.0,0.343,0.007,0.067,5.078,3.113,8.12,0.231,17.452
FireSmokeVideoNEW127_f28_jpg.rf.e61d2816bb699753b49da2bf37a1a457.jpg,1,1,0.9967,0.323,0.006,0.067,4.96,3.073,7.165,0.458,16.85
FireSmokeVideoNEW127_f30_jpg.rf.3b48e7019fa19921bbcd22a8fc18a010.jpg,1,1,1.0,0.203,0.004,0.046,4.095,3.109,8.842,0.566,17.277
FireSmokeVideoNEW127_f34_jpg.rf.0c83d4fb0a63562feb910932eecf60d0.jpg,1,1,1.0,0.397,0.004,0.054,3.46,0.968,7.499,0.348,13.147
FireSmokeVideoNEW127_f44_jpg.rf.a9ef43d66b9ec7d1b8e17f8f36bca741.jpg,1,1,1.0,0.206,0.005,0.051,4.464,3.448,8.679,0.24,17.635
FireSmokeVideoNEW127_f50_jpg.rf.bdcc99d123f67fb733203559f7693ef2.jpg,1,1,0.9831,0.215,0.004,0.053,4.449,2.593,7.837,0.282,15.94
FireSmokeVideoNEW127_f82_jpg.rf.9f015bb6a9818f109cc000cd7bdd16e6.jpg,1,1,0.9929,0.209,0.005,0.051,2.354,0.994,6.973,0.224,11.278
FireSmokeVideoNEW127_f9_jpg.rf.eee7846a8bbb29bad98f36c3bb075784.jpg,1,1,1.0,0.209,0.004,0.05,2.178,1.071,6.934,0.225,11.064
FireSmokeVideoNEW128_f12_jpg.rf.0458b54b709948eb3bdcde19ff5095f0.jpg,1,1,0.9998,0.205,0.004,0.046,2.266,0.988,6.967,0.223,11.081
FireSmokeVideoNEW128_f14_jpg.rf.a5d3694afb9300f4e3b2b0775addef04.jpg,1,1,0.9912,0.318,0.005,0.065,2.386,0.976,7.061,0.25,11.455
FireSmokeVideoNEW128_f20_jpg.rf.98a1afc67a6f33f19bd2f1be2f35851b.jpg,1,1,0.9969,0.335,0.006,0.061,5.059,5.28,16.851,0.703,29.242
FireSmokeVideoNEW128_f7_jpg.rf.e0935c0a1913034ce0978e5202e392f4.jpg,1,1,1.0,0.201,0.005,0.05,3.146,0.997,7.441,0.351,12.599
FireSmokeVideoNEW128_f9_jpg.rf.bad1461a9bf07e05694221fb55e56534.jpg,1,1,0.9999,0.312,0.007,0.068,3.176,2.359,9.281,0.346,16.128
FireSmokeVideoNEW129_f14_jpg.rf.79c883812d7065ddbec62fd55612a017.jpg,1,1,0.9985,0.319,0.006,0.074,2.819,2.042,8.473,0.242,14.459
FireSmokeVideoNEW12_f24_jpg.rf.7b20fc3b471a7b97fbe9c7e041a0109c.jpg,1,1,1.0,0.255,0.004,0.047,3.002,0.983,7.954,0.363,13.009
FireSmokeVideoNEW12_f38_jpg.rf.96c628a11234c5f9c050b2b4211a2b76.jpg,1,1,1.0,0.209,0.004,0.047,2.244,0.969,8.884,0.251,13.031
FireSmokeVideoNEW12_f51_jpg.rf.6d8e0c1a7b9920ce1193bbb2e094121b.jpg,1,1,1.0,0.2,0.004,0.051,2.184,1.107,7.004,0.227,11.168
FireSmokeVideoNEW12_f64_jpg.rf.13d8bcf8193a21886c21bb66db8fdaa1.jpg,1,1,1.0,0.261,0.004,0.052,5.031,6.577,15.241,0.273,28.06
FireSmokeVideoNEW12_f8_jpg.rf.6d3fc0fe1d943fc0e986aeb39002b689.jpg,1,1,1.0,0.266,0.004,0.052,3.955,0.951,7.917,0.353,13.9
FireSmokeVideoNEW132_f101_jpg.rf.ef8315ebdb257a7832caeb9c2b6c2c3f.jpg,1,1,1.0,0.219,0.004,0.103,2.549,0.949,6.98,0.239,11.429
FireSmokeVideoNEW132_f107_jpg.rf.0be5dc622567ae0ca9a1fa0630d1181a.jpg,1,1,1.0,0.236,0.004,0.052,4.969,0.956,9.971,0.374,16.967
FireSmokeVideoNEW132_f28_jpg.rf.74a57d7f3bf2e80e86a18b4d9ef15767.jpg,1,1,1.0,0.201,0.004,0.048,2.203,1.002,6.995,0.229,11.069
FireSmokeVideoNEW132_f31_jpg.rf.06c6b40b0e311151a8cb5c990fa23e39.jpg,1,1,1.0,0.21,0.005,0.05,2.153,0.989,6.98,0.236,11.008
FireSmokeVideoNEW132_f33_jpg.rf.cf84d4b69b24020d668380d7b87f8d2d.jpg,1,1,1.0,0.212,0.004,0.054,2.604,0.965,6.884,0.241,11.36
FireSmokeVideoNEW132_f43_jpg.rf.1ceb082efbbbe991f9d91d896796f374.jpg,1,1,1.0,0.209,0.004,0.053,7.429,5.506,9.868,0.36,23.917
FireSmokeVideoNEW132_f45_jpg.rf.d73c7cd8c7378af5a370f16c996e99fb.jpg,1,1,1.0,0.203,0.004,0.051,5.057,1.036,6.998,0.258,13.987
FireSmokeVideoNEW132_f48_jpg.rf.a09d6c000c3b5596d9fb43fad2745011.jpg,1,1,1.0,0.211,0.004,0.051,2.515,1.174,6.991,0.32,11.653
FireSmokeVideoNEW132_f51_jpg.rf.2544fe95b715eea490924ece11616b13.jpg,1,1,0.9999,0.463,0.005,0.065,4.546,3.23,7.007,0.235,15.929
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,1.0,0.199,0.004,0.078,2.806,0.91,6.987,0.244,11.595
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,1.0,0.317,0.006,0.086,2.72,0.925,7.026,0.222,11.69
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.203,0.004,0.049,2.858,1.742,7.01,0.235,12.468
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,1.0,0.202,0.004,0.051,3.645,0.911,8.95,0.25,14.455
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,1.0,0.217,0.004,0.053,10.282,3.706,7.038,0.24,21.926
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,1.0,0.218,0.004,0.057,5.34,1.027,8.662,0.367,16.104
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,1,1.0,0.356,0.007,0.07,2.834,0.988,7.038,0.247,11.925
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,1,1.0,0.332,0.004,0.048,2.617,1.065,7.434,0.338,12.228
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,1,1.0,0.302,0.007,0.07,3.14,1.18,7.874,0.236,13.366
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,1,1.0,0.208,0.004,0.047,2.439,1.388,6.94,0.232,11.644
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,1.0,0.204,0.004,0.049,4.172,5.727,13.987,0.293,25.061
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,1.0,0.21,0.004,0.053,6.476,2.757,8.641,0.27,18.876
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.3,0.005,0.068,5.293,1.205,7.824,0.365,15.559
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,1.0,0.213,0.004,0.054,4.471,3.424,9.038,0.256,17.869
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,1,1.0,0.205,0.004,0.049,3.118,0.981,7.004,0.229,11.97
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,1,1.0,0.204,0.005,0.05,2.196,1.099,8.758,0.227,12.905
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,1.0,0.209,0.004,0.051,2.166,0.989,7.103,0.224,11.198
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.203,0.004,0.051,2.234,0.975,6.973,0.231,11.05
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.323,0.007,0.065,6.724,3.647,10.945,0.258,22.812
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,1.0,0.201,0.004,0.052,2.834,0.968,7.724,0.337,12.514
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,1.0,0.356,0.004,0.078,2.568,0.953,6.826,0.231,11.462
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.217,0.004,0.052,2.69,1.515,6.944,0.219,12.086
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.207,0.004,0.047,3.691,1.182,8.312,0.366,14.517
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,0.9999,0.204,0.004,0.05,2.546,1.225,6.771,0.228,11.423
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.317,0.007,0.063,2.326,0.939,6.949,0.239,11.216
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,0.9999,0.231,0.004,0.048,4.854,5.489,12.999,0.266,24.326
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.298,0.007,0.06,4.988,4.232,7.272,0.254,17.596
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.215,0.004,0.052,2.587,1.081,7.032,0.242,11.624
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.21,0.004,0.05,2.619,1.0,7.079,0.242,11.584
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,1.0,0.217,0.005,0.052,4.505,1.04,7.066,0.36,13.654
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,1,1.0,0.202,0.004,0.049,2.327,1.862,8.371,0.238,13.546
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,1,1.0,0.309,0.007,0.062,2.509,1.205,6.955,0.231,11.663
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,1.0,0.202,0.005,0.049,2.197,1.056,7.02,0.264,11.168
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.222,0.004,0.054,4.422,1.157,9.697,0.473,16.474
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,1,0.9353,0.204,0.004,0.05,4.915,1.316,6.99,0.252,14.121
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,1,0.9988,0.214,0.004,0.054,5.205,1.091,9.025,0.34,16.411
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,1,0.9988,0.203,0.004,0.049,2.247,0.946,7.008,0.241,11.073
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,1,0.9982,0.305,0.007,0.066,3.023,0.933,7.043,0.224,11.982
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,1,1.0,0.207,0.004,0.047,2.878,1.281,7.015,0.226,12.044
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,1,1.0,0.314,0.006,0.058,2.505,0.947,8.902,0.231,13.342
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,0.9992,0.202,0.004,0.047,5.08,3.393,9.378,0.497,19.026
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,1.0,0.214,0.005,0.054,3.962,1.829,6.902,0.238,13.603
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,1.0,0.204,0.004,0.051,2.249,0.993,6.954,0.235,11.059
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,1.0,0.208,0.004,0.049,2.492,0.952,6.967,0.24,11.294
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,1.0,0.212,0.004,0.047,3.782,1.139,7.445,0.316,13.439
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,1.0,0.236,0.004,0.047,2.185,0.951,6.988,0.225,11.009
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.211,0.004,0.046,2.519,0.938,6.962,0.219,11.279
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,1,0.9999,0.313,0.006,0.068,2.463,0.941,7.044,0.238,11.447
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,1,0.9999,0.21,0.004,0.052,2.256,4.868,12.484,0.281,20.558
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,1.0,0.203,0.004,0.05,2.523,1.024,13.263,0.263,17.714
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,1.0,0.201,0.004,0.05,2.215,0.943,7.054,0.238,11.086
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.203,0.004,0.048,2.285,1.109,6.969,0.231,11.232
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.2,0.004,0.049,2.167,0.927,7.012,0.248,10.98
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,1.0,0.311,0.004,0.052,2.26,0.952,7.065,0.233,11.261
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,1.0,0.315,0.005,0.047,4.294,1.309,7.92,0.351,14.726
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,1,1.0,0.205,0.004,0.049,2.186,1.088,6.958,0.229,11.107
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.206,0.004,0.05,3.772,5.055,12.94,0.385,23.048
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,1.0,0.207,0.004,0.049,2.498,1.371,8.83,0.242,13.592
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,1,0.995,0.207,0.004,0.05,2.419,1.51,7.003,0.243,11.828
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,1.0,0.207,0.004,0.052,4.513,1.199,10.155,0.393,17.017
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.233,0.004,0.048,2.175,0.955,7.018,0.225,11.036
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,0.9999,0.199,0.011,0.043,2.182,0.931,6.963,0.244,10.955
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.32,0.006,0.063,2.967,1.19,6.989,0.228,12.139
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.214,0.004,0.048,3.122,0.941,7.276,0.601,12.604
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,1.0,0.203,0.004,0.052,2.334,0.961,7.084,0.266,11.297
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,1,0.994,0.212,0.004,0.052,4.706,1.584,8.842,0.254,16.054
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,1,0.9972,0.313,0.006,0.07,4.133,1.054,6.999,0.227,13.196
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,1.0,0.214,0.005,0.052,3.059,1.063,6.956,0.226,11.973
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,1,0.9862,0.204,0.004,0.051,3.99,0.988,6.966,0.244,12.838
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,1,1.0,0.303,0.006,0.068,2.952,0.964,6.999,0.233,11.921
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.307,0.005,0.059,2.818,1.537,7.024,0.226,12.359
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.206,0.004,0.049,2.189,0.937,6.964,0.231,10.961
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.32,0.006,0.061,2.481,0.93,7.057,0.265,11.496
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,1.0,0.209,0.004,0.051,3.653,0.982,8.796,0.246,14.327
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,1,1.0,0.274,0.005,0.053,6.101,1.136,8.698,0.345,17.115
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.211,0.004,0.051,2.201,0.925,6.989,0.246,11.044
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.315,0.006,0.067,2.422,0.937,6.99,0.278,11.396
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,0.6997,0.207,0.004,0.05,3.589,1.037,8.113,0.38,13.769
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,1.0,0.211,0.005,0.052,5.796,1.033,6.979,0.229,14.699
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,1.0,0.265,0.004,0.05,5.053,0.972,6.965,0.236,13.936
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.312,0.006,0.066,5.624,5.758,13.144,0.314,25.808
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.24,0.004,0.051,2.055,0.915,8.954,0.258,12.862
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.21,0.005,0.051,2.526,1.139,7.02,0.23,11.573
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.212,0.004,0.052,4.817,1.127,10.105,0.371,17.171
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.214,0.004,0.053,2.266,1.012,6.969,0.227,11.186
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.203,0.004,0.051,2.528,1.004,6.933,0.234,11.339
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,1.0,0.204,0.004,0.046,2.203,1.005,6.94,0.225,11.061
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.213,0.004,0.051,4.599,6.863,11.161,0.292,23.695
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.207,0.004,0.051,4.822,3.621,10.042,0.254,19.385
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.203,0.004,0.05,4.448,1.988,8.123,0.356,15.574
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.209,0.004,0.049,2.182,1.004,6.987,0.258,11.078
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,1.0,0.242,0.004,0.05,2.191,0.926,7.048,0.226,11.071
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,0.9836,0.218,0.003,0.048,3.282,1.084,8.698,0.228,13.939
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,0.9967,0.206,0.004,0.051,2.366,1.026,6.929,0.272,11.239
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,0.9975,0.205,0.005,0.048,2.192,0.985,6.936,0.227,11.006
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,1.0,0.203,0.004,0.048,2.214,2.022,7.072,0.258,12.249
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.214,0.004,0.052,4.649,0.936,9.664,0.449,16.374
