image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
Datacluster-Fire-and-Smoke-Sample-60-_jpg.rf.5c1c270ed4443aa60aae7149eb97321a.jpg,1,1,1.0,0.0,0.0,0.0,3.392,0.601,6.373,0.248,10.85
Datacluster-Fire-and-Smoke-Sample-64-_jpg.rf.f1ebdfca4126ec0e420cd63c30069c48.jpg,1,1,0.9764,0.0,0.0,0.0,3.439,0.572,6.419,0.247,10.916
Datacluster-Fire-and-Smoke-Sample-70-_jpg.rf.eb9abe262426e025f34383b38cd67781.jpg,1,1,1.0,0.0,0.0,0.0,3.573,0.568,6.366,0.252,11.002
Datacluster-Fire-and-Smoke-Sample-74-_jpg.rf.b5ed8666f61402bd49fe2a984c458594.jpg,1,0,0.9968,0.0,0.0,0.0,3.371,0.572,6.35,0.29,10.824
Datacluster-Fire-and-Smoke-Sample-81-_jpg.rf.4edc2f2c530c128f392608f838eaab92.jpg,1,1,1.0,0.0,0.0,0.0,3.377,0.573,6.339,0.249,10.773
Datacluster-Fire-and-Smoke-Sample-86-_jpg.rf.fd2c597aa0c0b829a1d55500e0292788.jpg,1,1,0.842,0.0,0.0,0.0,3.771,0.553,6.34,0.237,11.135
Datacluster-Fire-and-Smoke-Sample-89-_jpg.rf.04399f52e23b36981b9a7104e5d22343.jpg,1,1,1.0,0.0,0.0,0.0,3.383,0.543,6.339,0.238,10.735
Datacluster-Fire-and-Smoke-Sample-91-_jpg.rf.f1b7744f598dcd40eee32ab7922e86ab.jpg,1,1,1.0,0.0,0.0,0.0,3.352,0.579,6.36,0.244,10.767
FireDetectionImage_MirrorWEBFire1049_jpg.rf.ef390e97854a59cec7729e3654d16132.jpg,1,1,1.0,0.0,0.0,0.0,3.412,0.613,6.429,0.247,10.944
FireDetectionImage_NoiseWEBFire1049_jpg.rf.3158ecb0a8239312fd432c05f2285e72.jpg,1,1,1.0,0.0,0.0,0.0,3.765,0.58,6.38,0.249,11.206
FireDetectionImage_WEBFire136_jpg.rf.a97a4a52beb5808af216ce1b9d587f37.jpg,1,1,1.0,0.0,0.0,0.0,3.702,0.565,6.435,0.257,11.201
FireSmoke-107_png.rf.8dba817f4fe8a3b32227dd592558b43b.jpg,1,1,1.0,0.0,0.0,0.0,3.389,0.811,6.315,0.267,11.006
FireSmoke-128_png.rf.273a76ad3c883477f7d6fcfbeca36117.jpg,1,1,0.9985,0.0,0.0,0.0,3.569,0.607,6.351,0.241,11.006
FireSmoke-136_png.rf.559188cf6471b6bac15171eb5c6d5bc8.jpg,1,1,1.0,0.0,0.0,0.0,3.422,0.561,6.472,0.25,10.939
FireSmoke-144_png.rf.a0079d8a211591bd14299e67ad66b6d5.jpg,1,1,1.0,0.0,0.0,0.0,3.477,0.541,6.434,0.261,10.939
FireSmoke-150_png.rf.6c65ab1d764bb7f43b94fac31c0b6e53.jpg,1,1,1.0,0.0,0.0,0.0,3.388,0.529,6.945,0.248,11.33
FireSmoke-158_png.rf.6cc5fac43fac583edb0179520d8c7cf2.jpg,1,1,1.0,0.0,0.0,0.0,3.372,0.635,6.358,0.245,10.839
FireSmoke-162_png.rf.623cee5fb728a6bbd7db4740736f9f5f.jpg,1,1,1.0,0.0,0.0,0.0,3.094,0.498,6.28,0.227,10.309
FireSmoke-169_png.rf.a6c7667a8a62f01aec38bba762309f5c.jpg,1,1,1.0,0.0,0.0,0.0,3.302,0.523,6.627,0.272,10.945
FireSmoke-174_png.rf.049906f16d26969083a5a56eee82c539.jpg,1,1,0.9984,0.0,0.0,0.0,4.039,0.592,6.266,0.213,11.324
FireSmoke-177_png.rf.97855e524c503e3653303f2018fd9ba4.jpg,1,1,0.9554,0.0,0.0,0.0,4.075,0.533,6.258,0.212,11.295
FireSmoke-183_png.rf.a4dc0a965178724b85b7e63b2c2cdd6d.jpg,1,1,1.0,0.0,0.0,0.0,4.334,0.993,6.257,0.224,12.057
FireSmoke-188_png.rf.7810b4397d4189e84ecc5109cc7027d3.jpg,1,1,1.0,0.0,0.0,0.0,3.168,0.517,6.305,0.247,10.447
FireSmoke-196_png.rf.29ffe40267a6a8581c93b97a9d102e13.jpg,1,1,0.9949,0.0,0.0,0.0,3.302,2.269,6.363,0.252,12.417
FireSmoke-19_png.rf.fcfdb5dce35cef8b4522b44b51e738e5.jpg,1,1,0.9996,0.0,0.0,0.0,3.232,0.553,6.4,0.261,10.684
FireSmoke-202_png.rf.d1ef4f3486a57f8cc8dbfcf9245fc233.jpg,1,1,1.0,0.0,0.0,0.0,3.558,0.582,6.358,0.253,10.988
FireSmoke-215_png.rf.e36a8ae0cce575023229abaf8554c83f.jpg,1,0,0.9831,0.0,0.0,0.0,3.302,0.999,6.344,0.24,11.122
FireSmoke-229_png.rf.ce30c2e85fa44b49abab1b932ceedc03.jpg,1,0,0.9996,0.0,0.0,0.0,3.262,0.52,6.442,0.25,10.702
FireSmoke-242_png.rf.1b00add5470c0957eec4f6a9e6ade1c0.jpg,1,1,0.9989,0.0,0.0,0.0,3.212,1.036,6.297,0.217,10.982
FireSmoke-31_png.rf.f6ad2d261002cfab050e13fba0ad66a5.jpg,1,1,1.0,0.0,0.0,0.0,3.418,0.56,6.329,0.233,10.751
FireSmoke-35_png.rf.60fbcac15d7e8a9f30b54de86c3292bc.jpg,1,1,1.0,0.0,0.0,0.0,4.21,0.527,6.272,0.224,11.444
FireSmoke-47_png.rf.f1479f1aaea8a6bd84e3273f0f59367b.jpg,1,0,0.5106,0.0,0.0,0.0,4.402,0.588,6.248,0.216,11.669
FireSmoke-52_png.rf.c158004ff284b2ef3b91bbf007b841f3.jpg,1,1,1.0,0.0,0.0,0.0,3.584,0.517,6.406,0.29,11.019
FireSmoke-5_png.rf.b2c543293eb653a69b1642102d047c33.jpg,1,1,1.0,0.0,0.0,0.0,3.707,0.543,6.289,0.221,10.968
FireSmoke-83_png.rf.571770aeb040d7c0feed727d77fea0cc.jpg,1,1,0.5306,0.0,0.0,0.0,3.035,0.529,6.329,0.24,10.387
FireSmoke-95_png.rf.4790fe69fc366562bf17eec47b02ba24.jpg,1,1,1.0,0.0,0.0,0.0,3.577,0.722,6.404,0.271,11.21
FireSmoke104_png.rf.da8db7ad4d0f2b142a1acec62fdb755a.jpg,1,1,1.0,0.0,0.0,0.0,3.078,0.541,6.453,0.257,10.553
FireSmoke109_png.rf.b709335411fd6f1c9b3d909c855b2f66.jpg,1,1,1.0,0.0,0.0,0.0,3.148,0.54,6.399,0.257,10.568
FireSmoke111_png.rf.0e711e9d17ecd9f0286e5defa2136b0d.jpg,1,1,1.0,0.0,0.0,0.0,3.095,0.63,6.376,0.251,10.577
FireSmoke11_png.rf.bc2b6f233717bbe026df07cb1b5972ac.jpg,1,1,1.0,0.0,0.0,0.0,3.514,0.616,6.339,0.241,10.934
FireSmoke124_png.rf.dfd2e73c6cde6f00e3f6734dbeffb2b0.jpg,1,1,0.9362,0.0,0.0,0.0,4.162,0.89,6.381,0.24,11.9
FireSmoke140_png.rf.677a5523158975ef63cfa7d17efe3e93.jpg,1,1,1.0,0.0,0.0,0.0,3.121,0.541,6.326,0.245,10.449
FireSmoke163_png.rf.363bf4322d48e75c6a03ef2dadf852cb.jpg,1,1,1.0,0.0,0.0,0.0,3.592,0.586,6.385,0.229,11.015
FireSmoke173_png.rf.5b477dca0570f3b2bd1a34fb811a5219.jpg,1,1,1.0,0.0,0.0,0.0,4.196,1.44,6.284,0.247,12.384
FireSmoke191_png.rf.fbab9928580ce27286d4f9dd922a7d57.jpg,1,1,1.0,0.0,0.0,0.0,3.855,1.305,6.37,0.217,11.959
FireSmoke205_png.rf.06a0d731137ca3a44e62c9e005e1e8b8.jpg,1,1,1.0,0.0,0.0,0.0,4.143,1.695,6.361,0.243,12.666
FireSmoke21_png.rf.f28fed48526bee2eeabf298e86f404bd.jpg,1,1,1.0,0.0,0.0,0.0,4.343,0.765,6.311,0.232,11.872
FireSmoke235_png.rf.4399031fe1beebd9a60afe55336a4ae8.jpg,1,1,1.0,0.0,0.0,0.0,3.092,0.574,8.345,0.239,12.463
FireSmoke243_png.rf.eb1bfb199c3777fcaeddc3339d0a27d6.jpg,1,1,1.0,0.0,0.0,0.0,3.564,0.545,6.578,0.306,11.221
FireSmoke251_png.rf.4f19513fa9c04a9a68fa2c599b8f63ea.jpg,1,1,1.0,0.0,0.0,0.0,3.401,0.565,6.638,0.263,11.108
FireSmoke271_png.rf.4ad6196500799be2cb1bfe676af135fe.jpg,1,1,1.0,0.0,0.0,0.0,3.13,0.641,6.608,0.265,10.95
FireSmoke280_png.rf.50ca71387666e1bf5c00b979b497474e.jpg,1,1,0.9965,0.0,0.0,0.0,3.597,0.819,6.484,0.255,11.407
FireSmoke28_png.rf.5c443e6018d96c7c932628a7ec5f8e39.jpg,1,1,0.9994,0.0,0.0,0.0,3.798,0.592,11.755,0.252,16.638
FireSmoke294_png.rf.4b4ae7511f3c222708e8a58cb6f16cb0.jpg,1,1,1.0,0.0,0.0,0.0,3.813,0.862,6.484,0.27,11.746
FireSmoke299_png.rf.65fd14fe65768eb5e5a6482bf4466a09.jpg,1,1,1.0,0.0,0.0,0.0,3.801,0.588,6.472,0.269,11.384
FireSmoke301_png.rf.6601bf5465563b2919c9a4a3a773f3fe.jpg,1,1,1.0,0.0,0.0,0.0,3.556,0.785,6.481,0.267,11.343
FireSmoke31_png.rf.660ad385cd9aca3eeffbf1e964e885e1.jpg,1,1,1.0,0.0,0.0,0.0,3.515,0.578,6.468,0.262,11.073
FireSmoke38_png.rf.0ea10a6303f2617cc28e567f0a18bac3.jpg,1,1,1.0,0.0,0.0,0.0,3.354,0.567,6.344,0.238,10.742
FireSmoke45_png.rf.656b97b68f5ee45e7e8254fa6d8cefb9.jpg,1,1,1.0,0.0,0.0,0.0,3.38,0.553,6.397,0.247,10.82
FireSmoke72_png.rf.a83f8559fea1013f94a97d8770cc1311.jpg,1,1,1.0,0.0,0.0,0.0,3.799,0.54,6.324,0.247,11.145
FireSmoke76_png.rf.17651730870b192864464f13bc977775.jpg,1,1,1.0,0.0,0.0,0.0,3.392,0.576,6.434,0.286,10.92
FireSmoke85_png.rf.4ee70db48fa52caefba0479d5ef32c38.jpg,1,1,0.9922,0.0,0.0,0.0,3.387,0.569,6.349,0.25,10.789
FireSmoke8_png.rf.b1480ad31d5e2142fb155a602fc2dea5.jpg,1,1,0.9999,0.0,0.0,0.0,3.406,0.621,6.436,0.252,10.953
FireSmoke94_png.rf.cb1dad8e6f2b3b7d348e9aac14e8d0c6.jpg,1,1,1.0,0.0,0.0,0.0,3.399,0.553,8.398,0.251,12.837
FireSmokeVideo0_f11_jpg.rf.ae6931199aae3917326811ecf2d99ed3.jpg,1,0,1.0,0.0,0.0,0.0,3.298,0.601,6.356,0.238,10.731
FireSmokeVideo0_f5_jpg.rf.3c5b443d74da59bef347dfb5d8592522.jpg,1,0,0.9998,0.0,0.0,0.0,3.364,0.591,6.334,0.255,10.776
FireSmokeVideo0_f6_jpg.rf.5fc67c1a073552f0b1eec6914a88e470.jpg,1,0,0.9999,0.0,0.0,0.0,3.374,0.593,6.348,0.256,10.808
FireSmokeVideo0_f73_jpg.rf.f2f244dca991baa6bb3b48842e15c704.jpg,1,1,0.6409,0.0,0.0,0.0,3.757,0.618,6.546,0.239,11.394
FireSmokeVideo0_f81_jpg.rf.2a323ab03510339c73c015079ce482e8.jpg,1,1,1.0,0.0,0.0,0.0,3.358,0.556,6.34,0.245,10.735
FireSmokeVideo101_f3_jpg.rf.2022b8e6fd44cffcf39f0d778e17a187.jpg,1,0,1.0,0.0,0.0,0.0,3.37,0.564,6.337,0.261,10.766
FireSmokeVideo101_f9_jpg.rf.2c54cc25f58b51cdf25d529b860a4fa3.jpg,1,0,1.0,0.0,0.0,0.0,3.341,0.56,6.35,0.249,10.738
FireSmokeVideo102_f170_jpg.rf.47f4a20504e69d1704a43a9032097db0.jpg,1,0,0.7608,0.0,0.0,0.0,3.746,2.654,6.316,0.234,13.192
FireSmokeVideo103_f283_jpg.rf.5e0da86589aa9552f384ca128ccef006.jpg,1,1,1.0,0.0,0.0,0.0,3.753,0.775,6.401,0.237,11.405
FireSmokeVideo103_f56_jpg.rf.4c829ddeb638c9ddda7de0b2e6ca651d.jpg,1,1,1.0,0.0,0.0,0.0,3.619,0.559,6.413,0.233,11.046
FireSmokeVideo104_f1_jpg.rf.e55e5ad27facf86154209e1142fb73c9.jpg,1,1,1.0,0.0,0.0,0.0,3.307,0.661,6.299,0.261,10.758
FireSmokeVideo104_f5_jpg.rf.c433b8126a3475403ffcb878e496ec03.jpg,1,1,1.0,0.0,0.0,0.0,3.424,2.792,6.442,0.257,13.154
FireSmokeVideo106_f10_jpg.rf.62f5f65a003433bbfb73515b34a0daef.jpg,1,1,1.0,0.0,0.0,0.0,3.696,0.546,8.38,0.24,13.095
FireSmokeVideo106_f14_jpg.rf.447b82466ea68468a1025a74dff07b7b.jpg,1,1,0.9994,0.0,0.0,0.0,3.649,0.544,6.304,0.232,10.963
FireSmokeVideo106_f5_jpg.rf.5d4d9ab38c464742ec771c1e91dc7c62.jpg,1,1,1.0,0.0,0.0,0.0,3.238,0.602,6.286,0.227,10.582
FireSmokeVideo106_f8_jpg.rf.73f90d3d5cab09d42940c070255676ac.jpg,1,1,0.9998,0.0,0.0,0.0,3.633,0.562,6.274,0.222,10.921
FireSmokeVideo107_f113_jpg.rf.400ed0840131583fd83a69fe1ea86faf.jpg,1,1,0.9962,0.0,0.0,0.0,3.702,0.554,6.35,0.232,11.068
FireSmokeVideo107_f117_jpg.rf.645bdc564cba686b8c06cd8c46f49656.jpg,1,1,0.9999,0.0,0.0,0.0,3.341,0.562,6.393,0.243,10.772
FireSmokeVideo107_f148_jpg.rf.480b99f96343302b8f7b742ac5159b56.jpg,1,1,0.9486,0.0,0.0,0.0,3.498,0.541,6.349,0.24,10.867
FireSmokeVideo107_f22_jpg.rf.7345746c951560a18eb4fdf830179104.jpg,1,1,0.624,0.0,0.0,0.0,3.317,0.539,8.367,0.241,12.695
FireSmokeVideo107_f28_jpg.rf.b8675ce81840281b96b0bc224a4bdbad.jpg,1,1,0.9963,0.0,0.0,0.0,3.333,0.534,6.348,0.237,10.687
FireSmokeVideo107_f40_jpg.rf.adafe67dc9c154ec40bfa21b745dcced.jpg,1,1,0.9998,0.0,0.0,0.0,4.093,0.709,6.463,0.237,11.783
FireSmokeVideo107_f44_jpg.rf.1bc9bbf6e171750a51b0525a3b36f583.jpg,1,1,0.9993,0.0,0.0,0.0,3.632,0.564,6.31,0.223,10.958
FireSmokeVideo107_f75_jpg.rf.00f9e890f42dd80aa51e7339a5973a59.jpg,1,1,0.9999,0.0,0.0,0.0,3.992,0.578,6.536,0.25,11.607
FireSmokeVideo107_f96_jpg.rf.8179ddd64cdde79adea45d405d4ad39a.jpg,1,1,0.9863,0.0,0.0,0.0,3.321,0.563,6.671,0.278,11.063
FireSmokeVideo108_f28_jpg.rf.394c01400413fe26d95ab524fcd4d36c.jpg,1,1,1.0,0.0,0.0,0.0,3.306,0.55,6.549,0.24,11.274
FireSmokeVideo109_f1_jpg.rf.3e35dca6f078a6319e52ba4a47679292.jpg,1,1,1.0,0.0,0.0,0.0,3.273,0.693,6.346,0.236,10.782
FireSmokeVideo10_f1_jpg.rf.9305559f5e11b0ba04b1ff69452d0abc.jpg,1,1,1.0,0.0,0.0,0.0,3.437,0.586,6.321,0.235,10.8
FireSmokeVideo10_f23_jpg.rf.9ff7b2e763e1ab7139ed47e51225adba.jpg,1,1,1.0,0.0,0.0,0.0,3.248,2.677,6.361,0.239,12.764
FireSmokeVideo10_f26_jpg.rf.fe1068d1ec2fb0427bcf1b26c9c0c416.jpg,1,1,1.0,0.0,0.0,0.0,3.779,0.593,6.326,0.246,11.168
FireSmokeVideo10_f32_jpg.rf.c4955b7255bbc19f1d65acfff34c90a5.jpg,1,1,1.0,0.0,0.0,0.0,3.806,2.47,6.441,0.266,13.211
FireSmokeVideo110_f145_jpg.rf.62128d7f7da280780969fb72efc68907.jpg,1,1,0.9963,0.0,0.0,0.0,3.923,0.569,6.402,0.258,11.391
FireSmokeVideo110_f53_jpg.rf.377ac81b81e3ed0819e1c04944112991.jpg,1,0,0.9973,0.0,0.0,0.0,3.297,0.614,8.367,0.235,12.744
FireSmokeVideo110_f59_jpg.rf.8a9c2a02d4fb47b67f40fe3ebc16330c.jpg,1,1,1.0,0.0,0.0,0.0,3.349,0.537,6.338,0.252,10.705
FireSmokeVideo110_f69_jpg.rf.d08904460500f986902af3d48a252f2e.jpg,1,1,1.0,0.0,0.0,0.0,3.404,0.575,11.26,0.289,15.77
FireSmokeVideo111_f10_jpg.rf.cd4a9500f7701ceef2f5547a0787eab3.jpg,1,1,1.0,0.0,0.0,0.0,3.873,0.571,6.42,0.27,11.376
FireSmokeVideo111_f12_jpg.rf.e15cd678bc31071539e629a6386940dd.jpg,1,1,1.0,0.0,0.0,0.0,3.449,0.569,6.419,0.252,10.929
FireSmokeVideo111_f138_jpg.rf.8aac45fff05df40c6822666da87ced7c.jpg,1,1,0.9992,0.0,0.0,0.0,3.405,0.568,6.333,0.246,10.85
FireSmokeVideo111_f2_jpg.rf.c0026d9820b4a0198e04b3f17d017924.jpg,1,1,1.0,0.0,0.0,0.0,3.332,0.65,6.326,0.276,10.825
FireSmokeVideo111_f4_jpg.rf.027cb2393155ad700801ae15672e5372.jpg,1,1,1.0,0.0,0.0,0.0,3.38,0.572,6.357,0.248,10.792
FireSmokeVideo111_f66_jpg.rf.e8592cc8099de41737cf5292873e150d.jpg,1,1,1.0,0.0,0.0,0.0,3.704,0.54,6.398,0.241,11.123
FireSmokeVideo113_f114_jpg.rf.e49a7b4dc2e90f051043806771f6ab87.jpg,1,1,1.0,0.0,0.0,0.0,3.627,0.546,6.362,0.268,11.032
FireSmokeVideo113_f27_jpg.rf.6e12a97ceedad852dbed8e8eea971881.jpg,1,1,1.0,0.0,0.0,0.0,3.631,0.567,6.307,0.234,10.965
FireSmokeVideo113_f78_jpg.rf.036a7562ededa4e45d8ea5b5f6d7a54a.jpg,1,1,1.0,0.0,0.0,0.0,3.277,0.544,6.313,0.23,10.639
FireSmokeVideo114_f10_jpg.rf.2812ee31ecc2cd43a1b304827360a2f9.jpg,1,0,0.6132,0.0,0.0,0.0,3.255,0.588,6.364,0.228,10.656
FireSmokeVideo114_f1_jpg.rf.aa437ff68b41c033a47b48767b7e0e91.jpg,1,1,1.0,0.0,0.0,0.0,3.707,0.736,6.371,0.235,11.282
FireSmokeVideo114_f4_jpg.rf.870bbe7029a2e131a8a0e3c3975db563.jpg,1,1,0.9991,0.0,0.0,0.0,3.339,0.544,6.326,0.237,10.678
FireSmokeVideo114_f88_jpg.rf.c7085b2c3997ecb1362ad99b7ec72cea.jpg,1,1,1.0,0.0,0.0,0.0,3.419,0.603,6.308,0.232,10.787
FireSmokeVideo116_f114_jpg.rf.1304ccb2299ef614e3c5600715aafe47.jpg,1,1,0.9994,0.0,0.0,0.0,3.568,0.688,6.318,0.233,11.034
FireSmokeVideo116_f149_jpg.rf.908919fbdadf3b0079e7ce99d68e5e7b.jpg,1,0,0.9715,0.0,0.0,0.0,3.36,0.553,6.367,0.235,10.743
FireSmokeVideo116_f214_jpg.rf.5addd053b4e046befe9542cff6898df8.jpg,1,0,1.0,0.0,0.0,0.0,3.338,0.658,6.375,0.231,10.826
FireSmokeVideo116_f41_jpg.rf.668b4bb5ec30af3bd5a2b2b42c111f34.jpg,1,1,1.0,0.0,0.0,0.0,3.316,0.535,6.311,0.231,10.619
FireSmokeVideo116_f46_jpg.rf.d4dbafe5725066050b03e2454d7f7ce6.jpg,1,1,1.0,0.0,0.0,0.0,3.753,2.515,6.32,0.264,13.087
FireSmokeVideo119_f115_jpg.rf.c1cff1300d3097fc829b08bbd0e4143a.jpg,1,0,0.9986,0.0,0.0,0.0,4.177,0.863,8.307,0.217,13.804
FireSmokeVideo119_f160_jpg.rf.6d569302c14b0fbdb579d03a9570f1b8.jpg,1,0,1.0,0.0,0.0,0.0,3.399,0.573,6.35,0.242,10.794
FireSmokeVideo119_f210_jpg.rf.75c321827049a5ea2a52e27607abcab7.jpg,1,0,0.9995,0.0,0.0,0.0,3.423,0.592,6.376,0.241,10.874
FireSmokeVideo119_f2_jpg.rf.38f55ec298fa2478b2b6dec37bdcadd3.jpg,1,1,0.9802,0.0,0.0,0.0,3.316,0.56,6.345,0.24,10.768
FireSmokeVideo119_f4_jpg.rf.38437fe51f4e48490171e3c4733ee441.jpg,1,1,0.9284,0.0,0.0,0.0,3.367,0.577,6.367,0.247,10.793
FireSmokeVideo11_f10_jpg.rf.d6f21c847d747e0b20fec2c486e5a271.jpg,1,1,1.0,0.0,0.0,0.0,3.919,1.356,6.348,0.236,12.095
FireSmokeVideo11_f6_jpg.rf.139acb6f0981b967689d1a9da04f3110.jpg,1,1,1.0,0.0,0.0,0.0,3.636,0.637,6.061,0.235,10.798
FireSmokeVideo11_f9_jpg.rf.7a1e92cfeadab78d22be808fe7a63b3a.jpg,1,1,1.0,0.0,0.0,0.0,3.311,0.544,6.296,0.229,10.601
FireSmokeVideo120_f25_jpg.rf.e9c4b29de5c19e76bb89b10cee18e2ee.jpg,1,1,0.9996,0.0,0.0,0.0,3.701,0.542,6.335,0.251,11.061
FireSmokeVideo120_f9_jpg.rf.9220aedcba8ae7be1ff9304041665afd.jpg,1,1,1.0,0.0,0.0,0.0,3.448,2.757,6.366,0.248,13.053
FireSmokeVideo121_f148_jpg.rf.76a13c4ecd40bc1f5fcd576f9006655b.jpg,1,1,1.0,0.0,0.0,0.0,3.75,0.553,6.387,0.24,11.169
FireSmokeVideo121_f179_jpg.rf.adb32222044219f8147ef58f3fd94acf.jpg,1,0,0.8015,0.0,0.0,0.0,3.287,0.857,6.305,0.226,10.891
FireSmokeVideo121_f192_jpg.rf.9265d7984963cc7efc63ee43a631bf9c.jpg,1,1,1.0,0.0,0.0,0.0,3.353,0.542,6.31,0.225,10.669
FireSmokeVideo121_f236_jpg.rf.92c8b5c3cf4e578a18c7da28d3b38bef.jpg,1,1,1.0,0.0,0.0,0.0,3.671,0.555,6.321,0.25,11.035
FireSmokeVideo121_f253_jpg.rf.7c98f8eb1c83200d8e8ead66ac90e5cf.jpg,1,1,0.9999,0.0,0.0,0.0,3.551,0.559,6.383,0.243,10.972
FireSmokeVideo122_f100_jpg.rf.4a8872de73b0d3137e81821e785212df.jpg,1,1,0.9998,0.0,0.0,0.0,3.367,0.558,6.371,0.244,10.782
FireSmokeVideo123_f11_jpg.rf.06e7cd42b48ca988f415b2b2f3efab1d.jpg,1,1,1.0,0.0,0.0,0.0,3.347,0.555,6.314,0.245,10.695
FireSmokeVideo123_f15_jpg.rf.10439f2d077d07d60178872b5e045eb3.jpg,1,1,1.0,0.0,0.0,0.0,3.329,0.543,6.313,0.236,10.653
FireSmokeVideo123_f29_jpg.rf.4866095a4e18517b17f40988d993f5f2.jpg,1,1,1.0,0.0,0.0,0.0,3.324,0.563,8.348,0.236,12.727
FireSmokeVideo123_f7_jpg.rf.74edd1e91b4cc44aa43456970bc8a642.jpg,1,1,1.0,0.0,0.0,0.0,3.78,0.566,6.384,0.253,11.229
FireSmokeVideo124_f63_jpg.rf.b664f7b17bf1c30f9fd43a9a36529b29.jpg,1,1,1.0,0.0,0.0,0.0,3.39,0.564,6.337,0.291,10.813
FireSmokeVideo124_f83_jpg.rf.82b2f2fe95da8a424f368a8472b12735.jpg,1,1,0.9751,0.0,0.0,0.0,3.315,0.608,6.337,0.243,10.741
FireSmokeVideo124_f97_jpg.rf.e564b9195b10c5c3c40dd67918c5c917.jpg,1,1,0.9894,0.0,0.0,0.0,3.293,0.635,6.324,0.234,10.718
FireSmokeVideo125_f140_jpg.rf.659f10a412930b6aa692289de589a8ce.jpg,1,0,0.9844,0.0,0.0,0.0,3.686,0.547,6.326,0.251,11.034
FireSmokeVideo125_f143_jpg.rf.c6103b81485072ccfac0c795fd143233.jpg,1,0,1.0,0.0,0.0,0.0,3.429,0.567,6.314,0.248,10.787
FireSmokeVideo125_f18_jpg.rf.5682cc83593edea9afb21338e35889a2.jpg,1,0,0.998,0.0,0.0,0.0,3.4,0.55,6.37,0.24,10.789
FireSmokeVideo125_f21_jpg.rf.307d07954a4aea553020b6f0724eb217.jpg,1,1,1.0,0.0,0.0,0.0,3.316,0.621,6.301,0.226,10.696
FireSmokeVideo125_f27_jpg.rf.c7704853c79d52bdd9b6c858805bed60.jpg,1,0,1.0,0.0,0.0,0.0,3.71,0.691,6.465,0.269,11.384
FireSmokeVideo125_f32_jpg.rf.05f89cb01aaa7cbf72aef39f85a5d80d.jpg,1,0,0.9998,0.0,0.0,0.0,3.588,0.548,8.295,0.223,12.934
FireSmokeVideo125_f36_jpg.rf.5d8bc6a153d7303261f902bb82a9673f.jpg,1,0,0.5317,0.0,0.0,0.0,4.578,2.624,7.516,0.244,15.221
FireSmokeVideo125_f39_jpg.rf.10c5c880f29df9b51aeb8261ace2e38e.jpg,1,1,1.0,0.0,0.0,0.0,3.343,0.545,6.374,0.238,10.735
FireSmokeVideo125_f75_jpg.rf.1aead70d643809c32fdee0f125de9952.jpg,1,1,1.0,0.0,0.0,0.0,3.057,0.538,6.455,0.262,10.535
FireSmokeVideo126_f66_jpg.rf.c0246f2430db297e81592e4b2fd7912a.jpg,1,1,0.9793,0.0,0.0,0.0,3.045,0.568,6.397,0.247,10.486
FireSmokeVideo126_f87_jpg.rf.35c41e77e2bc9c0e9faf4e6058dadfe1.jpg,1,1,1.0,0.0,0.0,0.0,3.283,0.552,6.189,0.258,10.514
FireSmokeVideo126_f93_jpg.rf.aa93c2e2038b0c1c1d6e737210d36b96.jpg,1,1,1.0,0.0,0.0,0.0,3.009,0.792,6.307,0.233,10.569
FireSmokeVideo127_f27_jpg.rf.fc13884eb0653fb8d15ba09c4528e4ef.jpg,1,0,0.9986,0.0,0.0,0.0,3.299,0.524,6.327,0.247,10.627
FireSmokeVideo127_f34_jpg.rf.22520a798fcca9b663367fed173e9c9e.jpg,1,0,0.996,0.0,0.0,0.0,3.117,0.555,6.321,0.245,10.468
FireSmokeVideo127_f40_jpg.rf.f3ab5692318d24c717c5b5e093a42523.jpg,1,0,0.9613,0.0,0.0,0.0,2.996,0.552,6.352,0.24,10.426
FireSmokeVideo128_f105_jpg.rf.2d2a0343396f7681ce242a26b01b328b.jpg,1,1,1.0,0.0,0.0,0.0,3.152,0.544,6.428,0.277,10.643
FireSmokeVideo129_f21_jpg.rf.2144f235c0ac045387e65cb59397ad1f.jpg,1,1,0.9991,0.0,0.0,0.0,3.176,0.56,6.359,0.246,10.582
FireSmokeVideo129_f7_jpg.rf.4fa48574fa0b563aada9f06d4cd9b33c.jpg,1,1,0.9967,0.0,0.0,0.0,3.105,0.601,6.373,0.241,10.561
FireSmokeVideo12_f5_jpg.rf.fc5b7d60c5371e3955f4bebe6067468b.jpg,1,1,1.0,0.0,0.0,0.0,3.151,0.566,6.345,0.24,10.534
FireSmokeVideo12_f8_jpg.rf.b92b9d9cb716d7100bea6d35d0dd1d51.jpg,1,1,1.0,0.0,0.0,0.0,3.267,0.543,6.829,0.237,11.104
FireSmokeVideo130_f108_jpg.rf.f15635ae60d6ff0a938b913434a46467.jpg,1,1,1.0,0.0,0.0,0.0,3.021,0.548,6.39,0.246,10.438
FireSmokeVideo130_f36_jpg.rf.3f61e4ea4d8cf683eaa7ec2764e55beb.jpg,1,1,1.0,0.0,0.0,0.0,3.073,0.544,6.398,0.241,10.491
