image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_004309.jpg,1,0,1.0,0.0,0.0,0.0,3.159,0.928,4.645,0.257,9.211
img_004312.jpg,1,0,1.0,0.0,0.0,0.0,3.74,1.377,4.634,0.235,10.233
img_004315.jpg,1,0,1.0,0.0,0.0,0.0,4.846,2.741,5.227,0.388,13.511
img_004318.jpg,1,0,1.0,0.0,0.0,0.0,4.433,0.842,4.654,0.228,10.387
img_004321.jpg,1,0,0.9999,0.0,0.0,0.0,3.263,0.529,4.679,0.241,8.936
img_004324.jpg,1,0,1.0,0.0,0.0,0.0,3.144,0.503,4.691,0.227,8.787
img_004327.jpg,1,0,0.9999,0.0,0.0,0.0,3.098,0.495,4.566,0.213,8.578
img_004330.jpg,1,0,1.0,0.0,0.0,0.0,3.203,0.513,4.641,0.211,8.782
img_004333.jpg,1,0,1.0,0.0,0.0,0.0,3.214,0.514,4.539,0.202,8.682
img_004336.jpg,1,0,1.0,0.0,0.0,0.0,3.255,0.817,4.562,0.237,9.082
img_004339.jpg,1,0,1.0,0.0,0.0,0.0,3.978,1.353,4.666,0.213,10.43
img_004342.jpg,1,0,1.0,0.0,0.0,0.0,5.595,1.706,5.059,0.353,12.956
img_004345.jpg,1,0,1.0,0.0,0.0,0.0,3.035,0.554,4.604,0.213,8.63
img_004348.jpg,1,0,1.0,0.0,0.0,0.0,4.209,1.571,11.246,0.272,17.544
img_004351.jpg,1,0,1.0,0.0,0.0,0.0,3.109,0.615,4.597,0.215,8.765
img_004354.jpg,1,0,1.0,0.0,0.0,0.0,3.258,0.524,4.579,0.219,8.801
img_004357.jpg,1,0,1.0,0.0,0.0,0.0,5.19,1.818,8.229,0.277,15.757
img_004360.jpg,1,0,0.9999,0.0,0.0,0.0,2.929,0.519,4.673,0.229,8.577
img_004363.jpg,1,0,0.9999,0.0,0.0,0.0,2.917,0.533,4.582,0.22,8.466
img_004366.jpg,1,0,0.9999,0.0,0.0,0.0,4.081,2.823,8.816,0.385,16.656
img_004369.jpg,1,0,1.0,0.0,0.0,0.0,3.399,0.52,4.633,0.228,9.012
img_004372.jpg,1,0,0.9999,0.0,0.0,0.0,2.958,0.636,4.636,0.231,8.684
img_004375.jpg,1,0,0.9999,0.0,0.0,0.0,4.788,1.614,4.605,0.252,11.487
img_004378.jpg,1,0,0.9999,0.0,0.0,0.0,4.237,1.412,4.713,0.23,10.823
img_004381.jpg,1,0,0.9998,0.0,0.0,0.0,3.21,0.559,4.653,0.239,8.888
img_004384.jpg,1,0,0.9998,0.0,0.0,0.0,5.842,1.847,7.888,0.385,16.277
img_004387.jpg,1,0,0.9945,0.0,0.0,0.0,3.101,0.526,4.706,0.238,8.802
img_004390.jpg,1,0,1.0,0.0,0.0,0.0,2.937,0.512,4.548,0.219,8.431
img_004393.jpg,1,0,0.9999,0.0,0.0,0.0,4.84,0.556,4.57,0.218,10.403
img_004396.jpg,1,0,0.9964,0.0,0.0,0.0,2.925,0.601,4.568,0.217,8.535
img_004399.jpg,1,0,0.9982,0.0,0.0,0.0,2.896,0.514,4.56,0.218,8.433
img_004402.jpg,1,0,0.9998,0.0,0.0,0.0,3.073,0.517,4.732,0.253,8.797
img_004405.jpg,1,0,0.9999,0.0,0.0,0.0,3.018,0.581,4.592,0.218,8.639
img_004408.jpg,1,0,0.9996,0.0,0.0,0.0,3.082,0.522,4.656,0.236,8.729
img_004411.jpg,1,0,0.9998,0.0,0.0,0.0,2.933,0.547,4.56,0.212,8.475
img_004414.jpg,1,0,0.9998,0.0,0.0,0.0,4.241,3.098,5.282,0.344,13.304
img_004417.jpg,1,0,0.9997,0.0,0.0,0.0,3.882,0.574,4.635,0.232,9.554
img_004420.jpg,1,0,0.9998,0.0,0.0,0.0,4.161,0.905,4.689,0.232,10.222
img_004423.jpg,1,0,0.9999,0.0,0.0,0.0,5.739,2.813,6.245,0.235,15.285
img_004426.jpg,1,0,0.9999,0.0,0.0,0.0,5.689,1.505,5.193,0.231,12.945
img_004429.jpg,1,0,0.9999,0.0,0.0,0.0,4.976,0.812,4.654,0.253,10.922
img_004432.jpg,1,0,0.9999,0.0,0.0,0.0,3.094,0.612,4.621,0.211,8.793
img_004435.jpg,1,0,0.9999,0.0,0.0,0.0,4.093,0.576,4.648,0.236,9.78
img_004438.jpg,1,0,1.0,0.0,0.0,0.0,3.956,1.653,4.643,0.237,10.715
img_004441.jpg,1,0,1.0,0.0,0.0,0.0,3.977,1.214,4.633,0.234,10.284
img_004444.jpg,1,0,1.0,0.0,0.0,0.0,4.512,1.411,5.636,0.391,12.251
img_004447.jpg,1,0,0.9999,0.0,0.0,0.0,3.152,1.312,4.619,0.23,9.527
img_004450.jpg,1,0,1.0,0.0,0.0,0.0,3.245,0.839,6.591,0.237,11.133
img_004453.jpg,1,0,1.0,0.0,0.0,0.0,4.083,1.407,4.594,0.219,10.52
img_004456.jpg,1,0,1.0,0.0,0.0,0.0,4.209,0.537,4.624,0.231,9.827
img_004459.jpg,1,0,1.0,0.0,0.0,0.0,3.013,0.523,4.622,0.233,8.613
img_004462.jpg,1,0,1.0,0.0,0.0,0.0,3.275,0.508,4.57,0.222,8.798
img_004465.jpg,1,0,1.0,0.0,0.0,0.0,2.956,0.503,4.575,0.253,8.503
img_004468.jpg,1,0,1.0,0.0,0.0,0.0,4.494,0.763,4.666,0.234,10.391
img_004471.jpg,1,1,0.8594,0.0,0.0,0.0,4.772,0.56,4.678,0.237,10.487
img_004474.jpg,1,1,0.9804,0.0,0.0,0.0,3.54,0.557,4.677,0.216,9.222
img_004477.jpg,1,1,0.9981,0.0,0.0,0.0,3.234,0.521,4.59,0.214,8.779
img_004480.jpg,1,1,0.9984,0.0,0.0,0.0,3.183,0.508,4.59,0.206,8.706
img_004483.jpg,1,1,0.9986,0.0,0.0,0.0,3.051,1.129,4.615,0.231,9.265
img_004486.jpg,1,1,0.9998,0.0,0.0,0.0,2.997,0.621,4.523,0.235,8.605
img_004489.jpg,1,1,0.9978,0.0,0.0,0.0,2.916,0.682,4.561,0.217,8.65
img_004492.jpg,1,1,0.9879,0.0,0.0,0.0,2.941,0.512,4.565,0.251,8.481
img_004495.jpg,1,1,0.9992,0.0,0.0,0.0,4.954,2.069,9.272,0.263,16.876
img_004498.jpg,1,1,0.9968,0.0,0.0,0.0,4.248,0.531,4.631,0.238,9.881
img_004501.jpg,1,1,0.9992,0.0,0.0,0.0,3.953,0.538,4.672,0.235,9.633
img_004504.jpg,1,1,0.9904,0.0,0.0,0.0,4.993,1.439,4.877,0.291,12.132
img_004507.jpg,1,1,0.9976,0.0,0.0,0.0,3.95,0.547,4.647,0.235,9.61
img_004510.jpg,1,1,0.9978,0.0,0.0,0.0,2.973,0.53,4.582,0.218,8.522
img_004513.jpg,1,0,0.6941,0.0,0.0,0.0,2.968,0.527,4.618,0.23,8.565
img_004516.jpg,1,0,0.9685,0.0,0.0,0.0,2.998,0.576,4.639,0.227,8.668
img_004519.jpg,1,1,0.8037,0.0,0.0,0.0,6.429,0.717,5.223,0.254,12.936
img_004522.jpg,1,1,0.9558,0.0,0.0,0.0,4.323,1.645,4.657,0.238,11.096
img_004525.jpg,1,1,0.979,0.0,0.0,0.0,4.682,0.548,4.644,0.236,10.343
img_004528.jpg,1,1,0.9419,0.0,0.0,0.0,3.411,0.65,4.58,0.215,9.081
img_004531.jpg,1,1,0.817,0.0,0.0,0.0,6.241,1.356,6.022,0.234,14.089
img_004534.jpg,1,1,0.8763,0.0,0.0,0.0,3.597,0.564,4.679,0.266,9.341
img_004537.jpg,1,1,0.9136,0.0,0.0,0.0,2.947,0.504,4.579,0.213,8.456
img_004540.jpg,1,0,0.5983,0.0,0.0,0.0,2.998,0.967,4.64,0.237,9.071
img_004543.jpg,1,1,0.9599,0.0,0.0,0.0,3.656,0.558,4.671,0.235,9.35
img_004546.jpg,1,1,0.9584,0.0,0.0,0.0,3.389,0.536,4.726,0.259,9.145
img_004549.jpg,1,1,0.8373,0.0,0.0,0.0,3.243,0.635,4.665,0.246,9.029
img_004552.jpg,1,1,0.8439,0.0,0.0,0.0,3.47,0.539,4.659,0.24,9.136
img_004555.jpg,1,1,0.8553,0.0,0.0,0.0,3.552,1.304,5.436,0.32,10.92
img_004558.jpg,1,1,0.7795,0.0,0.0,0.0,3.551,0.541,4.593,0.249,9.163
img_004561.jpg,1,1,0.7436,0.0,0.0,0.0,4.728,0.716,5.238,0.366,11.359
img_004564.jpg,1,1,0.9337,0.0,0.0,0.0,4.912,0.831,5.252,0.347,11.654
img_004567.jpg,1,1,0.9903,0.0,0.0,0.0,3.312,0.533,4.699,0.252,9.031
img_004570.jpg,1,1,0.96,0.0,0.0,0.0,3.298,0.533,4.669,0.237,8.97
img_004573.jpg,1,0,0.838,0.0,0.0,0.0,3.308,0.537,4.633,0.236,8.937
img_004576.jpg,1,0,0.9091,0.0,0.0,0.0,3.495,0.528,4.619,0.214,9.082
img_004579.jpg,1,0,0.5406,0.0,0.0,0.0,3.632,0.565,4.642,0.238,9.312
img_004582.jpg,1,0,0.9241,0.0,0.0,0.0,3.352,0.56,4.642,0.228,9.013
img_004585.jpg,1,0,0.9451,0.0,0.0,0.0,4.266,0.544,4.582,0.217,9.867
img_004588.jpg,1,0,0.9867,0.0,0.0,0.0,4.463,1.27,4.493,0.214,10.67
img_004591.jpg,1,0,0.5094,0.0,0.0,0.0,3.949,0.566,4.634,0.239,9.617
img_004594.jpg,1,1,0.9923,0.0,0.0,0.0,2.972,0.548,4.67,0.231,8.648
img_004597.jpg,1,1,0.9887,0.0,0.0,0.0,7.176,2.724,6.894,0.274,17.426
img_004600.jpg,1,1,0.9844,0.0,0.0,0.0,4.007,0.791,4.658,0.233,9.919
img_004603.jpg,1,1,0.9692,0.0,0.0,0.0,2.969,0.541,4.566,0.223,8.517
img_004606.jpg,1,1,0.5736,0.0,0.0,0.0,3.199,0.498,4.59,0.214,8.714
img_004609.jpg,1,1,0.9764,0.0,0.0,0.0,3.055,0.507,4.622,0.233,8.638
img_004612.jpg,1,1,0.9914,0.0,0.0,0.0,3.316,0.596,4.591,0.216,8.939
img_004615.jpg,1,1,0.9952,0.0,0.0,0.0,5.735,3.876,11.649,0.253,22.279
img_004618.jpg,1,1,0.9945,0.0,0.0,0.0,3.294,1.258,4.625,0.217,9.63
img_004621.jpg,1,1,0.9965,0.0,0.0,0.0,3.38,0.541,4.642,0.241,9.037
img_004624.jpg,1,1,0.9641,0.0,0.0,0.0,4.893,2.736,7.061,0.245,15.17
img_004627.jpg,1,0,0.85,0.0,0.0,0.0,3.669,0.802,4.681,0.244,9.637
img_004630.jpg,1,1,0.9599,0.0,0.0,0.0,3.376,0.58,4.694,0.248,9.134
img_004633.jpg,1,1,0.9857,0.0,0.0,0.0,4.252,1.267,8.467,0.246,14.463
img_004636.jpg,1,1,0.994,0.0,0.0,0.0,4.315,0.551,4.672,0.237,10.012
img_004639.jpg,1,1,0.9939,0.0,0.0,0.0,3.213,0.517,4.587,0.222,8.76
img_004642.jpg,1,1,0.9959,0.0,0.0,0.0,5.871,4.791,9.067,0.447,20.827
img_004645.jpg,1,1,0.9994,0.0,0.0,0.0,5.228,0.782,4.605,0.225,11.063
img_004648.jpg,1,1,0.9972,0.0,0.0,0.0,3.006,0.531,4.648,0.24,8.644
img_004651.jpg,1,1,0.9963,0.0,0.0,0.0,4.728,2.708,8.291,0.369,16.427
img_004654.jpg,1,1,0.986,0.0,0.0,0.0,5.604,0.552,4.643,0.214,11.291
img_004657.jpg,1,1,0.9958,0.0,0.0,0.0,2.933,0.718,4.655,0.236,8.77
img_004660.jpg,1,1,0.9691,0.0,0.0,0.0,5.041,0.789,10.639,0.382,17.164
img_004663.jpg,1,1,0.9409,0.0,0.0,0.0,3.037,0.874,4.638,0.281,9.054
img_004666.jpg,1,1,0.9894,0.0,0.0,0.0,3.105,0.529,4.948,0.312,9.121
img_004669.jpg,1,1,0.9856,0.0,0.0,0.0,4.36,1.755,4.535,0.236,11.125
img_004672.jpg,1,1,0.9831,0.0,0.0,0.0,4.61,0.521,4.648,0.239,10.244
img_004675.jpg,1,1,0.9489,0.0,0.0,0.0,3.909,0.764,4.554,0.22,9.658
img_004678.jpg,1,1,0.9771,0.0,0.0,0.0,5.355,1.81,8.571,0.247,16.223
img_004681.jpg,1,1,0.5672,0.0,0.0,0.0,4.558,3.029,5.304,0.319,13.5
img_004684.jpg,1,1,0.9482,0.0,0.0,0.0,3.766,0.584,4.662,0.236,9.484
img_004687.jpg,1,1,0.6297,0.0,0.0,0.0,4.255,2.369,4.747,0.269,11.881
img_004690.jpg,1,1,0.8465,0.0,0.0,0.0,4.174,1.073,4.651,0.227,10.365
img_004693.jpg,1,1,0.8152,0.0,0.0,0.0,4.205,0.556,4.583,0.23,9.8
img_004696.jpg,1,0,0.9136,0.0,0.0,0.0,4.103,0.583,4.757,0.248,9.939
img_004699.jpg,1,0,0.9823,0.0,0.0,0.0,4.099,0.533,4.644,0.236,9.748
img_004702.jpg,1,0,0.993,0.0,0.0,0.0,4.19,0.556,4.694,0.236,9.913
img_004705.jpg,1,0,0.9792,0.0,0.0,0.0,4.314,2.617,4.68,0.299,12.148
img_004708.jpg,1,1,0.8086,0.0,0.0,0.0,4.825,3.21,5.274,0.365,13.984
img_004711.jpg,1,0,0.6169,0.0,0.0,0.0,5.223,0.72,5.217,0.342,11.797
img_004714.jpg,1,1,0.7733,0.0,0.0,0.0,3.936,0.516,4.659,0.241,9.577
img_004717.jpg,1,1,0.5277,0.0,0.0,0.0,4.542,3.215,5.209,0.337,13.601
img_004720.jpg,1,0,0.8705,0.0,0.0,0.0,3.376,0.499,4.57,0.216,8.872
img_004723.jpg,1,0,0.9733,0.0,0.0,0.0,3.652,1.43,5.598,0.341,11.359
img_004726.jpg,1,0,0.9933,0.0,0.0,0.0,4.837,1.154,5.386,0.23,11.918
img_004729.jpg,1,1,0.9236,0.0,0.0,0.0,3.366,0.553,4.56,0.21,8.898
img_004732.jpg,1,0,0.9823,0.0,0.0,0.0,3.147,0.58,4.563,0.214,8.714
img_004735.jpg,1,0,0.9493,0.0,0.0,0.0,6.053,2.234,10.288,0.238,19.138
img_004738.jpg,1,1,0.9411,0.0,0.0,0.0,4.261,0.548,4.645,0.232,9.973
img_004741.jpg,1,1,0.9928,0.0,0.0,0.0,3.838,0.55,4.674,0.232,9.523
img_004744.jpg,1,1,0.9424,0.0,0.0,0.0,5.014,0.634,4.553,0.238,10.675
img_004747.jpg,1,1,0.9809,0.0,0.0,0.0,3.881,0.516,4.549,0.25,9.423
img_004750.jpg,1,1,0.856,0.0,0.0,0.0,4.756,2.472,4.567,0.213,12.23
img_004753.jpg,1,1,0.9996,0.0,0.0,0.0,4.128,0.519,4.642,0.231,9.749
img_004756.jpg,1,1,0.9996,0.0,0.0,0.0,3.971,0.527,4.672,0.233,9.638
img_004759.jpg,1,1,0.9932,0.0,0.0,0.0,3.891,0.552,4.556,0.222,9.454
img_004762.jpg,1,1,1.0,0.0,0.0,0.0,3.905,0.509,4.661,0.239,9.548
img_004765.jpg,1,1,0.9997,0.0,0.0,0.0,3.921,0.516,4.631,0.243,9.541
img_004768.jpg,1,1,0.9993,0.0,0.0,0.0,4.05,0.528,4.643,0.233,9.719
img_004771.jpg,1,1,0.9996,0.0,0.0,0.0,3.922,0.564,4.643,0.233,9.592
img_004774.jpg,1,1,0.9967,0.0,0.0,0.0,3.888,0.506,4.576,0.219,9.409
img_004777.jpg,1,1,0.9866,0.0,0.0,0.0,4.148,0.552,4.651,0.234,9.818
img_004780.jpg,1,1,0.9983,0.0,0.0,0.0,4.141,0.881,6.613,0.278,12.144
img_004783.jpg,1,1,0.9759,0.0,0.0,0.0,4.194,0.561,4.638,0.235,9.864
img_004786.jpg,1,1,0.8971,0.0,0.0,0.0,4.219,0.568,4.6,0.226,9.9
img_004789.jpg,1,1,0.9931,0.0,0.0,0.0,4.269,0.549,4.669,0.268,9.99
img_004792.jpg,1,1,0.7798,0.0,0.0,0.0,4.759,0.683,5.241,0.385,11.375
img_004795.jpg,1,1,0.9834,0.0,0.0,0.0,4.638,1.706,4.665,0.245,11.511
img_004798.jpg,1,1,0.9928,0.0,0.0,0.0,4.218,0.521,4.659,0.234,9.864
img_004801.jpg,1,1,0.8734,0.0,0.0,0.0,4.055,0.538,4.634,0.23,9.692
img_004804.jpg,1,1,0.8915,0.0,0.0,0.0,5.085,0.596,6.566,0.235,12.726
img_004807.jpg,1,1,0.7204,0.0,0.0,0.0,4.209,0.567,4.68,0.244,9.939
img_004810.jpg,1,0,0.511,0.0,0.0,0.0,3.963,0.578,4.686,0.235,9.701
img_004813.jpg,1,1,0.9801,0.0,0.0,0.0,4.869,2.71,4.538,0.241,12.598
img_004816.jpg,1,1,0.6303,0.0,0.0,0.0,3.863,0.526,4.691,0.253,9.559
img_004819.jpg,1,0,0.7808,0.0,0.0,0.0,4.047,0.548,4.628,0.232,9.713
img_004822.jpg,1,1,0.7025,0.0,0.0,0.0,4.939,1.678,6.868,0.381,14.11
img_004825.jpg,1,0,0.7086,0.0,0.0,0.0,4.258,0.542,4.684,0.237,9.963
img_004828.jpg,1,0,0.9798,0.0,0.0,0.0,4.16,2.259,5.273,0.341,12.322
img_004831.jpg,1,0,0.9714,0.0,0.0,0.0,4.422,3.391,9.619,0.253,17.915
img_004834.jpg,1,0,0.9936,0.0,0.0,0.0,3.315,0.493,4.634,0.23,8.885
img_004837.jpg,1,0,0.9288,0.0,0.0,0.0,4.717,0.74,5.482,0.334,11.576
img_004840.jpg,1,1,0.9275,0.0,0.0,0.0,3.354,0.501,4.784,0.227,9.078
img_004843.jpg,1,0,0.7316,0.0,0.0,0.0,3.406,0.512,4.775,0.233,9.138
img_004846.jpg,1,0,0.8905,0.0,0.0,0.0,3.299,2.312,4.641,0.242,10.719
img_004849.jpg,1,0,0.9998,0.0,0.0,0.0,3.359,0.52,4.62,0.229,8.949
img_004852.jpg,1,0,0.9999,0.0,0.0,0.0,3.164,0.579,4.651,0.228,8.848
img_004855.jpg,1,0,0.998,0.0,0.0,0.0,3.066,0.505,4.613,0.231,8.631
img_004858.jpg,1,0,0.9984,0.0,0.0,0.0,3.187,0.828,6.209,0.34,10.93
img_004861.jpg,1,0,0.9995,0.0,0.0,0.0,4.017,0.565,4.629,0.23,9.671
img_004864.jpg,1,0,0.9988,0.0,0.0,0.0,3.005,0.519,4.656,0.233,8.643
img_004867.jpg,1,0,0.9926,0.0,0.0,0.0,2.934,0.507,4.541,0.216,8.412
img_004870.jpg,1,0,0.9745,0.0,0.0,0.0,2.969,0.519,4.658,0.216,8.574
img_004873.jpg,1,0,0.9941,0.0,0.0,0.0,3.052,3.001,5.802,0.346,12.554
img_004876.jpg,1,0,0.9788,0.0,0.0,0.0,4.609,0.567,4.668,0.232,10.313
img_004879.jpg,1,0,0.9996,0.0,0.0,0.0,3.106,0.55,4.662,0.225,8.775
img_004882.jpg,1,0,0.9991,0.0,0.0,0.0,2.943,0.527,4.636,0.236,8.569
img_004885.jpg,1,0,0.9999,0.0,0.0,0.0,2.983,0.525,4.638,0.239,8.614
img_004888.jpg,1,0,0.9998,0.0,0.0,0.0,3.038,0.58,4.605,0.221,8.683
img_004891.jpg,1,0,0.9929,0.0,0.0,0.0,4.073,2.611,7.607,0.236,14.779
img_004894.jpg,1,0,0.953,0.0,0.0,0.0,3.291,0.524,4.607,0.223,8.874
img_004897.jpg,1,0,0.7447,0.0,0.0,0.0,3.608,0.551,4.645,0.236,9.273
img_004900.jpg,1,0,0.9711,0.0,0.0,0.0,5.267,3.269,6.162,0.234,15.232
img_004903.jpg,1,0,0.9112,0.0,0.0,0.0,3.49,0.549,4.62,0.234,9.108
img_004906.jpg,1,0,0.9983,0.0,0.0,0.0,3.385,0.515,4.607,0.223,8.946
img_004909.jpg,1,1,0.5751,0.0,0.0,0.0,4.768,2.091,7.647,0.242,14.98
img_004912.jpg,1,1,0.6986,0.0,0.0,0.0,3.717,0.64,4.639,0.238,9.469
img_004915.jpg,1,1,0.947,0.0,0.0,0.0,3.239,0.561,4.632,0.234,8.901
img_004918.jpg,1,0,0.7437,0.0,0.0,0.0,5.07,2.827,7.988,0.301,16.815
img_004921.jpg,1,0,0.9991,0.0,0.0,0.0,3.943,0.521,4.637,0.232,9.566
img_004924.jpg,1,0,0.9993,0.0,0.0,0.0,3.905,0.525,4.593,0.223,9.477
img_004927.jpg,1,0,0.8896,0.0,0.0,0.0,3.937,0.533,4.686,0.234,9.619
img_004930.jpg,1,0,0.9849,0.0,0.0,0.0,3.908,0.536,4.593,0.22,9.481
img_004933.jpg,1,0,0.9985,0.0,0.0,0.0,4.637,1.42,4.664,0.238,11.182
img_004936.jpg,1,0,0.9996,0.0,0.0,0.0,4.709,1.651,4.648,0.238,11.47
img_004939.jpg,1,0,0.9983,0.0,0.0,0.0,4.889,2.676,5.28,0.375,13.578
img_004942.jpg,1,0,0.9985,0.0,0.0,0.0,4.264,2.847,4.793,0.272,12.43
img_004945.jpg,1,0,0.9995,0.0,0.0,0.0,3.873,0.545,4.64,0.232,9.546
img_004948.jpg,1,0,0.9906,0.0,0.0,0.0,3.976,0.531,4.642,0.231,9.61
img_004951.jpg,1,0,0.996,0.0,0.0,0.0,4.69,2.83,6.38,0.243,14.434
img_004954.jpg,1,0,0.9919,0.0,0.0,0.0,3.945,0.677,4.658,0.233,9.747
img_004957.jpg,1,0,0.9387,0.0,0.0,0.0,3.315,0.522,4.594,0.224,8.886
img_004960.jpg,1,1,0.8064,0.0,0.0,0.0,3.246,0.531,4.661,0.248,8.914
img_004963.jpg,1,0,0.8948,0.0,0.0,0.0,3.223,0.519,4.611,0.218,8.796
img_004966.jpg,1,0,0.9842,0.0,0.0,0.0,3.191,0.538,4.571,0.217,8.771
img_004969.jpg,1,0,0.8693,0.0,0.0,0.0,4.301,0.528,4.633,0.257,9.938
img_004972.jpg,1,0,0.9993,0.0,0.0,0.0,3.403,0.529,4.648,0.233,9.027
img_004975.jpg,1,0,0.9997,0.0,0.0,0.0,3.303,0.501,4.543,0.215,8.768
img_004978.jpg,1,0,0.9999,0.0,0.0,0.0,5.322,2.76,4.693,0.251,13.26
img_004981.jpg,1,0,0.9999,0.0,0.0,0.0,4.259,1.47,4.617,0.231,10.799
img_004984.jpg,1,0,0.9999,0.0,0.0,0.0,4.26,2.644,5.356,0.344,12.902
img_004987.jpg,1,0,0.9999,0.0,0.0,0.0,4.644,1.866,6.81,0.244,13.784
img_004990.jpg,1,0,0.9997,0.0,0.0,0.0,6.561,1.719,5.076,0.349,13.956
img_004993.jpg,1,0,0.9999,0.0,0.0,0.0,3.214,0.878,4.644,0.233,9.267
img_004996.jpg,1,0,0.9998,0.0,0.0,0.0,4.707,1.895,5.725,0.239,12.819
img_004999.jpg,1,0,0.9987,0.0,0.0,0.0,5.471,0.564,4.691,0.231,11.187
img_005002.jpg,1,0,0.9998,0.0,0.0,0.0,2.982,0.516,4.561,0.256,8.535
img_005005.jpg,1,0,0.9999,0.0,0.0,0.0,4.088,2.863,6.616,0.245,14.136
img_005008.jpg,1,0,0.9987,0.0,0.0,0.0,3.574,0.576,4.605,0.217,9.199
img_005011.jpg,1,0,0.6791,0.0,0.0,0.0,3.298,0.55,4.678,0.249,9.002
img_005014.jpg,1,0,0.7651,0.0,0.0,0.0,3.777,0.541,4.656,0.235,9.446
img_005017.jpg,1,1,0.9942,0.0,0.0,0.0,3.234,0.541,4.577,0.23,8.803
img_005020.jpg,1,1,0.9958,0.0,0.0,0.0,3.908,2.165,4.699,0.239,11.262
img_005023.jpg,1,1,0.9857,0.0,0.0,0.0,4.515,1.83,4.564,0.219,11.332
img_005026.jpg,1,1,0.9988,0.0,0.0,0.0,4.636,0.564,4.587,0.214,10.21
img_005029.jpg,1,1,0.9975,0.0,0.0,0.0,3.029,1.55,4.564,0.216,9.567
img_005032.jpg,1,1,0.9832,0.0,0.0,0.0,4.569,2.895,5.48,0.297,13.532
img_005035.jpg,1,1,0.9042,0.0,0.0,0.0,3.159,0.506,4.543,0.207,8.62
img_005038.jpg,1,1,0.915,0.0,0.0,0.0,4.669,3.672,6.913,0.347,15.951
img_005041.jpg,1,1,0.8498,0.0,0.0,0.0,4.545,1.215,4.609,0.23,10.822
img_005044.jpg,1,1,0.8975,0.0,0.0,0.0,3.04,0.503,4.643,0.264,8.705
img_005047.jpg,1,1,0.8383,0.0,0.0,0.0,3.568,3.225,8.578,0.245,15.921
img_005050.jpg,1,1,0.9895,0.0,0.0,0.0,3.904,0.574,4.641,0.23,9.567
img_005053.jpg,1,1,0.9985,0.0,0.0,0.0,3.861,0.558,4.575,0.217,9.427
img_005056.jpg,1,1,0.9994,0.0,0.0,0.0,5.217,3.184,6.221,0.354,15.345
img_005059.jpg,1,1,0.9999,0.0,0.0,0.0,4.648,2.729,5.245,0.363,13.338
img_005062.jpg,1,1,0.9995,0.0,0.0,0.0,4.498,2.21,5.21,0.349,12.568
img_005065.jpg,1,1,0.9997,0.0,0.0,0.0,3.623,0.804,5.541,0.335,11.217
img_005068.jpg,1,1,0.9985,0.0,0.0,0.0,3.139,0.494,4.679,0.226,8.761
img_005071.jpg,1,1,0.9996,0.0,0.0,0.0,3.287,0.551,4.618,0.229,8.905
img_005074.jpg,1,1,0.9958,0.0,0.0,0.0,3.11,0.509,6.484,0.238,10.552
img_005077.jpg,1,1,0.9978,0.0,0.0,0.0,3.049,0.509,4.542,0.216,8.521
img_005080.jpg,1,1,0.9975,0.0,0.0,0.0,3.118,0.654,4.621,0.231,8.838
img_005083.jpg,1,1,0.9974,0.0,0.0,0.0,3.298,0.501,6.5,0.223,10.728
img_005086.jpg,1,1,0.9999,0.0,0.0,0.0,3.836,0.514,4.569,0.216,9.344
img_005089.jpg,1,1,0.9999,0.0,0.0,0.0,3.352,0.505,4.616,0.231,8.919
img_005092.jpg,1,1,1.0,0.0,0.0,0.0,4.999,0.778,4.738,0.227,11.027
img_005095.jpg,1,1,1.0,0.0,0.0,0.0,3.415,0.499,4.627,0.219,8.963
img_005098.jpg,1,1,1.0,0.0,0.0,0.0,3.182,0.494,4.577,0.213,8.701
img_005101.jpg,1,1,0.9999,0.0,0.0,0.0,3.174,0.495,4.569,0.206,8.654
img_005104.jpg,1,1,0.9999,0.0,0.0,0.0,3.062,0.491,4.579,0.227,8.571
img_005107.jpg,1,1,0.9988,0.0,0.0,0.0,3.233,0.511,4.702,0.227,8.889
img_005110.jpg,1,1,0.9996,0.0,0.0,0.0,3.147,0.494,4.629,0.229,8.717
img_005113.jpg,1,1,0.994,0.0,0.0,0.0,3.068,0.532,4.549,0.216,8.58
img_005116.jpg,1,1,0.9974,0.0,0.0,0.0,3.257,0.955,4.649,0.238,9.322
img_005119.jpg,1,1,0.9917,0.0,0.0,0.0,4.207,0.526,4.689,0.23,9.872
img_005122.jpg,1,1,0.9999,0.0,0.0,0.0,3.115,0.499,4.626,0.23,8.685
img_005125.jpg,1,1,0.9999,0.0,0.0,0.0,4.541,1.243,4.665,0.262,10.933
img_005128.jpg,1,1,1.0,0.0,0.0,0.0,3.245,2.622,4.621,0.229,10.94
img_005131.jpg,1,1,1.0,0.0,0.0,0.0,3.2,0.5,4.606,0.228,8.749
img_005134.jpg,1,1,0.9999,0.0,0.0,0.0,5.388,3.165,9.028,0.242,18.134
img_005137.jpg,1,1,1.0,0.0,0.0,0.0,3.842,1.382,4.566,0.219,10.216
img_005140.jpg,1,1,1.0,0.0,0.0,0.0,4.456,3.163,5.352,0.366,13.646
img_005143.jpg,1,1,1.0,0.0,0.0,0.0,3.705,0.989,4.322,0.237,9.479
