image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW123_f81_jpg.rf.6a3dbcf3f43554d6a4828de674d3b1c6.jpg,1,1,1.0,0.298,0.006,0.045,1.335,0.787,21.653,0.308,24.705
FireSmokeVideoNEW123_f83_jpg.rf.36c5ac6ba183f6e111b612aa4e282b9c.jpg,1,1,1.0,0.245,0.006,0.043,1.081,0.699,15.781,0.295,18.403
FireSmokeVideoNEW123_f93_jpg.rf.af94d96d426a243f0b572fdd6b0cffaa.jpg,1,1,1.0,0.258,0.006,0.046,1.412,0.602,15.485,0.287,18.367
FireSmokeVideoNEW123_f96_jpg.rf.423f320fddc0053c6a0341c43c5006ec.jpg,1,1,1.0,0.252,0.006,0.044,1.099,0.708,27.649,0.291,30.312
FireSmokeVideoNEW124_f1_jpg.rf.d882ce249beeb12e24fd0367d120b1ff.jpg,1,1,1.0,0.204,0.004,0.034,1.489,0.725,24.847,0.365,27.937
FireSmokeVideoNEW124_f27_jpg.rf.5cdddd18ce788cc7cf757ab412be6519.jpg,1,1,1.0,0.256,0.006,0.042,1.265,0.718,11.874,0.351,14.777
FireSmokeVideoNEW124_f34_jpg.rf.f3d8859fca5670c5d72b6dcac9134ddf.jpg,1,1,1.0,0.314,0.005,0.04,1.133,0.683,13.011,0.297,15.728
FireSmokeVideoNEW124_f3_jpg.rf.16ade03d9e655a947e2544a8985f60f9.jpg,1,1,1.0,0.239,0.005,0.042,1.097,0.746,15.937,0.328,18.655
FireSmokeVideoNEW124_f47_jpg.rf.314dec34ced589603b4b73ba0a908a21.jpg,1,1,1.0,0.239,0.005,0.042,1.074,0.762,15.551,0.277,18.201
FireSmokeVideoNEW124_f49_jpg.rf.f17f0a12dec3ed500b6a16528b367689.jpg,1,1,1.0,0.246,0.005,0.041,1.102,0.678,23.816,0.351,26.496
FireSmokeVideoNEW124_f54_jpg.rf.3c6cd3f1f020be4de59ee26347685778.jpg,1,1,1.0,0.232,0.005,0.041,2.705,3.544,19.578,0.356,26.756
FireSmokeVideoNEW124_f56_jpg.rf.34f1587323d712197492c44f17215884.jpg,1,1,1.0,0.217,0.005,0.034,1.262,0.603,15.987,0.287,18.601
FireSmokeVideoNEW125_f0_jpg.rf.81fe7efddc3253ced13780ec6e408e3c.jpg,1,1,1.0,0.249,0.006,0.041,1.636,0.733,24.102,0.342,27.37
FireSmokeVideoNEW125_f106_jpg.rf.3a904aa90315058997b7ecacfd5fa5b5.jpg,1,1,1.0,0.249,0.006,0.044,1.077,0.706,15.542,0.274,18.149
FireSmokeVideoNEW125_f120_jpg.rf.c8d686137373b25435a8310ad00fd6ab.jpg,1,1,1.0,0.24,0.006,0.044,1.146,0.685,15.468,0.272,18.104
FireSmokeVideoNEW125_f130_jpg.rf.6f68116a78703c1e9340d77fb40469f5.jpg,1,1,1.0,0.242,0.006,0.042,1.057,0.743,23.719,0.615,26.683
FireSmokeVideoNEW125_f48_jpg.rf.cf4af7b857bae0990afd26b3c1980247.jpg,1,1,1.0,0.278,0.005,0.041,1.06,0.688,16.687,0.292,19.295
FireSmokeVideoNEW125_f74_jpg.rf.d0f371fe160c19e18a328a6024aa82cd.jpg,1,1,1.0,0.238,0.005,0.04,1.622,2.906,15.983,0.338,21.382
FireSmokeVideoNEW125_f7_jpg.rf.be240cb2d473d14c67984703664df0b7.jpg,1,1,1.0,0.243,0.006,0.041,2.374,2.49,25.278,0.286,30.944
FireSmokeVideoNEW126_f27_jpg.rf.7346fe8b8287523c5fc6b4e80eaf0f26.jpg,1,1,1.0,0.234,0.005,0.037,1.959,2.659,15.552,0.321,21.012
FireSmokeVideoNEW126_f29_jpg.rf.5077bf2b2ec0dbc0203d41adf4100e97.jpg,1,1,1.0,0.311,0.005,0.041,2.631,2.97,15.974,0.312,22.485
FireSmokeVideoNEW126_f44_jpg.rf.cd6d14d78dc95c57e52ab92b9f82b3a4.jpg,1,1,1.0,0.231,0.006,0.041,1.237,0.759,23.975,0.309,26.827
FireSmokeVideoNEW126_f48_jpg.rf.da7b9ebcf213b3796a8526e2c8aa6491.jpg,1,1,0.9995,0.309,0.005,0.045,1.146,0.706,15.636,0.328,18.441
FireSmokeVideoNEW126_f52_jpg.rf.b195208c78b88a4e65b0aa661c45f466.jpg,1,1,0.9999,0.244,0.005,0.042,1.164,0.77,15.499,0.313,18.291
FireSmokeVideoNEW126_f54_jpg.rf.d787da27718524423c5c184be403cc6c.jpg,1,1,1.0,0.243,0.006,0.035,1.112,0.831,23.853,0.306,26.649
FireSmokeVideoNEW126_f56_jpg.rf.d0e363100b9c22d89de0c94a6e8d2e1d.jpg,1,1,1.0,0.248,0.006,0.043,1.11,0.691,15.849,0.296,18.497
FireSmokeVideoNEW126_f58_jpg.rf.c3a944666a891a540b1cfb2bffc2a913.jpg,1,1,1.0,0.236,0.005,0.039,1.153,0.637,15.799,0.315,18.422
FireSmokeVideoNEW126_f62_jpg.rf.812b44d2dbb2f7ac4ae3c3b0d07c88f6.jpg,1,1,1.0,0.241,0.005,0.04,2.657,1.258,23.839,0.29,28.59
FireSmokeVideoNEW126_f64_jpg.rf.de98eff962cdeb3f0682a2c381d22c4d.jpg,1,1,1.0,0.239,0.005,0.042,1.096,0.69,15.773,0.284,18.379
FireSmokeVideoNEW127_f28_jpg.rf.e61d2816bb699753b49da2bf37a1a457.jpg,1,1,1.0,0.216,0.004,0.035,1.185,0.719,17.628,0.283,20.32
FireSmokeVideoNEW127_f30_jpg.rf.3b48e7019fa19921bbcd22a8fc18a010.jpg,1,1,1.0,0.242,0.006,0.04,1.097,0.991,15.628,0.323,18.542
FireSmokeVideoNEW127_f34_jpg.rf.0c83d4fb0a63562feb910932eecf60d0.jpg,1,1,1.0,0.231,0.006,0.039,1.052,0.743,15.645,0.333,18.292
FireSmokeVideoNEW127_f44_jpg.rf.a9ef43d66b9ec7d1b8e17f8f36bca741.jpg,1,1,1.0,0.218,0.005,0.034,1.24,0.582,17.695,0.33,20.31
FireSmokeVideoNEW127_f50_jpg.rf.bdcc99d123f67fb733203559f7693ef2.jpg,1,1,1.0,0.238,0.005,0.042,1.408,0.685,22.09,0.314,25.03
FireSmokeVideoNEW127_f82_jpg.rf.9f015bb6a9818f109cc000cd7bdd16e6.jpg,1,1,1.0,0.31,0.006,0.044,1.079,0.71,15.843,0.286,18.533
FireSmokeVideoNEW127_f9_jpg.rf.eee7846a8bbb29bad98f36c3bb075784.jpg,1,1,1.0,0.244,0.005,0.044,1.108,0.693,15.614,0.313,18.274
FireSmokeVideoNEW128_f12_jpg.rf.0458b54b709948eb3bdcde19ff5095f0.jpg,1,1,1.0,0.247,0.005,0.042,1.07,0.694,21.223,0.346,23.885
FireSmokeVideoNEW128_f14_jpg.rf.a5d3694afb9300f4e3b2b0775addef04.jpg,1,1,1.0,0.249,0.005,0.044,1.925,0.711,23.517,0.334,27.054
FireSmokeVideoNEW128_f20_jpg.rf.98a1afc67a6f33f19bd2f1be2f35851b.jpg,1,1,1.0,0.241,0.006,0.04,1.092,0.695,15.945,0.299,18.571
FireSmokeVideoNEW128_f7_jpg.rf.e0935c0a1913034ce0978e5202e392f4.jpg,1,1,1.0,0.258,0.006,0.043,1.111,0.716,24.904,0.355,27.653
FireSmokeVideoNEW128_f9_jpg.rf.bad1461a9bf07e05694221fb55e56534.jpg,1,1,1.0,0.254,0.006,0.043,1.082,0.714,15.768,0.28,18.408
FireSmokeVideoNEW129_f14_jpg.rf.79c883812d7065ddbec62fd55612a017.jpg,1,1,1.0,0.25,0.006,0.042,1.47,0.719,15.48,0.281,18.506
FireSmokeVideoNEW12_f24_jpg.rf.7b20fc3b471a7b97fbe9c7e041a0109c.jpg,1,1,1.0,0.266,0.006,0.043,2.528,3.103,27.705,0.383,34.323
FireSmokeVideoNEW12_f38_jpg.rf.96c628a11234c5f9c050b2b4211a2b76.jpg,1,1,1.0,0.269,0.006,0.046,1.644,0.721,16.146,0.321,19.415
FireSmokeVideoNEW12_f51_jpg.rf.6d8e0c1a7b9920ce1193bbb2e094121b.jpg,1,1,1.0,0.274,0.007,0.049,1.137,0.881,15.637,0.306,18.556
FireSmokeVideoNEW12_f64_jpg.rf.13d8bcf8193a21886c21bb66db8fdaa1.jpg,1,1,1.0,0.264,0.006,0.045,1.209,0.729,23.861,0.347,26.723
FireSmokeVideoNEW12_f8_jpg.rf.6d3fc0fe1d943fc0e986aeb39002b689.jpg,1,1,1.0,0.266,0.006,0.048,1.124,0.734,15.908,0.309,18.659
FireSmokeVideoNEW132_f101_jpg.rf.ef8315ebdb257a7832caeb9c2b6c2c3f.jpg,1,1,1.0,0.253,0.005,0.042,2.404,3.548,18.267,0.43,25.236
FireSmokeVideoNEW132_f107_jpg.rf.0be5dc622567ae0ca9a1fa0630d1181a.jpg,1,1,1.0,0.204,0.004,0.032,1.469,0.76,24.13,0.324,27.19
FireSmokeVideoNEW132_f28_jpg.rf.74a57d7f3bf2e80e86a18b4d9ef15767.jpg,1,1,1.0,0.258,0.006,0.047,1.102,0.683,15.818,0.295,18.462
FireSmokeVideoNEW132_f31_jpg.rf.06c6b40b0e311151a8cb5c990fa23e39.jpg,1,1,1.0,0.254,0.006,0.042,1.087,0.816,20.998,0.31,23.768
FireSmokeVideoNEW132_f33_jpg.rf.cf84d4b69b24020d668380d7b87f8d2d.jpg,1,1,1.0,0.249,0.005,0.044,1.376,0.679,23.548,0.351,26.504
FireSmokeVideoNEW132_f43_jpg.rf.1ceb082efbbbe991f9d91d896796f374.jpg,1,1,1.0,0.249,0.006,0.043,1.08,0.681,15.779,0.357,18.448
FireSmokeVideoNEW132_f45_jpg.rf.d73c7cd8c7378af5a370f16c996e99fb.jpg,1,1,1.0,0.253,0.006,0.042,1.354,0.792,17.704,0.282,20.69
FireSmokeVideoNEW132_f48_jpg.rf.a09d6c000c3b5596d9fb43fad2745011.jpg,1,1,1.0,0.245,0.005,0.043,1.114,0.679,18.009,0.304,20.65
FireSmokeVideoNEW132_f51_jpg.rf.2544fe95b715eea490924ece11616b13.jpg,1,1,1.0,0.251,0.005,0.043,2.148,2.473,16.193,0.294,21.664
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,1.0,0.285,0.006,0.044,1.728,0.756,15.704,0.272,19.038
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,1.0,0.241,0.005,0.039,1.445,0.684,23.538,0.388,26.668
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.243,0.005,0.042,1.874,0.693,32.369,0.284,35.845
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,1.0,0.244,0.006,0.041,1.139,0.735,15.846,0.323,18.588
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,1.0,0.244,0.005,0.037,2.535,0.764,23.604,0.315,27.771
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,1.0,0.308,0.005,0.044,1.966,0.735,15.588,0.286,19.203
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,1,1.0,0.242,0.005,0.095,1.067,0.67,15.485,0.272,18.082
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,1,1.0,0.257,0.005,0.042,2.335,2.819,30.061,0.329,36.125
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,1,1.0,0.261,0.006,0.048,1.752,0.724,11.477,0.308,14.837
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,1,1.0,0.25,0.006,0.045,1.928,0.654,17.52,0.314,20.971
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,1.0,0.259,0.005,0.044,2.039,0.83,21.603,0.35,25.395
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,1.0,0.25,0.006,0.042,1.658,0.745,15.811,0.327,19.108
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.247,0.006,0.044,2.959,3.366,23.682,0.346,30.944
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,1.0,0.265,0.006,0.045,2.444,1.988,23.931,0.307,29.239
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,1,1.0,0.248,0.006,0.042,2.169,3.968,15.769,0.295,22.769
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,1,1.0,0.241,0.005,0.042,1.94,3.912,15.553,0.32,22.349
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,1.0,0.248,0.006,0.042,1.062,0.677,23.597,0.384,26.361
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.609,0.005,0.046,1.797,1.645,17.57,0.429,22.403
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.243,0.005,0.042,1.11,0.672,15.531,0.33,18.178
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,1.0,0.239,0.005,0.039,1.314,0.657,21.928,0.664,25.105
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,1.0,0.244,0.006,0.043,1.084,0.684,15.814,0.351,18.473
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.298,0.005,0.033,1.335,2.748,30.306,0.339,35.346
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.214,0.004,0.035,1.691,0.702,42.226,0.416,45.549
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,1.0,0.228,0.005,0.039,1.126,0.65,31.96,0.277,34.515
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.23,0.005,0.04,1.05,0.662,11.155,0.295,13.741
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,1.0,0.224,0.006,0.036,1.071,0.703,11.054,0.29,13.624
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.241,0.006,0.039,2.463,4.191,25.094,0.342,32.68
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.265,0.006,0.045,1.135,0.79,17.988,0.254,20.744
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.256,0.036,0.048,1.097,0.69,15.714,0.288,18.383
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,1.0,0.255,0.006,0.042,1.594,0.774,15.56,0.284,18.779
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,1,1.0,0.241,0.005,0.041,1.074,1.694,15.537,0.289,19.131
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,1,1.0,0.205,0.005,0.034,1.285,0.724,24.451,0.465,27.42
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,1.0,0.25,0.006,0.042,2.674,3.303,15.989,0.331,22.841
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.253,0.05,0.045,2.644,0.657,15.667,0.298,19.848
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,1,1.0,0.247,0.005,0.042,1.038,0.64,16.115,0.354,18.668
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,1,1.0,0.288,0.005,0.041,1.078,0.647,22.023,0.553,24.876
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,1,1.0,0.234,0.005,0.04,1.258,0.655,15.909,0.287,18.629
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,1,1.0,0.249,0.005,0.043,2.774,2.315,18.615,0.33,24.55
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,1,1.0,0.263,0.006,0.043,1.081,0.697,24.231,0.356,26.926
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,1,1.0,0.256,0.006,0.045,1.389,0.694,15.773,0.286,18.699
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,1.0,0.257,0.006,0.042,1.313,0.736,15.537,0.307,18.449
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,1.0,0.268,0.006,0.041,1.086,0.787,23.838,0.353,26.635
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,1.0,0.277,0.006,0.047,3.081,3.749,15.951,0.565,23.963
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,1.0,0.26,0.006,0.045,1.972,0.717,15.582,0.298,19.131
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,1.0,0.262,0.006,0.045,1.309,0.675,21.931,0.302,24.778
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,1.0,0.235,0.005,0.036,1.07,0.679,15.805,0.276,18.347
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.247,0.005,0.041,1.101,0.662,15.478,0.267,18.042
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,1,1.0,0.251,0.006,0.04,1.13,0.743,25.341,0.389,28.153
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,1,1.0,0.249,0.005,0.043,1.784,0.738,21.925,0.284,25.287
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,1.0,0.244,0.005,0.043,1.102,0.674,15.496,0.309,18.117
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,1.0,0.249,0.005,0.041,1.062,0.756,23.263,0.393,26.022
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.261,0.006,0.044,1.103,0.69,15.742,0.287,18.382
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.257,0.005,0.039,1.147,0.707,15.476,0.28,18.165
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,1.0,0.256,0.005,0.04,2.261,3.235,25.777,0.358,32.234
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,1.0,0.268,0.006,0.048,1.131,0.719,16.982,0.316,19.733
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,1,1.0,0.264,0.006,0.049,1.119,1.027,11.036,0.367,14.115
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.244,0.005,0.04,2.064,4.459,19.204,0.319,26.567
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,1.0,0.261,0.006,0.044,1.547,0.706,15.798,0.413,19.034
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,1,1.0,0.268,0.006,0.045,1.125,1.211,15.845,0.336,19.104
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,1.0,0.212,0.004,0.033,1.413,0.714,24.223,0.317,27.174
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.256,0.006,0.043,1.103,0.905,15.777,0.324,18.669
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,1.0,0.258,0.016,0.039,1.218,0.691,15.745,0.335,18.548
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.256,0.005,0.046,1.112,0.686,22.28,0.362,25.003
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.256,0.005,0.043,1.088,0.698,16.061,0.28,18.683
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,1.0,0.259,0.006,0.04,1.15,0.69,16.344,0.344,19.087
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,1,1.0,0.256,0.006,0.042,1.579,0.732,27.691,0.32,30.889
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,1,1.0,0.265,0.006,0.047,3.0,1.652,15.65,0.309,21.185
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,1.0,0.254,0.006,0.044,1.51,0.707,15.569,0.296,18.646
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,1,1.0,0.261,0.005,0.044,1.67,0.749,23.944,0.32,27.262
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,1,1.0,0.21,0.004,0.034,2.665,1.723,17.913,0.358,23.135
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.208,0.005,0.033,1.316,0.72,16.248,0.294,19.078
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.248,0.006,0.042,2.243,1.489,24.177,0.327,28.799
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.256,0.005,0.041,1.102,0.705,15.896,0.329,18.967
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,1.0,0.49,0.006,0.041,2.367,3.267,15.577,0.317,22.338
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,1,1.0,0.279,0.006,0.051,2.97,0.784,21.923,0.356,26.589
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.279,0.006,0.055,2.739,2.092,16.285,0.518,22.323
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.272,0.006,0.045,1.42,0.713,15.534,0.343,18.59
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,0.9999,0.256,0.005,0.041,1.444,0.7,23.957,0.332,26.992
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,1.0,0.259,0.006,0.046,2.071,0.8,15.837,0.33,19.618
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,1.0,0.254,0.005,0.043,2.152,0.825,15.58,0.31,19.437
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.273,0.006,0.044,3.796,4.554,25.565,0.331,34.911
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.257,0.006,0.041,1.517,0.687,15.857,0.316,18.932
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.262,0.006,0.042,1.082,0.703,15.54,0.299,18.265
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.256,0.006,0.04,1.078,0.685,23.767,0.352,26.431
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.361,0.018,0.037,1.199,1.57,17.636,0.312,21.402
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.389,0.006,0.044,2.396,0.756,15.92,0.303,20.073
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,1.0,0.25,0.006,0.041,1.091,0.682,22.071,0.405,24.8
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.246,0.005,0.042,1.158,0.725,15.847,0.316,18.594
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.261,0.005,0.041,1.141,0.702,15.507,0.292,18.211
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.247,0.006,0.041,1.143,0.725,23.88,0.357,26.66
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.252,0.005,0.043,2.624,3.544,20.051,0.593,27.445
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,1.0,0.201,0.005,0.032,1.5,0.692,16.056,0.326,19.076
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,1.0,0.264,0.005,0.044,1.119,0.707,23.976,0.313,26.695
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,1.0,0.241,0.005,0.042,1.071,0.684,15.73,0.282,18.306
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,1.0,0.244,0.005,0.041,1.095,0.67,15.467,0.288,18.058
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,1.0,0.245,0.006,0.042,1.098,0.705,24.187,0.454,26.999
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.244,0.005,0.081,1.166,0.975,11.278,0.322,14.317
FireSmokeVideoNEW148_f1_jpg.rf.08a7d028ddf308f88bed66f6adbe05ae.jpg,1,1,0.9999,0.243,0.005,0.043,1.511,0.681,11.047,0.316,14.093
