image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
Datacluster-Fire-and-Smoke-Sample-60-_jpg.rf.5c1c270ed4443aa60aae7149eb97321a.jpg,1,1,1.0,0.264,0.006,0.077,6.365,1.793,15.688,0.333,25.019
Datacluster-Fire-and-Smoke-Sample-64-_jpg.rf.f1ebdfca4126ec0e420cd63c30069c48.jpg,1,1,1.0,0.27,0.006,0.075,3.031,1.177,26.699,0.401,32.127
Datacluster-Fire-and-Smoke-Sample-70-_jpg.rf.eb9abe262426e025f34383b38cd67781.jpg,1,1,0.9981,0.257,0.006,0.069,10.953,4.035,15.569,0.311,31.61
Datacluster-Fire-and-Smoke-Sample-74-_jpg.rf.b5ed8666f61402bd49fe2a984c458594.jpg,1,1,0.9984,0.25,0.005,0.067,6.88,5.295,15.658,0.294,28.934
Datacluster-Fire-and-Smoke-Sample-81-_jpg.rf.4edc2f2c530c128f392608f838eaab92.jpg,1,1,0.9999,0.268,0.006,0.069,7.125,4.04,28.679,0.323,40.942
Datacluster-Fire-and-Smoke-Sample-86-_jpg.rf.fd2c597aa0c0b829a1d55500e0292788.jpg,1,1,1.0,0.258,0.006,0.073,7.219,5.911,15.825,0.341,30.13
Datacluster-Fire-and-Smoke-Sample-89-_jpg.rf.04399f52e23b36981b9a7104e5d22343.jpg,1,1,0.9985,0.696,0.007,0.086,9.334,5.282,17.782,0.338,34.036
Datacluster-Fire-and-Smoke-Sample-91-_jpg.rf.f1b7744f598dcd40eee32ab7922e86ab.jpg,1,1,1.0,0.262,0.006,0.073,6.487,5.653,20.517,0.337,33.841
FireDetectionImage_MirrorWEBFire1049_jpg.rf.ef390e97854a59cec7729e3654d16132.jpg,1,1,1.0,0.278,0.006,0.077,5.038,1.061,15.739,0.302,22.977
FireDetectionImage_NoiseWEBFire1049_jpg.rf.3158ecb0a8239312fd432c05f2285e72.jpg,1,1,1.0,0.256,0.006,0.071,2.577,1.268,15.6,0.323,20.54
FireDetectionImage_WEBFire136_jpg.rf.a97a4a52beb5808af216ce1b9d587f37.jpg,1,1,1.0,0.239,0.005,0.063,3.886,1.365,24.967,0.336,31.326
FireSmoke-107_png.rf.8dba817f4fe8a3b32227dd592558b43b.jpg,1,1,1.0,0.253,0.005,0.064,8.925,1.241,15.752,0.312,26.955
FireSmoke-128_png.rf.273a76ad3c883477f7d6fcfbeca36117.jpg,1,1,0.9991,0.255,0.005,0.07,7.355,1.171,15.76,0.311,25.474
FireSmoke-136_png.rf.559188cf6471b6bac15171eb5c6d5bc8.jpg,1,1,1.0,0.255,0.006,0.069,3.379,1.114,26.616,0.337,32.247
FireSmoke-144_png.rf.a0079d8a211591bd14299e67ad66b6d5.jpg,1,1,1.0,0.252,0.005,0.064,3.488,1.275,15.772,0.335,21.655
FireSmoke-150_png.rf.6c65ab1d764bb7f43b94fac31c0b6e53.jpg,1,1,0.9991,0.252,0.005,0.068,8.787,1.189,15.705,0.272,26.759
FireSmoke-158_png.rf.6cc5fac43fac583edb0179520d8c7cf2.jpg,1,1,1.0,0.238,0.005,0.06,4.361,1.333,28.006,0.364,34.816
FireSmoke-162_png.rf.623cee5fb728a6bbd7db4740736f9f5f.jpg,1,1,1.0,0.236,0.005,0.066,8.004,1.12,15.61,0.284,25.805
FireSmoke-169_png.rf.a6c7667a8a62f01aec38bba762309f5c.jpg,1,1,0.9973,0.27,0.006,0.066,15.957,1.291,15.492,0.295,33.848
FireSmoke-174_png.rf.049906f16d26969083a5a56eee82c539.jpg,1,1,1.0,0.247,0.005,0.062,6.26,4.213,30.434,0.363,42.019
FireSmoke-177_png.rf.97855e524c503e3653303f2018fd9ba4.jpg,1,1,1.0,0.246,0.005,0.062,4.262,1.458,15.504,0.289,22.275
FireSmoke-183_png.rf.a4dc0a965178724b85b7e63b2c2cdd6d.jpg,1,1,1.0,0.244,0.006,0.068,4.054,1.136,15.533,0.313,21.925
FireSmoke-188_png.rf.7810b4397d4189e84ecc5109cc7027d3.jpg,1,1,0.9998,0.235,0.005,0.062,5.075,1.151,27.884,0.282,35.154
FireSmoke-196_png.rf.29ffe40267a6a8581c93b97a9d102e13.jpg,1,1,1.0,0.278,0.005,0.061,7.359,6.032,25.931,0.352,40.448
FireSmoke-19_png.rf.fcfdb5dce35cef8b4522b44b51e738e5.jpg,1,1,1.0,0.257,0.006,0.068,2.893,1.062,15.668,0.277,20.67
FireSmoke-202_png.rf.d1ef4f3486a57f8cc8dbfcf9245fc233.jpg,1,1,1.0,0.252,0.005,0.067,6.53,2.063,28.633,0.303,38.337
FireSmoke-215_png.rf.e36a8ae0cce575023229abaf8554c83f.jpg,1,1,0.9995,0.263,0.006,0.069,2.986,1.085,15.671,0.288,20.826
FireSmoke-229_png.rf.ce30c2e85fa44b49abab1b932ceedc03.jpg,1,1,1.0,0.257,0.005,0.07,3.357,1.12,15.634,0.298,21.211
FireSmoke-242_png.rf.1b00add5470c0957eec4f6a9e6ade1c0.jpg,1,1,1.0,0.246,0.005,0.065,3.997,1.216,28.776,0.314,35.034
FireSmoke-31_png.rf.f6ad2d261002cfab050e13fba0ad66a5.jpg,1,1,0.9999,0.26,0.006,0.075,19.166,1.235,15.66,0.318,37.212
FireSmoke-35_png.rf.60fbcac15d7e8a9f30b54de86c3292bc.jpg,1,1,1.0,0.262,0.006,0.073,2.67,1.085,21.772,0.364,26.69
FireSmoke-47_png.rf.f1479f1aaea8a6bd84e3273f0f59367b.jpg,1,1,1.0,0.33,0.006,0.066,3.474,1.47,27.736,0.331,33.872
FireSmoke-52_png.rf.c158004ff284b2ef3b91bbf007b841f3.jpg,1,1,1.0,0.246,0.005,0.066,3.942,1.622,15.689,0.319,22.399
FireSmoke-5_png.rf.b2c543293eb653a69b1642102d047c33.jpg,1,1,1.0,0.254,0.005,0.065,2.544,1.099,16.39,0.297,21.105
FireSmoke-83_png.rf.571770aeb040d7c0feed727d77fea0cc.jpg,1,1,0.9995,0.243,0.006,0.073,9.358,1.197,28.367,0.308,40.426
FireSmoke-95_png.rf.4790fe69fc366562bf17eec47b02ba24.jpg,1,1,1.0,0.262,0.006,0.071,7.418,1.134,15.734,0.302,25.4
FireSmoke104_png.rf.da8db7ad4d0f2b142a1acec62fdb755a.jpg,1,1,1.0,0.258,0.005,0.067,8.618,3.039,19.958,0.322,32.669
FireSmoke109_png.rf.b709335411fd6f1c9b3d909c855b2f66.jpg,1,1,1.0,0.267,0.006,0.073,3.022,1.109,26.91,0.316,32.218
FireSmoke111_png.rf.0e711e9d17ecd9f0286e5defa2136b0d.jpg,1,1,1.0,0.25,0.006,0.069,3.978,1.147,15.613,0.285,21.815
FireSmoke11_png.rf.bc2b6f233717bbe026df07cb1b5972ac.jpg,1,1,1.0,0.238,0.005,0.063,2.485,1.083,15.627,0.277,20.231
FireSmoke124_png.rf.dfd2e73c6cde6f00e3f6734dbeffb2b0.jpg,1,1,1.0,0.254,0.006,0.162,7.349,6.19,31.639,0.585,46.775
FireSmoke140_png.rf.677a5523158975ef63cfa7d17efe3e93.jpg,1,1,1.0,0.268,0.006,0.074,7.849,4.174,9.109,0.328,22.279
FireSmoke163_png.rf.363bf4322d48e75c6a03ef2dadf852cb.jpg,1,1,1.0,0.339,0.006,0.072,4.032,1.326,15.629,0.294,22.145
FireSmoke173_png.rf.5b477dca0570f3b2bd1a34fb811a5219.jpg,1,1,1.0,0.264,0.006,0.072,3.602,1.069,28.327,0.375,34.169
FireSmoke191_png.rf.fbab9928580ce27286d4f9dd922a7d57.jpg,1,1,1.0,0.262,0.005,0.072,7.93,6.028,26.173,0.347,41.309
FireSmoke205_png.rf.06a0d731137ca3a44e62c9e005e1e8b8.jpg,1,1,1.0,0.283,0.007,0.081,6.85,5.841,15.767,0.327,29.655
FireSmoke21_png.rf.f28fed48526bee2eeabf298e86f404bd.jpg,1,1,1.0,0.286,0.006,0.076,6.587,6.487,20.819,0.33,35.065
FireSmoke235_png.rf.4399031fe1beebd9a60afe55336a4ae8.jpg,1,1,1.0,0.272,0.005,0.074,7.223,5.269,15.654,0.288,29.246
FireSmoke243_png.rf.eb1bfb199c3777fcaeddc3339d0a27d6.jpg,1,1,1.0,0.254,0.006,0.07,2.9,1.064,15.645,0.302,20.674
FireSmoke251_png.rf.4f19513fa9c04a9a68fa2c599b8f63ea.jpg,1,1,0.9994,0.271,0.006,0.088,10.633,5.556,17.431,0.322,34.862
FireSmoke271_png.rf.4ad6196500799be2cb1bfe676af135fe.jpg,1,1,1.0,0.244,0.006,0.069,6.78,1.129,15.714,0.298,24.709
FireSmoke280_png.rf.50ca71387666e1bf5c00b979b497474e.jpg,1,1,1.0,0.265,0.006,0.073,3.195,1.093,15.678,0.286,21.049
FireSmoke28_png.rf.5c443e6018d96c7c932628a7ec5f8e39.jpg,1,1,1.0,0.262,0.006,0.07,2.592,1.108,26.545,0.348,31.38
FireSmoke294_png.rf.4b4ae7511f3c222708e8a58cb6f16cb0.jpg,1,1,1.0,0.249,0.006,0.065,7.898,5.869,24.253,0.361,39.414
FireSmoke299_png.rf.65fd14fe65768eb5e5a6482bf4466a09.jpg,1,1,1.0,0.267,0.006,0.073,6.469,6.203,15.771,0.336,29.593
FireSmoke301_png.rf.6601bf5465563b2919c9a4a3a773f3fe.jpg,1,1,1.0,0.289,0.006,0.084,9.791,2.028,18.669,0.359,31.662
FireSmoke31_png.rf.660ad385cd9aca3eeffbf1e964e885e1.jpg,1,1,0.9996,0.255,0.006,0.072,8.305,1.285,16.226,0.353,27.307
FireSmoke38_png.rf.0ea10a6303f2617cc28e567f0a18bac3.jpg,1,1,1.0,0.225,0.005,0.059,4.885,1.134,15.761,0.302,22.856
FireSmoke45_png.rf.656b97b68f5ee45e7e8254fa6d8cefb9.jpg,1,1,1.0,0.231,0.005,0.062,2.607,1.018,24.648,0.315,29.313
FireSmoke72_png.rf.a83f8559fea1013f94a97d8770cc1311.jpg,1,1,1.0,0.232,0.005,0.064,5.649,1.373,15.668,0.28,23.759
FireSmoke76_png.rf.17651730870b192864464f13bc977775.jpg,1,1,1.0,0.229,0.005,0.062,4.583,1.142,15.616,0.258,22.371
FireSmoke85_png.rf.4ee70db48fa52caefba0479d5ef32c38.jpg,1,1,1.0,0.229,0.005,0.058,2.577,4.769,28.493,0.38,37.045
FireSmoke8_png.rf.b1480ad31d5e2142fb155a602fc2dea5.jpg,1,1,1.0,0.244,0.005,0.063,2.823,1.111,17.645,0.339,22.745
FireSmoke94_png.rf.cb1dad8e6f2b3b7d348e9aac14e8d0c6.jpg,1,1,1.0,0.24,0.006,0.063,2.785,1.161,15.698,0.292,20.714
FireSmokeVideo0_f11_jpg.rf.ae6931199aae3917326811ecf2d99ed3.jpg,1,1,0.9984,0.272,0.005,0.067,2.53,1.122,20.693,0.27,25.525
FireSmokeVideo0_f5_jpg.rf.3c5b443d74da59bef347dfb5d8592522.jpg,1,1,1.0,0.245,0.005,0.064,3.612,1.278,15.662,0.288,21.636
FireSmokeVideo0_f6_jpg.rf.5fc67c1a073552f0b1eec6914a88e470.jpg,1,1,0.9999,0.249,0.005,0.068,7.173,1.423,25.792,0.356,35.853
FireSmokeVideo0_f73_jpg.rf.f2f244dca991baa6bb3b48842e15c704.jpg,1,1,1.0,0.212,0.004,0.049,4.301,1.05,24.734,0.323,31.113
FireSmokeVideo0_f81_jpg.rf.2a323ab03510339c73c015079ce482e8.jpg,1,1,1.0,0.244,0.006,0.07,2.716,1.199,15.685,0.295,20.696
FireSmokeVideo101_f3_jpg.rf.2022b8e6fd44cffcf39f0d778e17a187.jpg,1,1,0.9992,0.206,0.004,0.049,4.275,1.259,17.704,0.286,24.278
FireSmokeVideo101_f9_jpg.rf.2c54cc25f58b51cdf25d529b860a4fa3.jpg,1,1,0.9836,0.243,0.005,0.063,3.004,1.454,27.354,0.285,32.893
FireSmokeVideo102_f170_jpg.rf.47f4a20504e69d1704a43a9032097db0.jpg,1,1,1.0,0.249,0.005,0.064,5.65,6.035,16.108,0.365,28.871
FireSmokeVideo103_f283_jpg.rf.5e0da86589aa9552f384ca128ccef006.jpg,1,1,0.9992,0.249,0.005,0.062,5.054,1.167,15.784,0.359,23.222
FireSmokeVideo103_f56_jpg.rf.4c829ddeb638c9ddda7de0b2e6ca651d.jpg,1,1,1.0,0.247,0.005,0.063,3.312,1.156,26.498,0.368,32.131
FireSmokeVideo104_f1_jpg.rf.e55e5ad27facf86154209e1142fb73c9.jpg,1,1,1.0,0.245,0.005,0.065,4.34,1.268,15.781,0.272,22.465
FireSmokeVideo104_f5_jpg.rf.c433b8126a3475403ffcb878e496ec03.jpg,1,1,1.0,0.231,0.006,0.064,4.827,1.293,15.892,0.321,23.118
FireSmokeVideo106_f10_jpg.rf.62f5f65a003433bbfb73515b34a0daef.jpg,1,1,1.0,0.212,0.004,0.051,4.832,2.199,29.097,0.327,37.146
FireSmokeVideo106_f14_jpg.rf.447b82466ea68468a1025a74dff07b7b.jpg,1,1,1.0,0.234,0.005,0.06,3.03,1.091,15.624,0.311,20.833
FireSmokeVideo106_f5_jpg.rf.5d4d9ab38c464742ec771c1e91dc7c62.jpg,1,1,1.0,0.241,0.005,0.063,2.44,1.115,15.593,0.296,20.318
FireSmokeVideo106_f8_jpg.rf.73f90d3d5cab09d42940c070255676ac.jpg,1,1,1.0,0.251,0.005,0.059,2.474,1.194,26.773,0.314,31.532
FireSmokeVideo107_f113_jpg.rf.400ed0840131583fd83a69fe1ea86faf.jpg,1,1,1.0,0.246,0.005,0.06,7.825,5.981,23.102,0.311,38.007
FireSmokeVideo107_f117_jpg.rf.645bdc564cba686b8c06cd8c46f49656.jpg,1,1,1.0,0.234,0.005,0.061,2.937,1.111,15.658,0.29,20.753
FireSmokeVideo107_f148_jpg.rf.480b99f96343302b8f7b742ac5159b56.jpg,1,1,1.0,0.236,0.005,0.06,2.414,1.19,26.54,0.366,31.276
FireSmokeVideo107_f22_jpg.rf.7345746c951560a18eb4fdf830179104.jpg,1,1,0.9999,0.233,0.005,0.062,6.015,1.403,15.67,0.308,24.121
FireSmokeVideo107_f28_jpg.rf.b8675ce81840281b96b0bc224a4bdbad.jpg,1,1,1.0,0.232,0.005,0.055,3.082,1.399,26.49,0.841,32.573
FireSmokeVideo107_f40_jpg.rf.adafe67dc9c154ec40bfa21b745dcced.jpg,1,1,1.0,0.207,0.004,0.049,2.7,1.074,26.326,0.471,31.308
FireSmokeVideo107_f44_jpg.rf.1bc9bbf6e171750a51b0525a3b36f583.jpg,1,1,1.0,0.241,0.005,0.063,2.571,1.078,15.631,0.304,20.329
FireSmokeVideo107_f75_jpg.rf.00f9e890f42dd80aa51e7339a5973a59.jpg,1,1,1.0,0.244,0.005,0.064,2.563,1.605,15.634,0.325,20.897
FireSmokeVideo107_f96_jpg.rf.8179ddd64cdde79adea45d405d4ad39a.jpg,1,1,1.0,0.251,0.006,0.064,3.302,1.181,28.385,0.363,34.143
FireSmokeVideo108_f28_jpg.rf.394c01400413fe26d95ab524fcd4d36c.jpg,1,1,1.0,0.246,0.005,0.065,3.408,7.388,19.65,0.361,31.895
FireSmokeVideo109_f1_jpg.rf.3e35dca6f078a6319e52ba4a47679292.jpg,1,1,1.0,0.256,0.006,0.067,3.516,1.615,15.789,0.311,22.043
FireSmokeVideo10_f1_jpg.rf.9305559f5e11b0ba04b1ff69452d0abc.jpg,1,1,1.0,0.324,0.005,0.07,2.628,1.33,20.835,0.47,26.145
FireSmokeVideo10_f23_jpg.rf.9ff7b2e763e1ab7139ed47e51225adba.jpg,1,1,1.0,0.211,0.005,0.05,5.835,1.326,15.755,0.343,24.017
FireSmokeVideo10_f26_jpg.rf.fe1068d1ec2fb0427bcf1b26c9c0c416.jpg,1,1,1.0,0.25,0.005,0.066,2.989,1.179,15.689,0.316,20.972
FireSmokeVideo10_f32_jpg.rf.c4955b7255bbc19f1d65acfff34c90a5.jpg,1,1,1.0,0.387,0.004,0.054,5.549,1.234,27.107,0.378,35.123
FireSmokeVideo110_f145_jpg.rf.62128d7f7da280780969fb72efc68907.jpg,1,1,0.9999,0.236,0.005,0.063,6.707,1.309,15.631,0.314,24.712
FireSmokeVideo110_f53_jpg.rf.377ac81b81e3ed0819e1c04944112991.jpg,1,1,1.0,0.234,0.005,0.058,2.48,1.775,22.085,0.313,27.417
FireSmokeVideo110_f59_jpg.rf.8a9c2a02d4fb47b67f40fe3ebc16330c.jpg,1,1,0.9999,0.308,0.005,0.066,4.926,1.216,25.981,0.305,33.298
FireSmokeVideo110_f69_jpg.rf.d08904460500f986902af3d48a252f2e.jpg,1,1,1.0,0.237,0.005,0.061,7.444,6.567,23.502,0.372,39.242
FireSmokeVideo111_f10_jpg.rf.cd4a9500f7701ceef2f5547a0787eab3.jpg,1,1,0.9999,0.257,0.005,0.066,3.996,2.032,15.787,0.352,23.035
FireSmokeVideo111_f12_jpg.rf.e15cd678bc31071539e629a6386940dd.jpg,1,1,1.0,0.244,0.005,0.065,2.473,1.38,24.778,0.361,29.782
FireSmokeVideo111_f138_jpg.rf.8aac45fff05df40c6822666da87ced7c.jpg,1,1,1.0,0.242,0.005,0.063,2.492,1.181,15.638,0.267,20.364
FireSmokeVideo111_f2_jpg.rf.c0026d9820b4a0198e04b3f17d017924.jpg,1,1,1.0,0.281,0.006,0.064,2.725,1.217,15.787,0.296,20.856
FireSmokeVideo111_f4_jpg.rf.027cb2393155ad700801ae15672e5372.jpg,1,1,1.0,0.257,0.006,0.064,8.434,8.443,25.888,0.287,44.073
FireSmokeVideo111_f66_jpg.rf.e8592cc8099de41737cf5292873e150d.jpg,1,1,0.9999,0.253,0.006,0.067,2.574,3.634,15.922,0.299,23.201
FireSmokeVideo113_f114_jpg.rf.e49a7b4dc2e90f051043806771f6ab87.jpg,1,1,1.0,0.251,0.006,0.07,6.802,1.232,15.853,0.4,25.098
FireSmokeVideo113_f27_jpg.rf.6e12a97ceedad852dbed8e8eea971881.jpg,1,1,0.8782,0.244,0.005,0.066,5.718,1.211,28.36,0.351,36.444
FireSmokeVideo113_f78_jpg.rf.036a7562ededa4e45d8ea5b5f6d7a54a.jpg,1,1,0.9998,0.245,0.005,0.068,8.089,1.172,15.868,0.31,26.25
FireSmokeVideo114_f10_jpg.rf.2812ee31ecc2cd43a1b304827360a2f9.jpg,1,1,1.0,0.252,0.006,0.064,5.84,1.988,17.506,0.317,26.45
FireSmokeVideo114_f1_jpg.rf.aa437ff68b41c033a47b48767b7e0e91.jpg,1,1,1.0,0.252,0.006,0.065,3.988,1.269,26.231,0.285,32.562
FireSmokeVideo114_f4_jpg.rf.870bbe7029a2e131a8a0e3c3975db563.jpg,1,1,1.0,0.255,0.005,0.117,5.553,3.494,15.644,0.302,25.838
FireSmokeVideo114_f88_jpg.rf.c7085b2c3997ecb1362ad99b7ec72cea.jpg,1,1,1.0,0.233,0.006,0.056,5.415,4.579,15.655,0.327,26.787
FireSmokeVideo116_f114_jpg.rf.1304ccb2299ef614e3c5600715aafe47.jpg,1,1,1.0,0.251,0.006,0.064,3.975,1.145,26.051,0.302,32.27
FireSmokeVideo116_f149_jpg.rf.908919fbdadf3b0079e7ce99d68e5e7b.jpg,1,1,1.0,0.242,0.035,0.068,4.586,1.018,17.806,0.318,24.81
FireSmokeVideo116_f214_jpg.rf.5addd053b4e046befe9542cff6898df8.jpg,1,1,1.0,0.24,0.005,0.064,4.97,1.156,15.849,0.346,23.448
FireSmokeVideo116_f41_jpg.rf.668b4bb5ec30af3bd5a2b2b42c111f34.jpg,1,1,1.0,0.286,0.005,0.068,2.876,1.541,27.893,0.373,33.526
FireSmokeVideo116_f46_jpg.rf.d4dbafe5725066050b03e2454d7f7ce6.jpg,1,1,1.0,0.243,0.006,0.064,3.636,1.153,15.731,0.278,21.595
FireSmokeVideo119_f115_jpg.rf.c1cff1300d3097fc829b08bbd0e4143a.jpg,1,1,1.0,0.243,0.006,0.064,2.534,6.709,24.304,0.319,34.685
FireSmokeVideo119_f160_jpg.rf.6d569302c14b0fbdb579d03a9570f1b8.jpg,1,1,0.9999,0.248,0.005,0.064,2.461,1.474,20.849,0.318,25.892
FireSmokeVideo119_f210_jpg.rf.75c321827049a5ea2a52e27607abcab7.jpg,1,1,1.0,0.237,0.005,0.06,5.141,4.551,15.61,0.302,26.375
FireSmokeVideo119_f2_jpg.rf.38f55ec298fa2478b2b6dec37bdcadd3.jpg,1,1,1.0,0.242,0.005,0.066,5.74,3.089,15.611,0.292,25.49
FireSmokeVideo119_f4_jpg.rf.38437fe51f4e48490171e3c4733ee441.jpg,1,1,1.0,0.244,0.006,0.064,3.541,1.148,26.621,0.375,32.473
FireSmokeVideo11_f10_jpg.rf.d6f21c847d747e0b20fec2c486e5a271.jpg,1,1,1.0,0.241,0.006,0.062,8.393,4.346,31.801,0.325,45.608
FireSmokeVideo11_f6_jpg.rf.139acb6f0981b967689d1a9da04f3110.jpg,1,1,1.0,0.204,0.004,0.053,6.124,1.586,16.288,0.286,25.026
FireSmokeVideo11_f9_jpg.rf.7a1e92cfeadab78d22be808fe7a63b3a.jpg,1,1,1.0,0.249,0.005,0.061,4.03,1.117,26.293,0.343,32.664
FireSmokeVideo120_f25_jpg.rf.e9c4b29de5c19e76bb89b10cee18e2ee.jpg,1,1,1.0,0.256,0.005,0.062,4.054,1.152,15.723,0.292,22.017
FireSmokeVideo120_f9_jpg.rf.9220aedcba8ae7be1ff9304041665afd.jpg,1,1,0.9999,0.235,0.005,0.065,13.969,4.343,24.98,0.32,44.752
FireSmokeVideo121_f148_jpg.rf.76a13c4ecd40bc1f5fcd576f9006655b.jpg,1,1,1.0,0.244,0.005,0.063,3.55,0.973,11.128,0.409,16.8
FireSmokeVideo121_f179_jpg.rf.adb32222044219f8147ef58f3fd94acf.jpg,1,1,0.9996,0.405,0.005,0.058,3.748,1.09,8.968,0.368,15.073
FireSmokeVideo121_f192_jpg.rf.9265d7984963cc7efc63ee43a631bf9c.jpg,1,1,1.0,0.23,0.005,0.059,2.483,1.074,15.638,0.279,20.173
FireSmokeVideo121_f236_jpg.rf.92c8b5c3cf4e578a18c7da28d3b38bef.jpg,1,1,1.0,0.223,0.004,0.054,2.362,2.068,15.544,0.3,20.988
FireSmokeVideo121_f253_jpg.rf.7c98f8eb1c83200d8e8ead66ac90e5cf.jpg,1,1,1.0,0.223,0.006,0.092,4.544,5.976,31.234,0.522,43.077
FireSmokeVideo122_f100_jpg.rf.4a8872de73b0d3137e81821e785212df.jpg,1,1,0.997,0.248,0.005,0.053,2.934,1.124,9.225,0.284,14.302
FireSmokeVideo123_f11_jpg.rf.06e7cd42b48ca988f415b2b2f3efab1d.jpg,1,1,1.0,0.242,0.005,0.065,9.78,1.127,9.069,0.294,21.032
FireSmokeVideo123_f15_jpg.rf.10439f2d077d07d60178872b5e045eb3.jpg,1,1,1.0,0.263,0.005,0.059,7.447,1.113,20.203,0.339,29.889
FireSmokeVideo123_f29_jpg.rf.4866095a4e18517b17f40988d993f5f2.jpg,1,1,0.9999,0.239,0.005,0.065,8.047,1.025,15.237,0.275,25.301
FireSmokeVideo123_f7_jpg.rf.74edd1e91b4cc44aa43456970bc8a642.jpg,1,1,0.9992,0.237,0.005,0.062,8.484,5.377,28.673,0.35,43.616
FireSmokeVideo124_f63_jpg.rf.b664f7b17bf1c30f9fd43a9a36529b29.jpg,1,1,1.0,0.27,0.005,0.06,5.008,4.739,26.601,0.309,37.738
FireSmokeVideo124_f83_jpg.rf.82b2f2fe95da8a424f368a8472b12735.jpg,1,1,1.0,0.254,0.006,0.07,6.593,5.696,15.844,0.338,29.329
FireSmokeVideo124_f97_jpg.rf.e564b9195b10c5c3c40dd67918c5c917.jpg,1,1,1.0,0.256,0.006,0.068,3.269,1.578,15.596,0.311,21.562
FireSmokeVideo125_f140_jpg.rf.659f10a412930b6aa692289de589a8ce.jpg,1,1,0.9997,0.26,0.006,0.066,6.787,3.229,34.063,0.338,45.228
FireSmokeVideo125_f143_jpg.rf.c6103b81485072ccfac0c795fd143233.jpg,1,1,0.9999,0.233,0.005,0.062,2.574,2.618,17.581,0.32,23.846
FireSmokeVideo125_f18_jpg.rf.5682cc83593edea9afb21338e35889a2.jpg,1,1,1.0,0.253,0.005,0.068,2.935,1.11,15.732,0.296,20.853
FireSmokeVideo125_f21_jpg.rf.307d07954a4aea553020b6f0724eb217.jpg,1,1,1.0,0.25,0.006,0.065,2.742,1.282,26.219,0.331,31.377
FireSmokeVideo125_f27_jpg.rf.c7704853c79d52bdd9b6c858805bed60.jpg,1,1,0.9907,0.241,0.005,0.063,2.514,1.168,15.681,0.338,20.496
FireSmokeVideo125_f32_jpg.rf.05f89cb01aaa7cbf72aef39f85a5d80d.jpg,1,1,0.4675,0.243,0.006,0.066,10.622,4.29,17.849,0.293,33.846
FireSmokeVideo125_f36_jpg.rf.5d8bc6a153d7303261f902bb82a9673f.jpg,1,0,0.5961,0.243,0.006,0.065,6.45,1.123,28.156,0.34,36.823
FireSmokeVideo125_f39_jpg.rf.10c5c880f29df9b51aeb8261ace2e38e.jpg,1,1,1.0,0.225,0.005,0.057,4.116,1.365,15.566,0.273,22.019
FireSmokeVideo125_f75_jpg.rf.1aead70d643809c32fdee0f125de9952.jpg,1,1,1.0,0.218,0.005,0.056,4.49,1.078,15.672,0.272,22.221
FireSmokeVideo126_f66_jpg.rf.c0246f2430db297e81592e4b2fd7912a.jpg,1,1,0.9999,0.224,0.005,0.054,2.732,1.232,20.867,0.372,25.955
FireSmokeVideo126_f87_jpg.rf.35c41e77e2bc9c0e9faf4e6058dadfe1.jpg,1,1,0.9976,0.242,0.005,0.065,9.341,5.114,15.569,0.281,31.031
FireSmokeVideo126_f93_jpg.rf.aa93c2e2038b0c1c1d6e737210d36b96.jpg,1,1,0.9993,0.225,0.005,0.059,8.611,1.1,15.642,0.278,26.373
FireSmokeVideo127_f27_jpg.rf.fc13884eb0653fb8d15ba09c4528e4ef.jpg,1,1,1.0,0.24,0.006,0.06,4.931,3.476,26.736,0.309,36.177
FireSmokeVideo127_f34_jpg.rf.22520a798fcca9b663367fed173e9c9e.jpg,1,1,1.0,0.228,0.005,0.056,5.81,1.137,15.584,0.282,23.527
FireSmokeVideo127_f40_jpg.rf.f3ab5692318d24c717c5b5e093a42523.jpg,1,1,1.0,0.245,0.005,0.06,6.339,4.344,27.779,0.293,39.614
FireSmokeVideo128_f105_jpg.rf.2d2a0343396f7681ce242a26b01b328b.jpg,1,1,1.0,0.203,0.004,0.049,3.08,1.212,24.748,0.703,30.393
FireSmokeVideo129_f21_jpg.rf.2144f235c0ac045387e65cb59397ad1f.jpg,1,1,1.0,0.228,0.005,0.06,4.229,1.12,15.564,0.32,22.03
FireSmokeVideo129_f7_jpg.rf.4fa48574fa0b563aada9f06d4cd9b33c.jpg,1,1,1.0,0.227,0.005,0.059,4.275,1.099,15.58,0.308,22.074
FireSmokeVideo12_f5_jpg.rf.fc5b7d60c5371e3955f4bebe6067468b.jpg,1,1,1.0,0.231,0.004,0.055,2.497,1.026,20.677,0.281,25.182
FireSmokeVideo12_f8_jpg.rf.b92b9d9cb716d7100bea6d35d0dd1d51.jpg,1,1,1.0,0.23,0.005,0.052,6.867,4.94,23.014,0.303,36.311
FireSmokeVideo130_f108_jpg.rf.f15635ae60d6ff0a938b913434a46467.jpg,1,1,1.0,0.223,0.005,0.064,8.183,2.289,15.524,0.285,26.994
FireSmokeVideo130_f36_jpg.rf.3f61e4ea4d8cf683eaa7ec2764e55beb.jpg,1,1,0.9997,0.226,0.005,0.057,6.006,1.078,26.371,0.301,34.475
