image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW123_f81_jpg.rf.6a3dbcf3f43554d6a4828de674d3b1c6.jpg,1,1,1.0,0.286,0.006,0.079,9.251,8.742,21.704,0.333,40.921
FireSmokeVideoNEW123_f83_jpg.rf.36c5ac6ba183f6e111b612aa4e282b9c.jpg,1,1,1.0,0.281,0.006,0.081,2.793,1.143,32.791,0.325,37.934
FireSmokeVideoNEW123_f93_jpg.rf.af94d96d426a243f0b572fdd6b0cffaa.jpg,1,1,1.0,0.26,0.006,0.072,3.545,1.125,10.841,0.321,16.685
FireSmokeVideoNEW123_f96_jpg.rf.423f320fddc0053c6a0341c43c5006ec.jpg,1,1,1.0,0.278,0.006,0.078,2.848,1.075,15.378,0.286,20.43
FireSmokeVideoNEW124_f1_jpg.rf.d882ce249beeb12e24fd0367d120b1ff.jpg,1,1,1.0,0.264,0.005,0.065,7.869,7.434,41.59,0.349,58.058
FireSmokeVideoNEW124_f27_jpg.rf.5cdddd18ce788cc7cf757ab412be6519.jpg,1,1,1.0,0.288,0.006,0.178,3.346,1.254,19.591,0.363,25.546
FireSmokeVideoNEW124_f34_jpg.rf.f3d8859fca5670c5d72b6dcac9134ddf.jpg,1,1,1.0,0.285,0.006,0.078,4.103,1.09,19.829,0.316,26.22
FireSmokeVideoNEW124_f3_jpg.rf.16ade03d9e655a947e2544a8985f60f9.jpg,1,1,1.0,0.256,0.005,0.067,2.792,1.091,31.204,0.311,36.21
FireSmokeVideoNEW124_f47_jpg.rf.314dec34ced589603b4b73ba0a908a21.jpg,1,1,1.0,0.295,0.005,0.066,6.95,6.4,21.714,0.317,36.666
FireSmokeVideoNEW124_f49_jpg.rf.f17f0a12dec3ed500b6a16528b367689.jpg,1,1,1.0,0.31,0.006,0.069,8.376,3.526,21.617,0.337,34.73
FireSmokeVideoNEW124_f54_jpg.rf.3c6cd3f1f020be4de59ee26347685778.jpg,1,1,1.0,0.265,0.006,0.071,5.226,4.586,19.628,0.341,30.619
FireSmokeVideoNEW124_f56_jpg.rf.34f1587323d712197492c44f17215884.jpg,1,1,1.0,0.271,0.006,0.074,6.651,6.138,26.176,0.376,40.199
FireSmokeVideoNEW125_f0_jpg.rf.81fe7efddc3253ced13780ec6e408e3c.jpg,1,1,1.0,0.291,0.006,0.083,4.141,1.186,19.586,0.302,26.029
FireSmokeVideoNEW125_f106_jpg.rf.3a904aa90315058997b7ecacfd5fa5b5.jpg,1,1,1.0,0.322,0.005,0.068,2.538,1.215,32.256,0.319,37.206
FireSmokeVideoNEW125_f120_jpg.rf.c8d686137373b25435a8310ad00fd6ab.jpg,1,1,1.0,0.259,0.005,0.069,3.589,1.503,19.612,0.329,25.888
FireSmokeVideoNEW125_f130_jpg.rf.6f68116a78703c1e9340d77fb40469f5.jpg,1,1,1.0,0.341,0.006,0.076,2.631,1.266,19.62,0.306,24.759
FireSmokeVideoNEW125_f48_jpg.rf.cf4af7b857bae0990afd26b3c1980247.jpg,1,1,1.0,0.266,0.005,0.07,6.792,6.065,27.717,0.35,41.782
FireSmokeVideoNEW125_f74_jpg.rf.d0f371fe160c19e18a328a6024aa82cd.jpg,1,1,1.0,0.262,0.005,0.073,3.06,1.475,19.598,0.314,25.289
FireSmokeVideoNEW125_f7_jpg.rf.be240cb2d473d14c67984703664df0b7.jpg,1,1,1.0,0.26,0.005,0.07,3.243,1.15,30.818,0.307,36.338
FireSmokeVideoNEW126_f27_jpg.rf.7346fe8b8287523c5fc6b4e80eaf0f26.jpg,1,1,1.0,0.241,0.005,0.063,2.446,1.708,19.565,0.366,24.865
FireSmokeVideoNEW126_f29_jpg.rf.5077bf2b2ec0dbc0203d41adf4100e97.jpg,1,1,1.0,0.328,0.005,0.063,4.033,1.126,21.764,0.291,28.094
FireSmokeVideoNEW126_f44_jpg.rf.cd6d14d78dc95c57e52ab92b9f82b3a4.jpg,1,1,1.0,0.251,0.005,0.066,2.927,1.109,32.933,0.355,38.19
FireSmokeVideoNEW126_f48_jpg.rf.da7b9ebcf213b3796a8526e2c8aa6491.jpg,1,1,0.9992,0.253,0.005,0.068,3.084,1.552,21.617,0.296,27.356
FireSmokeVideoNEW126_f52_jpg.rf.b195208c78b88a4e65b0aa661c45f466.jpg,1,1,1.0,0.28,0.005,0.066,2.793,1.156,32.453,0.34,37.569
FireSmokeVideoNEW126_f54_jpg.rf.d787da27718524423c5c184be403cc6c.jpg,1,1,1.0,0.248,0.005,0.065,9.307,5.682,12.051,0.243,28.016
FireSmokeVideoNEW126_f56_jpg.rf.d0e363100b9c22d89de0c94a6e8d2e1d.jpg,1,1,1.0,0.251,0.005,0.067,3.268,1.165,23.32,0.317,28.887
FireSmokeVideoNEW126_f58_jpg.rf.c3a944666a891a540b1cfb2bffc2a913.jpg,1,1,1.0,0.261,0.005,0.07,3.454,1.263,15.186,0.303,21.028
FireSmokeVideoNEW126_f62_jpg.rf.812b44d2dbb2f7ac4ae3c3b0d07c88f6.jpg,1,1,1.0,0.254,0.005,0.067,3.811,1.139,19.54,0.29,25.597
FireSmokeVideoNEW126_f64_jpg.rf.de98eff962cdeb3f0682a2c381d22c4d.jpg,1,1,1.0,0.266,0.006,0.072,3.145,1.12,39.085,0.351,44.522
FireSmokeVideoNEW127_f28_jpg.rf.e61d2816bb699753b49da2bf37a1a457.jpg,1,1,1.0,0.256,0.006,0.071,3.344,0.954,19.617,0.313,24.986
FireSmokeVideoNEW127_f30_jpg.rf.3b48e7019fa19921bbcd22a8fc18a010.jpg,1,1,1.0,0.275,0.005,0.074,2.88,1.14,19.617,0.296,24.786
FireSmokeVideoNEW127_f34_jpg.rf.0c83d4fb0a63562feb910932eecf60d0.jpg,1,1,1.0,0.271,0.006,0.074,2.664,1.249,32.798,0.36,37.931
FireSmokeVideoNEW127_f44_jpg.rf.a9ef43d66b9ec7d1b8e17f8f36bca741.jpg,1,1,1.0,0.267,0.005,0.072,2.798,1.126,19.786,0.323,24.872
FireSmokeVideoNEW127_f50_jpg.rf.bdcc99d123f67fb733203559f7693ef2.jpg,1,1,1.0,0.285,0.006,0.076,3.647,1.124,26.188,0.391,32.212
FireSmokeVideoNEW127_f82_jpg.rf.9f015bb6a9818f109cc000cd7bdd16e6.jpg,1,1,1.0,0.257,0.005,0.071,2.556,1.225,33.54,0.327,38.474
FireSmokeVideoNEW127_f9_jpg.rf.eee7846a8bbb29bad98f36c3bb075784.jpg,1,1,1.0,0.255,0.005,0.068,2.937,1.134,19.577,0.296,24.754
FireSmokeVideoNEW128_f12_jpg.rf.0458b54b709948eb3bdcde19ff5095f0.jpg,1,1,1.0,0.26,0.005,0.07,2.622,1.136,19.621,0.3,24.498
FireSmokeVideoNEW128_f14_jpg.rf.a5d3694afb9300f4e3b2b0775addef04.jpg,1,1,1.0,0.259,0.005,0.068,2.95,1.285,39.221,0.349,44.634
FireSmokeVideoNEW128_f20_jpg.rf.98a1afc67a6f33f19bd2f1be2f35851b.jpg,1,1,1.0,0.263,0.005,0.07,4.366,1.062,10.893,0.308,17.472
FireSmokeVideoNEW128_f7_jpg.rf.e0935c0a1913034ce0978e5202e392f4.jpg,1,1,1.0,0.26,0.005,0.074,3.648,1.147,10.733,0.273,16.607
FireSmokeVideoNEW128_f9_jpg.rf.bad1461a9bf07e05694221fb55e56534.jpg,1,1,1.0,0.259,0.005,0.065,2.991,1.166,23.104,0.302,28.339
FireSmokeVideoNEW129_f14_jpg.rf.79c883812d7065ddbec62fd55612a017.jpg,1,1,1.0,0.242,0.005,0.064,2.478,1.317,19.563,0.33,24.471
FireSmokeVideoNEW12_f24_jpg.rf.7b20fc3b471a7b97fbe9c7e041a0109c.jpg,1,1,1.0,0.244,0.005,0.065,4.474,5.69,33.035,0.357,44.342
FireSmokeVideoNEW12_f38_jpg.rf.96c628a11234c5f9c050b2b4211a2b76.jpg,1,1,1.0,0.269,0.006,0.073,6.634,4.324,28.75,0.385,40.926
FireSmokeVideoNEW12_f51_jpg.rf.6d8e0c1a7b9920ce1193bbb2e094121b.jpg,1,1,1.0,0.273,0.005,0.075,5.989,1.176,19.684,0.342,28.034
FireSmokeVideoNEW12_f64_jpg.rf.13d8bcf8193a21886c21bb66db8fdaa1.jpg,1,1,1.0,0.258,0.005,0.069,3.513,1.175,19.552,0.306,25.372
FireSmokeVideoNEW12_f8_jpg.rf.6d3fc0fe1d943fc0e986aeb39002b689.jpg,1,1,1.0,0.269,0.005,0.073,8.669,7.347,39.111,0.368,56.272
FireSmokeVideoNEW132_f101_jpg.rf.ef8315ebdb257a7832caeb9c2b6c2c3f.jpg,1,1,1.0,0.277,0.005,0.078,4.205,1.128,10.82,0.283,17.265
FireSmokeVideoNEW132_f107_jpg.rf.0be5dc622567ae0ca9a1fa0630d1181a.jpg,1,1,1.0,0.246,0.005,0.066,3.445,1.207,22.801,0.364,28.62
FireSmokeVideoNEW132_f28_jpg.rf.74a57d7f3bf2e80e86a18b4d9ef15767.jpg,1,1,1.0,0.284,0.005,0.06,2.453,1.133,16.741,0.261,21.465
FireSmokeVideoNEW132_f31_jpg.rf.06c6b40b0e311151a8cb5c990fa23e39.jpg,1,1,1.0,0.239,0.004,0.059,2.516,4.961,30.927,0.326,39.484
FireSmokeVideoNEW132_f33_jpg.rf.cf84d4b69b24020d668380d7b87f8d2d.jpg,1,1,1.0,0.243,0.005,0.064,3.367,1.119,15.375,0.297,20.937
FireSmokeVideoNEW132_f43_jpg.rf.1ceb082efbbbe991f9d91d896796f374.jpg,1,1,1.0,0.232,0.005,0.06,2.6,1.119,11.968,0.274,16.955
FireSmokeVideoNEW132_f45_jpg.rf.d73c7cd8c7378af5a370f16c996e99fb.jpg,1,1,1.0,0.237,0.004,0.06,2.596,1.109,15.105,0.302,19.884
FireSmokeVideoNEW132_f48_jpg.rf.a09d6c000c3b5596d9fb43fad2745011.jpg,1,1,1.0,0.234,0.005,0.06,2.544,1.108,30.171,0.267,34.851
FireSmokeVideoNEW132_f51_jpg.rf.2544fe95b715eea490924ece11616b13.jpg,1,1,1.0,0.234,0.005,0.061,2.531,1.177,21.285,0.32,26.087
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,1.0,0.204,0.004,0.051,4.9,1.173,19.578,0.294,26.678
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,1.0,0.254,0.005,0.07,3.63,1.12,30.775,0.359,36.696
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.247,0.005,0.065,3.319,2.192,19.584,0.29,26.192
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,1.0,0.251,0.005,0.064,2.914,1.172,19.524,0.267,24.671
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,1.0,0.269,0.005,0.068,11.617,6.221,23.362,0.354,42.29
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,1.0,0.269,0.005,0.079,6.92,1.166,10.71,0.285,19.899
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,1,1.0,0.243,0.005,0.06,2.77,1.365,14.533,0.274,19.811
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,1,1.0,0.237,0.005,0.06,2.533,1.116,23.023,0.299,27.738
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,1,1.0,0.235,0.005,0.059,2.938,1.415,19.467,0.281,24.876
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,1,1.0,0.248,0.005,0.065,7.804,5.71,21.723,0.335,36.375
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,1.0,0.276,0.005,0.069,3.076,1.087,32.769,0.356,38.102
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,1.0,0.245,0.005,0.067,3.499,1.25,19.548,0.291,25.392
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.254,0.005,0.067,3.219,1.118,19.509,0.288,24.941
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,1.0,0.262,0.004,0.069,8.345,6.117,35.705,0.337,51.265
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,1,1.0,0.272,0.006,0.075,3.305,1.895,19.551,0.316,25.843
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,1,1.0,0.248,0.005,0.077,2.517,1.415,19.496,0.307,24.541
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,1.0,0.251,0.005,0.065,2.944,1.122,30.865,0.365,36.102
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.244,0.005,0.054,7.245,6.124,33.08,0.359,47.615
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.281,0.006,0.079,7.57,6.04,10.929,0.311,25.715
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,1.0,0.336,0.006,0.069,3.149,1.406,21.798,0.344,27.567
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,1.0,0.273,0.005,0.075,3.23,1.169,15.283,0.297,20.827
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.211,0.004,0.051,9.053,5.969,19.32,0.24,35.28
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.208,0.004,0.049,2.894,1.036,19.386,0.281,24.264
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,1.0,0.209,0.004,0.048,2.567,1.296,28.611,0.583,33.721
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.213,0.005,0.05,3.981,1.167,19.505,0.292,26.072
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,1.0,0.244,0.005,0.064,2.915,1.149,19.648,0.324,24.832
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.248,0.005,0.062,6.954,5.192,21.848,0.297,35.036
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.251,0.005,0.064,3.026,1.152,30.822,0.355,36.175
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.245,0.005,0.064,2.662,1.142,19.596,0.277,24.474
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,1.0,0.263,0.005,0.068,4.106,1.028,19.613,0.281,25.779
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,1,1.0,0.262,0.005,0.069,2.838,1.16,24.102,0.332,29.265
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,1,1.0,0.255,0.005,0.065,2.687,1.14,32.395,0.308,37.339
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,1.0,0.25,0.005,0.065,2.663,1.753,19.504,0.287,25.043
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.244,0.005,0.063,2.56,1.239,19.484,0.274,24.352
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,1,0.9996,0.254,0.005,0.065,2.66,1.135,30.817,0.395,35.81
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,1,1.0,0.274,0.005,0.069,7.545,6.516,21.438,0.334,36.607
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,1,1.0,0.271,0.005,0.075,4.92,1.221,19.773,0.32,27.108
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,1,1.0,0.295,0.005,0.079,2.872,1.183,32.988,0.353,38.363
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,1,1.0,0.262,0.005,0.068,2.689,1.162,19.663,0.298,24.637
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,1,1.0,0.277,0.006,0.073,7.089,6.417,40.959,0.375,55.707
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,0.9958,0.289,0.006,0.079,7.391,6.195,24.667,0.423,39.569
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,1.0,0.221,0.004,0.051,3.171,1.376,19.574,0.303,25.185
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,1.0,0.266,0.005,0.072,2.756,1.139,19.656,0.288,24.672
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,1.0,0.241,0.005,0.061,6.49,4.645,40.089,0.375,52.605
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,1.0,0.26,0.005,0.068,6.143,1.153,12.059,0.347,20.806
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,1.0,0.232,0.005,0.061,2.85,1.133,13.029,0.329,18.141
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.253,0.005,0.064,4.769,1.401,24.872,0.341,32.233
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,1,1.0,0.242,0.005,0.063,2.545,1.091,19.717,0.444,24.593
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,1,1.0,0.243,0.005,0.063,3.207,0.938,19.522,0.289,24.66
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,1.0,0.244,0.005,0.064,2.495,1.082,30.806,0.311,35.475
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,1.0,0.267,0.005,0.064,2.462,1.115,19.49,0.325,24.223
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.343,0.005,0.068,2.447,1.079,19.472,0.308,24.289
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.254,0.005,0.067,2.503,1.238,32.602,0.518,37.675
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,1.0,0.325,0.005,0.064,11.38,5.649,28.142,0.357,46.426
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,1.0,0.274,0.005,0.073,3.177,1.119,19.548,0.311,25.008
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,1,1.0,0.333,0.006,0.075,4.158,1.193,32.92,0.351,39.569
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.272,0.005,0.132,6.55,6.165,36.672,0.354,50.674
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,1.0,0.262,0.005,0.072,3.991,1.52,32.389,0.353,39.088
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,1,1.0,0.255,0.005,0.068,2.799,1.106,10.871,0.279,15.859
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,1.0,0.254,0.005,0.069,2.502,1.195,11.966,0.278,16.724
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.255,0.005,0.066,2.58,1.459,24.984,0.353,30.191
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,1.0,0.225,0.013,0.048,5.615,3.42,19.528,0.308,29.586
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.253,0.005,0.067,3.011,1.115,19.531,0.346,24.817
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.264,0.005,0.069,2.786,1.686,30.666,0.276,36.219
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,1.0,0.223,0.004,0.057,2.855,1.069,19.521,0.295,24.472
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,1,1.0,0.253,0.005,0.069,7.473,6.052,34.665,0.34,49.418
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,1,1.0,0.216,0.004,0.05,4.938,1.195,32.995,0.358,40.276
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,1.0,0.275,0.005,0.077,3.498,1.172,19.639,0.311,25.489
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,1,1.0,0.267,0.005,0.072,4.254,1.247,19.568,0.329,26.259
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,1,1.0,0.262,0.006,0.119,7.254,6.813,42.266,0.367,57.578
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.283,0.006,0.081,6.568,1.144,19.655,0.328,28.557
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.286,0.006,0.08,2.801,1.279,19.649,0.303,24.901
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.281,0.005,0.07,2.767,1.104,32.856,0.32,37.87
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,1.0,0.285,0.006,0.075,2.747,1.092,21.693,0.314,26.79
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,1,1.0,0.271,0.005,0.072,2.804,1.187,19.565,0.305,24.701
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.267,0.006,0.07,2.819,1.094,30.997,0.336,36.088
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.276,0.007,0.074,2.714,1.106,19.557,0.336,24.533
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,0.9998,0.267,0.005,0.07,3.014,1.219,35.277,0.368,40.7
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,1.0,0.279,0.005,0.077,5.765,1.16,33.365,0.346,41.528
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,1.0,0.271,0.006,0.077,5.837,1.166,19.847,0.313,28.036
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.274,0.005,0.067,2.913,1.104,30.988,0.332,36.178
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.261,0.006,0.071,8.173,6.613,39.117,0.363,55.216
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.283,0.006,0.08,5.777,1.662,17.106,0.326,25.715
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.282,0.006,0.077,3.74,1.102,15.172,0.315,21.17
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.257,0.005,0.069,2.498,1.17,15.069,0.271,19.792
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.257,0.006,0.063,2.733,1.653,30.932,0.331,36.449
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,1.0,0.259,0.006,0.068,3.863,1.225,19.938,0.297,26.139
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.263,0.005,0.07,6.134,5.971,19.546,0.307,32.78
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.25,0.005,0.064,2.854,1.378,32.234,0.31,37.551
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.255,0.005,0.067,5.513,3.226,21.665,0.356,31.614
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.279,0.006,0.077,3.703,1.953,19.647,0.356,26.519
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,0.9991,0.286,0.006,0.078,3.149,1.134,30.968,0.31,36.427
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,1.0,0.268,0.006,0.072,2.625,1.112,19.818,0.294,24.69
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,1.0,0.262,0.006,0.072,2.575,1.409,19.734,0.3,24.843
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,1.0,0.273,0.006,0.071,9.113,8.454,34.889,0.391,53.68
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,1.0,0.286,0.006,0.078,3.134,1.084,19.606,0.314,24.98
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.281,0.006,0.078,2.78,1.155,19.648,0.314,24.756
FireSmokeVideoNEW148_f1_jpg.rf.08a7d028ddf308f88bed66f6adbe05ae.jpg,1,1,0.7037,0.283,0.006,0.079,2.783,1.163,33.086,0.36,38.27
