image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW123_f81_jpg.rf.6a3dbcf3f43554d6a4828de674d3b1c6.jpg,1,1,1.0,0.23,0.007,0.067,0.997,0.637,12.812,0.279,15.249
FireSmokeVideoNEW123_f83_jpg.rf.36c5ac6ba183f6e111b612aa4e282b9c.jpg,1,1,1.0,0.228,0.007,0.036,2.5,3.572,12.715,0.307,19.583
FireSmokeVideoNEW123_f93_jpg.rf.af94d96d426a243f0b572fdd6b0cffaa.jpg,1,1,1.0,0.231,0.007,0.04,2.958,2.437,10.737,0.262,16.904
FireSmokeVideoNEW123_f96_jpg.rf.423f320fddc0053c6a0341c43c5006ec.jpg,1,1,1.0,0.235,0.007,0.038,1.07,0.645,10.773,0.289,13.296
FireSmokeVideoNEW124_f1_jpg.rf.d882ce249beeb12e24fd0367d120b1ff.jpg,1,1,1.0,0.229,0.007,0.036,1.989,0.648,12.512,0.253,15.909
FireSmokeVideoNEW124_f27_jpg.rf.5cdddd18ce788cc7cf757ab412be6519.jpg,1,1,1.0,0.233,0.006,0.037,1.097,0.71,10.711,0.243,13.273
FireSmokeVideoNEW124_f34_jpg.rf.f3d8859fca5670c5d72b6dcac9134ddf.jpg,1,1,1.0,0.224,0.006,0.033,1.085,0.737,10.688,0.243,13.297
FireSmokeVideoNEW124_f3_jpg.rf.16ade03d9e655a947e2544a8985f60f9.jpg,1,1,1.0,0.224,0.007,0.036,1.018,0.626,10.78,0.242,13.152
FireSmokeVideoNEW124_f47_jpg.rf.314dec34ced589603b4b73ba0a908a21.jpg,1,1,1.0,0.231,0.006,0.034,2.29,3.832,21.707,0.295,28.745
FireSmokeVideoNEW124_f49_jpg.rf.f17f0a12dec3ed500b6a16528b367689.jpg,1,1,1.0,0.205,0.005,0.033,1.899,0.669,10.837,0.278,14.168
FireSmokeVideoNEW124_f54_jpg.rf.3c6cd3f1f020be4de59ee26347685778.jpg,1,1,1.0,0.227,0.005,0.038,1.144,0.616,10.722,0.263,13.24
FireSmokeVideoNEW124_f56_jpg.rf.34f1587323d712197492c44f17215884.jpg,1,1,1.0,0.222,0.006,0.036,0.998,0.614,10.763,0.264,13.135
FireSmokeVideoNEW125_f0_jpg.rf.81fe7efddc3253ced13780ec6e408e3c.jpg,1,1,1.0,0.226,0.005,0.037,1.668,0.648,10.771,0.268,13.884
FireSmokeVideoNEW125_f106_jpg.rf.3a904aa90315058997b7ecacfd5fa5b5.jpg,1,1,1.0,0.22,0.006,0.036,1.022,0.938,10.717,0.259,13.415
FireSmokeVideoNEW125_f120_jpg.rf.c8d686137373b25435a8310ad00fd6ab.jpg,1,1,1.0,0.227,0.006,0.034,0.998,0.617,10.814,0.293,13.204
FireSmokeVideoNEW125_f130_jpg.rf.6f68116a78703c1e9340d77fb40469f5.jpg,1,1,1.0,0.363,0.005,0.036,1.211,0.609,15.791,0.366,18.597
FireSmokeVideoNEW125_f48_jpg.rf.cf4af7b857bae0990afd26b3c1980247.jpg,1,1,1.0,0.217,0.006,0.038,2.162,2.026,15.943,0.363,21.006
FireSmokeVideoNEW125_f74_jpg.rf.d0f371fe160c19e18a328a6024aa82cd.jpg,1,1,1.0,0.228,0.006,0.036,1.743,2.74,10.75,0.269,15.999
FireSmokeVideoNEW125_f7_jpg.rf.be240cb2d473d14c67984703664df0b7.jpg,1,1,1.0,0.232,0.007,0.037,1.606,2.316,10.994,0.261,15.699
FireSmokeVideoNEW126_f27_jpg.rf.7346fe8b8287523c5fc6b4e80eaf0f26.jpg,1,1,1.0,0.231,0.006,0.036,2.232,0.68,13.89,0.247,17.55
FireSmokeVideoNEW126_f29_jpg.rf.5077bf2b2ec0dbc0203d41adf4100e97.jpg,1,1,1.0,0.225,0.006,0.039,1.03,0.642,10.764,0.296,13.248
FireSmokeVideoNEW126_f44_jpg.rf.cd6d14d78dc95c57e52ab92b9f82b3a4.jpg,1,1,1.0,0.226,0.006,0.035,1.735,2.889,13.243,0.339,18.772
FireSmokeVideoNEW126_f48_jpg.rf.da7b9ebcf213b3796a8526e2c8aa6491.jpg,1,1,0.9996,0.209,0.006,0.033,2.505,0.888,10.851,0.286,15.007
FireSmokeVideoNEW126_f52_jpg.rf.b195208c78b88a4e65b0aa661c45f466.jpg,1,1,0.9999,0.224,0.006,0.034,1.653,2.612,13.628,0.229,18.628
FireSmokeVideoNEW126_f54_jpg.rf.d787da27718524423c5c184be403cc6c.jpg,1,1,1.0,0.232,0.007,0.037,1.973,1.874,10.687,0.24,15.264
FireSmokeVideoNEW126_f56_jpg.rf.d0e363100b9c22d89de0c94a6e8d2e1d.jpg,1,1,1.0,0.211,0.005,0.033,1.684,2.027,10.738,0.255,15.181
FireSmokeVideoNEW126_f58_jpg.rf.c3a944666a891a540b1cfb2bffc2a913.jpg,1,1,1.0,0.301,0.006,0.034,1.999,2.307,10.68,0.246,15.78
FireSmokeVideoNEW126_f62_jpg.rf.812b44d2dbb2f7ac4ae3c3b0d07c88f6.jpg,1,1,1.0,0.21,0.006,0.033,1.812,0.676,10.792,0.262,14.013
FireSmokeVideoNEW126_f64_jpg.rf.de98eff962cdeb3f0682a2c381d22c4d.jpg,1,1,1.0,0.219,0.006,0.037,1.874,2.44,13.069,0.297,18.177
FireSmokeVideoNEW127_f28_jpg.rf.e61d2816bb699753b49da2bf37a1a457.jpg,1,1,1.0,0.206,0.006,0.034,2.066,2.3,10.708,0.255,15.787
FireSmokeVideoNEW127_f30_jpg.rf.3b48e7019fa19921bbcd22a8fc18a010.jpg,1,1,1.0,0.213,0.006,0.037,1.63,1.849,10.684,0.245,14.879
FireSmokeVideoNEW127_f34_jpg.rf.0c83d4fb0a63562feb910932eecf60d0.jpg,1,1,1.0,0.221,0.006,0.036,1.399,0.628,10.754,0.26,13.513
FireSmokeVideoNEW127_f44_jpg.rf.a9ef43d66b9ec7d1b8e17f8f36bca741.jpg,1,1,1.0,0.213,0.006,0.033,1.505,0.607,10.659,0.246,13.469
FireSmokeVideoNEW127_f50_jpg.rf.bdcc99d123f67fb733203559f7693ef2.jpg,1,1,1.0,0.247,0.005,0.034,0.939,0.619,10.661,0.258,12.967
FireSmokeVideoNEW127_f82_jpg.rf.9f015bb6a9818f109cc000cd7bdd16e6.jpg,1,1,1.0,0.205,0.006,0.03,0.959,0.596,10.693,0.247,12.939
FireSmokeVideoNEW127_f9_jpg.rf.eee7846a8bbb29bad98f36c3bb075784.jpg,1,1,1.0,0.211,0.006,0.031,0.97,0.609,10.696,0.287,13.018
FireSmokeVideoNEW128_f12_jpg.rf.0458b54b709948eb3bdcde19ff5095f0.jpg,1,1,1.0,0.23,0.005,0.039,1.808,3.749,19.93,0.563,26.792
FireSmokeVideoNEW128_f14_jpg.rf.a5d3694afb9300f4e3b2b0775addef04.jpg,1,1,1.0,0.221,0.005,0.035,2.291,0.649,10.703,0.268,14.383
FireSmokeVideoNEW128_f20_jpg.rf.98a1afc67a6f33f19bd2f1be2f35851b.jpg,1,1,1.0,0.238,0.007,0.081,1.026,0.623,10.707,0.277,13.178
FireSmokeVideoNEW128_f7_jpg.rf.e0935c0a1913034ce0978e5202e392f4.jpg,1,1,1.0,0.231,0.007,0.038,1.046,0.631,10.768,0.257,13.195
FireSmokeVideoNEW128_f9_jpg.rf.bad1461a9bf07e05694221fb55e56534.jpg,1,1,1.0,0.227,0.006,0.036,1.012,0.624,12.035,0.263,14.43
FireSmokeVideoNEW129_f14_jpg.rf.79c883812d7065ddbec62fd55612a017.jpg,1,1,1.0,0.221,0.006,0.035,1.04,0.623,11.211,0.337,13.703
FireSmokeVideoNEW12_f24_jpg.rf.7b20fc3b471a7b97fbe9c7e041a0109c.jpg,1,1,1.0,0.236,0.007,0.04,1.798,2.969,10.698,0.287,16.296
FireSmokeVideoNEW12_f38_jpg.rf.96c628a11234c5f9c050b2b4211a2b76.jpg,1,1,1.0,0.235,0.007,0.037,1.357,0.653,10.913,0.297,13.731
FireSmokeVideoNEW12_f51_jpg.rf.6d8e0c1a7b9920ce1193bbb2e094121b.jpg,1,1,1.0,0.255,0.006,0.034,2.569,3.744,13.21,0.263,20.336
FireSmokeVideoNEW12_f64_jpg.rf.13d8bcf8193a21886c21bb66db8fdaa1.jpg,1,1,1.0,0.232,0.007,0.038,2.238,2.359,10.82,0.286,16.222
FireSmokeVideoNEW12_f8_jpg.rf.6d3fc0fe1d943fc0e986aeb39002b689.jpg,1,1,1.0,0.237,0.006,0.038,2.513,2.511,10.719,0.257,16.503
FireSmokeVideoNEW132_f101_jpg.rf.ef8315ebdb257a7832caeb9c2b6c2c3f.jpg,1,1,1.0,0.215,0.007,0.116,1.767,2.31,21.796,0.275,26.717
FireSmokeVideoNEW132_f107_jpg.rf.0be5dc622567ae0ca9a1fa0630d1181a.jpg,1,1,1.0,0.22,0.006,0.033,1.981,1.922,10.726,0.295,15.4
FireSmokeVideoNEW132_f28_jpg.rf.74a57d7f3bf2e80e86a18b4d9ef15767.jpg,1,1,1.0,0.22,0.006,0.038,1.422,0.65,10.74,0.292,13.588
FireSmokeVideoNEW132_f31_jpg.rf.06c6b40b0e311151a8cb5c990fa23e39.jpg,1,1,1.0,0.237,0.006,0.041,1.995,2.22,24.048,0.309,29.102
FireSmokeVideoNEW132_f33_jpg.rf.cf84d4b69b24020d668380d7b87f8d2d.jpg,1,1,1.0,0.229,0.006,0.038,2.158,1.961,10.996,0.296,15.945
FireSmokeVideoNEW132_f43_jpg.rf.1ceb082efbbbe991f9d91d896796f374.jpg,1,1,1.0,0.243,0.006,0.04,1.319,2.264,10.754,0.26,15.136
FireSmokeVideoNEW132_f45_jpg.rf.d73c7cd8c7378af5a370f16c996e99fb.jpg,1,1,1.0,0.238,0.007,0.038,1.322,0.659,10.765,0.256,13.516
FireSmokeVideoNEW132_f48_jpg.rf.a09d6c000c3b5596d9fb43fad2745011.jpg,1,1,1.0,0.237,0.006,0.041,1.0,0.629,10.753,0.3,13.19
FireSmokeVideoNEW132_f51_jpg.rf.2544fe95b715eea490924ece11616b13.jpg,1,1,1.0,0.202,0.005,0.033,1.297,0.622,10.73,0.288,13.424
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,1.0,0.24,0.005,0.056,2.066,1.808,23.286,0.321,28.098
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,1.0,0.227,0.007,0.038,1.165,0.646,10.813,0.266,13.386
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.233,0.006,0.037,1.163,0.666,13.806,0.377,16.525
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,1.0,0.231,0.007,0.038,1.074,0.7,10.747,0.244,13.285
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,1.0,0.213,0.006,0.034,2.657,0.753,10.894,0.263,15.059
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,1.0,0.226,0.007,0.037,2.234,0.651,10.728,0.277,14.394
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,1,1.0,0.269,0.006,0.036,2.175,3.779,19.795,0.503,26.881
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,1,1.0,0.481,0.007,0.035,1.504,0.887,10.403,0.28,13.803
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,1,1.0,0.231,0.007,0.04,2.462,0.854,6.062,0.244,10.119
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,1,1.0,0.226,0.007,0.038,1.0,0.812,6.786,0.257,9.334
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,1.0,0.22,0.007,0.035,0.983,0.614,10.647,0.251,13.004
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,1.0,0.2,0.006,0.033,1.366,0.632,10.682,0.256,13.389
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.22,0.006,0.032,1.104,0.622,10.699,0.246,13.139
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,1.0,0.247,0.006,0.037,0.97,0.607,10.665,0.268,13.008
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,1,1.0,0.218,0.007,0.034,2.915,3.265,24.874,0.257,31.877
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,1,1.0,0.226,0.005,0.038,1.107,0.642,6.155,0.273,8.671
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,1.0,0.233,0.006,0.04,1.0,0.632,6.049,0.253,8.498
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.224,0.007,0.034,1.043,0.724,6.085,0.268,8.607
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.227,0.006,0.037,1.012,0.633,10.7,0.281,13.118
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,1.0,0.202,0.005,0.034,1.302,0.596,12.27,0.22,14.833
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,1.0,0.218,0.006,0.038,0.968,0.594,10.915,0.264,13.209
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.245,0.006,0.058,1.413,0.936,10.516,0.229,13.633
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.247,0.006,0.035,1.537,0.593,10.679,0.243,13.542
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,1.0,0.232,0.005,0.032,1.528,0.62,10.671,0.236,13.53
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.21,0.005,0.03,1.105,0.562,10.664,0.248,13.016
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,1.0,0.217,0.006,0.035,1.087,0.602,10.679,0.253,13.087
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.204,0.005,0.03,1.266,0.652,12.721,0.285,15.367
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.21,0.006,0.034,2.513,3.936,15.465,0.583,23.12
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.226,0.006,0.039,1.404,0.634,10.769,0.264,13.563
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,1.0,0.23,0.006,0.039,1.883,0.985,10.758,0.278,14.412
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,1,1.0,0.228,0.007,0.036,1.012,0.647,10.741,0.291,13.193
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,1,1.0,0.225,0.007,0.034,0.991,0.618,10.79,0.269,13.154
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,1.0,0.227,0.007,0.037,0.971,0.628,10.698,0.279,13.058
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.222,0.006,0.071,0.982,0.628,10.718,0.276,13.118
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,1,1.0,0.223,0.007,0.035,0.985,3.967,10.737,0.317,16.547
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,1,1.0,0.287,0.007,0.051,1.895,1.968,17.92,0.301,22.665
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,1,1.0,0.24,0.006,0.042,1.083,0.651,10.823,0.304,13.39
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,1,1.0,0.233,0.006,0.038,1.068,0.632,10.702,0.255,13.191
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,1,1.0,0.236,0.006,0.037,1.885,0.763,10.733,0.265,14.156
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,1,1.0,0.246,0.005,0.041,1.053,0.64,18.725,0.296,21.239
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,1.0,0.236,0.005,0.038,1.079,0.636,10.768,0.26,13.337
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,1.0,0.232,0.006,0.038,1.308,3.225,10.846,0.309,16.199
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,1.0,0.242,0.006,0.04,2.177,2.73,11.044,0.304,16.791
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,1.0,0.246,0.048,0.043,1.061,0.641,10.819,0.312,13.397
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,1.0,0.238,0.005,0.039,1.032,0.624,10.93,0.271,13.365
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,1.0,0.238,0.006,0.038,1.045,0.631,10.919,0.257,13.362
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.24,0.006,0.042,1.05,0.614,10.749,0.304,13.234
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,1,1.0,0.236,0.007,0.037,1.034,0.691,10.855,0.263,13.348
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,1,1.0,0.236,0.006,0.036,1.067,0.65,10.832,0.324,13.38
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,1.0,0.235,0.007,0.037,1.995,2.898,13.589,0.315,19.332
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,1.0,0.249,0.007,0.041,2.099,2.902,10.783,0.305,16.632
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.255,0.007,0.04,1.39,0.705,10.962,0.265,13.855
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.249,0.006,0.037,1.042,0.626,10.944,0.283,13.418
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,1.0,0.239,0.006,0.036,0.949,0.59,10.776,0.302,13.116
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,1.0,0.236,0.006,0.037,1.05,0.64,10.942,0.287,13.465
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,1,1.0,0.245,0.007,0.084,2.131,3.549,18.122,0.318,24.72
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.608,0.007,0.043,1.973,1.358,15.605,0.359,20.245
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,1.0,0.255,0.007,0.041,1.095,0.672,11.087,0.278,13.671
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,1,1.0,0.306,0.007,0.046,1.361,0.692,12.846,0.282,15.776
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,1.0,0.241,0.006,0.041,1.086,0.753,13.754,0.281,16.401
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.244,0.007,0.04,1.141,0.641,12.174,0.311,14.791
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,1.0,0.245,0.017,0.034,1.132,0.726,15.389,0.424,18.211
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.245,0.006,0.041,1.092,0.645,12.752,0.303,15.322
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.242,0.007,0.038,1.076,0.659,13.769,0.269,16.329
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,1.0,0.246,0.007,0.037,1.086,0.656,10.993,0.262,13.556
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,1,1.0,0.241,0.007,0.038,1.458,0.674,10.865,0.307,13.826
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,1,1.0,0.242,0.007,0.037,1.325,0.669,10.918,0.257,13.739
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,1.0,0.226,0.005,0.034,2.305,3.339,20.302,0.334,26.812
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,1,1.0,0.258,0.007,0.044,3.464,3.501,10.807,0.285,18.62
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,1,1.0,0.515,0.008,0.044,1.509,0.7,10.824,0.284,14.139
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.261,0.007,0.044,1.089,1.143,10.993,0.349,14.181
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.252,0.006,0.041,1.111,0.675,11.055,0.295,13.689
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.247,0.007,0.042,1.076,0.67,10.786,0.3,13.373
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,1.0,0.242,0.006,0.04,1.055,0.661,10.786,0.311,13.338
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,1,1.0,0.251,0.007,0.038,3.07,2.109,19.557,0.323,25.625
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.249,0.008,0.04,1.066,0.682,10.821,0.287,13.397
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.246,0.007,0.041,2.059,0.597,10.875,0.31,14.589
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,0.9999,0.243,0.006,0.041,1.2,0.688,12.251,0.269,14.953
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,1.0,0.234,0.007,0.035,2.016,0.722,10.936,0.291,14.488
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,1.0,0.23,0.006,0.036,1.997,0.7,11.042,0.28,14.538
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.236,0.006,0.039,1.035,0.956,10.852,0.359,13.696
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.208,0.006,0.03,0.951,0.566,13.135,0.249,15.338
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.236,0.006,0.038,1.004,0.699,10.92,0.249,13.383
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.24,0.007,0.036,1.023,1.104,10.962,0.268,13.873
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.233,0.007,0.038,1.033,0.654,11.827,0.252,14.276
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.227,0.007,0.034,1.09,0.667,10.958,0.257,13.474
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,1.0,0.232,0.006,0.033,1.03,0.638,10.897,0.251,13.344
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.235,0.006,0.037,1.037,0.65,11.088,0.289,13.618
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.237,0.007,0.038,2.244,3.486,14.133,0.269,20.685
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.231,0.007,0.037,2.447,0.679,10.775,0.282,14.706
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.231,0.006,0.039,1.61,2.409,10.841,0.274,15.658
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,1.0,0.238,0.006,0.041,2.012,2.146,13.648,0.25,18.576
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,1.0,0.231,0.006,0.036,1.791,1.424,11.171,0.252,15.131
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,1.0,0.234,0.005,0.035,2.334,0.643,10.787,0.282,14.553
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,1.0,0.231,0.006,0.037,2.303,2.339,14.83,0.244,20.25
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,1.0,0.231,0.006,0.037,1.016,0.631,10.79,0.243,13.18
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.225,0.007,0.038,1.041,0.647,12.605,0.262,15.054
FireSmokeVideoNEW148_f1_jpg.rf.08a7d028ddf308f88bed66f6adbe05ae.jpg,1,1,0.9999,0.22,0.007,0.033,1.021,0.657,12.729,0.249,15.138
