image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
Datacluster-Fire-and-Smoke-Sample-60-_jpg.rf.5c1c270ed4443aa60aae7149eb97321a.jpg,1,1,1.0,0.264,0.007,0.046,2.367,2.918,28.881,0.355,35.4
Datacluster-Fire-and-Smoke-Sample-64-_jpg.rf.f1ebdfca4126ec0e420cd63c30069c48.jpg,1,1,1.0,0.255,0.008,0.047,2.165,0.718,15.837,0.3,19.592
Datacluster-Fire-and-Smoke-Sample-70-_jpg.rf.eb9abe262426e025f34383b38cd67781.jpg,1,1,1.0,0.301,0.007,0.043,2.353,1.643,15.82,0.356,20.807
Datacluster-Fire-and-Smoke-Sample-74-_jpg.rf.b5ed8666f61402bd49fe2a984c458594.jpg,1,1,1.0,0.204,0.007,0.034,1.506,0.717,24.28,0.322,27.386
Datacluster-Fire-and-Smoke-Sample-81-_jpg.rf.4edc2f2c530c128f392608f838eaab92.jpg,1,1,1.0,0.257,0.008,0.045,3.105,0.776,22.641,0.362,27.454
Datacluster-Fire-and-Smoke-Sample-86-_jpg.rf.fd2c597aa0c0b829a1d55500e0292788.jpg,1,1,1.0,0.273,0.007,0.048,1.478,0.709,17.532,0.258,20.552
Datacluster-Fire-and-Smoke-Sample-89-_jpg.rf.04399f52e23b36981b9a7104e5d22343.jpg,1,1,1.0,0.216,0.006,0.036,1.998,2.594,23.725,0.278,29.071
Datacluster-Fire-and-Smoke-Sample-91-_jpg.rf.f1b7744f598dcd40eee32ab7922e86ab.jpg,1,1,1.0,0.211,0.006,0.037,1.946,3.522,15.573,0.249,21.748
FireDetectionImage_MirrorWEBFire1049_jpg.rf.ef390e97854a59cec7729e3654d16132.jpg,1,1,1.0,0.21,0.005,0.036,1.584,1.827,15.344,0.24,19.439
FireDetectionImage_NoiseWEBFire1049_jpg.rf.3158ecb0a8239312fd432c05f2285e72.jpg,1,1,1.0,0.209,0.006,0.034,2.075,0.835,17.866,0.26,21.496
FireDetectionImage_WEBFire136_jpg.rf.a97a4a52beb5808af216ce1b9d587f37.jpg,1,1,1.0,0.212,0.006,0.034,1.648,2.167,19.9,0.333,24.549
FireSmoke-107_png.rf.8dba817f4fe8a3b32227dd592558b43b.jpg,1,1,1.0,0.241,0.006,0.041,1.822,0.696,15.799,0.288,19.144
FireSmoke-128_png.rf.273a76ad3c883477f7d6fcfbeca36117.jpg,1,1,1.0,0.239,0.007,0.042,2.453,0.727,25.247,0.312,29.287
FireSmoke-136_png.rf.559188cf6471b6bac15171eb5c6d5bc8.jpg,1,1,1.0,0.244,0.007,0.042,1.073,0.676,15.78,0.282,18.343
FireSmoke-144_png.rf.a0079d8a211591bd14299e67ad66b6d5.jpg,1,1,1.0,0.234,0.007,0.042,1.079,0.705,15.479,0.307,18.097
FireSmoke-150_png.rf.6c65ab1d764bb7f43b94fac31c0b6e53.jpg,1,1,1.0,0.24,0.007,0.044,2.647,0.79,23.643,0.348,27.967
FireSmoke-158_png.rf.6cc5fac43fac583edb0179520d8c7cf2.jpg,1,1,1.0,0.256,0.007,0.04,3.302,1.905,19.652,0.36,25.78
FireSmoke-162_png.rf.623cee5fb728a6bbd7db4740736f9f5f.jpg,1,1,1.0,0.261,0.008,0.047,3.913,0.755,16.237,0.3,21.793
FireSmoke-169_png.rf.a6c7667a8a62f01aec38bba762309f5c.jpg,1,1,0.9892,0.259,0.007,0.046,5.026,0.796,23.806,0.301,30.521
FireSmoke-174_png.rf.049906f16d26969083a5a56eee82c539.jpg,1,1,1.0,0.241,0.006,0.041,1.565,1.536,15.757,0.279,19.698
FireSmoke-177_png.rf.97855e524c503e3653303f2018fd9ba4.jpg,1,1,1.0,0.254,0.006,0.042,1.207,0.715,15.633,0.278,18.382
FireSmoke-183_png.rf.a4dc0a965178724b85b7e63b2c2cdd6d.jpg,1,1,1.0,0.26,0.007,0.04,2.481,3.945,25.824,0.34,33.203
FireSmoke-188_png.rf.7810b4397d4189e84ecc5109cc7027d3.jpg,1,1,1.0,0.329,0.008,0.046,3.905,2.713,17.651,0.304,25.247
FireSmoke-196_png.rf.29ffe40267a6a8581c93b97a9d102e13.jpg,1,1,1.0,0.251,0.007,0.042,1.079,0.72,15.522,0.309,18.178
FireSmoke-19_png.rf.fcfdb5dce35cef8b4522b44b51e738e5.jpg,1,1,1.0,0.285,0.007,0.044,1.181,0.681,22.04,0.414,24.899
FireSmoke-202_png.rf.d1ef4f3486a57f8cc8dbfcf9245fc233.jpg,1,1,1.0,0.237,0.007,0.04,2.461,0.784,15.92,0.293,20.004
FireSmoke-215_png.rf.e36a8ae0cce575023229abaf8554c83f.jpg,1,1,1.0,0.242,0.006,0.043,2.455,3.82,26.411,0.303,33.83
FireSmoke-229_png.rf.ce30c2e85fa44b49abab1b932ceedc03.jpg,1,1,1.0,0.254,0.008,0.042,2.202,0.748,24.283,0.334,28.14
FireSmoke-242_png.rf.1b00add5470c0957eec4f6a9e6ade1c0.jpg,1,1,1.0,0.27,0.007,0.048,1.565,0.717,15.688,0.262,18.837
FireSmoke-31_png.rf.f6ad2d261002cfab050e13fba0ad66a5.jpg,1,1,1.0,0.259,0.007,0.048,3.042,0.741,22.034,0.358,26.762
FireSmoke-35_png.rf.60fbcac15d7e8a9f30b54de86c3292bc.jpg,1,1,1.0,0.298,0.008,0.047,1.563,1.421,17.744,0.347,21.734
FireSmoke-47_png.rf.f1479f1aaea8a6bd84e3273f0f59367b.jpg,1,1,1.0,0.324,0.009,0.065,3.458,3.038,21.665,0.353,29.406
FireSmoke-52_png.rf.c158004ff284b2ef3b91bbf007b841f3.jpg,1,1,1.0,0.255,0.008,0.046,1.214,1.015,15.558,0.321,18.689
FireSmoke-5_png.rf.b2c543293eb653a69b1642102d047c33.jpg,1,1,1.0,0.26,0.007,0.046,1.405,0.695,23.824,0.309,26.798
FireSmoke-83_png.rf.571770aeb040d7c0feed727d77fea0cc.jpg,1,1,0.9992,0.247,0.007,0.044,3.534,0.729,15.81,0.326,20.961
FireSmoke-95_png.rf.4790fe69fc366562bf17eec47b02ba24.jpg,1,1,1.0,0.253,0.008,0.046,3.034,0.73,15.688,0.306,20.335
FireSmoke104_png.rf.da8db7ad4d0f2b142a1acec62fdb755a.jpg,1,1,1.0,0.425,0.007,0.045,2.413,1.863,32.202,0.316,37.544
FireSmoke109_png.rf.b709335411fd6f1c9b3d909c855b2f66.jpg,1,1,1.0,0.242,0.007,0.043,2.553,0.723,15.632,0.324,19.779
FireSmoke111_png.rf.0e711e9d17ecd9f0286e5defa2136b0d.jpg,1,1,1.0,0.255,0.006,0.045,1.578,0.737,21.403,0.354,24.636
FireSmoke11_png.rf.bc2b6f233717bbe026df07cb1b5972ac.jpg,1,1,1.0,0.259,0.007,0.044,1.103,0.805,23.183,0.242,25.891
FireSmoke124_png.rf.dfd2e73c6cde6f00e3f6734dbeffb2b0.jpg,1,1,1.0,0.259,0.007,0.046,1.098,0.811,15.936,0.308,18.713
FireSmoke140_png.rf.677a5523158975ef63cfa7d17efe3e93.jpg,1,1,1.0,0.262,0.008,0.047,2.491,4.131,18.167,0.318,25.754
FireSmoke163_png.rf.363bf4322d48e75c6a03ef2dadf852cb.jpg,1,1,1.0,0.255,0.007,0.044,2.553,3.717,25.565,0.319,32.739
FireSmoke173_png.rf.5b477dca0570f3b2bd1a34fb811a5219.jpg,1,1,1.0,0.344,0.008,0.048,2.506,0.885,16.721,0.341,21.106
FireSmoke191_png.rf.fbab9928580ce27286d4f9dd922a7d57.jpg,1,1,1.0,0.314,0.007,0.045,1.594,0.709,15.673,0.323,18.922
FireSmoke205_png.rf.06a0d731137ca3a44e62c9e005e1e8b8.jpg,1,1,1.0,0.252,0.007,0.041,1.086,0.671,25.947,0.316,28.563
FireSmoke21_png.rf.f28fed48526bee2eeabf298e86f404bd.jpg,1,1,1.0,0.253,0.007,0.045,1.32,5.418,22.787,0.323,30.403
FireSmoke235_png.rf.4399031fe1beebd9a60afe55336a4ae8.jpg,1,1,1.0,0.252,0.007,0.046,2.501,0.929,20.225,0.334,24.559
FireSmoke243_png.rf.eb1bfb199c3777fcaeddc3339d0a27d6.jpg,1,1,1.0,0.268,0.008,0.048,1.122,0.732,33.487,0.352,36.343
FireSmoke251_png.rf.4f19513fa9c04a9a68fa2c599b8f63ea.jpg,1,1,1.0,0.268,0.007,0.051,2.598,0.756,11.144,0.3,15.405
FireSmoke271_png.rf.4ad6196500799be2cb1bfe676af135fe.jpg,1,1,1.0,0.268,0.008,0.046,2.847,4.4,26.415,0.378,34.689
FireSmoke280_png.rf.50ca71387666e1bf5c00b979b497474e.jpg,1,1,1.0,0.288,0.008,0.05,2.425,0.773,25.495,0.365,29.674
FireSmoke28_png.rf.5c443e6018d96c7c932628a7ec5f8e39.jpg,1,1,1.0,0.221,0.007,0.037,1.233,1.752,17.604,0.315,21.432
FireSmoke294_png.rf.4b4ae7511f3c222708e8a58cb6f16cb0.jpg,1,1,1.0,0.272,0.007,0.048,1.142,0.881,15.515,0.279,18.397
FireSmoke299_png.rf.65fd14fe65768eb5e5a6482bf4466a09.jpg,1,1,1.0,0.258,0.006,0.044,1.12,0.693,23.451,0.361,26.185
FireSmoke301_png.rf.6601bf5465563b2919c9a4a3a773f3fe.jpg,1,1,1.0,0.246,0.006,0.038,3.492,0.88,17.937,0.359,23.248
FireSmoke31_png.rf.660ad385cd9aca3eeffbf1e964e885e1.jpg,1,1,1.0,0.269,0.007,0.045,2.477,0.851,15.789,0.345,20.062
FireSmoke38_png.rf.0ea10a6303f2617cc28e567f0a18bac3.jpg,1,1,1.0,0.263,0.006,0.044,1.564,0.751,33.238,0.354,36.49
FireSmoke45_png.rf.656b97b68f5ee45e7e8254fa6d8cefb9.jpg,1,1,1.0,0.253,0.007,0.044,1.164,0.715,20.409,0.411,23.262
FireSmoke72_png.rf.a83f8559fea1013f94a97d8770cc1311.jpg,1,1,1.0,0.263,0.008,0.049,3.01,3.738,34.036,0.613,42.044
FireSmoke76_png.rf.17651730870b192864464f13bc977775.jpg,1,1,1.0,0.263,0.006,0.046,2.573,3.21,34.072,0.363,40.832
FireSmoke85_png.rf.4ee70db48fa52caefba0479d5ef32c38.jpg,1,1,1.0,0.268,0.007,0.047,1.972,3.693,11.175,0.35,17.792
FireSmoke8_png.rf.b1480ad31d5e2142fb155a602fc2dea5.jpg,1,1,1.0,0.256,0.007,0.044,2.034,3.479,15.663,0.321,22.09
FireSmoke94_png.rf.cb1dad8e6f2b3b7d348e9aac14e8d0c6.jpg,1,1,1.0,0.256,0.006,0.043,2.327,3.149,35.885,0.906,42.877
FireSmokeVideo0_f11_jpg.rf.ae6931199aae3917326811ecf2d99ed3.jpg,1,1,1.0,0.254,0.007,0.043,1.047,0.891,28.099,0.348,30.961
FireSmokeVideo0_f5_jpg.rf.3c5b443d74da59bef347dfb5d8592522.jpg,1,1,0.9991,0.248,0.007,0.042,1.332,0.974,20.17,0.303,23.323
FireSmokeVideo0_f6_jpg.rf.5fc67c1a073552f0b1eec6914a88e470.jpg,1,1,0.9999,0.25,0.007,0.041,1.303,0.667,32.928,0.355,35.827
FireSmokeVideo0_f73_jpg.rf.f2f244dca991baa6bb3b48842e15c704.jpg,1,1,1.0,0.246,0.007,0.043,1.084,0.686,20.593,0.382,23.292
FireSmokeVideo0_f81_jpg.rf.2a323ab03510339c73c015079ce482e8.jpg,1,1,1.0,0.213,0.006,0.037,0.992,3.743,20.63,0.337,26.191
FireSmokeVideo101_f3_jpg.rf.2022b8e6fd44cffcf39f0d778e17a187.jpg,1,1,1.0,0.266,0.007,0.046,2.038,0.891,31.678,0.36,35.56
FireSmokeVideo101_f9_jpg.rf.2c54cc25f58b51cdf25d529b860a4fa3.jpg,1,1,1.0,0.275,0.007,0.049,1.41,0.727,20.294,0.318,23.341
FireSmokeVideo102_f170_jpg.rf.47f4a20504e69d1704a43a9032097db0.jpg,1,1,1.0,0.272,0.007,0.046,1.444,0.932,20.169,0.329,23.455
FireSmokeVideo103_f283_jpg.rf.5e0da86589aa9552f384ca128ccef006.jpg,1,1,1.0,0.261,0.007,0.047,1.426,0.716,40.385,0.606,43.777
FireSmokeVideo103_f56_jpg.rf.4c829ddeb638c9ddda7de0b2e6ca651d.jpg,1,1,1.0,0.281,0.008,0.085,2.453,4.195,29.889,0.334,37.536
FireSmokeVideo104_f1_jpg.rf.e55e5ad27facf86154209e1142fb73c9.jpg,1,1,1.0,0.285,0.009,0.049,2.878,0.772,20.707,0.305,25.275
FireSmokeVideo104_f5_jpg.rf.c433b8126a3475403ffcb878e496ec03.jpg,1,1,1.0,0.286,0.008,0.049,1.74,1.08,33.686,0.316,37.433
FireSmokeVideo106_f10_jpg.rf.62f5f65a003433bbfb73515b34a0daef.jpg,1,1,1.0,0.271,0.007,0.048,2.841,5.064,39.941,0.347,48.842
FireSmokeVideo106_f14_jpg.rf.447b82466ea68468a1025a74dff07b7b.jpg,1,1,1.0,0.283,0.008,0.047,2.864,0.797,20.446,0.3,25.007
FireSmokeVideo106_f5_jpg.rf.5d4d9ab38c464742ec771c1e91dc7c62.jpg,1,1,1.0,0.277,0.007,0.05,1.126,0.721,31.677,0.341,34.458
FireSmokeVideo106_f8_jpg.rf.73f90d3d5cab09d42940c070255676ac.jpg,1,1,1.0,0.283,0.009,0.05,1.485,0.762,20.22,0.322,23.398
FireSmokeVideo107_f113_jpg.rf.400ed0840131583fd83a69fe1ea86faf.jpg,1,1,1.0,0.295,0.008,0.048,2.629,4.249,30.072,0.349,37.931
FireSmokeVideo107_f117_jpg.rf.645bdc564cba686b8c06cd8c46f49656.jpg,1,1,1.0,0.278,0.009,0.049,2.812,3.736,11.209,0.303,18.662
FireSmokeVideo107_f148_jpg.rf.480b99f96343302b8f7b742ac5159b56.jpg,1,1,1.0,0.263,0.007,0.045,2.637,4.562,19.27,0.329,27.381
FireSmokeVideo107_f22_jpg.rf.7345746c951560a18eb4fdf830179104.jpg,1,1,1.0,0.269,0.008,0.047,1.943,0.768,20.103,0.295,23.745
FireSmokeVideo107_f28_jpg.rf.b8675ce81840281b96b0bc224a4bdbad.jpg,1,1,1.0,0.254,0.008,0.045,2.43,3.398,35.595,0.327,42.334
FireSmokeVideo107_f40_jpg.rf.adafe67dc9c154ec40bfa21b745dcced.jpg,1,1,1.0,0.272,0.007,0.044,2.436,3.746,32.42,0.352,39.554
FireSmokeVideo107_f44_jpg.rf.1bc9bbf6e171750a51b0525a3b36f583.jpg,1,1,1.0,0.284,0.008,0.05,1.863,0.796,20.299,0.366,23.94
FireSmokeVideo107_f75_jpg.rf.00f9e890f42dd80aa51e7339a5973a59.jpg,1,1,1.0,0.29,0.008,0.051,1.139,0.754,33.923,0.627,37.121
FireSmokeVideo107_f96_jpg.rf.8179ddd64cdde79adea45d405d4ad39a.jpg,1,1,1.0,0.567,0.008,0.079,2.423,0.821,14.77,0.349,19.275
FireSmokeVideo108_f28_jpg.rf.394c01400413fe26d95ab524fcd4d36c.jpg,1,1,0.9983,0.251,0.007,0.043,1.41,0.69,22.462,0.364,25.472
FireSmokeVideo109_f1_jpg.rf.3e35dca6f078a6319e52ba4a47679292.jpg,1,1,1.0,0.263,0.007,0.045,1.137,0.705,15.802,0.292,18.502
FireSmokeVideo10_f1_jpg.rf.9305559f5e11b0ba04b1ff69452d0abc.jpg,1,1,1.0,0.255,0.007,0.046,1.141,0.723,20.154,0.312,22.895
FireSmokeVideo10_f23_jpg.rf.9ff7b2e763e1ab7139ed47e51225adba.jpg,1,1,1.0,0.252,0.007,0.043,1.932,0.764,31.206,0.318,34.794
FireSmokeVideo10_f26_jpg.rf.fe1068d1ec2fb0427bcf1b26c9c0c416.jpg,1,1,1.0,0.268,0.008,0.046,2.406,4.423,36.532,0.354,44.289
FireSmokeVideo10_f32_jpg.rf.c4955b7255bbc19f1d65acfff34c90a5.jpg,1,1,1.0,0.285,0.008,0.049,1.176,0.761,11.195,0.314,14.134
FireSmokeVideo110_f145_jpg.rf.62128d7f7da280780969fb72efc68907.jpg,1,1,1.0,0.293,0.008,0.047,2.465,0.783,25.904,0.338,30.119
FireSmokeVideo110_f53_jpg.rf.377ac81b81e3ed0819e1c04944112991.jpg,1,1,1.0,0.266,0.008,0.045,1.066,0.794,15.779,0.299,18.514
FireSmokeVideo110_f59_jpg.rf.8a9c2a02d4fb47b67f40fe3ebc16330c.jpg,1,1,1.0,0.27,0.007,0.045,1.958,0.781,16.098,0.354,19.794
FireSmokeVideo110_f69_jpg.rf.d08904460500f986902af3d48a252f2e.jpg,1,1,1.0,0.273,0.007,0.048,2.793,1.52,24.024,0.335,29.301
FireSmokeVideo111_f10_jpg.rf.cd4a9500f7701ceef2f5547a0787eab3.jpg,1,1,1.0,0.276,0.008,0.048,1.403,0.719,15.539,0.292,18.546
FireSmokeVideo111_f12_jpg.rf.e15cd678bc31071539e629a6386940dd.jpg,1,1,1.0,0.259,0.006,0.045,1.37,0.715,15.544,0.331,18.528
FireSmokeVideo111_f138_jpg.rf.8aac45fff05df40c6822666da87ced7c.jpg,1,1,1.0,0.266,0.008,0.047,1.383,0.713,23.791,0.354,26.823
FireSmokeVideo111_f2_jpg.rf.c0026d9820b4a0198e04b3f17d017924.jpg,1,1,1.0,0.26,0.008,0.044,1.112,0.711,15.735,0.299,18.426
FireSmokeVideo111_f4_jpg.rf.027cb2393155ad700801ae15672e5372.jpg,1,1,1.0,0.284,0.008,0.111,2.706,3.784,26.824,0.358,34.398
FireSmokeVideo111_f66_jpg.rf.e8592cc8099de41737cf5292873e150d.jpg,1,1,1.0,0.25,0.007,0.043,3.404,3.748,23.888,0.328,31.921
FireSmokeVideo113_f114_jpg.rf.e49a7b4dc2e90f051043806771f6ab87.jpg,1,1,1.0,0.26,0.007,0.048,3.27,0.869,15.607,0.315,20.65
FireSmokeVideo113_f27_jpg.rf.6e12a97ceedad852dbed8e8eea971881.jpg,1,1,0.9999,0.252,0.008,0.044,2.751,1.212,20.172,0.31,25.026
FireSmokeVideo113_f78_jpg.rf.036a7562ededa4e45d8ea5b5f6d7a54a.jpg,1,1,0.9375,0.264,0.008,0.049,2.685,1.949,35.349,0.349,40.933
FireSmokeVideo114_f10_jpg.rf.2812ee31ecc2cd43a1b304827360a2f9.jpg,1,1,1.0,0.267,0.007,0.048,2.659,4.75,20.629,0.33,28.952
FireSmokeVideo114_f1_jpg.rf.aa437ff68b41c033a47b48767b7e0e91.jpg,1,1,1.0,0.265,0.008,0.047,2.731,1.282,20.243,0.325,25.175
FireSmokeVideo114_f4_jpg.rf.870bbe7029a2e131a8a0e3c3975db563.jpg,1,1,1.0,0.276,0.008,0.05,1.154,0.73,34.002,0.323,36.797
FireSmokeVideo114_f88_jpg.rf.c7085b2c3997ecb1362ad99b7ec72cea.jpg,1,1,1.0,0.265,0.008,0.047,1.205,0.704,20.311,0.322,23.112
FireSmokeVideo116_f114_jpg.rf.1304ccb2299ef614e3c5600715aafe47.jpg,1,1,1.0,0.288,0.008,0.118,2.908,3.571,28.317,0.344,35.837
FireSmokeVideo116_f149_jpg.rf.908919fbdadf3b0079e7ce99d68e5e7b.jpg,1,1,1.0,0.271,0.008,0.047,3.042,3.565,15.933,0.326,23.465
FireSmokeVideo116_f214_jpg.rf.5addd053b4e046befe9542cff6898df8.jpg,1,1,1.0,0.264,0.008,0.047,1.362,0.689,15.28,0.312,18.205
FireSmokeVideo116_f41_jpg.rf.668b4bb5ec30af3bd5a2b2b42c111f34.jpg,1,1,1.0,0.262,0.007,0.047,1.22,0.727,15.637,0.307,18.449
FireSmokeVideo116_f46_jpg.rf.d4dbafe5725066050b03e2454d7f7ce6.jpg,1,1,1.0,0.27,0.008,0.045,2.204,3.715,31.189,0.345,38.054
FireSmokeVideo119_f115_jpg.rf.c1cff1300d3097fc829b08bbd0e4143a.jpg,1,1,1.0,0.283,0.007,0.049,2.798,3.822,22.753,0.317,30.304
FireSmokeVideo119_f160_jpg.rf.6d569302c14b0fbdb579d03a9570f1b8.jpg,1,1,1.0,0.279,0.008,0.048,2.84,0.748,20.231,0.315,24.713
FireSmokeVideo119_f210_jpg.rf.75c321827049a5ea2a52e27607abcab7.jpg,1,1,1.0,0.391,0.008,0.05,1.176,0.731,33.295,0.377,36.283
FireSmokeVideo119_f2_jpg.rf.38f55ec298fa2478b2b6dec37bdcadd3.jpg,1,1,1.0,0.341,0.008,0.049,1.418,0.722,11.044,0.312,14.146
FireSmokeVideo119_f4_jpg.rf.38437fe51f4e48490171e3c4733ee441.jpg,1,1,1.0,0.281,0.008,0.048,2.553,4.239,23.788,0.388,31.624
FireSmokeVideo11_f10_jpg.rf.d6f21c847d747e0b20fec2c486e5a271.jpg,1,1,1.0,0.279,0.008,0.049,2.939,3.031,25.352,0.355,32.293
FireSmokeVideo11_f6_jpg.rf.139acb6f0981b967689d1a9da04f3110.jpg,1,1,1.0,0.29,0.008,0.05,2.626,3.413,19.385,0.339,26.385
FireSmokeVideo11_f9_jpg.rf.7a1e92cfeadab78d22be808fe7a63b3a.jpg,1,1,1.0,0.263,0.007,0.048,2.615,3.192,20.263,0.327,27.038
FireSmokeVideo120_f25_jpg.rf.e9c4b29de5c19e76bb89b10cee18e2ee.jpg,1,1,1.0,0.281,0.009,0.052,3.258,4.061,38.56,0.34,46.86
FireSmokeVideo120_f9_jpg.rf.9220aedcba8ae7be1ff9304041665afd.jpg,1,1,1.0,0.255,0.007,0.047,5.972,2.722,12.6,0.329,22.221
FireSmokeVideo121_f148_jpg.rf.76a13c4ecd40bc1f5fcd576f9006655b.jpg,1,1,1.0,0.28,0.008,0.051,1.244,0.742,15.586,0.306,18.477
FireSmokeVideo121_f179_jpg.rf.adb32222044219f8147ef58f3fd94acf.jpg,1,0,0.9791,0.269,0.007,0.047,1.132,0.803,23.82,0.335,26.667
FireSmokeVideo121_f192_jpg.rf.9265d7984963cc7efc63ee43a631bf9c.jpg,1,1,1.0,0.271,0.008,0.049,1.14,0.69,15.622,0.307,18.38
FireSmokeVideo121_f236_jpg.rf.92c8b5c3cf4e578a18c7da28d3b38bef.jpg,1,1,1.0,0.274,0.007,0.048,1.381,1.04,29.464,0.306,32.773
FireSmokeVideo121_f253_jpg.rf.7c98f8eb1c83200d8e8ead66ac90e5cf.jpg,1,1,1.0,0.266,0.007,0.046,1.242,0.686,33.667,0.311,36.475
FireSmokeVideo122_f100_jpg.rf.4a8872de73b0d3137e81821e785212df.jpg,1,1,1.0,0.253,0.007,0.042,1.177,0.675,20.211,0.309,22.918
FireSmokeVideo123_f11_jpg.rf.06e7cd42b48ca988f415b2b2f3efab1d.jpg,1,1,1.0,0.482,0.008,0.05,3.192,0.736,20.233,0.324,25.384
FireSmokeVideo123_f15_jpg.rf.10439f2d077d07d60178872b5e045eb3.jpg,1,1,1.0,0.29,0.008,0.051,2.83,0.739,44.112,0.352,48.656
FireSmokeVideo123_f29_jpg.rf.4866095a4e18517b17f40988d993f5f2.jpg,1,1,1.0,0.268,0.008,0.048,3.028,1.699,20.612,0.324,26.232
FireSmokeVideo123_f7_jpg.rf.74edd1e91b4cc44aa43456970bc8a642.jpg,1,1,1.0,0.279,0.008,0.05,3.03,0.712,36.375,0.479,41.191
FireSmokeVideo124_f63_jpg.rf.b664f7b17bf1c30f9fd43a9a36529b29.jpg,1,1,1.0,0.279,0.008,0.049,1.326,1.012,15.832,0.354,19.119
FireSmokeVideo124_f83_jpg.rf.82b2f2fe95da8a424f368a8472b12735.jpg,1,1,1.0,0.279,0.008,0.047,1.816,0.743,13.785,0.398,17.344
FireSmokeVideo124_f97_jpg.rf.e564b9195b10c5c3c40dd67918c5c917.jpg,1,1,1.0,0.281,0.007,0.051,1.166,0.873,21.752,0.333,24.732
FireSmokeVideo125_f140_jpg.rf.659f10a412930b6aa692289de589a8ce.jpg,1,1,1.0,0.283,0.008,0.049,1.161,0.735,23.923,0.323,26.746
FireSmokeVideo125_f143_jpg.rf.c6103b81485072ccfac0c795fd143233.jpg,1,1,1.0,0.267,0.007,0.049,1.199,0.8,15.538,0.305,18.411
FireSmokeVideo125_f18_jpg.rf.5682cc83593edea9afb21338e35889a2.jpg,1,1,1.0,0.263,0.007,0.046,1.311,0.697,15.654,0.308,18.532
FireSmokeVideo125_f21_jpg.rf.307d07954a4aea553020b6f0724eb217.jpg,1,1,1.0,0.271,0.008,0.047,3.227,4.187,45.138,0.381,53.629
FireSmokeVideo125_f27_jpg.rf.c7704853c79d52bdd9b6c858805bed60.jpg,1,1,1.0,0.288,0.008,0.051,2.869,3.657,20.797,0.324,28.269
FireSmokeVideo125_f32_jpg.rf.05f89cb01aaa7cbf72aef39f85a5d80d.jpg,1,1,0.9603,0.278,0.008,0.053,3.665,1.8,20.397,0.313,26.78
FireSmokeVideo125_f36_jpg.rf.5d8bc6a153d7303261f902bb82a9673f.jpg,1,1,0.9837,0.268,0.007,0.049,2.209,0.798,32.649,0.321,36.564
FireSmokeVideo125_f39_jpg.rf.10c5c880f29df9b51aeb8261ace2e38e.jpg,1,1,1.0,0.262,0.008,0.044,2.263,0.77,12.492,0.309,16.423
FireSmokeVideo125_f75_jpg.rf.1aead70d643809c32fdee0f125de9952.jpg,1,1,1.0,0.27,0.007,0.047,1.585,1.006,13.579,0.297,17.034
FireSmokeVideo126_f66_jpg.rf.c0246f2430db297e81592e4b2fd7912a.jpg,1,1,1.0,0.348,0.006,0.045,1.102,0.668,25.187,0.311,27.908
FireSmokeVideo126_f87_jpg.rf.35c41e77e2bc9c0e9faf4e6058dadfe1.jpg,1,1,1.0,0.311,0.007,0.049,2.421,0.71,15.774,0.3,19.819
FireSmokeVideo126_f93_jpg.rf.aa93c2e2038b0c1c1d6e737210d36b96.jpg,1,1,1.0,0.253,0.008,0.047,4.506,0.809,15.556,0.31,21.74
FireSmokeVideo127_f27_jpg.rf.fc13884eb0653fb8d15ba09c4528e4ef.jpg,1,1,1.0,0.273,0.008,0.048,2.099,3.847,41.212,0.33,48.092
FireSmokeVideo127_f34_jpg.rf.22520a798fcca9b663367fed173e9c9e.jpg,1,1,1.0,0.284,0.008,0.05,2.803,0.811,11.18,0.325,15.713
FireSmokeVideo127_f40_jpg.rf.f3ab5692318d24c717c5b5e093a42523.jpg,1,1,1.0,0.26,0.008,0.044,1.332,0.719,15.602,0.348,18.635
FireSmokeVideo128_f105_jpg.rf.2d2a0343396f7681ce242a26b01b328b.jpg,1,1,1.0,0.45,0.007,0.046,1.109,0.677,23.43,0.311,26.26
FireSmokeVideo129_f21_jpg.rf.2144f235c0ac045387e65cb59397ad1f.jpg,1,1,1.0,0.264,0.007,0.043,1.812,0.722,15.646,0.318,19.066
FireSmokeVideo129_f7_jpg.rf.4fa48574fa0b563aada9f06d4cd9b33c.jpg,1,1,1.0,0.257,0.007,0.047,1.707,1.126,16.036,0.379,19.807
FireSmokeVideo12_f5_jpg.rf.fc5b7d60c5371e3955f4bebe6067468b.jpg,1,1,1.0,0.26,0.008,0.043,2.725,1.102,24.444,0.322,29.148
FireSmokeVideo12_f8_jpg.rf.b92b9d9cb716d7100bea6d35d0dd1d51.jpg,1,1,1.0,0.265,0.007,0.083,1.186,0.662,17.933,0.305,20.68
FireSmokeVideo130_f108_jpg.rf.f15635ae60d6ff0a938b913434a46467.jpg,1,1,1.0,0.248,0.007,0.045,2.262,0.721,15.787,0.334,19.658
FireSmokeVideo130_f36_jpg.rf.3f61e4ea4d8cf683eaa7ec2764e55beb.jpg,1,1,1.0,0.259,0.007,0.045,2.211,2.605,26.0,0.341,31.735
FireSmokeVideo130_f65_jpg.rf.d707bfb944aaf0f27e8f7e50a1cf1881.jpg,1,1,1.0,0.262,0.007,0.044,1.197,0.679,17.605,0.329,20.37
