image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_003418.jpg,1,0,0.9951,0.0,0.0,0.0,3.336,0.505,16.836,1.109,22.968
img_003421.jpg,1,0,0.9992,0.0,0.0,0.0,3.427,1.229,16.824,1.095,23.745
img_003424.jpg,1,0,0.9747,0.0,0.0,0.0,3.068,0.681,16.882,1.122,22.99
img_003427.jpg,1,0,0.99,0.0,0.0,0.0,3.094,0.514,16.868,4.535,26.22
img_003430.jpg,1,0,0.9361,0.0,0.0,0.0,3.01,0.533,16.827,1.089,22.645
img_003433.jpg,1,0,0.999,0.0,0.0,0.0,3.111,0.519,16.832,1.107,22.735
img_003436.jpg,1,0,0.8277,0.0,0.0,0.0,3.016,0.556,16.78,1.076,22.595
img_003439.jpg,1,0,0.9971,0.0,0.0,0.0,3.128,0.512,16.857,1.131,22.844
img_003442.jpg,1,1,0.8542,0.0,0.0,0.0,3.283,0.578,16.919,1.139,23.141
img_003445.jpg,1,0,0.6458,0.0,0.0,0.0,3.218,0.504,16.807,1.145,22.864
img_003448.jpg,1,0,0.8142,0.0,0.0,0.0,3.247,0.518,16.829,1.114,22.888
img_003451.jpg,1,0,0.9738,0.0,0.0,0.0,4.159,2.544,18.611,1.146,27.713
img_003454.jpg,1,0,0.6634,0.0,0.0,0.0,3.075,0.502,16.836,1.114,22.682
img_003457.jpg,1,0,0.887,0.0,0.0,0.0,3.136,0.657,16.855,1.115,22.982
img_003460.jpg,1,0,0.9813,0.0,0.0,0.0,3.13,0.522,16.816,1.112,22.769
img_003463.jpg,1,0,0.9958,0.0,0.0,0.0,3.064,0.513,16.902,1.115,22.848
img_003466.jpg,1,0,0.9674,0.0,0.0,0.0,7.33,1.99,38.259,1.65,51.828
img_003469.jpg,1,0,0.7396,0.0,0.0,0.0,3.813,0.528,16.826,1.141,23.613
img_003472.jpg,1,0,0.8829,0.0,0.0,0.0,3.343,0.531,16.908,2.324,24.373
img_003475.jpg,1,0,0.82,0.0,0.0,0.0,3.271,1.103,16.864,1.111,23.566
img_003478.jpg,1,0,0.9707,0.0,0.0,0.0,3.197,0.528,16.829,1.104,22.822
img_003481.jpg,1,1,0.8067,0.0,0.0,0.0,3.432,0.524,18.753,1.12,25.013
img_003484.jpg,1,1,0.5502,0.0,0.0,0.0,3.552,0.51,16.886,1.087,23.267
img_003487.jpg,1,1,0.628,0.0,0.0,0.0,3.5,0.527,16.883,1.179,23.306
img_003490.jpg,1,0,0.741,0.0,0.0,0.0,3.455,0.516,16.85,1.114,23.183
img_003493.jpg,1,0,0.9896,0.0,0.0,0.0,3.376,0.511,16.893,1.125,23.109
img_003496.jpg,1,0,0.9877,0.0,0.0,0.0,6.261,1.052,18.829,1.179,28.543
img_003499.jpg,1,0,0.9999,0.0,0.0,0.0,4.196,1.022,17.61,1.104,25.604
img_003502.jpg,1,0,0.9901,0.0,0.0,0.0,3.899,0.567,16.893,1.119,23.697
img_003505.jpg,1,0,0.9941,0.0,0.0,0.0,4.885,0.919,17.571,1.128,26.267
img_003508.jpg,1,0,0.9974,0.0,0.0,0.0,3.461,0.508,16.85,1.101,23.129
img_003511.jpg,1,0,1.0,0.0,0.0,0.0,6.54,2.152,23.567,1.147,34.65
img_003514.jpg,1,0,0.9998,0.0,0.0,0.0,4.272,0.804,16.861,1.149,24.285
img_003517.jpg,1,0,0.9875,0.0,0.0,0.0,3.113,0.521,16.848,1.127,22.847
img_003520.jpg,1,0,0.9999,0.0,0.0,0.0,3.178,0.535,16.88,1.119,22.983
img_003523.jpg,1,0,0.9987,0.0,0.0,0.0,3.103,0.554,16.85,1.124,22.888
img_003526.jpg,1,0,0.9997,0.0,0.0,0.0,4.282,1.38,22.182,4.563,33.675
img_003529.jpg,1,0,0.9994,0.0,0.0,0.0,4.147,1.26,17.498,1.152,25.82
img_003532.jpg,1,0,1.0,0.0,0.0,0.0,3.11,0.544,16.86,1.12,22.817
img_003535.jpg,1,0,1.0,0.0,0.0,0.0,3.053,0.589,18.775,1.216,24.855
img_003538.jpg,1,0,0.9996,0.0,0.0,0.0,3.137,0.538,16.867,1.119,22.874
img_003541.jpg,1,0,0.9999,0.0,0.0,0.0,3.121,0.545,16.874,4.567,26.34
img_003544.jpg,1,0,0.9994,0.0,0.0,0.0,3.102,0.653,16.822,1.134,22.93
img_003547.jpg,1,0,0.9999,0.0,0.0,0.0,3.041,0.549,16.92,1.142,22.898
img_003550.jpg,1,0,1.0,0.0,0.0,0.0,3.424,0.569,16.768,1.129,23.173
img_003553.jpg,1,0,1.0,0.0,0.0,0.0,3.309,1.234,16.909,1.11,23.845
img_003556.jpg,1,0,0.9999,0.0,0.0,0.0,3.707,1.229,17.785,3.622,28.072
img_003559.jpg,1,0,1.0,0.0,0.0,0.0,3.148,0.96,16.861,1.141,23.354
img_003562.jpg,1,0,1.0,0.0,0.0,0.0,4.382,0.771,16.851,1.134,24.368
img_003565.jpg,1,0,1.0,0.0,0.0,0.0,3.913,0.513,17.139,1.412,24.217
img_003568.jpg,1,0,1.0,0.0,0.0,0.0,3.183,0.522,17.108,1.391,23.442
img_003571.jpg,1,0,1.0,0.0,0.0,0.0,3.036,0.514,16.814,1.154,22.749
img_003574.jpg,1,0,1.0,0.0,0.0,0.0,3.103,0.519,16.893,1.087,22.851
img_003577.jpg,1,0,1.0,0.0,0.0,0.0,3.062,0.509,16.846,1.148,22.788
img_003580.jpg,1,0,1.0,0.0,0.0,0.0,5.451,1.843,19.744,1.412,29.703
img_003583.jpg,1,0,1.0,0.0,0.0,0.0,4.614,1.111,16.88,1.118,24.937
img_003586.jpg,1,0,1.0,0.0,0.0,0.0,4.07,0.563,16.835,1.129,23.797
img_003589.jpg,1,0,1.0,0.0,0.0,0.0,3.363,0.506,16.811,1.101,22.957
img_003592.jpg,1,0,1.0,0.0,0.0,0.0,3.851,0.829,17.689,1.115,25.391
img_003595.jpg,1,0,0.9999,0.0,0.0,0.0,3.323,0.502,16.86,1.154,23.087
img_003598.jpg,1,0,1.0,0.0,0.0,0.0,3.542,0.502,16.864,1.114,23.253
img_003601.jpg,1,0,1.0,0.0,0.0,0.0,3.731,1.651,25.566,4.563,36.728
img_003604.jpg,1,0,1.0,0.0,0.0,0.0,4.799,1.809,13.671,1.132,22.644
img_003607.jpg,1,0,1.0,0.0,0.0,0.0,3.281,0.542,16.903,1.188,23.133
img_003610.jpg,1,0,1.0,0.0,0.0,0.0,3.321,0.688,16.848,1.134,23.224
img_003613.jpg,1,0,1.0,0.0,0.0,0.0,2.975,0.517,16.847,1.137,22.738
img_003616.jpg,1,0,1.0,0.0,0.0,0.0,3.538,1.296,28.031,4.242,38.433
img_003619.jpg,1,0,1.0,0.0,0.0,0.0,3.229,0.544,16.809,1.132,23.008
img_003622.jpg,1,0,1.0,0.0,0.0,0.0,3.031,0.53,16.888,1.171,22.896
img_003625.jpg,1,0,1.0,0.0,0.0,0.0,2.96,0.58,16.825,1.137,22.768
img_003628.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.578,16.84,1.153,22.876
img_003631.jpg,1,0,1.0,0.0,0.0,0.0,3.43,1.33,38.668,2.202,47.159
img_003634.jpg,1,0,1.0,0.0,0.0,0.0,3.527,0.53,16.882,1.122,23.277
img_003637.jpg,1,0,1.0,0.0,0.0,0.0,4.221,0.678,17.926,1.691,26.243
img_003640.jpg,1,0,1.0,0.0,0.0,0.0,3.036,0.542,16.898,1.174,22.901
img_003643.jpg,1,0,1.0,0.0,0.0,0.0,3.278,0.596,16.854,1.132,23.148
img_003646.jpg,1,0,0.9941,0.0,0.0,0.0,4.706,1.448,21.648,1.148,30.242
img_003649.jpg,1,0,0.9991,0.0,0.0,0.0,4.119,0.709,17.832,1.138,25.58
img_003652.jpg,1,0,1.0,0.0,0.0,0.0,3.348,0.53,16.99,3.838,25.987
img_003655.jpg,1,0,1.0,0.0,0.0,0.0,2.973,0.777,16.862,1.133,23.026
img_003658.jpg,1,0,0.9999,0.0,0.0,0.0,3.957,0.566,16.871,1.152,23.802
img_003661.jpg,1,0,0.9999,0.0,0.0,0.0,7.455,2.888,18.696,1.13,32.135
img_003664.jpg,1,0,0.9999,0.0,0.0,0.0,3.262,0.513,16.817,1.181,22.998
img_003667.jpg,1,0,0.9998,0.0,0.0,0.0,3.02,0.524,16.888,1.137,22.781
img_003670.jpg,1,0,0.9999,0.0,0.0,0.0,3.051,0.512,16.896,1.116,22.809
img_003673.jpg,1,0,0.9995,0.0,0.0,0.0,3.046,0.539,16.886,1.126,22.817
img_003676.jpg,1,0,1.0,0.0,0.0,0.0,4.063,2.431,29.376,8.036,45.209
img_003679.jpg,1,0,0.9993,0.0,0.0,0.0,3.24,0.516,16.853,1.176,22.994
img_003682.jpg,1,0,0.9999,0.0,0.0,0.0,3.677,0.512,16.847,1.163,23.466
img_003685.jpg,1,0,0.9998,0.0,0.0,0.0,4.761,0.725,17.795,1.202,26.2
img_003688.jpg,1,0,1.0,0.0,0.0,0.0,3.794,2.586,18.911,2.192,29.249
img_003691.jpg,1,0,1.0,0.0,0.0,0.0,5.165,2.278,23.243,1.19,34.122
img_003694.jpg,1,0,1.0,0.0,0.0,0.0,3.389,0.515,16.845,1.157,23.175
img_003697.jpg,1,0,1.0,0.0,0.0,0.0,5.617,0.571,17.728,1.138,26.297
img_003700.jpg,1,0,1.0,0.0,0.0,0.0,3.862,0.573,16.817,1.131,23.615
img_003703.jpg,1,0,1.0,0.0,0.0,0.0,4.891,0.791,18.004,1.133,26.683
img_003706.jpg,1,0,1.0,0.0,0.0,0.0,4.712,3.2,18.805,1.129,29.181
img_003709.jpg,1,0,1.0,0.0,0.0,0.0,3.803,0.578,16.833,1.132,23.582
img_003712.jpg,1,0,1.0,0.0,0.0,0.0,4.808,0.574,16.886,1.205,24.713
img_003715.jpg,1,0,1.0,0.0,0.0,0.0,3.956,0.554,16.84,1.173,23.848
img_003718.jpg,1,0,1.0,0.0,0.0,0.0,4.234,0.555,16.903,1.146,24.086
img_003721.jpg,1,0,1.0,0.0,0.0,0.0,4.905,1.551,25.91,4.802,38.461
img_003724.jpg,1,0,1.0,0.0,0.0,0.0,3.928,0.567,16.888,1.182,23.821
img_003727.jpg,1,0,1.0,0.0,0.0,0.0,4.045,0.58,16.952,1.198,24.012
img_003730.jpg,1,0,1.0,0.0,0.0,0.0,3.913,0.56,16.878,1.166,23.829
img_003733.jpg,1,0,1.0,0.0,0.0,0.0,3.8,0.594,16.876,1.142,23.669
img_003736.jpg,1,0,1.0,0.0,0.0,0.0,3.932,3.944,25.416,5.046,40.155
img_003739.jpg,1,0,1.0,0.0,0.0,0.0,4.0,0.643,12.345,1.174,19.43
img_003742.jpg,1,0,1.0,0.0,0.0,0.0,4.186,0.582,16.844,1.16,23.976
img_003745.jpg,1,0,1.0,0.0,0.0,0.0,3.349,0.604,16.881,1.216,23.318
img_003748.jpg,1,0,0.9999,0.0,0.0,0.0,3.335,0.591,16.879,1.153,23.197
img_003751.jpg,1,0,1.0,0.0,0.0,0.0,5.879,5.117,36.438,1.952,51.682
img_003754.jpg,1,0,1.0,0.0,0.0,0.0,3.67,0.689,15.429,1.156,22.167
img_003757.jpg,1,0,1.0,0.0,0.0,0.0,3.317,0.797,18.187,1.454,25.758
img_003760.jpg,1,0,0.9999,0.0,0.0,0.0,3.464,0.763,16.924,1.118,23.494
img_003763.jpg,1,0,1.0,0.0,0.0,0.0,5.056,0.819,16.829,1.102,24.977
img_003766.jpg,1,0,1.0,0.0,0.0,0.0,4.319,0.758,20.876,2.001,29.188
img_003769.jpg,1,0,1.0,0.0,0.0,0.0,3.163,0.501,13.34,1.123,19.325
img_003772.jpg,1,0,0.9995,0.0,0.0,0.0,3.128,0.498,17.058,1.403,23.301
img_003775.jpg,1,0,0.9988,0.0,0.0,0.0,3.442,0.585,16.852,1.104,23.201
img_003778.jpg,1,0,0.9971,0.0,0.0,0.0,4.047,0.538,16.905,1.125,23.822
img_003781.jpg,1,0,0.9987,0.0,0.0,0.0,3.879,1.321,23.571,4.303,34.309
img_003784.jpg,1,0,0.9999,0.0,0.0,0.0,3.147,1.276,16.842,1.072,23.536
img_003787.jpg,1,0,0.9998,0.0,0.0,0.0,3.953,0.545,16.878,1.139,23.736
img_003790.jpg,1,0,0.9999,0.0,0.0,0.0,3.194,0.502,17.159,1.396,23.46
img_003793.jpg,1,0,0.9999,0.0,0.0,0.0,3.146,0.495,16.861,1.103,22.848
img_003796.jpg,1,0,1.0,0.0,0.0,0.0,3.128,0.527,16.878,1.143,22.892
img_003799.jpg,1,0,1.0,0.0,0.0,0.0,3.246,1.237,16.826,1.102,23.59
img_003802.jpg,1,0,1.0,0.0,0.0,0.0,4.51,2.655,18.159,1.394,28.44
img_003805.jpg,1,0,1.0,0.0,0.0,0.0,5.686,0.537,18.708,1.182,27.363
img_003808.jpg,1,0,1.0,0.0,0.0,0.0,3.342,0.505,16.842,1.124,23.005
img_003811.jpg,1,0,1.0,0.0,0.0,0.0,3.364,0.505,16.872,1.135,23.049
img_003814.jpg,1,0,1.0,0.0,0.0,0.0,4.236,0.992,17.619,1.097,25.573
img_003817.jpg,1,0,1.0,0.0,0.0,0.0,3.395,0.592,16.818,1.108,23.138
img_003820.jpg,1,0,1.0,0.0,0.0,0.0,3.673,2.437,25.853,3.98,37.482
img_003823.jpg,1,0,1.0,0.0,0.0,0.0,3.453,0.529,17.037,1.402,23.683
img_003826.jpg,1,0,1.0,0.0,0.0,0.0,3.177,0.584,16.877,1.118,22.997
img_003829.jpg,1,0,1.0,0.0,0.0,0.0,4.81,0.51,17.378,1.279,25.198
img_003832.jpg,1,0,1.0,0.0,0.0,0.0,3.127,0.502,16.828,1.155,22.879
img_003835.jpg,1,0,1.0,0.0,0.0,0.0,4.137,2.625,22.657,4.791,35.408
img_003838.jpg,1,0,1.0,0.0,0.0,0.0,5.242,1.692,19.017,2.262,30.179
img_003841.jpg,1,0,1.0,0.0,0.0,0.0,4.256,0.524,16.888,1.137,24.112
img_003844.jpg,1,0,1.0,0.0,0.0,0.0,3.236,0.576,16.876,1.121,23.074
img_003847.jpg,1,0,1.0,0.0,0.0,0.0,3.764,0.53,16.806,1.137,23.504
img_003850.jpg,1,0,1.0,0.0,0.0,0.0,5.278,1.419,19.537,1.331,29.909
img_003853.jpg,1,0,1.0,0.0,0.0,0.0,3.549,1.504,16.83,1.109,24.195
img_003856.jpg,1,0,1.0,0.0,0.0,0.0,3.396,0.792,16.819,1.118,23.356
img_003859.jpg,1,0,1.0,0.0,0.0,0.0,3.079,0.498,17.103,1.382,23.336
img_003862.jpg,1,0,1.0,0.0,0.0,0.0,3.088,0.534,16.91,1.09,22.81
img_003865.jpg,1,0,1.0,0.0,0.0,0.0,6.678,2.326,30.445,7.43,48.652
img_003868.jpg,1,0,1.0,0.0,0.0,0.0,4.304,0.568,16.789,1.228,24.121
img_003871.jpg,1,0,1.0,0.0,0.0,0.0,3.062,0.523,16.889,1.686,23.483
img_003874.jpg,1,0,1.0,0.0,0.0,0.0,5.278,0.812,17.853,1.216,26.864
img_003877.jpg,1,0,1.0,0.0,0.0,0.0,3.106,0.507,16.842,1.143,22.827
img_003880.jpg,1,0,1.0,0.0,0.0,0.0,5.308,1.702,19.088,1.147,28.535
img_003883.jpg,1,0,1.0,0.0,0.0,0.0,4.261,1.036,17.678,1.118,25.948
img_003886.jpg,1,0,1.0,0.0,0.0,0.0,3.581,0.545,16.914,1.157,23.425
img_003889.jpg,1,0,1.0,0.0,0.0,0.0,3.121,0.5,16.844,1.084,22.822
img_003892.jpg,1,0,1.0,0.0,0.0,0.0,3.243,1.101,16.87,1.138,23.63
img_003895.jpg,1,0,1.0,0.0,0.0,0.0,5.358,3.902,24.456,1.231,37.116
img_003898.jpg,1,0,1.0,0.0,0.0,0.0,6.188,1.278,17.554,1.132,27.936
img_003901.jpg,1,0,1.0,0.0,0.0,0.0,3.132,0.536,16.843,1.137,22.851
img_003904.jpg,1,0,1.0,0.0,0.0,0.0,6.34,2.832,17.12,1.162,29.194
img_003907.jpg,1,0,1.0,0.0,0.0,0.0,6.249,1.474,17.072,1.088,27.583
img_003910.jpg,1,0,1.0,0.0,0.0,0.0,3.016,1.272,16.859,1.144,23.495
img_003913.jpg,1,0,1.0,0.0,0.0,0.0,2.983,0.495,16.846,1.099,22.644
img_003916.jpg,1,0,1.0,0.0,0.0,0.0,3.104,0.519,16.86,1.157,22.829
img_003919.jpg,1,0,1.0,0.0,0.0,0.0,3.684,0.788,17.729,1.098,25.148
img_003922.jpg,1,0,1.0,0.0,0.0,0.0,3.143,0.511,16.85,1.09,22.834
img_003925.jpg,1,0,1.0,0.0,0.0,0.0,3.704,0.768,16.8,1.114,23.644
img_003928.jpg,1,0,1.0,0.0,0.0,0.0,3.337,0.652,16.848,1.126,23.239
img_003931.jpg,1,0,1.0,0.0,0.0,0.0,3.074,0.639,16.91,3.014,24.908
img_003934.jpg,1,0,1.0,0.0,0.0,0.0,3.01,0.519,16.86,1.163,22.824
img_003937.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.521,16.887,1.157,22.864
img_003940.jpg,1,0,1.0,0.0,0.0,0.0,3.443,0.612,16.848,1.667,23.817
img_003943.jpg,1,0,1.0,0.0,0.0,0.0,3.191,0.595,16.877,1.199,23.132
img_003946.jpg,1,0,1.0,0.0,0.0,0.0,3.482,2.572,27.716,4.283,39.39
img_003949.jpg,1,0,1.0,0.0,0.0,0.0,4.034,0.529,16.924,1.12,23.884
img_003952.jpg,1,0,1.0,0.0,0.0,0.0,3.451,0.561,16.92,1.134,23.346
img_003955.jpg,1,0,1.0,0.0,0.0,0.0,3.478,0.564,16.644,1.155,23.119
img_003958.jpg,1,0,1.0,0.0,0.0,0.0,3.482,0.53,16.815,1.127,23.252
img_003961.jpg,1,0,1.0,0.0,0.0,0.0,3.647,2.634,28.36,4.288,40.301
img_003964.jpg,1,0,1.0,0.0,0.0,0.0,3.935,0.516,16.812,1.139,23.702
img_003967.jpg,1,0,1.0,0.0,0.0,0.0,4.808,1.705,17.43,1.232,26.423
img_003970.jpg,1,0,1.0,0.0,0.0,0.0,3.019,0.782,16.914,1.132,23.103
img_003973.jpg,1,0,1.0,0.0,0.0,0.0,2.899,0.575,16.802,1.091,22.557
img_003976.jpg,1,0,1.0,0.0,0.0,0.0,5.042,3.082,30.394,4.748,45.357
img_003979.jpg,1,0,1.0,0.0,0.0,0.0,3.053,0.582,10.17,1.083,16.126
img_003982.jpg,1,0,1.0,0.0,0.0,0.0,3.008,0.513,16.834,1.134,22.699
img_003985.jpg,1,0,1.0,0.0,0.0,0.0,3.04,0.523,16.827,1.118,22.718
img_003988.jpg,1,0,0.9999,0.0,0.0,0.0,3.05,0.553,16.853,1.177,22.872
img_003991.jpg,1,0,1.0,0.0,0.0,0.0,4.165,2.671,20.151,1.112,30.049
img_003994.jpg,1,0,1.0,0.0,0.0,0.0,3.899,0.698,17.897,1.12,25.385
img_003997.jpg,1,0,1.0,0.0,0.0,0.0,3.729,0.589,16.887,1.153,23.612
img_004000.jpg,1,0,0.9999,0.0,0.0,0.0,3.297,0.527,16.849,1.168,23.114
img_004003.jpg,1,0,0.9996,0.0,0.0,0.0,3.687,0.544,16.862,1.147,23.48
img_004006.jpg,1,0,1.0,0.0,0.0,0.0,3.832,2.959,30.654,8.136,46.948
img_004009.jpg,1,0,1.0,0.0,0.0,0.0,4.886,0.576,16.882,1.124,24.728
img_004012.jpg,1,0,0.9995,0.0,0.0,0.0,3.035,0.564,16.883,1.206,23.096
img_004015.jpg,1,0,0.9995,0.0,0.0,0.0,3.058,0.522,16.909,1.128,22.898
img_004018.jpg,1,0,0.9998,0.0,0.0,0.0,2.963,0.507,16.802,1.105,22.576
img_004021.jpg,1,0,0.9999,0.0,0.0,0.0,3.648,1.36,16.743,1.113,24.1
img_004024.jpg,1,0,0.9999,0.0,0.0,0.0,3.039,0.511,16.824,1.143,22.776
img_004027.jpg,1,0,0.9999,0.0,0.0,0.0,3.011,0.509,16.85,1.159,22.751
img_004030.jpg,1,0,0.9999,0.0,0.0,0.0,3.015,0.51,16.834,1.124,22.731
img_004033.jpg,1,0,1.0,0.0,0.0,0.0,2.94,0.552,16.888,1.12,22.716
img_004036.jpg,1,0,1.0,0.0,0.0,0.0,4.894,1.765,29.647,1.983,39.947
img_004039.jpg,1,0,1.0,0.0,0.0,0.0,5.614,2.699,17.789,1.372,29.814
img_004042.jpg,1,0,1.0,0.0,0.0,0.0,5.587,2.717,18.328,3.993,32.682
img_004045.jpg,1,0,1.0,0.0,0.0,0.0,4.069,2.73,17.802,1.112,27.449
img_004048.jpg,1,0,1.0,0.0,0.0,0.0,4.149,2.748,17.784,1.166,27.513
img_004051.jpg,1,0,1.0,0.0,0.0,0.0,4.214,2.223,17.815,1.239,27.233
img_004054.jpg,1,0,1.0,0.0,0.0,0.0,3.735,1.553,17.502,1.087,25.509
img_004057.jpg,1,0,1.0,0.0,0.0,0.0,5.8,0.814,19.387,3.86,31.56
img_004060.jpg,1,0,1.0,0.0,0.0,0.0,3.387,0.516,16.865,1.109,23.125
img_004063.jpg,1,0,1.0,0.0,0.0,0.0,3.071,0.492,16.904,1.119,22.861
img_004066.jpg,1,0,1.0,0.0,0.0,0.0,3.85,1.742,16.868,1.167,24.883
img_004069.jpg,1,0,0.9999,0.0,0.0,0.0,3.965,0.608,16.825,1.157,23.816
img_004072.jpg,1,0,1.0,0.0,0.0,0.0,4.394,1.443,23.049,4.572,34.834
img_004075.jpg,1,0,0.9999,0.0,0.0,0.0,4.302,1.724,16.852,1.092,25.167
img_004078.jpg,1,0,0.9999,0.0,0.0,0.0,4.365,0.954,16.854,1.128,24.559
img_004081.jpg,1,0,1.0,0.0,0.0,0.0,3.078,0.525,16.87,1.068,22.802
img_004084.jpg,1,0,1.0,0.0,0.0,0.0,3.073,0.548,16.834,1.153,23.039
img_004087.jpg,1,0,1.0,0.0,0.0,0.0,3.933,2.646,37.099,2.156,47.667
img_004090.jpg,1,0,0.9999,0.0,0.0,0.0,4.862,1.506,16.888,1.134,25.62
img_004093.jpg,1,0,0.9999,0.0,0.0,0.0,4.363,1.548,28.019,5.95,41.204
img_004096.jpg,1,0,1.0,0.0,0.0,0.0,4.23,0.531,16.826,1.1,23.917
img_004099.jpg,1,0,1.0,0.0,0.0,0.0,3.318,0.567,16.874,1.155,23.243
img_004102.jpg,1,0,1.0,0.0,0.0,0.0,3.232,0.61,16.892,1.153,23.141
img_004105.jpg,1,0,1.0,0.0,0.0,0.0,3.318,0.543,16.846,1.137,23.113
img_004108.jpg,1,0,1.0,0.0,0.0,0.0,3.317,2.688,28.121,5.812,41.163
img_004111.jpg,1,0,1.0,0.0,0.0,0.0,3.673,0.762,16.887,1.217,23.81
img_004114.jpg,1,0,1.0,0.0,0.0,0.0,3.384,2.003,25.526,4.584,36.754
img_004117.jpg,1,0,1.0,0.0,0.0,0.0,3.678,0.525,16.832,1.133,23.409
img_004120.jpg,1,0,1.0,0.0,0.0,0.0,3.361,0.638,16.841,1.149,23.252
img_004123.jpg,1,0,1.0,0.0,0.0,0.0,3.271,0.533,16.852,1.134,23.015
img_004126.jpg,1,0,1.0,0.0,0.0,0.0,3.332,0.553,16.883,1.118,23.202
img_004129.jpg,1,0,1.0,0.0,0.0,0.0,3.323,0.526,16.894,1.141,23.142
img_004132.jpg,1,0,1.0,0.0,0.0,0.0,3.424,0.556,16.856,1.184,23.29
img_004135.jpg,1,0,1.0,0.0,0.0,0.0,4.841,2.374,17.402,1.211,27.051
img_004138.jpg,1,0,1.0,0.0,0.0,0.0,6.209,1.945,18.921,1.119,29.405
img_004141.jpg,1,0,1.0,0.0,0.0,0.0,4.5,2.747,17.867,1.891,28.705
img_004144.jpg,1,0,0.9999,0.0,0.0,0.0,4.348,0.834,16.854,1.143,24.419
img_004147.jpg,1,0,0.9998,0.0,0.0,0.0,3.368,0.559,16.827,1.139,23.118
img_004150.jpg,1,0,0.9996,0.0,0.0,0.0,3.229,0.496,16.859,1.12,22.926
img_004153.jpg,1,0,0.9983,0.0,0.0,0.0,5.172,3.262,22.746,1.388,35.058
img_004156.jpg,1,0,0.9939,0.0,0.0,0.0,3.342,0.532,16.846,1.108,23.141
img_004159.jpg,1,0,0.9988,0.0,0.0,0.0,3.805,0.555,16.873,1.149,23.716
img_004162.jpg,1,0,0.9997,0.0,0.0,0.0,3.441,0.529,16.901,1.139,23.3
img_004165.jpg,1,0,0.9993,0.0,0.0,0.0,3.811,0.575,16.865,1.122,23.621
img_004168.jpg,1,0,0.9995,0.0,0.0,0.0,4.387,3.736,38.926,3.591,52.204
img_004171.jpg,1,0,0.9964,0.0,0.0,0.0,4.259,2.8,11.511,1.156,20.988
img_004174.jpg,1,0,0.9999,0.0,0.0,0.0,5.441,2.746,17.816,2.01,30.125
img_004177.jpg,1,0,0.9999,0.0,0.0,0.0,5.623,0.767,17.852,1.111,27.063
img_004180.jpg,1,0,0.9998,0.0,0.0,0.0,3.353,1.127,16.813,1.121,23.699
img_004183.jpg,1,0,0.9999,0.0,0.0,0.0,4.987,1.141,18.758,1.139,27.39
img_004186.jpg,1,0,0.9998,0.0,0.0,0.0,4.111,1.484,16.855,1.132,24.84
img_004189.jpg,1,0,0.9996,0.0,0.0,0.0,3.202,0.519,16.832,1.14,22.927
img_004192.jpg,1,0,0.9975,0.0,0.0,0.0,4.576,2.701,18.017,1.492,28.567
img_004195.jpg,1,0,1.0,0.0,0.0,0.0,7.583,1.066,17.125,1.107,28.659
img_004198.jpg,1,0,1.0,0.0,0.0,0.0,3.626,2.097,38.787,1.843,48.178
img_004201.jpg,1,0,1.0,0.0,0.0,0.0,5.928,0.709,18.241,1.141,27.785
img_004204.jpg,1,0,0.9996,0.0,0.0,0.0,3.729,2.912,34.888,6.744,50.2
img_004207.jpg,1,0,0.9989,0.0,0.0,0.0,5.616,0.771,17.277,1.123,26.581
img_004210.jpg,1,0,0.9999,0.0,0.0,0.0,6.87,1.589,23.816,4.561,38.407
img_004213.jpg,1,0,1.0,0.0,0.0,0.0,4.593,3.25,17.798,1.097,28.476
img_004216.jpg,1,0,1.0,0.0,0.0,0.0,4.972,1.869,16.865,1.135,26.078
img_004219.jpg,1,0,0.9995,0.0,0.0,0.0,4.86,1.476,17.777,1.179,27.085
img_004222.jpg,1,0,0.9996,0.0,0.0,0.0,3.275,0.623,16.906,1.135,23.166
img_004225.jpg,1,0,0.9996,0.0,0.0,0.0,3.34,2.118,17.644,1.147,26.024
img_004228.jpg,1,0,0.9997,0.0,0.0,0.0,5.206,1.039,17.637,1.109,26.706
img_004231.jpg,1,0,0.9997,0.0,0.0,0.0,3.402,1.474,16.827,1.171,24.046
img_004234.jpg,1,0,0.9997,0.0,0.0,0.0,4.058,1.817,17.636,1.152,26.352
img_004237.jpg,1,0,0.9999,0.0,0.0,0.0,3.144,0.509,16.855,1.101,22.774
img_004240.jpg,1,0,0.9999,0.0,0.0,0.0,5.099,3.562,20.939,1.132,32.461
img_004243.jpg,1,0,1.0,0.0,0.0,0.0,5.039,1.233,16.875,1.123,25.549
img_004246.jpg,1,0,1.0,0.0,0.0,0.0,3.962,0.506,17.202,3.041,26.018
img_004249.jpg,1,0,1.0,0.0,0.0,0.0,3.505,0.538,16.913,1.114,23.289
img_004252.jpg,1,0,1.0,0.0,0.0,0.0,4.088,1.38,16.838,1.134,24.646
img_004255.jpg,1,0,0.9999,0.0,0.0,0.0,5.004,0.706,17.727,1.158,26.293
img_004258.jpg,1,0,0.9999,0.0,0.0,0.0,4.288,1.886,17.713,1.153,26.235
