image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_004309.jpg,1,0,1.0,0.0,0.0,0.0,4.498,3.56,7.146,0.353,15.849
img_004312.jpg,1,0,1.0,0.0,0.0,0.0,4.772,2.178,7.183,0.397,14.827
img_004315.jpg,1,0,1.0,0.0,0.0,0.0,3.241,1.806,6.674,0.24,12.179
img_004318.jpg,1,0,1.0,0.0,0.0,0.0,3.179,0.739,6.832,0.23,11.29
img_004321.jpg,1,0,0.9998,0.0,0.0,0.0,3.224,0.51,6.662,0.232,10.841
img_004324.jpg,1,0,1.0,0.0,0.0,0.0,4.278,2.163,8.662,0.227,15.55
img_004327.jpg,1,0,0.9999,0.0,0.0,0.0,3.099,0.498,6.598,0.216,10.618
img_004330.jpg,1,0,1.0,0.0,0.0,0.0,3.992,0.541,6.686,0.233,11.71
img_004333.jpg,1,0,1.0,0.0,0.0,0.0,3.069,0.49,6.616,0.213,10.59
img_004336.jpg,1,0,1.0,0.0,0.0,0.0,3.819,0.502,6.676,0.23,11.442
img_004339.jpg,1,0,1.0,0.0,0.0,0.0,4.032,1.547,6.658,0.228,12.68
img_004342.jpg,1,0,1.0,0.0,0.0,0.0,4.671,0.484,6.66,0.224,12.26
img_004345.jpg,1,0,1.0,0.0,0.0,0.0,3.357,0.513,6.667,0.234,10.98
img_004348.jpg,1,0,1.0,0.0,0.0,0.0,3.31,0.496,6.706,0.227,10.948
img_004351.jpg,1,0,1.0,0.0,0.0,0.0,3.38,0.508,8.545,0.212,12.848
img_004354.jpg,1,0,1.0,0.0,0.0,0.0,3.963,0.556,6.681,0.233,11.655
img_004357.jpg,1,0,1.0,0.0,0.0,0.0,3.037,0.499,6.61,0.217,10.569
img_004360.jpg,1,0,0.9999,0.0,0.0,0.0,5.351,1.736,8.397,0.339,16.068
img_004363.jpg,1,0,0.9999,0.0,0.0,0.0,2.941,0.498,6.678,0.238,10.572
img_004366.jpg,1,0,0.9999,0.0,0.0,0.0,3.215,0.553,6.668,0.231,10.889
img_004369.jpg,1,0,1.0,0.0,0.0,0.0,5.624,2.787,7.399,0.339,16.447
img_004372.jpg,1,0,1.0,0.0,0.0,0.0,5.19,0.694,6.719,0.238,13.069
img_004375.jpg,1,0,0.9999,0.0,0.0,0.0,5.702,2.251,8.145,0.34,16.924
img_004378.jpg,1,0,0.9998,0.0,0.0,0.0,6.457,3.186,7.136,0.355,17.437
img_004381.jpg,1,0,0.9998,0.0,0.0,0.0,4.537,1.876,6.686,0.232,13.55
img_004384.jpg,1,0,0.9998,0.0,0.0,0.0,3.092,0.487,6.617,0.225,10.633
img_004387.jpg,1,0,0.997,0.0,0.0,0.0,5.619,1.207,9.134,0.35,16.591
img_004390.jpg,1,0,0.9999,0.0,0.0,0.0,3.299,0.634,6.657,0.233,11.038
img_004393.jpg,1,0,0.9999,0.0,0.0,0.0,3.876,0.513,6.668,0.225,11.535
img_004396.jpg,1,0,0.997,0.0,0.0,0.0,3.628,1.789,6.732,0.259,12.628
img_004399.jpg,1,0,0.9982,0.0,0.0,0.0,3.949,0.57,6.682,0.232,11.658
img_004402.jpg,1,0,0.9998,0.0,0.0,0.0,5.035,1.094,7.287,0.23,13.956
img_004405.jpg,1,0,0.9999,0.0,0.0,0.0,3.36,0.583,6.6,0.218,10.963
img_004408.jpg,1,0,0.9996,0.0,0.0,0.0,3.945,0.97,6.579,0.226,11.939
img_004411.jpg,1,0,0.9999,0.0,0.0,0.0,3.074,0.511,6.629,0.211,10.638
img_004414.jpg,1,0,0.9998,0.0,0.0,0.0,3.246,1.302,6.657,0.24,11.67
img_004417.jpg,1,0,0.9997,0.0,0.0,0.0,3.302,1.806,6.7,0.232,12.259
img_004420.jpg,1,0,0.9999,0.0,0.0,0.0,5.3,0.785,7.328,0.243,13.963
img_004423.jpg,1,0,0.9999,0.0,0.0,0.0,4.733,2.673,7.918,0.493,16.141
img_004426.jpg,1,0,0.9999,0.0,0.0,0.0,3.43,0.565,6.717,0.237,11.176
img_004429.jpg,1,0,0.9999,0.0,0.0,0.0,3.677,0.526,6.716,0.234,11.381
img_004432.jpg,1,0,0.9999,0.0,0.0,0.0,3.734,0.529,6.807,0.266,11.566
img_004435.jpg,1,0,0.9999,0.0,0.0,0.0,3.26,0.522,6.709,0.239,10.954
img_004438.jpg,1,0,1.0,0.0,0.0,0.0,3.395,0.637,6.692,0.279,11.233
img_004441.jpg,1,0,1.0,0.0,0.0,0.0,3.26,1.145,6.663,0.233,11.512
img_004444.jpg,1,0,1.0,0.0,0.0,0.0,3.455,0.545,7.465,0.235,11.936
img_004447.jpg,1,0,0.9999,0.0,0.0,0.0,3.249,0.547,6.632,0.221,10.87
img_004450.jpg,1,0,1.0,0.0,0.0,0.0,3.579,0.563,6.693,0.233,11.3
img_004453.jpg,1,0,1.0,0.0,0.0,0.0,3.315,0.536,6.692,0.23,11.002
img_004456.jpg,1,0,1.0,0.0,0.0,0.0,3.312,0.526,6.679,0.214,10.952
img_004459.jpg,1,0,1.0,0.0,0.0,0.0,4.379,2.973,13.61,0.333,21.596
img_004462.jpg,1,0,1.0,0.0,0.0,0.0,3.686,0.568,6.684,0.235,11.396
img_004465.jpg,1,0,1.0,0.0,0.0,0.0,3.826,0.523,6.625,0.23,11.422
img_004468.jpg,1,0,1.0,0.0,0.0,0.0,3.929,0.568,6.731,0.233,11.687
img_004471.jpg,1,1,0.9245,0.0,0.0,0.0,2.948,0.6,6.816,0.232,10.814
img_004474.jpg,1,1,0.987,0.0,0.0,0.0,2.994,0.505,6.71,0.234,10.663
img_004477.jpg,1,1,0.9976,0.0,0.0,0.0,3.333,0.527,6.667,0.216,10.954
img_004480.jpg,1,1,0.9986,0.0,0.0,0.0,2.977,0.506,6.603,0.235,10.53
img_004483.jpg,1,1,0.9988,0.0,0.0,0.0,5.185,0.668,7.144,0.336,13.627
img_004486.jpg,1,1,0.9999,0.0,0.0,0.0,3.956,0.524,6.573,0.223,11.502
img_004489.jpg,1,1,0.9988,0.0,0.0,0.0,2.913,0.56,6.607,0.217,10.509
img_004492.jpg,1,1,0.9858,0.0,0.0,0.0,2.993,0.515,6.672,0.266,10.663
img_004495.jpg,1,1,0.9995,0.0,0.0,0.0,4.233,0.536,6.586,0.234,11.814
img_004498.jpg,1,1,0.9975,0.0,0.0,0.0,2.965,0.506,6.611,0.254,10.546
img_004501.jpg,1,1,0.9993,0.0,0.0,0.0,3.003,0.505,6.714,0.228,10.666
img_004504.jpg,1,1,0.9927,0.0,0.0,0.0,3.185,0.508,6.609,0.217,10.731
img_004507.jpg,1,1,0.9984,0.0,0.0,0.0,3.384,0.512,6.691,0.23,11.039
img_004510.jpg,1,1,0.9977,0.0,0.0,0.0,3.075,0.5,6.638,0.219,10.645
img_004513.jpg,1,0,0.7327,0.0,0.0,0.0,2.947,0.518,6.591,0.213,10.476
img_004516.jpg,1,0,0.9518,0.0,0.0,0.0,2.977,0.513,6.589,0.208,10.499
img_004519.jpg,1,1,0.8373,0.0,0.0,0.0,3.799,0.538,6.647,0.226,11.431
img_004522.jpg,1,1,0.9804,0.0,0.0,0.0,3.023,0.515,6.692,0.231,10.68
img_004525.jpg,1,1,0.988,0.0,0.0,0.0,3.357,0.507,6.687,0.232,11.025
img_004528.jpg,1,1,0.9615,0.0,0.0,0.0,2.99,0.505,6.68,0.236,10.648
img_004531.jpg,1,1,0.9007,0.0,0.0,0.0,3.01,0.511,6.565,0.237,10.543
img_004534.jpg,1,1,0.9278,0.0,0.0,0.0,3.012,0.514,6.676,0.265,10.688
img_004537.jpg,1,1,0.948,0.0,0.0,0.0,2.95,0.541,6.661,0.234,10.604
img_004540.jpg,1,1,0.5946,0.0,0.0,0.0,2.96,0.501,6.512,0.225,10.403
img_004543.jpg,1,1,0.9605,0.0,0.0,0.0,3.056,0.515,6.726,0.243,10.764
img_004546.jpg,1,1,0.9755,0.0,0.0,0.0,3.12,0.534,6.694,0.232,10.798
img_004549.jpg,1,1,0.9149,0.0,0.0,0.0,2.984,0.567,8.664,0.231,12.664
img_004552.jpg,1,1,0.8812,0.0,0.0,0.0,3.845,0.541,6.678,0.234,11.525
img_004555.jpg,1,1,0.8758,0.0,0.0,0.0,3.255,0.589,6.647,0.25,10.956
img_004558.jpg,1,1,0.7985,0.0,0.0,0.0,3.239,0.742,6.657,0.23,11.092
img_004561.jpg,1,1,0.8084,0.0,0.0,0.0,3.066,0.589,6.673,0.231,10.776
img_004564.jpg,1,1,0.9357,0.0,0.0,0.0,3.173,0.508,6.676,0.23,10.803
img_004567.jpg,1,1,0.9893,0.0,0.0,0.0,3.927,1.191,7.899,0.235,13.488
img_004570.jpg,1,1,0.9517,0.0,0.0,0.0,3.208,0.536,6.721,0.234,10.918
img_004573.jpg,1,0,0.6836,0.0,0.0,0.0,2.987,0.518,7.015,0.232,10.97
img_004576.jpg,1,0,0.8651,0.0,0.0,0.0,5.396,0.563,6.564,0.221,12.975
img_004579.jpg,1,1,0.5633,0.0,0.0,0.0,2.976,0.502,6.629,0.249,10.571
img_004582.jpg,1,0,0.8398,0.0,0.0,0.0,3.073,0.508,6.641,0.214,10.65
img_004585.jpg,1,0,0.8944,0.0,0.0,0.0,5.177,3.229,12.851,0.25,21.849
img_004588.jpg,1,0,0.9743,0.0,0.0,0.0,5.05,2.066,6.7,0.229,14.262
img_004591.jpg,1,1,0.5883,0.0,0.0,0.0,6.159,0.774,7.281,0.239,14.768
img_004594.jpg,1,1,0.9963,0.0,0.0,0.0,3.334,0.531,6.731,0.233,11.058
img_004597.jpg,1,1,0.99,0.0,0.0,0.0,3.266,0.539,6.701,0.235,10.965
img_004600.jpg,1,1,0.9842,0.0,0.0,0.0,6.905,2.671,9.721,0.231,19.77
img_004603.jpg,1,1,0.982,0.0,0.0,0.0,3.475,0.557,6.651,0.214,11.119
img_004606.jpg,1,1,0.7722,0.0,0.0,0.0,3.483,0.592,6.603,0.222,11.108
img_004609.jpg,1,1,0.9813,0.0,0.0,0.0,3.399,1.642,6.789,0.263,12.338
img_004612.jpg,1,1,0.9903,0.0,0.0,0.0,3.459,0.53,6.698,0.228,11.152
img_004615.jpg,1,1,0.9956,0.0,0.0,0.0,3.543,0.523,6.612,0.208,11.104
img_004618.jpg,1,1,0.9938,0.0,0.0,0.0,3.53,0.553,6.678,0.234,11.225
img_004621.jpg,1,1,0.9969,0.0,0.0,0.0,3.571,0.528,6.672,0.227,11.234
img_004624.jpg,1,1,0.964,0.0,0.0,0.0,3.808,2.637,6.894,0.818,14.415
img_004627.jpg,1,0,0.8511,0.0,0.0,0.0,3.022,0.549,6.673,0.232,10.7
img_004630.jpg,1,1,0.9748,0.0,0.0,0.0,3.054,0.505,6.678,0.231,10.692
img_004633.jpg,1,1,0.988,0.0,0.0,0.0,3.049,0.511,6.637,0.209,10.624
img_004636.jpg,1,1,0.9964,0.0,0.0,0.0,2.961,0.545,6.705,0.24,10.669
img_004639.jpg,1,1,0.9955,0.0,0.0,0.0,2.996,0.509,6.625,0.213,10.558
img_004642.jpg,1,1,0.9964,0.0,0.0,0.0,2.97,0.509,6.621,0.208,10.521
img_004645.jpg,1,1,0.9997,0.0,0.0,0.0,3.074,0.557,6.752,0.248,10.861
img_004648.jpg,1,1,0.9987,0.0,0.0,0.0,2.943,0.508,6.631,0.311,10.601
img_004651.jpg,1,1,0.9988,0.0,0.0,0.0,3.081,0.566,6.683,0.242,10.792
img_004654.jpg,1,1,0.9943,0.0,0.0,0.0,2.954,0.503,6.631,0.227,10.529
img_004657.jpg,1,1,0.9981,0.0,0.0,0.0,2.969,0.904,6.669,0.23,10.993
img_004660.jpg,1,1,0.9825,0.0,0.0,0.0,3.007,0.518,6.602,0.218,10.565
img_004663.jpg,1,1,0.9519,0.0,0.0,0.0,3.343,0.508,6.648,0.264,10.98
img_004666.jpg,1,1,0.9897,0.0,0.0,0.0,3.425,0.542,6.694,0.232,11.113
img_004669.jpg,1,1,0.9904,0.0,0.0,0.0,3.142,0.523,6.654,0.216,10.746
img_004672.jpg,1,1,0.9898,0.0,0.0,0.0,3.138,0.503,6.741,0.229,10.825
img_004675.jpg,1,1,0.9798,0.0,0.0,0.0,3.163,0.524,6.669,0.232,10.806
img_004678.jpg,1,1,0.9728,0.0,0.0,0.0,3.985,0.785,6.663,0.225,11.871
img_004681.jpg,1,1,0.6396,0.0,0.0,0.0,3.356,0.492,6.578,0.208,10.835
img_004684.jpg,1,1,0.9801,0.0,0.0,0.0,3.01,0.58,6.651,0.226,10.676
img_004687.jpg,1,1,0.8484,0.0,0.0,0.0,5.054,1.479,7.284,0.226,14.353
img_004690.jpg,1,1,0.9501,0.0,0.0,0.0,3.107,0.527,6.617,0.217,10.679
img_004693.jpg,1,1,0.9307,0.0,0.0,0.0,3.085,0.509,6.608,0.214,10.625
img_004696.jpg,1,0,0.9061,0.0,0.0,0.0,4.613,0.716,7.315,0.234,13.183
img_004699.jpg,1,0,0.9757,0.0,0.0,0.0,3.124,0.535,6.649,0.216,10.735
img_004702.jpg,1,0,0.9793,0.0,0.0,0.0,3.483,0.565,6.733,0.243,11.248
img_004705.jpg,1,0,0.976,0.0,0.0,0.0,3.441,0.573,6.659,0.266,11.154
img_004708.jpg,1,1,0.9178,0.0,0.0,0.0,4.264,0.694,7.167,0.219,12.627
img_004711.jpg,1,1,0.5418,0.0,0.0,0.0,3.049,0.503,6.678,0.216,10.654
img_004714.jpg,1,1,0.939,0.0,0.0,0.0,3.037,0.504,6.617,0.212,10.578
img_004717.jpg,1,1,0.8306,0.0,0.0,0.0,3.025,0.499,6.592,0.212,10.536
img_004720.jpg,1,0,0.7566,0.0,0.0,0.0,5.679,2.482,6.831,0.337,15.725
img_004723.jpg,1,0,0.9585,0.0,0.0,0.0,5.638,3.742,7.363,0.226,17.305
img_004726.jpg,1,0,0.9853,0.0,0.0,0.0,4.712,3.126,7.183,0.35,15.675
img_004729.jpg,1,1,0.9854,0.0,0.0,0.0,5.603,1.351,7.345,0.341,14.937
img_004732.jpg,1,0,0.9754,0.0,0.0,0.0,3.26,0.531,6.686,0.23,10.924
img_004735.jpg,1,0,0.8213,0.0,0.0,0.0,4.3,2.029,7.308,0.231,14.174
img_004738.jpg,1,1,0.9887,0.0,0.0,0.0,4.887,1.437,7.232,0.396,14.258
img_004741.jpg,1,1,0.9988,0.0,0.0,0.0,3.904,0.519,6.672,0.232,11.548
img_004744.jpg,1,1,0.9809,0.0,0.0,0.0,2.944,0.509,6.699,0.231,10.603
img_004747.jpg,1,1,0.9953,0.0,0.0,0.0,3.35,0.515,6.657,0.267,11.012
img_004750.jpg,1,1,0.9349,0.0,0.0,0.0,2.994,0.503,6.635,0.215,10.564
img_004753.jpg,1,1,0.9999,0.0,0.0,0.0,2.929,0.519,6.696,0.265,10.625
img_004756.jpg,1,1,0.9999,0.0,0.0,0.0,3.06,0.52,6.569,0.251,10.628
img_004759.jpg,1,1,0.9962,0.0,0.0,0.0,2.954,0.509,6.699,0.263,10.647
img_004762.jpg,1,1,1.0,0.0,0.0,0.0,2.925,0.511,6.629,0.221,10.5
img_004765.jpg,1,1,0.9998,0.0,0.0,0.0,2.946,0.512,6.747,0.229,10.658
img_004768.jpg,1,1,0.9983,0.0,0.0,0.0,3.327,0.887,6.711,0.224,11.373
img_004771.jpg,1,1,0.9998,0.0,0.0,0.0,2.95,1.336,6.706,0.239,11.467
img_004774.jpg,1,1,0.9973,0.0,0.0,0.0,3.027,0.544,6.749,0.247,10.796
img_004777.jpg,1,1,0.9928,0.0,0.0,0.0,3.283,0.573,6.714,0.235,11.034
img_004780.jpg,1,1,0.9994,0.0,0.0,0.0,5.383,3.227,11.759,0.255,20.848
img_004783.jpg,1,1,0.9911,0.0,0.0,0.0,3.863,1.815,6.699,0.229,12.83
img_004786.jpg,1,1,0.9727,0.0,0.0,0.0,4.653,1.405,6.699,0.227,13.202
img_004789.jpg,1,1,0.9977,0.0,0.0,0.0,4.188,0.526,6.72,0.267,11.929
img_004792.jpg,1,1,0.9676,0.0,0.0,0.0,3.328,0.511,6.692,0.235,10.994
img_004795.jpg,1,1,0.9955,0.0,0.0,0.0,3.025,1.198,6.732,0.239,11.434
img_004798.jpg,1,1,0.9975,0.0,0.0,0.0,3.12,0.974,7.986,0.238,12.555
img_004801.jpg,1,1,0.9413,0.0,0.0,0.0,2.959,0.512,6.683,0.235,10.607
img_004804.jpg,1,1,0.9736,0.0,0.0,0.0,2.953,0.533,6.676,0.231,10.616
img_004807.jpg,1,1,0.8528,0.0,0.0,0.0,3.11,0.551,6.742,0.236,10.863
img_004810.jpg,1,0,0.5283,0.0,0.0,0.0,2.949,0.939,6.677,0.222,11.016
img_004813.jpg,1,1,0.9914,0.0,0.0,0.0,4.155,0.514,6.702,0.248,11.839
img_004816.jpg,1,1,0.844,0.0,0.0,0.0,3.194,0.659,6.738,0.229,11.047
img_004819.jpg,1,1,0.6299,0.0,0.0,0.0,2.978,0.55,6.689,0.231,10.698
img_004822.jpg,1,1,0.8835,0.0,0.0,0.0,3.037,0.514,6.673,0.246,10.689
img_004825.jpg,1,0,0.6393,0.0,0.0,0.0,3.911,0.536,6.713,0.237,11.619
img_004828.jpg,1,0,0.9105,0.0,0.0,0.0,3.004,0.542,6.7,0.241,10.711
img_004831.jpg,1,0,0.8582,0.0,0.0,0.0,2.995,0.524,6.661,0.231,10.625
img_004834.jpg,1,0,0.9889,0.0,0.0,0.0,3.035,1.026,7.856,0.24,12.38
img_004837.jpg,1,0,0.8126,0.0,0.0,0.0,2.999,0.544,6.685,0.225,10.677
img_004840.jpg,1,1,0.9584,0.0,0.0,0.0,3.075,0.551,6.734,0.236,10.823
img_004843.jpg,1,0,0.547,0.0,0.0,0.0,3.035,0.591,6.691,0.241,10.783
img_004846.jpg,1,0,0.7709,0.0,0.0,0.0,3.118,0.523,6.704,0.229,10.796
img_004849.jpg,1,0,0.9996,0.0,0.0,0.0,3.022,0.538,6.687,0.238,10.708
img_004852.jpg,1,0,0.9999,0.0,0.0,0.0,3.166,0.546,8.444,0.236,12.619
img_004855.jpg,1,0,0.9908,0.0,0.0,0.0,2.995,0.556,6.716,0.247,10.767
img_004858.jpg,1,0,0.9968,0.0,0.0,0.0,4.873,1.322,6.793,0.367,13.597
img_004861.jpg,1,0,0.9998,0.0,0.0,0.0,3.941,0.559,6.705,0.234,11.672
img_004864.jpg,1,0,0.9986,0.0,0.0,0.0,3.209,0.743,6.71,0.24,11.127
img_004867.jpg,1,0,0.9895,0.0,0.0,0.0,5.041,1.351,14.745,0.291,21.739
img_004870.jpg,1,0,0.9664,0.0,0.0,0.0,4.275,0.595,6.71,0.24,12.058
img_004873.jpg,1,0,0.9963,0.0,0.0,0.0,3.285,0.568,6.72,0.239,11.053
img_004876.jpg,1,0,0.9752,0.0,0.0,0.0,3.787,1.478,6.686,0.236,12.413
img_004879.jpg,1,0,0.9998,0.0,0.0,0.0,3.423,0.567,6.736,0.243,11.196
img_004882.jpg,1,0,0.9991,0.0,0.0,0.0,3.012,0.567,6.71,0.244,10.761
img_004885.jpg,1,0,0.9998,0.0,0.0,0.0,3.438,0.527,6.681,0.23,11.097
img_004888.jpg,1,0,0.9996,0.0,0.0,0.0,2.981,0.561,6.622,0.222,10.61
img_004891.jpg,1,0,0.9901,0.0,0.0,0.0,3.018,0.569,6.69,0.254,10.76
img_004894.jpg,1,0,0.9184,0.0,0.0,0.0,3.019,0.573,6.714,0.265,10.8
img_004897.jpg,1,0,0.7935,0.0,0.0,0.0,3.354,1.021,6.744,0.242,11.594
img_004900.jpg,1,0,0.9523,0.0,0.0,0.0,4.302,1.672,9.06,0.293,15.583
img_004903.jpg,1,0,0.7727,0.0,0.0,0.0,3.138,0.697,6.711,0.237,11.018
img_004906.jpg,1,0,0.9952,0.0,0.0,0.0,2.971,0.517,6.669,0.233,10.61
img_004909.jpg,1,1,0.5933,0.0,0.0,0.0,3.056,0.511,6.723,0.366,10.874
img_004912.jpg,1,1,0.7519,0.0,0.0,0.0,3.101,0.536,6.685,0.239,10.79
img_004915.jpg,1,1,0.9719,0.0,0.0,0.0,3.15,0.575,6.749,0.242,10.949
img_004918.jpg,1,0,0.6099,0.0,0.0,0.0,2.96,0.517,8.626,0.239,12.56
img_004921.jpg,1,0,0.9993,0.0,0.0,0.0,3.39,0.51,6.669,0.226,11.017
img_004924.jpg,1,0,0.9985,0.0,0.0,0.0,2.994,0.525,6.65,0.227,10.615
img_004927.jpg,1,0,0.9408,0.0,0.0,0.0,3.866,2.846,6.949,0.229,14.114
img_004930.jpg,1,0,0.9807,0.0,0.0,0.0,3.32,0.634,6.681,0.229,11.085
img_004933.jpg,1,0,0.9985,0.0,0.0,0.0,3.156,0.534,6.685,0.231,10.828
img_004936.jpg,1,0,0.9994,0.0,0.0,0.0,2.978,0.511,6.682,0.226,10.618
img_004939.jpg,1,0,0.9973,0.0,0.0,0.0,3.022,0.508,6.714,0.238,10.703
img_004942.jpg,1,0,0.9989,0.0,0.0,0.0,3.412,0.517,11.552,0.296,16.011
img_004945.jpg,1,0,0.9995,0.0,0.0,0.0,2.976,0.514,6.671,0.231,10.615
img_004948.jpg,1,0,0.9906,0.0,0.0,0.0,2.99,0.511,6.675,0.235,10.625
img_004951.jpg,1,0,0.9951,0.0,0.0,0.0,2.97,0.506,6.656,0.231,10.583
img_004954.jpg,1,0,0.9914,0.0,0.0,0.0,2.942,0.508,6.625,0.217,10.503
img_004957.jpg,1,0,0.8785,0.0,0.0,0.0,2.937,0.721,6.626,0.211,10.705
img_004960.jpg,1,1,0.6918,0.0,0.0,0.0,2.972,0.509,6.661,0.235,10.595
img_004963.jpg,1,0,0.9081,0.0,0.0,0.0,2.986,0.546,6.6,0.222,10.575
img_004966.jpg,1,0,0.9905,0.0,0.0,0.0,4.122,0.78,7.133,0.366,12.702
img_004969.jpg,1,0,0.908,0.0,0.0,0.0,2.984,0.515,6.656,0.223,10.593
img_004972.jpg,1,0,0.9992,0.0,0.0,0.0,2.993,0.51,6.695,0.238,10.654
img_004975.jpg,1,0,0.9998,0.0,0.0,0.0,2.997,0.557,6.696,0.24,10.744
img_004978.jpg,1,0,0.9999,0.0,0.0,0.0,3.021,0.511,6.567,0.226,10.546
img_004981.jpg,1,0,0.9999,0.0,0.0,0.0,3.867,0.506,6.603,0.225,11.415
img_004984.jpg,1,0,0.9999,0.0,0.0,0.0,3.866,0.532,6.668,0.233,11.531
img_004987.jpg,1,0,0.9999,0.0,0.0,0.0,3.894,0.52,6.675,0.233,11.55
img_004990.jpg,1,0,0.9997,0.0,0.0,0.0,3.864,0.516,6.694,0.238,11.537
img_004993.jpg,1,0,0.9999,0.0,0.0,0.0,4.873,1.77,6.764,0.25,13.894
img_004996.jpg,1,0,0.9999,0.0,0.0,0.0,3.973,0.523,6.884,0.232,11.836
img_004999.jpg,1,0,0.9979,0.0,0.0,0.0,4.684,0.547,6.67,0.234,12.362
img_005002.jpg,1,0,0.9998,0.0,0.0,0.0,5.237,1.51,9.764,0.273,17.015
img_005005.jpg,1,0,0.9999,0.0,0.0,0.0,4.514,2.178,7.11,0.345,14.496
img_005008.jpg,1,0,0.9992,0.0,0.0,0.0,3.057,0.601,6.675,0.226,10.777
img_005011.jpg,1,0,0.7966,0.0,0.0,0.0,4.849,0.556,6.564,0.231,12.421
img_005014.jpg,1,0,0.776,0.0,0.0,0.0,4.01,0.537,6.658,0.249,11.668
img_005017.jpg,1,1,0.9971,0.0,0.0,0.0,3.347,0.493,6.655,0.224,10.924
img_005020.jpg,1,1,0.9986,0.0,0.0,0.0,3.708,0.44,6.581,0.23,11.172
img_005023.jpg,1,1,0.9984,0.0,0.0,0.0,3.502,2.171,7.238,0.217,13.414
img_005026.jpg,1,1,0.9996,0.0,0.0,0.0,4.1,2.753,7.184,0.344,14.683
img_005029.jpg,1,1,0.9995,0.0,0.0,0.0,4.674,0.657,7.017,0.299,12.921
img_005032.jpg,1,1,0.9975,0.0,0.0,0.0,3.304,0.533,6.704,0.237,10.994
img_005035.jpg,1,1,0.992,0.0,0.0,0.0,4.941,2.64,9.228,0.311,17.342
img_005038.jpg,1,1,0.9859,0.0,0.0,0.0,3.97,2.192,7.101,0.348,13.956
img_005041.jpg,1,1,0.9698,0.0,0.0,0.0,3.177,0.499,6.66,0.216,10.763
img_005044.jpg,1,1,0.983,0.0,0.0,0.0,6.774,1.639,7.231,0.268,16.246
img_005047.jpg,1,1,0.9781,0.0,0.0,0.0,4.252,1.227,7.136,0.342,13.247
img_005050.jpg,1,1,0.9972,0.0,0.0,0.0,4.102,0.874,6.672,0.228,12.101
img_005053.jpg,1,1,0.9997,0.0,0.0,0.0,3.427,1.345,7.293,0.466,12.826
img_005056.jpg,1,1,0.9998,0.0,0.0,0.0,3.253,0.531,6.672,0.269,10.941
img_005059.jpg,1,1,1.0,0.0,0.0,0.0,3.376,0.595,6.653,0.226,11.066
img_005062.jpg,1,1,0.9998,0.0,0.0,0.0,5.024,0.628,6.909,0.343,13.128
img_005065.jpg,1,1,0.9999,0.0,0.0,0.0,3.07,0.513,6.724,0.238,10.761
img_005068.jpg,1,1,0.9991,0.0,0.0,0.0,3.344,0.518,6.782,0.264,11.136
img_005071.jpg,1,1,0.9997,0.0,0.0,0.0,2.976,0.505,6.664,0.234,10.653
img_005074.jpg,1,1,0.9974,0.0,0.0,0.0,2.984,0.508,6.702,0.234,10.643
img_005077.jpg,1,1,0.9992,0.0,0.0,0.0,4.302,1.496,10.875,0.244,17.151
img_005080.jpg,1,1,0.9987,0.0,0.0,0.0,3.557,0.516,6.644,0.219,11.153
img_005083.jpg,1,1,0.9987,0.0,0.0,0.0,2.971,0.577,6.708,0.24,10.719
img_005086.jpg,1,1,0.9999,0.0,0.0,0.0,6.693,2.903,12.025,0.261,22.237
img_005089.jpg,1,1,0.9999,0.0,0.0,0.0,3.358,0.514,6.615,0.22,10.921
img_005092.jpg,1,1,1.0,0.0,0.0,0.0,3.125,0.753,6.684,0.228,11.045
img_005095.jpg,1,1,1.0,0.0,0.0,0.0,5.487,2.846,6.534,0.231,15.323
img_005098.jpg,1,1,1.0,0.0,0.0,0.0,3.419,0.523,6.706,0.232,11.111
img_005101.jpg,1,1,0.9999,0.0,0.0,0.0,3.486,0.518,6.669,0.231,11.123
img_005104.jpg,1,1,0.9999,0.0,0.0,0.0,3.226,0.513,6.672,0.23,10.868
img_005107.jpg,1,1,0.9994,0.0,0.0,0.0,3.511,0.545,6.676,0.23,11.184
img_005110.jpg,1,1,0.9997,0.0,0.0,0.0,2.983,0.505,6.749,0.254,10.71
img_005113.jpg,1,1,0.9968,0.0,0.0,0.0,3.741,0.536,6.667,0.229,11.393
img_005116.jpg,1,1,0.9987,0.0,0.0,0.0,2.984,0.543,6.658,0.228,10.633
img_005119.jpg,1,1,0.9968,0.0,0.0,0.0,5.019,2.767,8.603,0.26,16.889
img_005122.jpg,1,1,1.0,0.0,0.0,0.0,4.837,0.544,6.666,0.233,12.508
img_005125.jpg,1,1,0.9999,0.0,0.0,0.0,2.988,0.508,6.677,0.237,10.629
img_005128.jpg,1,1,1.0,0.0,0.0,0.0,3.401,0.516,6.679,0.245,11.064
img_005131.jpg,1,1,1.0,0.0,0.0,0.0,2.992,0.516,6.656,0.23,10.64
img_005134.jpg,1,1,0.9999,0.0,0.0,0.0,2.978,0.506,6.658,0.23,10.588
img_005137.jpg,1,1,1.0,0.0,0.0,0.0,2.967,0.507,6.673,0.239,10.604
img_005140.jpg,1,1,1.0,0.0,0.0,0.0,2.996,0.505,6.682,0.234,10.634
img_005143.jpg,1,1,1.0,0.0,0.0,0.0,3.054,0.612,6.685,0.229,10.805
